caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,1600,1600,13073,11473,1.000,0.122,0.792,0.701,0.442,0.461,0.760,0.680,0.615,0.300,0.435,0.224,0.705,0.500,2.423,0.555,0.496,0.649,0.347,0.427,0.566,0.443,0.375,0.610,0.606,0.375,0.632,0.880,0.604,0.166,0.094,0.203,0.570,0.101,0.029,0.448,0.102,0.678,0.435,0.257,0.309,0.576,0.389,0.355,0.395,0.491,0.425
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,1600,1600,13106,11506,1.000,0.122,0.792,0.704,0.438,0.455,0.749,0.697,0.610,0.313,0.441,0.239,0.695,0.498,2.396,0.554,0.493,0.635,0.346,0.423,0.566,0.444,0.368,0.608,0.587,0.371,0.632,0.881,0.395,0.290,0.153,0.311,0.391,0.204,0.064,0.228,0.000,0.982,0.969,0.753,0.320,0.574,0.424,0.365,0.398,0.496,0.436
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,1600,1600,13018,11418,1.000,0.123,0.793,0.701,0.437,0.466,0.705,0.683,0.609,0.305,0.445,0.248,0.690,0.499,2.424,0.550,0.490,0.636,0.345,0.426,0.567,0.444,0.373,0.608,0.582,0.372,0.632,0.880,0.332,0.309,0.169,0.333,0.339,0.227,0.080,0.158,0.000,0.998,1.000,0.989,0.319,0.574,0.423,0.365,0.399,0.496,0.436
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,1600,1600,13057,11457,1.000,0.123,0.797,0.703,0.439,0.438,0.731,0.683,0.622,0.306,0.402,0.221,0.701,0.503,2.418,0.556,0.496,0.636,0.345,0.427,0.565,0.442,0.370,0.608,0.583,0.375,0.632,0.881,0.348,0.304,0.179,0.316,0.348,0.217,0.080,0.155,0.000,0.998,1.000,0.998,0.320,0.576,0.424,0.366,0.399,0.496,0.436
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,1600,1600,3097,1497,1.000,0.517,0.846,0.733,0.423,0.404,0.568,0.727,0.698,0.284,0.379,0.224,0.705,0.500,2.423,0.555,0.496,0.683,0.347,0.438,0.574,0.492,0.375,0.605,0.613,0.550,0.580,0.850,0.604,0.151,0.077,0.198,0.596,0.088,0.024,0.446,0.116,0.632,0.361,0.237,0.433,0.427,0.388,0.442,0.436,0.530,0.440
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,1600,1600,3092,1492,1.000,0.517,0.847,0.737,0.419,0.405,0.616,0.726,0.719,0.293,0.386,0.239,0.695,0.498,2.396,0.554,0.493,0.666,0.348,0.434,0.575,0.494,0.368,0.601,0.593,0.548,0.580,0.851,0.415,0.290,0.141,0.293,0.424,0.190,0.068,0.239,0.000,0.959,0.923,0.716,0.454,0.425,0.452,0.461,0.445,0.541,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,1600,1600,3077,1477,1.000,0.520,0.845,0.733,0.420,0.422,0.526,0.739,0.702,0.288,0.389,0.248,0.690,0.499,2.424,0.550,0.490,0.665,0.347,0.436,0.575,0.494,0.373,0.601,0.587,0.549,0.580,0.850,0.348,0.311,0.173,0.323,0.343,0.221,0.066,0.179,0.000,0.997,0.998,0.984,0.454,0.426,0.451,0.461,0.446,0.541,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,1600,1600,3096,1496,1.000,0.517,0.850,0.736,0.419,0.381,0.567,0.739,0.708,0.296,0.344,0.221,0.701,0.503,2.418,0.556,0.496,0.668,0.345,0.437,0.574,0.491,0.370,0.601,0.589,0.549,0.580,0.851,0.331,0.311,0.183,0.323,0.326,0.220,0.085,0.159,0.000,0.998,1.000,0.999,0.454,0.426,0.452,0.461,0.447,0.541,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,1600,1600,3150,1550,1.000,0.508,0.884,0.757,0.070,0.479,0.406,0.846,0.679,0.142,0.448,1.000,0.705,0.500,2.423,0.555,0.496,0.738,0.263,0.455,0.592,0.490,0.375,0.612,0.653,0.357,0.564,0.910,0.646,0.121,0.103,0.170,0.619,0.110,0.048,0.502,0.128,0.620,0.483,0.160,0.430,0.462,0.378,0.447,0.440,0.541,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,1600,1600,3150,1550,1.000,0.508,0.884,0.760,0.071,0.471,0.413,0.839,0.696,0.119,0.448,1.000,0.695,0.498,2.396,0.554,0.493,0.720,0.264,0.451,0.591,0.492,0.368,0.609,0.634,0.355,0.564,0.911,0.471,0.231,0.160,0.233,0.451,0.197,0.080,0.284,0.001,0.925,0.965,0.485,0.442,0.461,0.418,0.459,0.447,0.548,0.460
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,1600,1600,3152,1552,1.000,0.508,0.880,0.758,0.073,0.498,0.429,0.850,0.683,0.118,0.478,1.000,0.690,0.499,2.424,0.550,0.490,0.718,0.267,0.453,0.594,0.491,0.373,0.609,0.627,0.357,0.564,0.911,0.411,0.278,0.181,0.269,0.391,0.228,0.092,0.214,0.001,0.984,0.996,0.853,0.443,0.461,0.418,0.460,0.448,0.548,0.460
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,1600,1600,3153,1553,1.000,0.507,0.888,0.757,0.068,0.464,0.396,0.864,0.685,0.125,0.424,1.000,0.701,0.503,2.418,0.556,0.496,0.720,0.262,0.453,0.590,0.489,0.370,0.609,0.629,0.357,0.564,0.911,0.409,0.273,0.169,0.271,0.403,0.217,0.086,0.203,0.001,0.988,1.000,0.986,0.443,0.461,0.419,0.460,0.449,0.548,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,1600,1600,159632,158032,1.000,0.010,0.790,0.698,0.444,0.490,0.788,0.723,0.668,0.284,0.450,0.224,0.705,0.500,2.423,0.555,0.496,0.655,0.361,0.422,0.573,0.429,0.375,0.596,0.594,0.522,0.604,0.791,0.566,0.193,0.088,0.219,0.576,0.096,0.028,0.428,0.096,0.700,0.452,0.278,0.329,0.870,0.486,0.440,0.432,0.495,0.515
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,1600,1600,159518,157918,1.000,0.010,0.789,0.698,0.440,0.493,0.773,0.711,0.675,0.277,0.468,0.239,0.695,0.498,2.396,0.554,0.493,0.639,0.362,0.417,0.573,0.431,0.368,0.593,0.573,0.520,0.604,0.792,0.374,0.308,0.159,0.298,0.387,0.203,0.071,0.207,0.000,0.988,0.977,0.798,0.342,0.868,0.528,0.452,0.435,0.502,0.528
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,1600,1600,159101,157501,1.000,0.010,0.787,0.694,0.441,0.511,0.761,0.737,0.683,0.284,0.475,0.248,0.690,0.499,2.424,0.550,0.490,0.638,0.362,0.419,0.575,0.431,0.373,0.593,0.568,0.521,0.604,0.792,0.311,0.346,0.164,0.342,0.328,0.231,0.083,0.152,0.000,0.998,1.000,0.995,0.342,0.868,0.528,0.452,0.436,0.502,0.528
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,1600,1600,160163,158563,1.000,0.010,0.792,0.696,0.443,0.483,0.754,0.692,0.684,0.289,0.436,0.221,0.701,0.503,2.418,0.556,0.496,0.639,0.361,0.417,0.572,0.429,0.370,0.593,0.569,0.521,0.604,0.792,0.339,0.316,0.174,0.336,0.344,0.224,0.082,0.149,0.000,0.998,1.000,0.999,0.342,0.868,0.529,0.453,0.436,0.502,0.529
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,1600,1600,175130,173530,1.000,0.009,0.868,0.768,0.044,0.510,0.483,0.858,0.691,0.110,0.474,1.000,0.705,0.500,2.423,0.555,0.496,0.739,0.261,0.458,0.596,0.429,0.375,0.603,0.648,0.515,0.632,0.750,0.624,0.123,0.113,0.171,0.636,0.099,0.053,0.464,0.119,0.654,0.530,0.159,0.330,0.849,0.490,0.437,0.430,0.530,0.518
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,1600,1600,174771,173171,1.000,0.009,0.867,0.767,0.045,0.514,0.480,0.869,0.675,0.118,0.492,1.000,0.695,0.498,2.396,0.554,0.493,0.720,0.263,0.449,0.595,0.431,0.368,0.600,0.627,0.512,0.632,0.751,0.436,0.233,0.163,0.244,0.451,0.204,0.086,0.256,0.001,0.953,0.981,0.489,0.343,0.848,0.532,0.449,0.434,0.537,0.531
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,1600,1600,174529,172929,1.000,0.009,0.867,0.766,0.046,0.515,0.483,0.873,0.687,0.115,0.487,1.000,0.690,0.499,2.424,0.550,0.490,0.720,0.263,0.457,0.597,0.431,0.373,0.600,0.623,0.514,0.632,0.750,0.374,0.303,0.184,0.263,0.419,0.209,0.087,0.209,0.001,0.988,1.000,0.865,0.343,0.847,0.531,0.449,0.434,0.536,0.531
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,1600,1600,175318,173718,1.000,0.009,0.875,0.767,0.042,0.487,0.453,0.865,0.648,0.114,0.445,1.000,0.701,0.503,2.418,0.556,0.496,0.723,0.258,0.455,0.593,0.428,0.370,0.600,0.625,0.514,0.632,0.750,0.374,0.270,0.186,0.264,0.423,0.228,0.088,0.213,0.001,0.988,1.000,0.989,0.343,0.849,0.532,0.450,0.435,0.537,0.532
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,1600,1600,3072,1472,1.000,0.521,0.848,0.776,0.416,0.386,0.538,0.743,0.724,0.313,0.358,0.224,0.705,0.500,2.423,0.555,0.496,0.701,0.344,0.440,0.577,0.493,0.375,0.604,0.635,0.540,0.699,0.726,0.611,0.136,0.077,0.175,0.610,0.090,0.021,0.448,0.123,0.606,0.327,0.214,0.407,0.444,0.387,0.419,0.437,0.544,0.439
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,1600,1600,3079,1479,1.000,0.520,0.850,0.779,0.411,0.378,0.590,0.752,0.741,0.253,0.354,0.239,0.695,0.498,2.396,0.554,0.493,0.684,0.345,0.436,0.577,0.494,0.368,0.600,0.616,0.539,0.698,0.727,0.414,0.265,0.158,0.289,0.439,0.173,0.070,0.253,0.000,0.939,0.891,0.651,0.428,0.442,0.452,0.439,0.447,0.555,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,1600,1600,3051,1451,1.000,0.524,0.850,0.775,0.411,0.389,0.499,0.749,0.711,0.290,0.360,0.248,0.690,0.499,2.424,0.550,0.490,0.684,0.343,0.443,0.578,0.495,0.373,0.600,0.609,0.539,0.698,0.726,0.343,0.324,0.170,0.321,0.331,0.214,0.081,0.183,0.000,0.997,0.999,0.970,0.428,0.442,0.452,0.439,0.448,0.555,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,1600,1600,3086,1486,1.000,0.518,0.854,0.779,0.411,0.353,0.513,0.728,0.732,0.273,0.319,0.221,0.701,0.503,2.418,0.556,0.496,0.686,0.341,0.441,0.576,0.492,0.370,0.600,0.610,0.540,0.698,0.727,0.338,0.325,0.161,0.311,0.356,0.204,0.070,0.178,0.000,0.997,1.000,0.998,0.428,0.444,0.453,0.439,0.448,0.556,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,1600,1600,3097,1497,1.000,0.517,0.908,0.716,0.037,0.370,0.378,0.880,0.711,0.106,0.350,1.000,0.705,0.500,2.423,0.555,0.496,0.786,0.214,0.478,0.595,0.492,0.375,0.623,0.673,0.266,0.615,0.920,0.685,0.089,0.097,0.141,0.691,0.077,0.031,0.495,0.180,0.491,0.362,0.097,0.309,0.492,0.343,0.337,0.389,0.529,0.404
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,1600,1600,3092,1492,1.000,0.517,0.908,0.717,0.037,0.374,0.379,0.882,0.724,0.111,0.354,1.000,0.695,0.498,2.396,0.554,0.493,0.762,0.213,0.471,0.593,0.494,0.368,0.621,0.656,0.263,0.615,0.920,0.516,0.188,0.155,0.217,0.552,0.149,0.072,0.368,0.005,0.695,0.840,0.271,0.322,0.490,0.387,0.349,0.393,0.536,0.418
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,1600,1600,3077,1477,1.000,0.520,0.907,0.716,0.037,0.381,0.388,0.879,0.714,0.114,0.358,1.000,0.690,0.499,2.424,0.550,0.490,0.762,0.214,0.480,0.596,0.494,0.373,0.621,0.648,0.263,0.615,0.920,0.409,0.236,0.190,0.263,0.437,0.200,0.091,0.229,0.001,0.866,0.973,0.581,0.322,0.490,0.386,0.349,0.394,0.536,0.418
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,1600,1600,3096,1496,1.000,0.517,0.913,0.717,0.035,0.356,0.369,0.882,0.696,0.105,0.323,1.000,0.701,0.503,2.418,0.556,0.496,0.763,0.212,0.475,0.593,0.491,0.370,0.621,0.645,0.268,0.615,0.920,0.398,0.258,0.184,0.268,0.417,0.196,0.086,0.226,0.001,0.949,0.997,0.838,0.322,0.491,0.387,0.350,0.394,0.536,0.418
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,1600,1600,67866,66266,1.000,0.024,0.807,0.696,0.355,0.622,0.430,0.014,0.382,0.532,0.601,0.000,0.697,0.606,2.409,0.551,0.491,0.613,0.325,0.416,0.572,0.431,0.348,0.614,0.602,0.528,0.646,0.682,0.613,0.132,0.092,0.184,0.590,0.091,0.032,0.457,0.123,0.643,0.398,0.235,0.303,0.688,0.409,0.376,0.435,0.431,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,1600,1600,67787,66187,1.000,0.024,0.808,0.698,0.353,0.605,0.430,0.024,0.381,0.549,0.595,0.000,0.700,0.601,2.413,0.549,0.490,0.595,0.323,0.418,0.572,0.430,0.346,0.614,0.583,0.528,0.646,0.682,0.413,0.260,0.165,0.294,0.416,0.179,0.079,0.254,0.000,0.955,0.951,0.680,0.307,0.688,0.422,0.380,0.436,0.433,0.451
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,1600,1600,68008,66408,1.000,0.024,0.812,0.704,0.340,0.563,0.447,0.025,0.328,0.513,0.536,0.000,0.704,0.609,2.439,0.554,0.496,0.600,0.319,0.424,0.572,0.429,0.349,0.614,0.581,0.529,0.646,0.682,0.370,0.276,0.165,0.314,0.365,0.206,0.083,0.178,0.000,0.993,1.000,0.977,0.307,0.690,0.421,0.380,0.438,0.433,0.452
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,1600,1600,67867,66267,1.000,0.024,0.810,0.697,0.344,0.605,0.440,0.025,0.318,0.534,0.582,0.000,0.706,0.609,2.456,0.555,0.496,0.597,0.321,0.417,0.571,0.429,0.341,0.614,0.578,0.528,0.646,0.682,0.362,0.294,0.179,0.311,0.350,0.213,0.096,0.177,0.000,0.993,1.000,0.997,0.307,0.691,0.421,0.380,0.438,0.433,0.452
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,1600,1600,67891,66291,1.000,0.024,0.818,0.704,0.344,0.563,0.386,0.030,0.377,0.542,0.549,0.000,0.697,0.606,2.409,0.551,0.491,0.624,0.317,0.428,0.572,0.431,0.348,0.615,0.609,0.519,0.647,0.681,0.598,0.151,0.096,0.198,0.618,0.073,0.031,0.468,0.130,0.616,0.360,0.237,0.303,0.688,0.408,0.376,0.435,0.431,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,1600,1600,67690,66090,1.000,0.024,0.814,0.704,0.358,0.547,0.405,0.029,0.382,0.530,0.524,0.000,0.700,0.601,2.413,0.549,0.490,0.602,0.321,0.426,0.572,0.430,0.346,0.613,0.589,0.519,0.646,0.682,0.430,0.273,0.158,0.259,0.454,0.158,0.082,0.278,0.000,0.921,0.905,0.680,0.314,0.688,0.442,0.386,0.438,0.436,0.457
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,1600,1600,68051,66451,1.000,0.024,0.824,0.712,0.334,0.527,0.380,0.023,0.370,0.532,0.505,0.000,0.704,0.609,2.439,0.554,0.496,0.610,0.312,0.435,0.571,0.429,0.349,0.613,0.588,0.520,0.646,0.681,0.361,0.298,0.169,0.307,0.374,0.194,0.086,0.181,0.000,0.987,0.997,0.962,0.313,0.690,0.440,0.386,0.440,0.437,0.458
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,1600,1600,67935,66335,1.000,0.024,0.821,0.705,0.335,0.551,0.387,0.029,0.376,0.496,0.527,0.000,0.706,0.609,2.456,0.555,0.496,0.607,0.314,0.427,0.571,0.429,0.341,0.613,0.585,0.519,0.646,0.681,0.351,0.308,0.168,0.319,0.367,0.195,0.083,0.171,0.000,0.991,1.000,0.992,0.314,0.691,0.440,0.386,0.441,0.437,0.458
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,1600,1600,70106,68506,1.000,0.023,0.894,0.739,0.059,0.425,0.399,0.640,0.575,0.307,0.404,0.253,0.697,0.606,2.409,0.551,0.491,0.740,0.236,0.464,0.600,0.431,0.348,0.620,0.666,0.437,0.647,0.671,0.693,0.091,0.091,0.124,0.708,0.047,0.034,0.542,0.238,0.442,0.230,0.113,0.354,0.690,0.390,0.428,0.441,0.447,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,1600,1600,69958,68358,1.000,0.023,0.896,0.741,0.061,0.433,0.391,0.682,0.520,0.300,0.400,0.274,0.700,0.601,2.413,0.549,0.490,0.710,0.235,0.466,0.599,0.430,0.346,0.618,0.655,0.436,0.646,0.672,0.603,0.136,0.127,0.163,0.628,0.085,0.069,0.453,0.005,0.544,0.561,0.244,0.367,0.690,0.431,0.440,0.444,0.454,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,1600,1600,70140,68540,1.000,0.023,0.902,0.743,0.061,0.342,0.370,0.722,0.586,0.241,0.294,0.195,0.704,0.609,2.439,0.554,0.496,0.712,0.231,0.469,0.597,0.429,0.349,0.618,0.649,0.437,0.646,0.671,0.546,0.171,0.143,0.192,0.548,0.129,0.069,0.344,0.002,0.658,0.771,0.449,0.367,0.692,0.431,0.441,0.446,0.455,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,1600,1600,70038,68438,1.000,0.023,0.900,0.742,0.059,0.387,0.375,0.690,0.636,0.268,0.350,0.234,0.706,0.609,2.456,0.555,0.496,0.710,0.233,0.465,0.597,0.429,0.341,0.618,0.643,0.436,0.646,0.672,0.483,0.211,0.149,0.233,0.490,0.156,0.073,0.304,0.002,0.756,0.864,0.667,0.367,0.693,0.431,0.441,0.447,0.455,0.474
