caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.987,0.765,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.764,0.174,0.478,0.558,0.394,0.392,0.615,0.677,0.447,0.643,0.704,0.634,0.100,0.100,0.161,0.602,0.143,0.030,0.473,0.074,0.544,0.572,0.308,0.432,0.708,0.446,0.505,0.530,0.482,0.516
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46636,45580,1.000,0.023,0.840,0.734,0.000,1.000,0.697,1.000,1.000,1.000,1.000,1.000,0.570,0.602,2.234,0.486,0.452,0.722,0.253,0.453,0.607,0.460,0.322,0.612,0.645,0.420,0.644,0.715,0.625,0.121,0.141,0.142,0.587,0.107,0.065,0.433,0.059,0.577,0.597,0.304,0.424,0.668,0.434,0.491,0.502,0.464,0.496
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.880,0.734,0.000,0.000,0.544,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.726,0.244,0.455,0.594,0.440,0.340,0.612,0.648,0.426,0.644,0.717,0.560,0.147,0.144,0.195,0.585,0.090,0.078,0.387,0.066,0.594,0.621,0.338,0.424,0.678,0.436,0.493,0.504,0.467,0.499
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.982,0.773,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.761,0.190,0.489,0.558,0.395,0.370,0.612,0.677,0.447,0.643,0.714,0.594,0.123,0.107,0.192,0.631,0.114,0.051,0.425,0.072,0.550,0.580,0.318,0.437,0.715,0.452,0.511,0.541,0.487,0.523
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.834,0.725,0.000,0.000,0.631,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.715,0.271,0.446,0.603,0.444,0.340,0.605,0.635,0.440,0.643,0.729,0.619,0.140,0.113,0.152,0.578,0.105,0.051,0.371,0.065,0.579,0.591,0.330,0.439,0.714,0.448,0.514,0.546,0.482,0.522
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,941,941,41043,40102,1.000,0.023,0.906,0.732,0.023,0.311,0.263,0.716,0.581,0.324,0.311,0.459,0.772,0.596,1.985,0.524,0.485,0.726,0.222,0.467,0.574,0.431,0.389,0.612,0.652,0.436,0.644,0.714,0.608,0.126,0.123,0.170,0.614,0.112,0.052,0.368,0.057,0.563,0.604,0.324,0.436,0.682,0.452,0.504,0.511,0.479,0.509
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.975,0.781,0.000,0.000,0.038,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.756,0.215,0.493,0.556,0.403,0.365,0.609,0.674,0.450,0.643,0.728,0.577,0.147,0.123,0.224,0.604,0.089,0.057,0.390,0.076,0.561,0.571,0.318,0.441,0.726,0.454,0.517,0.550,0.492,0.529
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36719,35909,1.000,0.022,0.871,0.734,0.000,0.000,0.563,0.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.729,0.230,0.454,0.598,0.450,0.315,0.615,0.652,0.419,0.645,0.708,0.638,0.117,0.121,0.140,0.584,0.101,0.060,0.441,0.068,0.587,0.612,0.319,0.420,0.659,0.431,0.485,0.492,0.460,0.490
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.995,0.766,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.784,0.181,0.479,0.564,0.394,0.392,0.592,0.673,0.611,0.640,0.720,0.688,0.100,0.082,0.132,0.705,0.093,0.039,0.557,0.082,0.434,0.414,0.252,0.519,0.708,0.564,0.588,0.589,0.627,0.597
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46638,45582,1.000,0.023,0.861,0.739,0.000,0.000,0.616,0.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.740,0.260,0.463,0.609,0.460,0.322,0.588,0.644,0.581,0.641,0.730,0.670,0.105,0.119,0.129,0.660,0.088,0.066,0.468,0.070,0.468,0.440,0.263,0.516,0.668,0.555,0.577,0.566,0.611,0.579
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.896,0.737,0.000,0.000,0.470,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.742,0.257,0.459,0.596,0.440,0.340,0.587,0.644,0.588,0.641,0.734,0.611,0.147,0.114,0.157,0.630,0.088,0.057,0.438,0.073,0.484,0.467,0.277,0.517,0.678,0.559,0.580,0.571,0.615,0.584
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.992,0.774,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.779,0.199,0.490,0.564,0.395,0.370,0.589,0.672,0.611,0.640,0.729,0.650,0.086,0.107,0.181,0.666,0.093,0.047,0.471,0.070,0.446,0.428,0.270,0.519,0.715,0.565,0.590,0.592,0.629,0.599
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.862,0.734,0.000,0.000,0.523,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.732,0.282,0.460,0.602,0.444,0.340,0.582,0.636,0.600,0.640,0.744,0.651,0.104,0.113,0.159,0.643,0.091,0.049,0.416,0.071,0.469,0.437,0.268,0.518,0.714,0.558,0.589,0.589,0.621,0.595
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,941,941,41286,40345,1.000,0.023,0.938,0.731,0.001,0.391,0.165,0.870,0.739,0.130,0.391,1.000,0.772,0.596,1.985,0.524,0.485,0.748,0.231,0.473,0.575,0.431,0.389,0.589,0.651,0.599,0.641,0.729,0.676,0.115,0.090,0.145,0.675,0.081,0.040,0.492,0.064,0.446,0.426,0.268,0.517,0.682,0.560,0.582,0.561,0.619,0.584
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.987,0.782,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.776,0.227,0.493,0.562,0.403,0.365,0.586,0.669,0.614,0.640,0.743,0.676,0.110,0.069,0.153,0.667,0.077,0.034,0.433,0.081,0.460,0.431,0.268,0.520,0.726,0.564,0.592,0.595,0.631,0.602
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36719,35909,1.000,0.022,0.892,0.734,0.000,0.000,0.462,0.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.744,0.240,0.460,0.598,0.450,0.315,0.590,0.648,0.581,0.641,0.724,0.677,0.091,0.105,0.120,0.662,0.068,0.041,0.472,0.074,0.485,0.476,0.283,0.515,0.659,0.555,0.575,0.563,0.610,0.577
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.998,0.766,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.798,0.172,0.478,0.567,0.394,0.392,0.605,0.677,0.678,0.643,0.713,0.743,0.070,0.066,0.113,0.738,0.073,0.030,0.579,0.110,0.256,0.212,0.158,0.443,0.708,0.475,0.515,0.531,0.568,0.539
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46638,45582,1.000,0.023,0.944,0.738,0.000,0.000,0.561,0.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.755,0.237,0.467,0.608,0.460,0.322,0.603,0.661,0.647,0.644,0.721,0.737,0.074,0.086,0.098,0.706,0.063,0.036,0.556,0.102,0.265,0.209,0.145,0.439,0.668,0.466,0.504,0.509,0.552,0.522
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40742,39832,1.000,0.022,0.958,0.731,0.001,1.000,0.392,1.000,1.000,0.000,1.000,0.000,0.596,0.609,2.325,0.550,0.484,0.757,0.227,0.467,0.593,0.440,0.340,0.603,0.659,0.654,0.643,0.724,0.721,0.079,0.101,0.105,0.736,0.059,0.040,0.523,0.104,0.274,0.225,0.157,0.441,0.678,0.470,0.507,0.513,0.557,0.527
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.996,0.774,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.796,0.188,0.490,0.567,0.395,0.370,0.603,0.679,0.679,0.643,0.722,0.786,0.053,0.070,0.128,0.722,0.070,0.018,0.562,0.114,0.239,0.193,0.151,0.443,0.715,0.476,0.516,0.534,0.570,0.542
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,902,902,37503,36601,1.000,0.024,0.942,0.735,0.000,0.000,0.457,1.000,1.000,0.000,0.000,1.000,0.842,0.659,2.713,0.655,0.512,0.750,0.252,0.469,0.600,0.444,0.340,0.598,0.653,0.665,0.643,0.734,0.724,0.089,0.101,0.142,0.724,0.054,0.050,0.494,0.100,0.278,0.227,0.160,0.442,0.714,0.468,0.515,0.531,0.562,0.538
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,941,941,40950,40009,1.000,0.023,0.969,0.729,0.025,0.200,0.123,0.756,0.656,0.144,0.200,0.444,0.772,0.596,1.985,0.524,0.485,0.762,0.211,0.473,0.574,0.431,0.389,0.604,0.660,0.665,0.643,0.721,0.742,0.070,0.073,0.120,0.742,0.049,0.026,0.545,0.093,0.239,0.192,0.157,0.442,0.682,0.477,0.508,0.502,0.561,0.528
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.995,0.782,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.791,0.212,0.492,0.564,0.403,0.365,0.600,0.676,0.680,0.642,0.736,0.727,0.087,0.071,0.120,0.739,0.041,0.028,0.514,0.112,0.258,0.197,0.146,0.443,0.726,0.474,0.519,0.537,0.572,0.545
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36719,35909,1.000,0.022,0.956,0.732,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.760,0.214,0.464,0.598,0.450,0.315,0.605,0.663,0.647,0.644,0.715,0.740,0.068,0.081,0.089,0.710,0.052,0.041,0.551,0.103,0.274,0.221,0.155,0.439,0.659,0.466,0.502,0.506,0.551,0.520
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.984,0.765,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.745,0.174,0.479,0.552,0.394,0.392,0.619,0.672,0.450,0.644,0.708,0.630,0.132,0.096,0.152,0.611,0.129,0.048,0.420,0.066,0.609,0.622,0.384,0.311,0.708,0.408,0.388,0.463,0.517,0.472
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46638,45582,1.000,0.023,0.837,0.730,0.000,0.000,0.678,0.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.704,0.259,0.460,0.602,0.460,0.322,0.614,0.640,0.418,0.645,0.719,0.573,0.144,0.139,0.170,0.570,0.103,0.066,0.407,0.054,0.637,0.646,0.374,0.308,0.668,0.399,0.377,0.441,0.503,0.455
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.874,0.729,0.000,0.000,0.542,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.706,0.248,0.458,0.589,0.440,0.340,0.614,0.641,0.427,0.644,0.722,0.535,0.157,0.147,0.184,0.570,0.115,0.082,0.385,0.059,0.656,0.660,0.404,0.309,0.678,0.402,0.380,0.445,0.506,0.459
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25942,25373,1.000,0.022,0.977,0.772,0.001,0.000,0.035,1.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.741,0.192,0.489,0.552,0.395,0.370,0.616,0.672,0.451,0.644,0.717,0.601,0.146,0.116,0.199,0.601,0.120,0.035,0.394,0.059,0.610,0.618,0.389,0.312,0.715,0.409,0.390,0.466,0.520,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.828,0.719,0.000,0.000,0.642,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.696,0.280,0.453,0.600,0.444,0.340,0.609,0.628,0.440,0.644,0.733,0.586,0.169,0.125,0.187,0.599,0.106,0.061,0.323,0.057,0.645,0.647,0.393,0.310,0.714,0.401,0.388,0.464,0.512,0.471
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,941,941,41020,40079,1.000,0.023,0.896,0.726,0.027,0.338,0.283,0.688,0.519,0.299,0.338,0.364,0.772,0.596,1.985,0.524,0.485,0.705,0.229,0.465,0.570,0.431,0.389,0.615,0.643,0.439,0.644,0.718,0.580,0.154,0.117,0.180,0.528,0.122,0.063,0.392,0.048,0.646,0.664,0.415,0.310,0.682,0.408,0.382,0.434,0.511,0.460
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.966,0.779,0.000,0.000,0.061,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.735,0.217,0.491,0.551,0.403,0.365,0.613,0.667,0.454,0.643,0.731,0.517,0.195,0.146,0.242,0.558,0.109,0.061,0.362,0.066,0.632,0.629,0.400,0.312,0.726,0.408,0.393,0.469,0.522,0.478
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36715,35905,1.000,0.022,0.867,0.731,0.000,1.000,0.536,1.000,0.000,0.000,1.000,1.000,0.498,0.596,2.167,0.433,0.437,0.710,0.232,0.458,0.592,0.450,0.315,0.617,0.646,0.418,0.645,0.712,0.573,0.159,0.147,0.160,0.584,0.104,0.068,0.426,0.062,0.660,0.668,0.409,0.307,0.659,0.399,0.375,0.437,0.501,0.452
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,560,560,25992,25432,1.000,0.022,0.987,0.766,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.735,0.666,2.698,0.469,0.505,0.765,0.172,0.479,0.555,0.394,0.392,0.615,0.687,0.429,0.644,0.710,0.732,0.071,0.068,0.121,0.680,0.089,0.020,0.502,0.093,0.296,0.246,0.210,0.322,0.708,0.444,0.399,0.467,0.544,0.487
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1056,1056,46638,45582,1.000,0.023,0.851,0.711,0.000,0.000,0.512,0.000,0.000,0.000,0.000,0.000,0.570,0.602,2.234,0.486,0.452,0.721,0.251,0.482,0.599,0.460,0.322,0.610,0.657,0.384,0.644,0.721,0.661,0.105,0.105,0.139,0.705,0.054,0.040,0.526,0.077,0.314,0.254,0.210,0.319,0.668,0.435,0.388,0.446,0.530,0.471
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,910,910,40745,39835,1.000,0.022,0.893,0.707,0.000,0.000,0.348,0.000,0.000,0.000,0.000,0.000,0.596,0.609,2.325,0.550,0.484,0.724,0.235,0.477,0.582,0.440,0.340,0.611,0.658,0.396,0.644,0.723,0.680,0.098,0.108,0.110,0.666,0.058,0.052,0.496,0.079,0.341,0.296,0.242,0.321,0.678,0.439,0.391,0.450,0.534,0.475
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,569,569,25946,25377,1.000,0.022,0.981,0.774,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.791,0.679,2.707,0.578,0.531,0.762,0.188,0.490,0.555,0.395,0.370,0.612,0.687,0.429,0.643,0.719,0.733,0.086,0.077,0.142,0.712,0.077,0.035,0.506,0.085,0.289,0.241,0.205,0.323,0.715,0.446,0.401,0.470,0.546,0.490
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,902,902,37508,36606,1.000,0.024,0.857,0.717,0.000,0.000,0.419,0.000,0.000,0.000,0.000,0.000,0.842,0.659,2.713,0.655,0.512,0.719,0.261,0.482,0.590,0.444,0.340,0.606,0.653,0.407,0.644,0.733,0.691,0.104,0.090,0.126,0.680,0.051,0.040,0.452,0.081,0.316,0.258,0.218,0.321,0.714,0.437,0.399,0.468,0.539,0.486
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,941,941,40958,40017,1.000,0.023,0.938,0.726,0.027,0.191,0.100,0.819,0.585,0.266,0.191,0.468,0.772,0.596,1.985,0.524,0.485,0.734,0.210,0.478,0.560,0.431,0.389,0.613,0.668,0.414,0.644,0.718,0.718,0.083,0.089,0.126,0.698,0.053,0.035,0.508,0.071,0.292,0.243,0.220,0.322,0.682,0.447,0.393,0.438,0.537,0.476
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,652,652,28705,28053,1.000,0.023,0.974,0.782,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.864,0.683,2.756,0.751,0.579,0.760,0.212,0.493,0.552,0.403,0.365,0.610,0.684,0.431,0.643,0.733,0.706,0.087,0.078,0.143,0.670,0.058,0.032,0.443,0.092,0.318,0.262,0.228,0.323,0.726,0.443,0.403,0.473,0.548,0.493
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,810,810,36713,35903,1.000,0.022,0.884,0.707,0.001,1.000,0.372,1.000,0.000,0.000,0.000,0.000,0.498,0.596,2.167,0.433,0.437,0.726,0.227,0.477,0.588,0.450,0.315,0.613,0.660,0.386,0.645,0.714,0.670,0.090,0.107,0.126,0.680,0.059,0.048,0.519,0.082,0.337,0.294,0.233,0.319,0.659,0.436,0.386,0.443,0.529,0.468
