caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,573,573,26626,26053,1.000,0.022,0.996,0.769,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.786,0.171,0.488,0.567,0.392,0.400,0.598,0.688,0.448,0.641,0.719,0.747,0.065,0.086,0.115,0.709,0.099,0.037,0.541,0.085,0.393,0.400,0.214,0.457,0.710,0.449,0.532,0.534,0.640,0.551
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1096,1096,48076,46980,1.000,0.023,0.859,0.739,0.000,0.000,0.673,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.744,0.253,0.455,0.612,0.461,0.317,0.594,0.657,0.417,0.642,0.731,0.678,0.098,0.118,0.134,0.673,0.068,0.066,0.486,0.077,0.420,0.411,0.205,0.449,0.671,0.435,0.516,0.503,0.621,0.529
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,865,865,38676,37811,1.000,0.022,0.900,0.731,0.000,0.000,0.509,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.744,0.243,0.466,0.602,0.438,0.341,0.595,0.661,0.424,0.642,0.733,0.659,0.099,0.123,0.141,0.687,0.074,0.058,0.516,0.078,0.412,0.404,0.203,0.448,0.679,0.436,0.517,0.503,0.623,0.531
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,588,588,26772,26184,1.000,0.022,0.993,0.775,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.784,0.188,0.497,0.566,0.392,0.378,0.596,0.690,0.448,0.641,0.729,0.714,0.073,0.092,0.136,0.738,0.082,0.034,0.519,0.091,0.363,0.353,0.185,0.461,0.716,0.452,0.536,0.541,0.643,0.556
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,890,890,36969,36079,1.000,0.024,0.868,0.733,0.000,0.000,0.533,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.739,0.262,0.454,0.605,0.443,0.348,0.589,0.652,0.439,0.641,0.743,0.688,0.094,0.098,0.135,0.674,0.064,0.051,0.456,0.094,0.391,0.364,0.188,0.464,0.712,0.447,0.538,0.544,0.638,0.554
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,949,949,41385,40436,1.000,0.023,0.936,0.730,0.002,0.396,0.192,0.917,0.750,0.229,0.396,1.000,0.766,0.600,1.978,0.518,0.480,0.753,0.209,0.473,0.578,0.434,0.391,0.596,0.667,0.433,0.642,0.727,0.695,0.102,0.087,0.140,0.666,0.073,0.032,0.519,0.091,0.388,0.377,0.205,0.460,0.681,0.449,0.528,0.512,0.634,0.541
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,679,679,30025,29346,1.000,0.023,0.990,0.781,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.778,0.211,0.502,0.564,0.401,0.365,0.592,0.687,0.449,0.641,0.743,0.738,0.085,0.071,0.133,0.686,0.040,0.035,0.433,0.084,0.376,0.371,0.200,0.467,0.725,0.457,0.543,0.550,0.649,0.563
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,760,760,34226,33466,1.000,0.022,0.887,0.733,0.000,0.000,0.545,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.748,0.231,0.458,0.605,0.451,0.323,0.598,0.663,0.420,0.642,0.724,0.670,0.099,0.118,0.129,0.692,0.068,0.058,0.541,0.087,0.395,0.377,0.196,0.443,0.663,0.430,0.510,0.491,0.616,0.523
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,573,573,573,0,1.000,1.000,0.998,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.834,0.170,0.489,0.565,0.509,0.400,0.644,0.730,0.241,0.678,0.747,0.874,0.019,0.035,0.059,0.853,0.038,0.007,0.684,0.514,0.044,0.004,0.025,0.312,0.408,0.282,0.323,0.421,0.402,0.360
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1096,1096,1096,0,1.000,1.000,0.976,0.744,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.787,0.185,0.529,0.680,0.578,0.317,0.644,0.738,0.104,0.679,0.752,0.842,0.025,0.024,0.058,0.852,0.015,0.006,0.665,0.504,0.048,0.004,0.027,0.308,0.372,0.275,0.312,0.417,0.406,0.350
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,865,865,865,0,1.000,1.000,0.977,0.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.799,0.185,0.527,0.652,0.555,0.341,0.643,0.734,0.136,0.679,0.755,0.851,0.022,0.027,0.074,0.832,0.014,0.007,0.658,0.504,0.047,0.004,0.028,0.309,0.379,0.277,0.315,0.417,0.405,0.352
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,588,588,588,0,1.000,1.000,0.995,0.775,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.831,0.186,0.500,0.569,0.510,0.378,0.642,0.730,0.237,0.678,0.757,0.825,0.022,0.026,0.066,0.850,0.026,0.003,0.636,0.518,0.047,0.005,0.025,0.312,0.415,0.283,0.324,0.424,0.405,0.363
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,890,890,890,0,1.000,1.000,0.967,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.793,0.202,0.528,0.665,0.560,0.348,0.639,0.729,0.145,0.678,0.764,0.827,0.030,0.035,0.079,0.843,0.015,0.009,0.630,0.512,0.057,0.005,0.028,0.310,0.417,0.278,0.323,0.436,0.412,0.365
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,949,949,1022,73,1.000,0.929,0.971,0.737,0.027,0.157,0.000,0.723,0.663,0.229,0.157,0.301,0.766,0.600,1.978,0.518,0.480,0.813,0.191,0.500,0.607,0.547,0.391,0.643,0.724,0.180,0.679,0.754,0.851,0.018,0.022,0.067,0.825,0.018,0.003,0.666,0.515,0.049,0.004,0.023,0.310,0.384,0.284,0.316,0.400,0.404,0.352
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,679,679,679,0,1.000,1.000,0.993,0.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.828,0.208,0.505,0.567,0.518,0.365,0.639,0.729,0.238,0.678,0.770,0.835,0.025,0.024,0.090,0.819,0.021,0.006,0.588,0.512,0.044,0.004,0.025,0.313,0.426,0.286,0.327,0.427,0.408,0.367
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,760,760,761,1,1.000,0.999,0.977,0.739,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.802,0.172,0.521,0.660,0.568,0.323,0.646,0.738,0.125,0.679,0.746,0.864,0.016,0.032,0.059,0.849,0.026,0.008,0.697,0.521,0.045,0.003,0.022,0.308,0.363,0.274,0.310,0.411,0.401,0.347
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,573,573,573,0,1.000,1.000,0.993,0.769,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.775,0.172,0.490,0.566,0.509,0.400,0.637,0.691,0.282,0.624,0.820,0.618,0.131,0.105,0.175,0.635,0.127,0.040,0.436,0.069,0.606,0.640,0.359,0.330,0.461,0.287,0.353,0.427,0.445,0.385
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1096,1096,1096,0,1.000,1.000,0.894,0.717,0.000,0.000,0.746,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.767,0.276,0.532,0.688,0.578,0.317,0.627,0.684,0.140,0.624,0.837,0.583,0.144,0.139,0.153,0.606,0.108,0.063,0.424,0.062,0.633,0.644,0.354,0.327,0.425,0.280,0.343,0.425,0.450,0.376
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,865,865,865,0,1.000,1.000,0.914,0.714,0.000,0.000,0.606,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.759,0.266,0.531,0.665,0.555,0.341,0.628,0.680,0.169,0.624,0.839,0.579,0.151,0.145,0.160,0.597,0.109,0.083,0.373,0.059,0.631,0.644,0.366,0.328,0.432,0.282,0.345,0.425,0.449,0.378
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,588,588,588,0,1.000,1.000,0.988,0.773,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.773,0.191,0.500,0.569,0.510,0.378,0.635,0.691,0.279,0.624,0.830,0.595,0.151,0.102,0.170,0.604,0.105,0.043,0.374,0.072,0.584,0.613,0.351,0.330,0.468,0.288,0.355,0.429,0.447,0.387
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,890,890,890,0,1.000,1.000,0.891,0.707,0.000,0.000,0.652,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.755,0.289,0.529,0.675,0.560,0.348,0.624,0.673,0.181,0.624,0.849,0.582,0.169,0.121,0.190,0.589,0.121,0.060,0.390,0.075,0.613,0.614,0.341,0.328,0.470,0.282,0.353,0.443,0.456,0.390
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,949,949,991,42,1.000,0.958,0.930,0.723,0.001,0.200,0.341,0.867,0.667,0.089,0.200,1.000,0.766,0.600,1.978,0.518,0.480,0.759,0.224,0.506,0.620,0.549,0.391,0.633,0.679,0.215,0.624,0.831,0.616,0.130,0.112,0.184,0.586,0.109,0.048,0.406,0.071,0.606,0.622,0.355,0.328,0.436,0.285,0.346,0.408,0.447,0.376
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,679,679,679,0,1.000,1.000,0.984,0.779,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.766,0.214,0.506,0.566,0.518,0.365,0.631,0.688,0.280,0.624,0.843,0.577,0.177,0.097,0.227,0.594,0.080,0.038,0.359,0.065,0.605,0.637,0.349,0.332,0.479,0.290,0.358,0.433,0.451,0.391
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,760,760,760,0,1.000,1.000,0.910,0.718,0.000,0.000,0.621,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.764,0.250,0.526,0.669,0.568,0.323,0.631,0.686,0.160,0.625,0.830,0.603,0.154,0.122,0.151,0.582,0.105,0.057,0.426,0.062,0.611,0.622,0.345,0.326,0.416,0.278,0.340,0.418,0.445,0.371
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,573,573,5529,4956,1.000,0.104,0.991,0.770,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.761,0.172,0.488,0.558,0.402,0.400,0.628,0.677,0.412,0.632,0.849,0.590,0.138,0.110,0.202,0.620,0.141,0.051,0.428,0.067,0.553,0.580,0.362,0.311,0.600,0.349,0.365,0.447,0.483,0.430
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1096,1096,9842,8746,1.000,0.111,0.841,0.736,0.000,0.000,0.676,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.718,0.254,0.453,0.603,0.471,0.317,0.623,0.643,0.382,0.633,0.861,0.580,0.130,0.143,0.167,0.596,0.091,0.079,0.406,0.063,0.575,0.581,0.360,0.308,0.560,0.339,0.354,0.424,0.468,0.413
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,865,865,7889,7024,1.000,0.110,0.883,0.727,0.000,0.000,0.505,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.717,0.243,0.464,0.592,0.449,0.341,0.623,0.646,0.389,0.633,0.863,0.600,0.148,0.117,0.179,0.554,0.104,0.061,0.409,0.059,0.568,0.577,0.357,0.309,0.568,0.342,0.356,0.429,0.471,0.417
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,588,588,5526,4938,1.000,0.106,0.983,0.775,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.756,0.189,0.496,0.558,0.403,0.378,0.625,0.676,0.412,0.632,0.859,0.624,0.134,0.077,0.194,0.636,0.099,0.036,0.447,0.071,0.531,0.544,0.349,0.312,0.606,0.349,0.366,0.449,0.484,0.432
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,elections,890,890,7520,6630,1.000,0.118,0.841,0.723,0.000,0.000,0.591,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.710,0.269,0.444,0.600,0.454,0.348,0.619,0.633,0.407,0.632,0.874,0.593,0.152,0.130,0.185,0.587,0.092,0.061,0.403,0.074,0.551,0.548,0.330,0.310,0.602,0.340,0.364,0.445,0.476,0.427
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,emergency-security,949,949,8537,7588,1.000,0.111,0.895,0.728,0.027,0.233,0.307,0.698,0.581,0.233,0.233,0.395,0.766,0.600,1.978,0.518,0.480,0.722,0.226,0.465,0.577,0.445,0.391,0.625,0.648,0.400,0.632,0.859,0.617,0.109,0.120,0.187,0.639,0.095,0.048,0.435,0.072,0.539,0.545,0.340,0.309,0.571,0.347,0.357,0.416,0.475,0.417
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,federalism,679,679,6185,5506,1.000,0.110,0.975,0.780,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.750,0.214,0.500,0.557,0.412,0.365,0.622,0.673,0.414,0.632,0.872,0.579,0.146,0.097,0.218,0.605,0.102,0.049,0.356,0.066,0.531,0.556,0.335,0.313,0.615,0.351,0.369,0.451,0.487,0.436
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,speech-religion,760,760,7007,6247,1.000,0.108,0.871,0.730,0.000,0.000,0.539,0.000,0.000,0.000,0.000,0.000,0.512,0.602,2.226,0.439,0.446,0.721,0.230,0.456,0.595,0.462,0.323,0.626,0.649,0.384,0.633,0.854,0.613,0.126,0.129,0.158,0.611,0.114,0.061,0.441,0.063,0.550,0.557,0.345,0.308,0.553,0.339,0.351,0.422,0.466,0.410
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,administration,573,573,573,0,1.000,1.000,0.999,0.781,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.743,0.679,2.716,0.463,0.509,0.799,0.170,0.488,0.568,0.509,0.400,0.624,0.694,0.519,0.580,0.818,0.805,0.045,0.051,0.096,0.770,0.065,0.028,0.634,0.120,0.171,0.104,0.093,0.443,0.411,0.349,0.450,0.490,0.518,0.439
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,civil-rights,1096,1096,1096,0,1.000,1.000,0.946,0.775,0.000,0.000,0.544,0.000,0.000,0.000,0.000,0.000,0.579,0.610,2.265,0.499,0.458,0.760,0.238,0.468,0.603,0.578,0.317,0.619,0.680,0.487,0.581,0.829,0.758,0.059,0.083,0.096,0.742,0.033,0.034,0.572,0.109,0.198,0.122,0.099,0.440,0.387,0.341,0.442,0.468,0.510,0.426
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,criminal-justice,865,865,865,0,1.000,1.000,0.963,0.747,0.000,0.000,0.335,0.000,0.000,0.000,0.000,0.000,0.602,0.619,2.343,0.551,0.482,0.758,0.223,0.480,0.590,0.555,0.341,0.620,0.677,0.493,0.581,0.830,0.790,0.059,0.072,0.096,0.757,0.040,0.030,0.572,0.116,0.187,0.115,0.097,0.441,0.388,0.344,0.443,0.473,0.511,0.429
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,economic-regulation,588,588,588,0,1.000,1.000,0.997,0.788,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.783,0.679,2.730,0.581,0.535,0.797,0.187,0.496,0.567,0.510,0.378,0.621,0.695,0.519,0.580,0.828,0.810,0.031,0.065,0.097,0.799,0.041,0.037,0.585,0.132,0.160,0.094,0.089,0.444,0.419,0.350,0.451,0.493,0.520,0.442
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,elections,890,890,890,0,1.000,1.000,0.949,0.771,0.000,0.000,0.381,0.000,0.000,0.000,0.000,0.000,0.835,0.661,2.702,0.651,0.508,0.757,0.245,0.471,0.595,0.560,0.348,0.615,0.675,0.509,0.580,0.840,0.776,0.055,0.082,0.103,0.771,0.029,0.038,0.565,0.127,0.190,0.101,0.087,0.441,0.434,0.343,0.453,0.491,0.521,0.443
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,emergency-security,949,949,1031,82,1.000,0.920,0.972,0.760,0.025,0.202,0.104,0.774,0.690,0.262,0.202,0.393,0.766,0.600,1.978,0.518,0.480,0.769,0.208,0.476,0.572,0.546,0.391,0.621,0.679,0.510,0.581,0.827,0.779,0.051,0.067,0.102,0.770,0.036,0.028,0.592,0.126,0.181,0.108,0.095,0.441,0.401,0.350,0.446,0.460,0.520,0.432
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,policy-domain,federalism,679,679,679,0,1.000,1.000,0.996,0.794,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.859,0.685,2.732,0.742,0.579,0.791,0.210,0.502,0.565,0.518,0.365,0.618,0.693,0.520,0.580,0.841,0.764,0.062,0.062,0.121,0.772,0.028,0.022,0.517,0.115,0.168,0.089,0.092,0.445,0.430,0.352,0.455,0.498,0.523,0.446
