caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,923,923,39556,38633,1.000,0.023,0.801,0.681,0.349,0.749,0.527,0.041,0.424,0.530,0.774,0.000,0.611,0.588,2.311,0.552,0.486,0.596,0.332,0.409,0.576,0.440,0.335,0.613,0.581,0.509,0.647,0.683,0.427,0.265,0.153,0.263,0.437,0.165,0.068,0.257,0.030,0.884,0.820,0.729,0.310,0.676,0.431,0.380,0.433,0.431,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,591,591,26071,25480,1.000,0.023,0.913,0.771,0.247,0.131,0.016,0.018,0.330,0.407,0.170,0.000,0.775,0.653,2.704,0.565,0.531,0.661,0.252,0.491,0.559,0.391,0.365,0.618,0.636,0.535,0.646,0.674,0.433,0.252,0.117,0.266,0.484,0.139,0.056,0.294,0.035,0.877,0.826,0.723,0.313,0.712,0.434,0.390,0.454,0.443,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,950,950,38257,37307,1.000,0.025,0.776,0.671,0.318,0.766,0.621,0.028,0.407,0.568,0.766,0.000,0.840,0.634,2.718,0.657,0.508,0.593,0.348,0.396,0.583,0.442,0.334,0.609,0.570,0.524,0.646,0.692,0.431,0.273,0.169,0.294,0.421,0.154,0.094,0.231,0.026,0.894,0.833,0.728,0.311,0.711,0.428,0.388,0.452,0.435,0.461
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,844,844,34735,33891,1.000,0.024,0.763,0.681,0.540,0.537,0.287,0.024,0.371,0.586,0.537,0.000,0.770,0.561,1.999,0.530,0.490,0.563,0.368,0.409,0.562,0.429,0.382,0.608,0.565,0.521,0.646,0.687,0.405,0.263,0.148,0.338,0.445,0.152,0.059,0.255,0.035,0.877,0.807,0.713,0.312,0.679,0.446,0.382,0.418,0.438,0.453
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,652,652,27470,26818,1.000,0.024,0.889,0.769,0.290,0.201,0.021,0.018,0.348,0.477,0.201,0.000,0.864,0.656,2.771,0.740,0.568,0.643,0.292,0.484,0.555,0.400,0.357,0.613,0.623,0.537,0.646,0.690,0.454,0.258,0.120,0.273,0.483,0.144,0.057,0.235,0.036,0.873,0.810,0.722,0.314,0.723,0.439,0.393,0.457,0.447,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,728,728,31543,30815,1.000,0.023,0.805,0.693,0.322,0.669,0.537,0.021,0.355,0.545,0.700,0.000,0.522,0.573,2.246,0.439,0.446,0.609,0.307,0.416,0.579,0.449,0.316,0.617,0.591,0.506,0.647,0.672,0.437,0.272,0.129,0.235,0.431,0.161,0.066,0.320,0.032,0.881,0.821,0.722,0.309,0.662,0.427,0.376,0.428,0.427,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,636,636,29390,28754,1.000,0.022,0.981,0.775,0.044,0.036,0.014,0.750,0.512,0.167,0.036,0.024,0.736,0.645,2.686,0.462,0.504,0.752,0.174,0.496,0.578,0.392,0.392,0.622,0.681,0.451,0.646,0.659,0.623,0.126,0.104,0.165,0.627,0.110,0.050,0.417,0.063,0.580,0.597,0.366,0.365,0.708,0.424,0.442,0.457,0.460,0.478
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1076,1076,46955,45879,1.000,0.023,0.844,0.723,0.059,0.766,0.663,0.665,0.646,0.329,0.788,0.316,0.568,0.576,2.227,0.486,0.449,0.706,0.256,0.443,0.617,0.459,0.315,0.618,0.641,0.421,0.647,0.670,0.586,0.149,0.136,0.173,0.601,0.099,0.067,0.457,0.066,0.602,0.598,0.355,0.361,0.667,0.413,0.430,0.434,0.444,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,923,923,40972,40049,1.000,0.023,0.877,0.724,0.058,0.587,0.538,0.661,0.562,0.314,0.633,0.083,0.611,0.588,2.311,0.552,0.486,0.706,0.250,0.454,0.607,0.440,0.335,0.618,0.644,0.427,0.647,0.673,0.548,0.146,0.161,0.182,0.559,0.116,0.075,0.392,0.059,0.601,0.610,0.364,0.362,0.678,0.417,0.434,0.439,0.448,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,591,591,26938,26347,1.000,0.022,0.984,0.781,0.037,0.030,0.008,0.652,0.485,0.227,0.039,0.030,0.775,0.653,2.704,0.565,0.531,0.752,0.186,0.500,0.576,0.391,0.365,0.621,0.681,0.450,0.646,0.666,0.575,0.146,0.112,0.203,0.601,0.120,0.054,0.413,0.061,0.590,0.608,0.373,0.365,0.714,0.423,0.443,0.460,0.461,0.480
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,950,950,39230,38280,1.000,0.024,0.845,0.721,0.044,0.585,0.592,0.772,0.602,0.350,0.585,0.374,0.840,0.634,2.718,0.657,0.508,0.701,0.269,0.445,0.614,0.442,0.334,0.614,0.635,0.442,0.646,0.683,0.569,0.171,0.135,0.171,0.580,0.098,0.068,0.368,0.053,0.613,0.620,0.374,0.364,0.713,0.417,0.442,0.457,0.453,0.476
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,844,844,35733,34889,1.000,0.024,0.888,0.728,0.132,0.301,0.275,0.687,0.564,0.281,0.301,0.361,0.770,0.561,1.999,0.530,0.490,0.702,0.244,0.466,0.588,0.429,0.382,0.617,0.645,0.438,0.646,0.672,0.604,0.156,0.107,0.174,0.602,0.098,0.045,0.424,0.065,0.604,0.605,0.368,0.364,0.681,0.435,0.436,0.423,0.456,0.468
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,652,652,28358,27706,1.000,0.023,0.972,0.785,0.049,0.075,0.027,0.613,0.591,0.204,0.075,0.032,0.864,0.656,2.771,0.740,0.568,0.743,0.217,0.500,0.574,0.400,0.357,0.617,0.675,0.453,0.646,0.682,0.567,0.167,0.115,0.212,0.609,0.086,0.054,0.342,0.066,0.584,0.595,0.374,0.366,0.725,0.425,0.447,0.464,0.464,0.484
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,728,728,32666,31938,1.000,0.022,0.874,0.730,0.043,0.541,0.527,0.647,0.624,0.259,0.545,0.247,0.522,0.573,2.246,0.439,0.446,0.713,0.228,0.458,0.610,0.449,0.316,0.621,0.651,0.423,0.647,0.663,0.582,0.150,0.132,0.155,0.582,0.110,0.069,0.459,0.060,0.613,0.616,0.381,0.361,0.665,0.414,0.430,0.434,0.444,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,636,636,29375,28739,1.000,0.022,0.985,0.775,0.047,0.023,0.009,0.545,0.602,0.227,0.023,0.023,0.736,0.645,2.686,0.462,0.504,0.732,0.175,0.495,0.569,0.392,0.392,0.621,0.680,0.460,0.645,0.662,0.626,0.094,0.096,0.167,0.627,0.138,0.039,0.492,0.065,0.536,0.545,0.344,0.305,0.708,0.402,0.382,0.455,0.496,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1076,1076,46940,45864,1.000,0.023,0.864,0.725,0.058,0.712,0.605,0.673,0.519,0.256,0.764,0.308,0.568,0.576,2.227,0.486,0.449,0.688,0.250,0.447,0.604,0.459,0.315,0.618,0.644,0.428,0.646,0.673,0.642,0.134,0.120,0.158,0.619,0.110,0.061,0.470,0.071,0.544,0.539,0.319,0.302,0.667,0.392,0.371,0.432,0.480,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,923,923,40964,40041,1.000,0.023,0.894,0.718,0.061,0.653,0.467,0.589,0.508,0.363,0.647,0.121,0.611,0.588,2.311,0.552,0.486,0.685,0.245,0.455,0.594,0.440,0.335,0.617,0.644,0.435,0.646,0.676,0.629,0.141,0.119,0.154,0.614,0.093,0.053,0.414,0.061,0.554,0.569,0.339,0.303,0.678,0.395,0.374,0.437,0.485,0.452
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,591,591,26967,26376,1.000,0.022,0.985,0.780,0.036,0.032,0.013,0.565,0.484,0.177,0.048,0.016,0.775,0.653,2.704,0.565,0.531,0.732,0.186,0.500,0.568,0.391,0.365,0.620,0.680,0.460,0.645,0.670,0.636,0.118,0.091,0.169,0.682,0.090,0.049,0.447,0.064,0.539,0.554,0.349,0.306,0.714,0.400,0.384,0.458,0.497,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,950,950,39287,38337,1.000,0.024,0.860,0.719,0.044,0.652,0.562,0.600,0.583,0.357,0.652,0.374,0.840,0.634,2.718,0.657,0.508,0.681,0.267,0.444,0.603,0.442,0.334,0.613,0.635,0.450,0.645,0.686,0.604,0.141,0.117,0.162,0.601,0.100,0.063,0.358,0.056,0.562,0.571,0.335,0.304,0.713,0.394,0.383,0.455,0.490,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,844,844,35747,34903,1.000,0.024,0.899,0.727,0.136,0.330,0.241,0.634,0.560,0.318,0.330,0.375,0.770,0.561,1.999,0.530,0.490,0.680,0.244,0.459,0.578,0.429,0.382,0.616,0.643,0.447,0.645,0.676,0.618,0.123,0.120,0.184,0.588,0.097,0.053,0.412,0.066,0.545,0.552,0.327,0.305,0.681,0.414,0.376,0.421,0.492,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,652,652,28365,27713,1.000,0.023,0.976,0.785,0.049,0.077,0.021,0.593,0.473,0.176,0.077,0.011,0.864,0.656,2.771,0.740,0.568,0.723,0.217,0.499,0.565,0.400,0.357,0.616,0.675,0.462,0.645,0.685,0.601,0.115,0.132,0.204,0.600,0.078,0.057,0.359,0.069,0.531,0.543,0.332,0.307,0.725,0.403,0.387,0.461,0.500,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,728,728,32619,31891,1.000,0.022,0.899,0.726,0.045,0.505,0.431,0.505,0.495,0.247,0.524,0.280,0.522,0.573,2.246,0.439,0.446,0.695,0.219,0.463,0.594,0.449,0.316,0.621,0.654,0.430,0.646,0.665,0.611,0.136,0.128,0.157,0.630,0.084,0.059,0.459,0.061,0.553,0.564,0.346,0.302,0.664,0.393,0.371,0.432,0.481,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,636,636,29445,28809,1.000,0.022,0.984,0.776,0.039,0.000,0.011,0.684,0.539,0.158,0.000,0.013,0.736,0.645,2.686,0.462,0.504,0.774,0.172,0.497,0.586,0.392,0.392,0.619,0.689,0.449,0.646,0.662,0.670,0.099,0.085,0.148,0.646,0.105,0.033,0.475,0.078,0.476,0.477,0.291,0.363,0.708,0.423,0.441,0.458,0.494,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1076,1076,46926,45850,1.000,0.023,0.844,0.725,0.060,0.731,0.655,0.713,0.731,0.263,0.734,0.281,0.568,0.576,2.227,0.486,0.449,0.727,0.254,0.445,0.624,0.459,0.315,0.615,0.649,0.418,0.646,0.673,0.632,0.116,0.126,0.149,0.651,0.078,0.059,0.480,0.083,0.495,0.483,0.279,0.360,0.667,0.414,0.429,0.434,0.478,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,923,923,40919,39996,1.000,0.023,0.882,0.723,0.061,0.606,0.487,0.667,0.598,0.280,0.656,0.121,0.611,0.588,2.311,0.552,0.486,0.727,0.245,0.459,0.612,0.440,0.335,0.615,0.654,0.424,0.646,0.676,0.652,0.117,0.105,0.147,0.640,0.083,0.051,0.455,0.077,0.489,0.486,0.293,0.362,0.678,0.418,0.433,0.439,0.483,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,591,591,26937,26346,1.000,0.022,0.983,0.781,0.035,0.031,0.011,0.656,0.672,0.219,0.040,0.031,0.775,0.653,2.704,0.565,0.531,0.772,0.186,0.501,0.584,0.391,0.365,0.618,0.688,0.449,0.645,0.670,0.648,0.129,0.090,0.151,0.694,0.091,0.037,0.450,0.076,0.483,0.495,0.305,0.364,0.714,0.423,0.443,0.460,0.495,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,950,950,39261,38311,1.000,0.024,0.846,0.719,0.043,0.664,0.570,0.731,0.672,0.294,0.664,0.420,0.840,0.634,2.718,0.657,0.508,0.720,0.267,0.446,0.620,0.442,0.334,0.610,0.642,0.439,0.646,0.686,0.640,0.126,0.127,0.178,0.617,0.103,0.060,0.422,0.065,0.502,0.492,0.295,0.363,0.713,0.417,0.441,0.458,0.487,0.482
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,844,844,35800,34956,1.000,0.024,0.891,0.727,0.127,0.308,0.248,0.716,0.683,0.271,0.308,0.372,0.770,0.561,1.999,0.530,0.490,0.723,0.241,0.463,0.594,0.429,0.382,0.614,0.652,0.436,0.646,0.675,0.649,0.110,0.096,0.160,0.691,0.085,0.043,0.453,0.081,0.488,0.487,0.291,0.363,0.681,0.435,0.435,0.423,0.490,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,652,652,28361,27709,1.000,0.023,0.974,0.787,0.048,0.031,0.014,0.608,0.619,0.206,0.031,0.021,0.864,0.656,2.771,0.740,0.568,0.765,0.216,0.501,0.581,0.400,0.357,0.614,0.684,0.450,0.645,0.685,0.644,0.121,0.103,0.172,0.641,0.086,0.046,0.393,0.081,0.474,0.475,0.297,0.365,0.725,0.426,0.446,0.463,0.498,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,728,728,32629,31901,1.000,0.022,0.878,0.727,0.046,0.495,0.495,0.703,0.604,0.275,0.615,0.209,0.522,0.573,2.246,0.439,0.446,0.733,0.225,0.461,0.615,0.449,0.316,0.618,0.659,0.421,0.646,0.666,0.657,0.120,0.122,0.161,0.630,0.088,0.058,0.467,0.074,0.493,0.491,0.302,0.361,0.664,0.415,0.429,0.434,0.478,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,636,636,29678,29042,1.000,0.021,0.991,0.776,0.000,0.000,0.022,0.889,0.639,0.000,0.000,1.000,0.736,0.645,2.686,0.462,0.504,0.786,0.162,0.496,0.590,0.392,0.392,0.623,0.691,0.458,0.645,0.660,0.648,0.102,0.096,0.167,0.679,0.112,0.049,0.465,0.077,0.500,0.545,0.253,0.311,0.708,0.411,0.388,0.458,0.491,0.467
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1076,1076,47357,46281,1.000,0.023,0.849,0.732,0.002,0.764,0.702,0.875,0.667,0.083,0.829,1.000,0.568,0.576,2.227,0.486,0.449,0.744,0.248,0.446,0.636,0.459,0.315,0.618,0.653,0.430,0.646,0.672,0.672,0.095,0.127,0.137,0.642,0.089,0.067,0.483,0.084,0.535,0.555,0.249,0.307,0.668,0.401,0.376,0.435,0.475,0.449
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,923,923,41250,40327,1.000,0.022,0.882,0.731,0.001,0.657,0.580,0.896,0.731,0.119,0.674,1.000,0.611,0.588,2.311,0.552,0.486,0.743,0.242,0.458,0.627,0.440,0.335,0.617,0.656,0.436,0.646,0.675,0.618,0.120,0.129,0.154,0.612,0.103,0.061,0.444,0.072,0.537,0.581,0.261,0.309,0.679,0.406,0.380,0.440,0.480,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,591,591,27041,26450,1.000,0.022,0.987,0.780,0.000,0.043,0.034,0.851,0.723,0.043,0.067,1.000,0.775,0.653,2.704,0.565,0.531,0.782,0.178,0.499,0.589,0.391,0.365,0.621,0.689,0.458,0.645,0.668,0.665,0.125,0.076,0.152,0.663,0.107,0.034,0.479,0.072,0.519,0.564,0.271,0.311,0.714,0.413,0.389,0.460,0.493,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,950,950,39488,38538,1.000,0.024,0.846,0.718,0.002,0.540,0.637,0.905,0.651,0.032,0.540,1.000,0.840,0.634,2.718,0.657,0.508,0.733,0.267,0.436,0.632,0.442,0.334,0.613,0.641,0.452,0.645,0.686,0.618,0.135,0.122,0.161,0.625,0.108,0.062,0.409,0.064,0.545,0.578,0.268,0.310,0.713,0.405,0.388,0.458,0.485,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,844,844,36125,35281,1.000,0.023,0.905,0.735,0.009,0.367,0.302,0.884,0.672,0.143,0.367,1.000,0.770,0.561,1.999,0.530,0.490,0.749,0.215,0.465,0.607,0.429,0.382,0.619,0.661,0.447,0.646,0.671,0.636,0.123,0.103,0.191,0.673,0.085,0.045,0.451,0.079,0.524,0.562,0.251,0.310,0.681,0.422,0.381,0.424,0.487,0.457
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,652,652,28572,27920,1.000,0.023,0.978,0.785,0.000,0.098,0.054,0.863,0.549,0.098,0.098,1.000,0.864,0.656,2.771,0.740,0.568,0.776,0.206,0.498,0.587,0.400,0.357,0.617,0.684,0.460,0.645,0.683,0.626,0.150,0.094,0.192,0.667,0.081,0.044,0.406,0.083,0.516,0.549,0.261,0.313,0.726,0.414,0.393,0.464,0.496,0.474
