caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,2400,2400,2401,1,1.000,1.000,0.993,0.832,0.000,0.000,0.023,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.854,0.160,0.634,0.581,0.443,0.344,0.636,0.744,0.316,0.566,0.915,0.806,0.030,0.037,0.061,0.792,0.021,0.011,0.632,0.623,0.292,0.047,0.027,0.393,0.384,0.256,0.400,0.417,0.475,0.382
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,2400,2400,2400,0,1.000,1.000,0.953,0.802,0.000,0.000,0.203,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.828,0.208,0.584,0.588,0.464,0.346,0.626,0.725,0.311,0.565,0.926,0.852,0.017,0.038,0.051,0.832,0.020,0.013,0.667,0.584,0.039,0.013,0.012,0.413,0.401,0.303,0.422,0.436,0.493,0.406
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,2400,2400,2400,0,1.000,1.000,0.980,0.784,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.816,0.174,0.623,0.586,0.462,0.333,0.632,0.735,0.310,0.566,0.916,0.881,0.015,0.033,0.046,0.858,0.009,0.008,0.714,0.476,0.007,0.002,0.008,0.407,0.380,0.297,0.413,0.421,0.482,0.395
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,2400,2400,2438,38,1.000,0.984,0.964,0.816,0.000,0.000,0.168,0.780,0.683,0.049,0.000,1.000,0.441,0.602,2.463,0.570,0.485,0.810,0.203,0.596,0.589,0.460,0.333,0.627,0.730,0.317,0.565,0.927,0.852,0.020,0.043,0.053,0.862,0.018,0.016,0.670,0.368,0.032,0.011,0.014,0.411,0.402,0.304,0.421,0.434,0.492,0.406
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,2400,2400,329876,327476,1.000,0.007,0.992,0.832,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.858,0.160,0.634,0.581,0.324,0.344,0.622,0.731,0.536,0.604,0.786,0.810,0.032,0.040,0.061,0.813,0.018,0.012,0.633,0.629,0.289,0.045,0.026,0.316,0.829,0.416,0.421,0.461,0.458,0.489
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,2400,2400,304266,301866,1.000,0.008,0.949,0.792,0.000,0.000,0.201,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.831,0.207,0.584,0.588,0.345,0.346,0.614,0.709,0.529,0.603,0.795,0.850,0.023,0.041,0.049,0.840,0.020,0.011,0.671,0.602,0.039,0.013,0.013,0.331,0.842,0.457,0.438,0.469,0.470,0.507
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,2400,2400,316103,313703,1.000,0.008,0.978,0.784,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.824,0.173,0.624,0.586,0.343,0.333,0.619,0.722,0.529,0.604,0.786,0.880,0.021,0.029,0.035,0.874,0.014,0.009,0.715,0.501,0.006,0.002,0.008,0.329,0.824,0.456,0.433,0.463,0.464,0.500
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,2400,2400,309429,307029,1.000,0.008,0.957,0.809,0.012,0.000,0.167,0.747,0.695,0.211,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.810,0.205,0.598,0.588,0.342,0.333,0.615,0.714,0.534,0.603,0.797,0.857,0.023,0.041,0.049,0.846,0.015,0.015,0.669,0.379,0.030,0.010,0.015,0.330,0.840,0.461,0.437,0.468,0.469,0.507
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,2400,2400,361006,358606,1.000,0.007,0.990,0.831,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.850,0.161,0.633,0.580,0.324,0.344,0.620,0.732,0.522,0.632,0.758,0.783,0.034,0.051,0.071,0.787,0.022,0.014,0.599,0.604,0.301,0.050,0.030,0.315,0.808,0.417,0.416,0.459,0.489,0.490
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,2400,2400,333352,330952,1.000,0.007,0.944,0.800,0.000,0.000,0.218,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.817,0.211,0.579,0.588,0.345,0.346,0.611,0.709,0.516,0.631,0.768,0.834,0.025,0.051,0.063,0.812,0.018,0.019,0.667,0.521,0.047,0.016,0.014,0.331,0.821,0.459,0.434,0.467,0.502,0.508
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,2400,2400,345838,343438,1.000,0.007,0.970,0.781,0.000,0.000,0.097,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.800,0.179,0.615,0.586,0.343,0.333,0.616,0.718,0.516,0.632,0.759,0.873,0.021,0.033,0.038,0.855,0.014,0.011,0.699,0.374,0.012,0.003,0.014,0.329,0.804,0.458,0.428,0.461,0.495,0.502
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,2400,2400,339471,337071,1.000,0.007,0.956,0.808,0.000,0.016,0.181,0.859,0.672,0.016,0.016,1.000,0.441,0.602,2.463,0.570,0.485,0.789,0.206,0.592,0.588,0.342,0.333,0.612,0.712,0.521,0.631,0.769,0.847,0.039,0.043,0.050,0.820,0.023,0.018,0.664,0.232,0.043,0.017,0.029,0.330,0.820,0.461,0.432,0.466,0.500,0.508
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,2400,2400,2400,0,1.000,1.000,0.999,0.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.898,0.155,0.641,0.587,0.443,0.344,0.631,0.762,0.509,0.699,0.722,0.807,0.028,0.039,0.062,0.813,0.016,0.010,0.629,0.672,0.262,0.037,0.021,0.397,0.382,0.289,0.398,0.457,0.506,0.402
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,2400,2400,2400,0,1.000,1.000,0.984,0.854,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.890,0.192,0.602,0.589,0.464,0.346,0.623,0.749,0.502,0.699,0.730,0.859,0.014,0.035,0.045,0.848,0.021,0.009,0.674,0.792,0.013,0.004,0.006,0.418,0.393,0.357,0.422,0.470,0.521,0.428
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,2400,2400,2400,0,1.000,1.000,0.998,0.854,0.000,0.000,0.002,1.000,1.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.910,0.159,0.645,0.588,0.462,0.333,0.627,0.765,0.500,0.699,0.722,0.900,0.007,0.024,0.029,0.885,0.007,0.007,0.721,0.857,0.000,0.000,0.003,0.417,0.378,0.354,0.417,0.461,0.516,0.422
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,2400,2400,2485,85,1.000,0.966,0.988,0.871,0.014,0.000,0.051,0.711,0.658,0.114,0.000,0.000,0.441,0.602,2.463,0.570,0.485,0.907,0.185,0.625,0.588,0.459,0.333,0.623,0.760,0.508,0.699,0.731,0.882,0.012,0.030,0.049,0.876,0.011,0.011,0.680,0.896,0.004,0.001,0.005,0.419,0.396,0.361,0.422,0.470,0.522,0.429
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,2400,2400,2400,0,1.000,1.000,0.998,0.833,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.366,0.602,2.373,0.508,0.448,0.871,0.157,0.640,0.583,0.443,0.344,0.639,0.751,0.292,0.616,0.933,0.788,0.036,0.045,0.061,0.802,0.016,0.015,0.628,0.634,0.280,0.041,0.027,0.298,0.429,0.245,0.316,0.402,0.480,0.364
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,2400,2400,2400,0,1.000,1.000,0.959,0.779,0.000,0.000,0.171,0.000,0.000,0.000,0.000,0.000,0.424,0.610,2.448,0.543,0.482,0.859,0.194,0.597,0.591,0.464,0.346,0.631,0.733,0.259,0.615,0.941,0.844,0.022,0.044,0.053,0.837,0.020,0.015,0.650,0.659,0.024,0.008,0.011,0.313,0.441,0.291,0.332,0.416,0.496,0.384
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,2400,2400,2400,0,1.000,1.000,0.990,0.786,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.353,0.597,2.305,0.483,0.449,0.856,0.168,0.641,0.588,0.462,0.333,0.635,0.748,0.280,0.616,0.933,0.875,0.010,0.029,0.034,0.860,0.010,0.007,0.701,0.614,0.004,0.001,0.005,0.312,0.426,0.289,0.328,0.405,0.487,0.377
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,2400,2400,2448,48,1.000,0.980,0.967,0.799,0.000,0.000,0.130,0.814,0.627,0.017,0.000,1.000,0.441,0.602,2.463,0.570,0.485,0.844,0.200,0.616,0.594,0.460,0.333,0.630,0.739,0.272,0.615,0.943,0.854,0.025,0.034,0.055,0.853,0.014,0.008,0.661,0.509,0.024,0.006,0.014,0.313,0.443,0.293,0.333,0.413,0.495,0.384
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,2400,2400,117100,114700,1.000,0.020,0.968,0.798,0.000,0.000,0.100,0.000,0.500,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.743,0.190,0.595,0.534,0.330,0.360,0.631,0.693,0.547,0.643,0.767,0.718,0.071,0.061,0.101,0.703,0.035,0.019,0.553,0.439,0.484,0.179,0.068,0.298,0.663,0.375,0.366,0.441,0.410,0.431
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,2400,2400,112938,110538,1.000,0.021,0.925,0.775,0.003,0.875,0.275,0.000,0.375,0.500,1.000,0.000,0.412,0.616,2.441,0.552,0.484,0.680,0.233,0.564,0.545,0.350,0.350,0.626,0.666,0.540,0.642,0.775,0.679,0.101,0.109,0.112,0.660,0.060,0.054,0.512,0.074,0.419,0.313,0.156,0.302,0.666,0.388,0.371,0.445,0.414,0.437
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,2400,2400,111929,109529,1.000,0.021,0.911,0.749,0.016,0.463,0.316,0.037,0.222,0.630,0.463,0.000,0.422,0.616,2.460,0.561,0.492,0.655,0.252,0.536,0.549,0.354,0.334,0.624,0.645,0.544,0.642,0.778,0.600,0.138,0.142,0.129,0.583,0.098,0.084,0.420,0.004,0.487,0.520,0.311,0.303,0.668,0.389,0.372,0.445,0.415,0.438
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,2400,2400,116737,114337,1.000,0.021,0.981,0.822,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.699,0.180,0.607,0.528,0.324,0.362,0.631,0.683,0.548,0.642,0.767,0.573,0.146,0.130,0.149,0.572,0.094,0.065,0.384,0.004,0.497,0.627,0.480,0.302,0.670,0.389,0.372,0.446,0.414,0.438
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,2400,2400,117095,114695,1.000,0.020,0.979,0.804,0.001,0.000,0.057,0.000,0.333,0.333,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.759,0.180,0.609,0.532,0.330,0.360,0.632,0.702,0.536,0.643,0.765,0.729,0.072,0.058,0.088,0.726,0.034,0.020,0.572,0.474,0.459,0.151,0.062,0.298,0.663,0.375,0.366,0.441,0.410,0.431
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,2400,2400,112954,110554,1.000,0.021,0.937,0.783,0.001,0.500,0.224,0.000,0.500,0.250,0.500,0.000,0.412,0.616,2.441,0.552,0.484,0.699,0.221,0.581,0.543,0.350,0.350,0.626,0.679,0.529,0.643,0.773,0.713,0.073,0.077,0.092,0.701,0.047,0.036,0.535,0.124,0.300,0.169,0.107,0.308,0.666,0.407,0.377,0.447,0.417,0.443
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,2400,2400,111960,109560,1.000,0.021,0.929,0.759,0.013,0.149,0.245,0.000,0.340,0.532,0.149,0.000,0.422,0.616,2.460,0.561,0.492,0.671,0.235,0.561,0.545,0.354,0.334,0.625,0.666,0.532,0.643,0.776,0.704,0.086,0.102,0.103,0.685,0.057,0.045,0.517,0.012,0.238,0.199,0.173,0.309,0.668,0.408,0.378,0.447,0.418,0.444
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,4,2400,2400,116730,114330,1.000,0.021,0.987,0.825,0.000,0.000,0.028,0.000,0.000,0.500,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.710,0.176,0.612,0.528,0.324,0.362,0.630,0.700,0.539,0.643,0.767,0.733,0.069,0.087,0.091,0.705,0.043,0.041,0.525,0.008,0.177,0.204,0.234,0.308,0.670,0.408,0.378,0.448,0.417,0.444
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,1,2400,2400,117116,114716,1.000,0.020,0.989,0.808,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.814,0.173,0.617,0.547,0.330,0.360,0.629,0.720,0.449,0.643,0.766,0.748,0.063,0.058,0.088,0.736,0.025,0.020,0.572,0.543,0.415,0.105,0.048,0.350,0.663,0.376,0.419,0.441,0.432,0.448
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,2,2400,2400,112971,110571,1.000,0.021,0.947,0.786,0.000,0.000,0.198,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.764,0.215,0.590,0.558,0.350,0.350,0.622,0.703,0.442,0.643,0.775,0.782,0.050,0.062,0.075,0.773,0.029,0.023,0.602,0.271,0.151,0.044,0.060,0.364,0.666,0.417,0.433,0.448,0.440,0.463
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,3,2400,2400,112146,109746,1.000,0.021,0.948,0.766,0.002,0.000,0.186,0.917,0.667,0.333,0.000,0.000,0.422,0.616,2.460,0.561,0.492,0.735,0.219,0.580,0.558,0.354,0.334,0.622,0.696,0.444,0.643,0.776,0.795,0.050,0.059,0.073,0.790,0.020,0.028,0.616,0.106,0.060,0.024,0.058,0.364,0.668,0.417,0.434,0.449,0.441,0.464
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,period,4,2400,2400,116743,114343,1.000,0.021,0.996,0.829,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.763,0.170,0.620,0.544,0.324,0.362,0.626,0.726,0.453,0.643,0.769,0.834,0.026,0.049,0.050,0.813,0.018,0.021,0.653,0.054,0.013,0.005,0.048,0.363,0.670,0.418,0.433,0.449,0.440,0.464
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,1,2400,2400,117116,114716,1.000,0.020,0.987,0.806,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.785,0.176,0.613,0.540,0.330,0.360,0.626,0.714,0.460,0.642,0.771,0.747,0.059,0.055,0.082,0.750,0.027,0.018,0.578,0.515,0.432,0.122,0.049,0.298,0.663,0.375,0.366,0.441,0.472,0.441
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,2,2400,2400,112971,110571,1.000,0.021,0.948,0.784,0.000,0.000,0.209,0.000,0.000,0.000,0.000,0.000,0.412,0.616,2.441,0.552,0.484,0.730,0.217,0.586,0.551,0.350,0.350,0.621,0.695,0.453,0.642,0.779,0.766,0.059,0.064,0.079,0.743,0.032,0.025,0.588,0.199,0.210,0.088,0.069,0.302,0.666,0.388,0.372,0.445,0.475,0.447
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,3,2400,2400,112173,109773,1.000,0.021,0.951,0.764,0.001,0.143,0.194,0.571,0.286,0.714,0.143,0.000,0.422,0.616,2.460,0.561,0.492,0.702,0.221,0.577,0.551,0.354,0.334,0.621,0.689,0.454,0.642,0.780,0.783,0.051,0.075,0.073,0.760,0.022,0.032,0.585,0.047,0.104,0.062,0.088,0.302,0.668,0.388,0.372,0.445,0.476,0.448
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,period,4,2400,2400,116743,114343,1.000,0.021,0.994,0.828,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.433,0.623,2.438,0.554,0.475,0.733,0.172,0.618,0.536,0.324,0.362,0.626,0.719,0.463,0.642,0.772,0.804,0.037,0.069,0.062,0.788,0.025,0.036,0.634,0.020,0.040,0.037,0.090,0.302,0.670,0.389,0.372,0.446,0.476,0.449
legislative-high-capture,High-capture legislative outputs,Imported rows with high lobby-capture or proposer-gain signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,period,1,2400,2400,117116,114716,1.000,0.020,0.990,0.809,0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.000,0.396,0.612,2.362,0.524,0.468,0.835,0.172,0.619,0.555,0.330,0.360,0.626,0.724,0.447,0.643,0.770,0.756,0.059,0.048,0.084,0.758,0.023,0.015,0.558,0.566,0.400,0.092,0.047,0.349,0.663,0.376,0.418,0.441,0.466,0.454
