caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,896,896,43677,42781,1.000,0.021,0.980,0.782,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.867,0.685,2.756,0.746,0.576,0.744,0.213,0.513,0.691,0.377,0.644,0.605,0.468,0.234,0.122,0.256,0.430,0.169,0.041,0.227,0.061,0.674,0.678,0.549,0.366,0.732,0.419,0.448,0.471,0.464,0.485
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,906,906,46102,45196,1.000,0.020,0.873,0.736,0.000,0.000,0.546,0.000,0.000,0.000,0.000,0.000,0.520,0.603,2.249,0.441,0.451,0.714,0.232,0.462,0.655,0.355,0.647,0.588,0.481,0.209,0.164,0.195,0.374,0.183,0.073,0.289,0.050,0.711,0.721,0.581,0.361,0.672,0.411,0.432,0.442,0.444,0.462
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.993,0.769,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.730,0.171,0.484,0.690,0.381,0.643,0.585,0.493,0.216,0.122,0.225,0.441,0.250,0.046,0.297,0.052,0.684,0.694,0.567,0.305,0.714,0.396,0.383,0.463,0.495,0.466
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.898,0.732,0.000,0.000,0.473,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.689,0.242,0.464,0.652,0.368,0.644,0.601,0.459,0.234,0.170,0.220,0.395,0.197,0.072,0.248,0.053,0.699,0.701,0.563,0.303,0.688,0.390,0.376,0.447,0.484,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.861,0.724,0.000,0.000,0.565,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.680,0.262,0.442,0.637,0.383,0.643,0.609,0.468,0.237,0.150,0.232,0.398,0.177,0.081,0.190,0.054,0.691,0.681,0.552,0.304,0.721,0.390,0.384,0.463,0.489,0.464
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,889,889,43034,42145,1.000,0.021,0.913,0.729,0.032,0.360,0.263,0.558,0.453,0.349,0.360,0.360,0.762,0.590,1.971,0.532,0.483,0.690,0.226,0.461,0.655,0.373,0.644,0.597,0.479,0.237,0.123,0.232,0.404,0.184,0.037,0.247,0.060,0.677,0.672,0.547,0.303,0.686,0.396,0.376,0.431,0.487,0.453
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,925,925,45705,44780,1.000,0.020,0.855,0.734,0.000,1.000,0.674,1.000,1.000,0.000,0.000,1.000,0.596,0.606,2.270,0.505,0.460,0.688,0.254,0.452,0.645,0.364,0.644,0.598,0.509,0.204,0.156,0.215,0.386,0.199,0.080,0.283,0.051,0.685,0.676,0.544,0.302,0.680,0.387,0.374,0.441,0.480,0.450
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,896,896,43677,42781,1.000,0.021,0.979,0.781,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.867,0.685,2.756,0.746,0.576,0.719,0.215,0.509,0.687,0.388,0.642,0.609,0.482,0.213,0.147,0.248,0.431,0.185,0.060,0.215,0.063,0.667,0.666,0.544,0.306,0.732,0.397,0.388,0.469,0.500,0.472
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,906,906,46096,45190,1.000,0.020,0.891,0.734,0.000,1.000,0.490,1.000,0.000,0.000,0.000,1.000,0.520,0.603,2.249,0.441,0.451,0.693,0.227,0.463,0.655,0.363,0.645,0.591,0.478,0.215,0.168,0.202,0.405,0.205,0.073,0.291,0.051,0.694,0.702,0.577,0.302,0.672,0.389,0.372,0.440,0.480,0.448
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.991,0.770,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.771,0.171,0.485,0.698,0.370,0.644,0.585,0.509,0.200,0.128,0.227,0.448,0.233,0.045,0.306,0.059,0.634,0.645,0.529,0.363,0.714,0.419,0.442,0.465,0.493,0.485
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.887,0.735,0.000,0.000,0.482,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.730,0.242,0.468,0.661,0.356,0.645,0.600,0.506,0.204,0.143,0.205,0.402,0.175,0.075,0.244,0.057,0.642,0.647,0.521,0.361,0.688,0.413,0.435,0.450,0.482,0.473
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.850,0.725,0.000,0.000,0.563,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.721,0.261,0.446,0.645,0.372,0.644,0.608,0.477,0.212,0.175,0.216,0.407,0.176,0.084,0.230,0.059,0.656,0.646,0.521,0.362,0.721,0.412,0.443,0.465,0.487,0.484
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,889,889,42992,42103,1.000,0.021,0.908,0.731,0.031,0.372,0.244,0.766,0.681,0.394,0.372,0.489,0.762,0.590,1.971,0.532,0.483,0.733,0.222,0.468,0.666,0.361,0.645,0.596,0.513,0.225,0.121,0.235,0.445,0.164,0.057,0.277,0.065,0.624,0.614,0.500,0.361,0.686,0.418,0.435,0.433,0.485,0.472
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,925,925,45711,44786,1.000,0.020,0.837,0.735,0.000,0.000,0.711,0.000,0.000,0.000,0.000,0.000,0.596,0.606,2.270,0.505,0.460,0.727,0.257,0.453,0.651,0.354,0.646,0.598,0.478,0.197,0.155,0.183,0.425,0.187,0.064,0.289,0.058,0.639,0.631,0.510,0.360,0.680,0.409,0.432,0.444,0.478,0.469
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,896,896,43677,42781,1.000,0.021,0.981,0.783,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.867,0.685,2.756,0.746,0.576,0.764,0.212,0.513,0.697,0.375,0.643,0.609,0.520,0.211,0.122,0.229,0.441,0.175,0.060,0.209,0.070,0.619,0.609,0.511,0.364,0.732,0.419,0.447,0.471,0.498,0.491
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,906,906,46102,45196,1.000,0.020,0.870,0.737,0.000,0.000,0.549,0.000,0.000,0.000,0.000,0.000,0.520,0.603,2.249,0.441,0.451,0.732,0.233,0.461,0.660,0.353,0.646,0.591,0.509,0.205,0.148,0.199,0.419,0.190,0.067,0.318,0.057,0.642,0.649,0.530,0.360,0.672,0.411,0.431,0.442,0.478,0.468
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.984,0.769,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.773,0.173,0.484,0.695,0.379,0.643,0.585,0.489,0.216,0.136,0.255,0.433,0.242,0.052,0.296,0.057,0.716,0.719,0.562,0.310,0.714,0.411,0.389,0.464,0.491,0.470
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.874,0.731,0.000,0.000,0.583,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.732,0.254,0.455,0.652,0.368,0.645,0.602,0.484,0.234,0.132,0.206,0.415,0.197,0.052,0.233,0.054,0.733,0.728,0.553,0.308,0.688,0.406,0.382,0.449,0.480,0.458
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.833,0.710,0.000,0.000,0.674,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.720,0.275,0.426,0.631,0.387,0.643,0.610,0.486,0.235,0.154,0.221,0.388,0.213,0.074,0.215,0.053,0.733,0.713,0.553,0.309,0.721,0.404,0.389,0.465,0.485,0.468
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,889,889,43354,42465,1.000,0.021,0.894,0.732,0.001,0.405,0.343,0.838,0.595,0.108,0.405,1.000,0.762,0.590,1.971,0.532,0.483,0.739,0.225,0.462,0.661,0.373,0.645,0.596,0.486,0.213,0.151,0.237,0.416,0.180,0.066,0.280,0.062,0.712,0.702,0.531,0.308,0.687,0.406,0.381,0.434,0.483,0.456
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,925,925,45711,44786,1.000,0.020,0.831,0.728,0.000,0.000,0.776,0.000,0.000,0.000,0.000,0.000,0.596,0.606,2.270,0.505,0.460,0.730,0.265,0.444,0.644,0.366,0.645,0.599,0.494,0.201,0.186,0.194,0.378,0.183,0.085,0.298,0.052,0.725,0.710,0.546,0.307,0.680,0.402,0.379,0.443,0.476,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,896,896,43677,42781,1.000,0.021,0.966,0.779,0.000,0.000,0.092,0.000,0.000,0.000,0.000,0.000,0.867,0.685,2.756,0.746,0.576,0.761,0.219,0.507,0.690,0.386,0.643,0.609,0.469,0.254,0.129,0.244,0.414,0.206,0.054,0.212,0.065,0.697,0.688,0.530,0.312,0.732,0.412,0.394,0.470,0.496,0.476
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,906,906,46102,45196,1.000,0.020,0.866,0.732,0.000,0.000,0.595,0.000,0.000,0.000,0.000,0.000,0.520,0.603,2.249,0.441,0.451,0.736,0.238,0.457,0.655,0.364,0.645,0.592,0.478,0.222,0.147,0.205,0.404,0.193,0.073,0.289,0.053,0.734,0.733,0.555,0.307,0.672,0.404,0.378,0.441,0.476,0.452
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.989,0.770,0.000,0.000,0.018,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.764,0.171,0.485,0.695,0.368,0.643,0.584,0.507,0.185,0.132,0.231,0.412,0.247,0.043,0.316,0.058,0.683,0.693,0.555,0.432,0.714,0.452,0.507,0.534,0.484,0.520
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.876,0.734,0.000,0.000,0.542,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.723,0.248,0.464,0.655,0.357,0.644,0.600,0.494,0.220,0.147,0.188,0.380,0.215,0.059,0.244,0.053,0.696,0.699,0.551,0.427,0.688,0.443,0.497,0.512,0.471,0.505
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.842,0.724,0.000,0.000,0.590,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.713,0.264,0.443,0.639,0.371,0.643,0.608,0.461,0.246,0.158,0.245,0.367,0.198,0.070,0.211,0.054,0.708,0.701,0.553,0.440,0.721,0.453,0.515,0.548,0.483,0.525
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,889,889,43013,42124,1.000,0.021,0.894,0.731,0.032,0.348,0.301,0.641,0.587,0.293,0.348,0.413,0.762,0.590,1.971,0.532,0.483,0.725,0.227,0.466,0.660,0.361,0.644,0.596,0.501,0.216,0.135,0.220,0.381,0.183,0.052,0.296,0.063,0.675,0.667,0.522,0.436,0.686,0.456,0.505,0.511,0.480,0.511
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,925,925,45705,44780,1.000,0.020,0.831,0.732,0.001,1.000,0.744,0.000,0.000,1.000,1.000,0.000,0.596,0.606,2.270,0.505,0.460,0.721,0.261,0.450,0.645,0.354,0.645,0.598,0.477,0.226,0.164,0.213,0.412,0.173,0.075,0.271,0.053,0.687,0.678,0.537,0.426,0.680,0.440,0.495,0.508,0.467,0.501
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,896,896,43677,42781,1.000,0.021,0.976,0.782,0.000,0.000,0.045,0.000,0.000,0.000,0.000,0.000,0.867,0.685,2.756,0.746,0.576,0.756,0.213,0.514,0.694,0.374,0.642,0.608,0.475,0.228,0.133,0.260,0.421,0.179,0.057,0.244,0.067,0.657,0.655,0.523,0.442,0.732,0.460,0.519,0.552,0.493,0.532
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,906,906,46102,45196,1.000,0.020,0.868,0.734,0.000,0.000,0.571,0.000,0.000,0.000,0.000,0.000,0.520,0.603,2.249,0.441,0.451,0.727,0.235,0.461,0.656,0.353,0.645,0.590,0.470,0.209,0.173,0.221,0.398,0.185,0.077,0.266,0.054,0.694,0.704,0.554,0.423,0.672,0.438,0.490,0.500,0.464,0.497
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.996,0.770,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.784,0.179,0.485,0.692,0.533,0.636,0.600,0.536,0.173,0.112,0.216,0.485,0.210,0.038,0.344,0.063,0.560,0.540,0.470,0.519,0.714,0.569,0.589,0.590,0.628,0.599
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.898,0.737,0.000,0.000,0.446,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.740,0.258,0.473,0.656,0.518,0.638,0.616,0.526,0.199,0.123,0.190,0.446,0.140,0.055,0.239,0.061,0.576,0.545,0.464,0.517,0.688,0.563,0.582,0.575,0.617,0.588
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.868,0.733,0.000,0.000,0.493,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.731,0.278,0.455,0.642,0.531,0.637,0.624,0.522,0.212,0.121,0.199,0.449,0.180,0.058,0.271,0.063,0.587,0.549,0.466,0.518,0.721,0.562,0.590,0.591,0.622,0.598
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,889,889,43396,42507,1.000,0.020,0.931,0.734,0.001,0.323,0.183,0.774,0.774,0.065,0.323,1.000,0.762,0.590,1.971,0.532,0.483,0.749,0.232,0.472,0.664,0.523,0.638,0.611,0.540,0.175,0.118,0.199,0.478,0.133,0.037,0.306,0.070,0.557,0.517,0.437,0.517,0.687,0.564,0.582,0.560,0.619,0.586
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,925,925,45711,44786,1.000,0.020,0.853,0.739,0.000,0.000,0.661,0.000,0.000,0.000,0.000,0.000,0.596,0.606,2.270,0.505,0.460,0.738,0.268,0.460,0.647,0.515,0.638,0.614,0.543,0.174,0.129,0.168,0.459,0.165,0.051,0.317,0.059,0.576,0.532,0.448,0.516,0.680,0.559,0.579,0.569,0.613,0.583
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,896,896,43677,42781,1.000,0.021,0.988,0.784,0.000,0.000,0.013,0.000,0.000,0.000,0.000,0.000,0.867,0.685,2.756,0.746,0.576,0.776,0.223,0.514,0.691,0.538,0.636,0.624,0.522,0.190,0.122,0.219,0.469,0.142,0.044,0.277,0.073,0.552,0.516,0.460,0.520,0.732,0.569,0.594,0.596,0.633,0.605
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,906,906,46102,45196,1.000,0.020,0.889,0.738,0.000,0.000,0.475,0.000,0.000,0.000,0.000,0.000,0.520,0.603,2.249,0.441,0.451,0.742,0.245,0.468,0.656,0.514,0.638,0.606,0.542,0.181,0.139,0.171,0.468,0.162,0.056,0.340,0.060,0.572,0.548,0.456,0.516,0.672,0.562,0.578,0.567,0.613,0.582
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,939,939,48604,47665,1.000,0.019,0.998,0.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.738,0.675,2.674,0.460,0.505,0.797,0.170,0.485,0.697,0.600,0.642,0.593,0.627,0.124,0.105,0.168,0.526,0.173,0.040,0.366,0.079,0.374,0.350,0.375,0.443,0.714,0.480,0.516,0.533,0.569,0.542
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,930,930,46485,45555,1.000,0.020,0.958,0.734,0.000,0.000,0.389,0.000,0.000,0.000,0.000,0.000,0.613,0.622,2.369,0.564,0.486,0.755,0.231,0.479,0.671,0.584,0.643,0.606,0.596,0.155,0.116,0.178,0.537,0.110,0.045,0.347,0.077,0.388,0.358,0.378,0.441,0.688,0.474,0.509,0.517,0.558,0.531
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,915,915,42530,41615,1.000,0.022,0.945,0.734,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.000,0.846,0.662,2.725,0.646,0.506,0.747,0.246,0.462,0.662,0.595,0.642,0.614,0.579,0.155,0.130,0.185,0.506,0.126,0.063,0.349,0.077,0.391,0.351,0.371,0.442,0.721,0.473,0.516,0.533,0.563,0.541
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,889,889,43003,42114,1.000,0.021,0.965,0.730,0.028,0.228,0.142,0.739,0.717,0.293,0.228,0.446,0.762,0.590,1.971,0.532,0.483,0.759,0.214,0.472,0.672,0.589,0.643,0.602,0.569,0.146,0.124,0.199,0.526,0.112,0.055,0.384,0.084,0.379,0.338,0.360,0.441,0.686,0.479,0.509,0.501,0.562,0.529
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,925,925,45711,44786,1.000,0.020,0.942,0.742,0.000,0.000,0.588,0.000,0.000,0.000,0.000,0.000,0.596,0.606,2.270,0.505,0.460,0.752,0.243,0.467,0.667,0.579,0.643,0.604,0.568,0.155,0.139,0.172,0.503,0.134,0.063,0.351,0.075,0.401,0.363,0.380,0.439,0.680,0.470,0.506,0.512,0.554,0.526
