caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.865,0.771,0.398,0.014,0.040,0.668,0.574,0.199,0.016,0.027,0.738,0.543,2.710,0.467,0.505,0.679,0.298,0.487,0.557,0.393,0.405,0.599,0.629,0.428,0.643,0.729,0.452,0.236,0.117,0.241,0.460,0.205,0.050,0.292,0.028,0.893,0.819,0.746,0.330,0.702,0.517,0.403,0.429,0.561,0.499
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.769,0.667,0.467,0.480,0.746,0.671,0.593,0.318,0.521,0.143,0.603,0.492,2.356,0.559,0.480,0.614,0.370,0.425,0.562,0.438,0.359,0.595,0.577,0.397,0.644,0.744,0.392,0.281,0.149,0.264,0.416,0.171,0.065,0.264,0.031,0.890,0.802,0.731,0.327,0.672,0.509,0.394,0.413,0.550,0.486
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.755,0.686,0.383,0.481,0.639,0.727,0.605,0.324,0.481,0.400,0.849,0.534,2.745,0.651,0.503,0.628,0.371,0.439,0.575,0.441,0.364,0.592,0.582,0.409,0.643,0.750,0.379,0.291,0.174,0.305,0.408,0.172,0.080,0.188,0.031,0.894,0.810,0.736,0.329,0.709,0.511,0.404,0.431,0.556,0.498
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.824,0.729,0.393,0.150,0.173,0.701,0.578,0.292,0.150,0.411,0.757,0.438,1.986,0.525,0.485,0.656,0.329,0.478,0.562,0.431,0.412,0.599,0.612,0.414,0.644,0.736,0.433,0.269,0.127,0.258,0.439,0.174,0.057,0.279,0.032,0.884,0.797,0.724,0.327,0.674,0.509,0.395,0.397,0.551,0.483
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.735,0.674,0.440,0.626,0.848,0.702,0.637,0.323,0.677,0.329,0.595,0.477,2.268,0.505,0.459,0.619,0.380,0.421,0.577,0.461,0.340,0.594,0.576,0.386,0.644,0.742,0.371,0.293,0.174,0.299,0.432,0.174,0.069,0.236,0.024,0.899,0.817,0.739,0.327,0.665,0.507,0.393,0.409,0.547,0.483
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.852,0.782,0.396,0.022,0.086,0.664,0.557,0.206,0.023,0.039,0.860,0.559,2.744,0.745,0.577,0.674,0.337,0.494,0.552,0.396,0.386,0.594,0.625,0.431,0.643,0.752,0.401,0.272,0.126,0.304,0.440,0.155,0.068,0.218,0.037,0.879,0.789,0.726,0.331,0.719,0.518,0.407,0.435,0.565,0.505
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.770,0.690,0.416,0.463,0.722,0.707,0.582,0.286,0.494,0.286,0.517,0.475,2.219,0.440,0.445,0.632,0.343,0.439,0.571,0.452,0.341,0.599,0.592,0.392,0.644,0.733,0.437,0.268,0.137,0.241,0.417,0.166,0.055,0.294,0.032,0.885,0.799,0.717,0.326,0.656,0.506,0.390,0.406,0.545,0.480
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,924,924,37755,36831,1.000,0.024,0.992,0.770,0.007,0.031,0.008,0.879,0.716,0.052,0.033,1.000,0.738,0.543,2.710,0.467,0.505,0.776,0.182,0.484,0.567,0.393,0.405,0.595,0.668,0.446,0.641,0.723,0.510,0.206,0.097,0.251,0.563,0.166,0.040,0.350,0.040,0.834,0.848,0.587,0.465,0.702,0.520,0.535,0.494,0.654,0.561
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,937,937,36964,36027,1.000,0.025,0.876,0.722,0.038,0.630,0.550,0.884,0.742,0.116,0.662,1.000,0.603,0.492,2.356,0.559,0.480,0.726,0.270,0.445,0.604,0.438,0.359,0.590,0.631,0.423,0.642,0.739,0.475,0.226,0.164,0.233,0.486,0.184,0.082,0.275,0.037,0.847,0.840,0.556,0.455,0.672,0.507,0.520,0.465,0.639,0.542
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,921,921,34537,33616,1.000,0.027,0.840,0.703,0.056,0.662,0.541,0.891,0.735,0.151,0.662,1.000,0.849,0.534,2.745,0.651,0.503,0.710,0.290,0.421,0.603,0.441,0.364,0.583,0.613,0.440,0.641,0.749,0.471,0.251,0.154,0.236,0.479,0.163,0.076,0.258,0.035,0.857,0.847,0.572,0.472,0.709,0.521,0.543,0.508,0.655,0.567
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,915,915,35838,34923,1.000,0.026,0.917,0.728,0.058,0.302,0.173,0.882,0.711,0.195,0.302,1.000,0.757,0.438,1.986,0.525,0.485,0.734,0.238,0.458,0.579,0.431,0.412,0.591,0.639,0.435,0.641,0.733,0.496,0.220,0.128,0.240,0.477,0.144,0.061,0.339,0.044,0.832,0.832,0.565,0.466,0.674,0.516,0.531,0.468,0.649,0.549
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,900,900,35011,34111,1.000,0.026,0.832,0.726,0.059,0.756,0.696,0.898,0.744,0.137,0.783,1.000,0.595,0.477,2.268,0.505,0.459,0.721,0.287,0.440,0.615,0.461,0.340,0.588,0.625,0.418,0.642,0.738,0.501,0.206,0.173,0.213,0.496,0.189,0.094,0.301,0.032,0.867,0.852,0.584,0.457,0.665,0.506,0.520,0.464,0.638,0.541
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,896,896,35282,34386,1.000,0.025,0.985,0.779,0.008,0.054,0.018,0.868,0.685,0.066,0.056,1.000,0.860,0.559,2.744,0.745,0.577,0.768,0.222,0.490,0.563,0.396,0.386,0.588,0.664,0.450,0.640,0.746,0.478,0.211,0.137,0.225,0.517,0.137,0.064,0.281,0.048,0.822,0.822,0.563,0.474,0.719,0.528,0.546,0.513,0.664,0.573
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,907,907,36014,35107,1.000,0.025,0.867,0.729,0.046,0.600,0.547,0.864,0.717,0.136,0.582,1.000,0.517,0.475,2.219,0.440,0.445,0.730,0.254,0.451,0.605,0.452,0.341,0.593,0.637,0.419,0.642,0.729,0.502,0.203,0.148,0.213,0.517,0.164,0.072,0.335,0.042,0.842,0.833,0.541,0.451,0.656,0.501,0.513,0.453,0.633,0.533
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,924,924,1767,843,1.000,0.523,0.896,0.769,0.397,0.029,0.000,0.687,0.633,0.219,0.029,0.027,0.738,0.543,2.710,0.467,0.505,0.695,0.297,0.485,0.564,0.456,0.405,0.626,0.649,0.286,0.677,0.768,0.457,0.236,0.113,0.238,0.449,0.218,0.041,0.316,0.029,0.865,0.783,0.732,0.319,0.429,0.373,0.332,0.387,0.424,0.382
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,937,937,1570,633,1.000,0.597,0.814,0.638,0.484,0.588,0.000,0.662,0.672,0.344,0.628,0.143,0.603,0.492,2.356,0.559,0.480,0.639,0.354,0.416,0.580,0.515,0.359,0.623,0.597,0.212,0.678,0.780,0.382,0.288,0.165,0.328,0.423,0.163,0.073,0.223,0.032,0.859,0.763,0.707,0.316,0.396,0.364,0.323,0.375,0.418,0.370
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,921,921,1739,818,1.000,0.530,0.820,0.610,0.406,0.631,0.000,0.709,0.708,0.300,0.631,0.400,0.849,0.534,2.745,0.651,0.503,0.649,0.350,0.440,0.616,0.504,0.364,0.620,0.596,0.219,0.677,0.787,0.382,0.289,0.137,0.328,0.409,0.144,0.055,0.203,0.033,0.867,0.777,0.718,0.318,0.441,0.370,0.334,0.398,0.429,0.386
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,915,915,1731,816,1.000,0.529,0.856,0.698,0.405,0.261,0.000,0.731,0.659,0.291,0.261,0.411,0.757,0.438,1.986,0.525,0.485,0.677,0.317,0.484,0.592,0.494,0.412,0.626,0.630,0.235,0.678,0.774,0.424,0.245,0.133,0.285,0.415,0.154,0.049,0.259,0.035,0.853,0.760,0.706,0.316,0.404,0.367,0.324,0.361,0.422,0.370
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,900,900,1463,563,1.000,0.615,0.816,0.612,0.452,0.713,0.000,0.733,0.724,0.320,0.752,0.329,0.595,0.477,2.268,0.505,0.459,0.654,0.339,0.428,0.612,0.541,0.340,0.625,0.601,0.171,0.678,0.775,0.393,0.259,0.160,0.333,0.383,0.160,0.071,0.232,0.027,0.872,0.784,0.729,0.315,0.389,0.361,0.321,0.376,0.420,0.368
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,896,896,1771,875,1.000,0.506,0.880,0.775,0.399,0.057,0.000,0.680,0.637,0.219,0.058,0.039,0.860,0.559,2.744,0.745,0.577,0.687,0.338,0.491,0.560,0.455,0.386,0.621,0.643,0.293,0.677,0.791,0.462,0.253,0.115,0.280,0.477,0.153,0.050,0.238,0.039,0.853,0.758,0.708,0.320,0.450,0.377,0.338,0.393,0.430,0.389
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,907,907,1405,498,1.000,0.646,0.832,0.639,0.430,0.561,0.000,0.720,0.678,0.312,0.573,0.286,0.517,0.475,2.219,0.440,0.445,0.659,0.320,0.442,0.603,0.536,0.341,0.628,0.614,0.188,0.678,0.768,0.405,0.275,0.139,0.308,0.422,0.147,0.061,0.287,0.035,0.856,0.763,0.697,0.315,0.376,0.359,0.318,0.369,0.415,0.363
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,924,924,1824,900,1.000,0.507,0.988,0.769,0.009,0.044,0.042,0.852,0.604,0.044,0.043,1.000,0.738,0.543,2.710,0.467,0.505,0.765,0.184,0.492,0.569,0.452,0.405,0.631,0.674,0.327,0.623,0.824,0.510,0.198,0.123,0.229,0.508,0.200,0.051,0.329,0.037,0.864,0.869,0.611,0.337,0.484,0.379,0.363,0.394,0.468,0.407
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,937,937,1735,798,1.000,0.540,0.897,0.688,0.040,0.640,0.642,0.856,0.685,0.107,0.666,1.000,0.603,0.492,2.356,0.559,0.480,0.742,0.290,0.533,0.671,0.504,0.359,0.621,0.658,0.205,0.623,0.845,0.504,0.227,0.164,0.194,0.496,0.164,0.079,0.328,0.036,0.872,0.855,0.576,0.335,0.453,0.371,0.354,0.393,0.473,0.400
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,921,921,1810,889,1.000,0.509,0.871,0.673,0.058,0.651,0.668,0.864,0.685,0.153,0.651,1.000,0.849,0.534,2.745,0.651,0.503,0.730,0.313,0.520,0.675,0.499,0.364,0.616,0.643,0.227,0.623,0.854,0.497,0.213,0.178,0.227,0.484,0.183,0.094,0.252,0.034,0.884,0.867,0.597,0.336,0.496,0.376,0.365,0.412,0.480,0.414
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,915,915,1794,879,1.000,0.510,0.920,0.712,0.062,0.313,0.301,0.859,0.651,0.141,0.313,1.000,0.757,0.438,1.986,0.525,0.485,0.739,0.248,0.508,0.614,0.490,0.412,0.626,0.655,0.268,0.623,0.837,0.481,0.214,0.142,0.246,0.482,0.168,0.066,0.322,0.040,0.861,0.856,0.578,0.335,0.459,0.373,0.356,0.370,0.467,0.396
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,900,900,1627,727,1.000,0.553,0.870,0.681,0.061,0.762,0.777,0.871,0.692,0.138,0.791,1.000,0.595,0.477,2.268,0.505,0.459,0.742,0.311,0.540,0.695,0.530,0.340,0.619,0.657,0.178,0.623,0.845,0.459,0.232,0.189,0.223,0.471,0.180,0.101,0.323,0.028,0.890,0.868,0.612,0.334,0.447,0.369,0.352,0.391,0.473,0.397
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,896,896,1788,892,1.000,0.501,0.977,0.775,0.010,0.060,0.070,0.873,0.618,0.074,0.062,1.000,0.860,0.559,2.744,0.745,0.577,0.758,0.228,0.500,0.570,0.454,0.386,0.625,0.669,0.329,0.623,0.848,0.452,0.229,0.150,0.281,0.491,0.135,0.067,0.241,0.044,0.847,0.840,0.591,0.339,0.504,0.382,0.368,0.401,0.474,0.415
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,907,907,1595,688,1.000,0.569,0.896,0.700,0.049,0.605,0.609,0.845,0.665,0.129,0.592,1.000,0.517,0.475,2.219,0.440,0.445,0.746,0.271,0.526,0.666,0.523,0.341,0.624,0.664,0.200,0.624,0.835,0.506,0.215,0.150,0.189,0.501,0.166,0.072,0.336,0.039,0.868,0.851,0.570,0.334,0.435,0.367,0.349,0.384,0.467,0.392
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,924,924,7715,6791,1.000,0.120,0.874,0.765,0.407,0.053,0.200,0.682,0.574,0.239,0.058,0.027,0.738,0.543,2.710,0.467,0.505,0.671,0.302,0.480,0.557,0.405,0.405,0.612,0.624,0.410,0.632,0.869,0.423,0.274,0.136,0.277,0.429,0.231,0.063,0.286,0.024,0.923,0.867,0.783,0.318,0.592,0.420,0.368,0.408,0.499,0.440
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,937,937,7678,6741,1.000,0.122,0.768,0.656,0.501,0.641,0.888,0.661,0.602,0.336,0.686,0.143,0.603,0.492,2.356,0.559,0.480,0.602,0.383,0.385,0.561,0.450,0.359,0.606,0.562,0.383,0.632,0.885,0.392,0.276,0.174,0.312,0.407,0.165,0.074,0.218,0.024,0.918,0.848,0.758,0.316,0.563,0.414,0.360,0.391,0.488,0.428
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,921,921,7326,6405,1.000,0.126,0.739,0.667,0.421,0.684,0.837,0.717,0.656,0.338,0.684,0.400,0.849,0.534,2.745,0.651,0.503,0.609,0.388,0.386,0.577,0.452,0.364,0.604,0.561,0.400,0.632,0.892,0.391,0.305,0.166,0.317,0.402,0.166,0.079,0.195,0.026,0.925,0.861,0.767,0.317,0.601,0.416,0.369,0.409,0.494,0.440
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,915,915,7419,6504,1.000,0.123,0.793,0.719,0.421,0.341,0.434,0.691,0.600,0.310,0.341,0.411,0.757,0.438,1.986,0.525,0.485,0.636,0.349,0.448,0.569,0.443,0.412,0.610,0.594,0.398,0.632,0.879,0.431,0.254,0.167,0.294,0.435,0.165,0.086,0.264,0.028,0.919,0.855,0.756,0.316,0.565,0.413,0.360,0.375,0.490,0.425
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,900,900,7319,6419,1.000,0.123,0.737,0.668,0.468,0.767,0.943,0.680,0.649,0.332,0.795,0.329,0.595,0.477,2.268,0.505,0.459,0.609,0.386,0.382,0.575,0.473,0.340,0.607,0.564,0.376,0.632,0.882,0.381,0.309,0.161,0.316,0.383,0.192,0.063,0.250,0.020,0.927,0.863,0.767,0.315,0.557,0.412,0.358,0.386,0.485,0.424
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,896,896,7289,6393,1.000,0.123,0.854,0.769,0.411,0.094,0.229,0.640,0.577,0.237,0.096,0.039,0.860,0.559,2.744,0.745,0.577,0.660,0.345,0.481,0.553,0.408,0.386,0.606,0.615,0.413,0.631,0.893,0.425,0.290,0.127,0.301,0.434,0.145,0.056,0.202,0.030,0.913,0.844,0.756,0.320,0.609,0.422,0.373,0.414,0.504,0.447
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,907,907,7477,6570,1.000,0.121,0.766,0.681,0.447,0.620,0.857,0.707,0.613,0.331,0.623,0.286,0.517,0.475,2.219,0.440,0.445,0.619,0.355,0.404,0.572,0.464,0.341,0.610,0.578,0.378,0.633,0.874,0.406,0.289,0.158,0.287,0.429,0.201,0.071,0.278,0.025,0.918,0.850,0.753,0.315,0.547,0.411,0.355,0.384,0.483,0.422
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,924,924,1833,909,1.000,0.504,0.906,0.782,0.391,0.025,0.080,0.676,0.675,0.197,0.026,0.027,0.738,0.543,2.710,0.467,0.505,0.709,0.296,0.486,0.568,0.451,0.405,0.606,0.626,0.567,0.580,0.838,0.425,0.249,0.131,0.266,0.466,0.218,0.055,0.275,0.028,0.903,0.838,0.755,0.451,0.434,0.441,0.460,0.455,0.540,0.462
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,937,937,1792,855,1.000,0.523,0.816,0.691,0.479,0.586,0.776,0.730,0.728,0.323,0.616,0.143,0.603,0.492,2.356,0.559,0.480,0.643,0.372,0.397,0.571,0.500,0.359,0.601,0.572,0.538,0.580,0.854,0.413,0.267,0.159,0.286,0.417,0.182,0.059,0.227,0.029,0.899,0.820,0.732,0.448,0.411,0.434,0.453,0.440,0.533,0.451
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,921,921,1830,909,1.000,0.503,0.820,0.709,0.399,0.616,0.647,0.757,0.721,0.271,0.616,0.400,0.849,0.534,2.745,0.651,0.503,0.653,0.372,0.400,0.582,0.498,0.364,0.597,0.576,0.557,0.579,0.860,0.405,0.278,0.169,0.322,0.408,0.172,0.087,0.220,0.029,0.906,0.834,0.741,0.449,0.459,0.438,0.465,0.460,0.544,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,915,915,1814,899,1.000,0.504,0.863,0.759,0.395,0.236,0.202,0.751,0.663,0.282,0.236,0.411,0.757,0.438,1.986,0.525,0.485,0.684,0.330,0.463,0.573,0.489,0.412,0.604,0.608,0.557,0.580,0.847,0.434,0.260,0.131,0.299,0.440,0.158,0.054,0.263,0.033,0.896,0.821,0.732,0.448,0.423,0.435,0.455,0.424,0.540,0.452
