caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,916,916,8731,7815,1.000,0.105,0.983,0.777,0.046,0.016,0.006,0.659,0.563,0.206,0.018,0.000,0.735,0.641,2.693,0.457,0.505,0.764,0.174,0.495,0.580,0.402,0.380,0.627,0.686,0.411,0.634,0.806,0.663,0.094,0.098,0.172,0.681,0.112,0.043,0.484,0.090,0.470,0.462,0.276,0.312,0.598,0.358,0.364,0.439,0.484,0.430
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,935,935,8570,7635,1.000,0.109,0.886,0.722,0.054,0.496,0.490,0.678,0.603,0.281,0.556,0.091,0.597,0.594,2.324,0.549,0.482,0.719,0.242,0.454,0.606,0.449,0.323,0.623,0.650,0.385,0.634,0.820,0.637,0.118,0.105,0.157,0.646,0.073,0.058,0.435,0.075,0.507,0.503,0.291,0.310,0.567,0.352,0.356,0.422,0.473,0.418
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,940,940,7945,7005,1.000,0.118,0.852,0.720,0.040,0.600,0.558,0.661,0.574,0.261,0.600,0.400,0.833,0.632,2.716,0.651,0.507,0.712,0.263,0.446,0.615,0.452,0.332,0.619,0.640,0.402,0.634,0.830,0.633,0.115,0.143,0.167,0.628,0.088,0.067,0.411,0.069,0.509,0.494,0.284,0.311,0.602,0.350,0.364,0.439,0.478,0.428
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,922,922,8030,7108,1.000,0.115,0.893,0.733,0.127,0.287,0.250,0.745,0.645,0.263,0.287,0.424,0.762,0.552,1.959,0.521,0.488,0.715,0.240,0.465,0.590,0.442,0.374,0.622,0.651,0.397,0.634,0.819,0.613,0.142,0.117,0.174,0.642,0.078,0.057,0.439,0.075,0.499,0.497,0.298,0.312,0.569,0.371,0.358,0.402,0.480,0.420
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,898,898,8080,7182,1.000,0.111,0.848,0.731,0.047,0.727,0.659,0.736,0.636,0.245,0.768,0.327,0.579,0.574,2.235,0.496,0.452,0.719,0.253,0.449,0.620,0.471,0.315,0.623,0.647,0.380,0.634,0.818,0.608,0.129,0.135,0.155,0.585,0.115,0.061,0.469,0.066,0.533,0.530,0.310,0.309,0.559,0.348,0.354,0.416,0.469,0.413
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,920,920,8266,7346,1.000,0.111,0.970,0.781,0.045,0.063,0.034,0.683,0.603,0.230,0.067,0.056,0.862,0.658,2.772,0.751,0.586,0.752,0.219,0.503,0.578,0.406,0.364,0.621,0.678,0.414,0.633,0.831,0.636,0.109,0.104,0.191,0.610,0.089,0.048,0.393,0.082,0.491,0.472,0.295,0.313,0.617,0.359,0.369,0.446,0.490,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,869,869,7987,7118,1.000,0.109,0.877,0.729,0.059,0.580,0.482,0.687,0.656,0.237,0.594,0.221,0.509,0.571,2.215,0.433,0.442,0.720,0.228,0.456,0.609,0.460,0.317,0.626,0.654,0.382,0.634,0.811,0.628,0.116,0.112,0.148,0.651,0.077,0.037,0.487,0.061,0.506,0.500,0.295,0.309,0.552,0.351,0.352,0.414,0.469,0.412
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,916,916,1041,125,1.000,0.880,0.991,0.786,0.043,0.000,0.003,0.696,0.680,0.144,0.000,0.008,0.735,0.641,2.693,0.457,0.505,0.798,0.173,0.496,0.591,0.501,0.380,0.623,0.695,0.524,0.582,0.775,0.775,0.056,0.052,0.110,0.785,0.047,0.020,0.587,0.128,0.216,0.144,0.132,0.443,0.411,0.359,0.449,0.481,0.518,0.439
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,935,935,1043,108,1.000,0.896,0.951,0.735,0.054,0.517,0.337,0.733,0.724,0.362,0.605,0.043,0.597,0.594,2.324,0.549,0.482,0.751,0.228,0.460,0.606,0.549,0.323,0.620,0.669,0.497,0.583,0.788,0.745,0.071,0.082,0.102,0.740,0.043,0.043,0.554,0.107,0.224,0.154,0.133,0.441,0.388,0.354,0.443,0.468,0.511,0.430
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,940,940,1056,116,1.000,0.890,0.943,0.758,0.039,0.543,0.384,0.784,0.810,0.250,0.543,0.397,0.833,0.632,2.716,0.651,0.507,0.752,0.245,0.466,0.613,0.550,0.332,0.615,0.670,0.514,0.582,0.797,0.728,0.073,0.094,0.127,0.713,0.047,0.047,0.512,0.103,0.231,0.154,0.133,0.442,0.435,0.355,0.454,0.485,0.522,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,922,922,1287,365,1.000,0.716,0.950,0.765,0.117,0.215,0.109,0.710,0.723,0.231,0.215,0.425,0.762,0.552,1.959,0.521,0.488,0.758,0.227,0.471,0.593,0.525,0.374,0.617,0.672,0.525,0.582,0.787,0.746,0.056,0.093,0.127,0.734,0.035,0.043,0.553,0.115,0.219,0.145,0.137,0.443,0.408,0.380,0.449,0.449,0.526,0.439
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,898,898,1005,107,1.000,0.894,0.936,0.767,0.053,0.690,0.564,0.754,0.778,0.325,0.717,0.302,0.579,0.574,2.235,0.496,0.452,0.756,0.244,0.459,0.623,0.570,0.315,0.618,0.674,0.493,0.583,0.787,0.729,0.068,0.091,0.104,0.746,0.046,0.035,0.589,0.100,0.244,0.176,0.148,0.440,0.387,0.353,0.442,0.460,0.512,0.428
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,920,920,1055,135,1.000,0.872,0.986,0.795,0.046,0.022,0.003,0.748,0.711,0.193,0.023,0.030,0.862,0.658,2.772,0.751,0.586,0.787,0.217,0.505,0.587,0.504,0.364,0.617,0.690,0.528,0.582,0.800,0.739,0.083,0.080,0.133,0.758,0.029,0.032,0.475,0.120,0.225,0.151,0.134,0.444,0.434,0.363,0.455,0.493,0.525,0.449
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,869,869,963,94,1.000,0.902,0.951,0.756,0.050,0.517,0.360,0.792,0.733,0.267,0.537,0.242,0.509,0.571,2.215,0.433,0.442,0.758,0.213,0.468,0.612,0.561,0.317,0.622,0.678,0.494,0.583,0.778,0.759,0.052,0.082,0.102,0.762,0.038,0.039,0.568,0.097,0.224,0.164,0.140,0.440,0.377,0.353,0.440,0.457,0.511,0.425
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,916,916,954,38,1.000,0.960,0.995,0.786,0.000,0.026,0.009,0.789,0.711,0.026,0.033,1.000,0.735,0.641,2.693,0.457,0.505,0.787,0.160,0.496,0.587,0.507,0.380,0.624,0.702,0.320,0.567,0.845,0.742,0.080,0.075,0.141,0.717,0.093,0.031,0.534,0.100,0.378,0.403,0.170,0.433,0.442,0.322,0.448,0.485,0.524,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,935,935,978,43,1.000,0.956,0.901,0.751,0.002,0.644,0.542,0.889,0.622,0.111,0.607,1.000,0.597,0.594,2.324,0.549,0.482,0.748,0.236,0.456,0.621,0.553,0.323,0.620,0.671,0.298,0.567,0.860,0.690,0.092,0.098,0.126,0.649,0.075,0.041,0.451,0.083,0.409,0.420,0.191,0.423,0.420,0.311,0.434,0.458,0.512,0.421
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,940,940,974,34,1.000,0.965,0.866,0.758,0.002,0.647,0.585,0.971,0.618,0.059,0.647,1.000,0.833,0.632,2.716,0.651,0.507,0.740,0.258,0.447,0.626,0.555,0.332,0.612,0.661,0.317,0.566,0.871,0.680,0.096,0.112,0.137,0.654,0.073,0.052,0.463,0.078,0.419,0.430,0.193,0.440,0.467,0.327,0.460,0.503,0.533,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,922,922,1179,257,1.000,0.782,0.924,0.773,0.014,0.341,0.243,0.849,0.736,0.155,0.341,1.000,0.762,0.552,1.959,0.521,0.488,0.756,0.210,0.468,0.600,0.532,0.374,0.618,0.678,0.322,0.566,0.857,0.671,0.079,0.119,0.148,0.666,0.081,0.047,0.515,0.087,0.404,0.423,0.190,0.438,0.440,0.344,0.452,0.461,0.535,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,898,898,927,29,1.000,0.969,0.862,0.769,0.002,0.813,0.708,0.875,0.719,0.094,0.875,1.000,0.579,0.574,2.235,0.496,0.452,0.749,0.249,0.452,0.635,0.575,0.315,0.619,0.670,0.295,0.567,0.859,0.631,0.108,0.134,0.143,0.697,0.055,0.063,0.476,0.072,0.423,0.443,0.196,0.425,0.419,0.310,0.436,0.455,0.514,0.421
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,920,920,967,47,1.000,0.951,0.987,0.793,0.000,0.085,0.025,0.809,0.787,0.085,0.087,1.000,0.862,0.658,2.772,0.751,0.586,0.775,0.205,0.504,0.584,0.509,0.364,0.617,0.695,0.324,0.566,0.870,0.691,0.096,0.088,0.158,0.704,0.048,0.035,0.467,0.096,0.389,0.403,0.182,0.443,0.466,0.333,0.461,0.509,0.536,0.453
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,869,869,910,41,1.000,0.955,0.896,0.768,0.002,0.591,0.514,0.886,0.727,0.114,0.619,1.000,0.509,0.571,2.215,0.433,0.442,0.752,0.217,0.464,0.623,0.564,0.317,0.623,0.679,0.295,0.568,0.850,0.684,0.096,0.100,0.110,0.684,0.071,0.053,0.540,0.073,0.404,0.427,0.178,0.419,0.410,0.306,0.429,0.442,0.509,0.414
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,916,916,113758,112842,1.000,0.008,0.981,0.776,0.042,0.034,0.021,0.598,0.615,0.197,0.038,0.009,0.735,0.641,2.693,0.457,0.505,0.777,0.173,0.496,0.588,0.390,0.380,0.615,0.677,0.536,0.605,0.715,0.666,0.099,0.080,0.157,0.663,0.124,0.029,0.453,0.080,0.545,0.573,0.298,0.330,0.878,0.463,0.445,0.478,0.487,0.520
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,935,935,103481,102546,1.000,0.009,0.874,0.718,0.064,0.649,0.579,0.664,0.649,0.254,0.699,0.090,0.597,0.594,2.324,0.549,0.482,0.728,0.254,0.443,0.618,0.437,0.323,0.608,0.635,0.515,0.606,0.732,0.627,0.118,0.135,0.164,0.620,0.089,0.066,0.407,0.066,0.582,0.605,0.316,0.332,0.864,0.455,0.444,0.463,0.483,0.512
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,940,940,98236,97296,1.000,0.010,0.840,0.715,0.038,0.611,0.640,0.722,0.713,0.287,0.611,0.389,0.833,0.632,2.716,0.651,0.507,0.724,0.271,0.438,0.627,0.438,0.332,0.604,0.626,0.534,0.605,0.741,0.601,0.149,0.132,0.172,0.627,0.074,0.073,0.368,0.062,0.586,0.599,0.311,0.333,0.900,0.452,0.452,0.480,0.488,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,922,922,100335,99413,1.000,0.009,0.879,0.733,0.128,0.374,0.326,0.714,0.615,0.283,0.374,0.415,0.762,0.552,1.959,0.521,0.488,0.726,0.245,0.462,0.601,0.429,0.374,0.608,0.639,0.525,0.606,0.729,0.592,0.144,0.118,0.191,0.619,0.107,0.055,0.434,0.072,0.567,0.592,0.311,0.333,0.862,0.473,0.444,0.444,0.489,0.513
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,898,898,94950,94052,1.000,0.009,0.839,0.727,0.046,0.755,0.742,0.664,0.727,0.255,0.754,0.355,0.579,0.574,2.235,0.496,0.452,0.731,0.261,0.443,0.633,0.458,0.315,0.608,0.634,0.512,0.606,0.729,0.608,0.135,0.131,0.154,0.611,0.105,0.060,0.427,0.059,0.607,0.629,0.330,0.332,0.864,0.449,0.444,0.458,0.482,0.510
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,920,920,108427,107507,1.000,0.008,0.972,0.781,0.040,0.054,0.031,0.696,0.705,0.232,0.057,0.018,0.862,0.658,2.772,0.751,0.586,0.767,0.218,0.504,0.584,0.394,0.364,0.609,0.669,0.538,0.605,0.740,0.615,0.128,0.102,0.195,0.641,0.089,0.037,0.373,0.082,0.561,0.589,0.310,0.332,0.896,0.463,0.450,0.486,0.492,0.526
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,869,869,96794,95925,1.000,0.009,0.866,0.726,0.054,0.619,0.580,0.712,0.669,0.288,0.680,0.212,0.509,0.571,2.215,0.433,0.442,0.732,0.237,0.448,0.623,0.448,0.317,0.611,0.641,0.513,0.606,0.722,0.601,0.121,0.139,0.154,0.631,0.097,0.072,0.476,0.058,0.575,0.607,0.304,0.331,0.850,0.452,0.441,0.456,0.480,0.507
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,916,916,124835,123919,1.000,0.007,0.986,0.786,0.000,0.036,0.038,0.893,0.464,0.089,0.021,1.000,0.735,0.641,2.693,0.457,0.505,0.781,0.163,0.496,0.588,0.390,0.380,0.613,0.682,0.523,0.633,0.686,0.640,0.120,0.088,0.160,0.638,0.131,0.043,0.469,0.083,0.576,0.623,0.301,0.331,0.863,0.460,0.442,0.479,0.520,0.522
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,935,935,113690,112755,1.000,0.008,0.876,0.772,0.001,0.652,0.624,0.913,0.652,0.087,0.729,1.000,0.597,0.594,2.324,0.549,0.482,0.745,0.245,0.449,0.626,0.437,0.323,0.606,0.652,0.504,0.634,0.703,0.585,0.148,0.140,0.165,0.605,0.116,0.062,0.401,0.070,0.604,0.642,0.313,0.334,0.845,0.453,0.442,0.463,0.518,0.514
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,940,940,108725,107785,1.000,0.009,0.837,0.746,0.002,0.676,0.669,0.851,0.689,0.095,0.676,1.000,0.833,0.632,2.716,0.651,0.507,0.731,0.268,0.435,0.631,0.438,0.332,0.602,0.635,0.523,0.633,0.712,0.566,0.178,0.139,0.182,0.584,0.111,0.069,0.380,0.062,0.612,0.636,0.313,0.333,0.875,0.453,0.447,0.479,0.520,0.524
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,922,922,110977,110055,1.000,0.008,0.897,0.765,0.011,0.420,0.332,0.905,0.702,0.118,0.420,1.000,0.762,0.552,1.959,0.521,0.488,0.749,0.217,0.465,0.606,0.429,0.374,0.608,0.655,0.513,0.634,0.697,0.606,0.121,0.129,0.174,0.612,0.107,0.067,0.419,0.073,0.605,0.651,0.318,0.333,0.841,0.472,0.440,0.443,0.521,0.514
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,898,898,104837,103939,1.000,0.009,0.838,0.783,0.002,0.811,0.769,0.892,0.784,0.108,0.793,1.000,0.579,0.574,2.235,0.496,0.452,0.745,0.257,0.443,0.638,0.458,0.315,0.605,0.648,0.501,0.634,0.701,0.570,0.143,0.158,0.166,0.586,0.108,0.070,0.428,0.062,0.635,0.676,0.334,0.334,0.839,0.450,0.441,0.457,0.516,0.511
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,920,920,118869,117949,1.000,0.008,0.975,0.787,0.000,0.045,0.059,0.788,0.652,0.061,0.047,1.000,0.862,0.658,2.772,0.751,0.586,0.769,0.208,0.505,0.585,0.394,0.364,0.607,0.674,0.527,0.633,0.710,0.600,0.140,0.109,0.214,0.628,0.084,0.049,0.359,0.083,0.590,0.625,0.314,0.332,0.882,0.462,0.447,0.485,0.525,0.528
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,869,869,106630,105761,1.000,0.008,0.868,0.775,0.002,0.556,0.611,0.889,0.611,0.125,0.636,1.000,0.509,0.571,2.215,0.433,0.442,0.745,0.229,0.452,0.629,0.448,0.317,0.608,0.655,0.501,0.634,0.693,0.618,0.127,0.116,0.138,0.606,0.107,0.074,0.451,0.059,0.604,0.646,0.307,0.333,0.828,0.452,0.437,0.455,0.513,0.508
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,916,916,1051,135,1.000,0.872,0.990,0.841,0.047,0.000,0.003,0.704,0.719,0.089,0.000,0.007,0.735,0.641,2.693,0.457,0.505,0.820,0.174,0.496,0.595,0.500,0.380,0.621,0.721,0.517,0.701,0.653,0.821,0.035,0.036,0.088,0.818,0.039,0.017,0.627,0.157,0.136,0.060,0.073,0.417,0.438,0.361,0.429,0.484,0.540,0.443
