caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.817,0.719,0.394,0.182,0.189,0.716,0.574,0.277,0.182,0.427,0.768,0.432,1.950,0.522,0.484,0.652,0.333,0.474,0.562,0.433,0.410,0.599,0.608,0.412,0.644,0.737,0.419,0.257,0.141,0.264,0.430,0.153,0.053,0.283,0.032,0.879,0.789,0.710,0.326,0.674,0.506,0.394,0.395,0.551,0.482
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.734,0.672,0.442,0.648,0.853,0.691,0.608,0.308,0.711,0.329,0.595,0.476,2.275,0.502,0.457,0.618,0.379,0.420,0.576,0.462,0.333,0.594,0.575,0.386,0.644,0.741,0.407,0.278,0.161,0.287,0.399,0.195,0.077,0.252,0.026,0.905,0.827,0.742,0.327,0.665,0.509,0.393,0.409,0.547,0.483
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.853,0.781,0.396,0.026,0.000,0.664,0.554,0.195,0.025,0.030,0.852,0.558,2.744,0.746,0.579,0.673,0.337,0.506,0.555,0.398,0.389,0.594,0.627,0.431,0.643,0.752,0.451,0.275,0.108,0.263,0.418,0.147,0.046,0.246,0.032,0.882,0.793,0.723,0.331,0.718,0.516,0.407,0.435,0.565,0.504
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.767,0.681,0.420,0.489,0.711,0.711,0.609,0.295,0.548,0.284,0.514,0.478,2.238,0.438,0.443,0.628,0.345,0.429,0.570,0.453,0.336,0.598,0.587,0.392,0.644,0.733,0.396,0.259,0.168,0.243,0.403,0.176,0.075,0.272,0.027,0.900,0.822,0.748,0.327,0.656,0.508,0.391,0.407,0.545,0.480
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,911,911,37242,36331,1.000,0.024,0.993,0.768,0.007,0.023,0.004,0.862,0.693,0.041,0.026,1.000,0.731,0.538,2.677,0.462,0.503,0.777,0.181,0.488,0.567,0.393,0.411,0.595,0.670,0.446,0.641,0.722,0.520,0.182,0.125,0.228,0.529,0.194,0.052,0.364,0.048,0.820,0.821,0.558,0.464,0.700,0.519,0.534,0.492,0.654,0.560
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,960,960,37971,37011,1.000,0.025,0.880,0.717,0.038,0.597,0.516,0.898,0.747,0.120,0.629,1.000,0.595,0.491,2.319,0.554,0.483,0.725,0.266,0.447,0.601,0.440,0.357,0.590,0.631,0.423,0.642,0.738,0.466,0.223,0.172,0.210,0.497,0.170,0.077,0.317,0.035,0.847,0.840,0.551,0.454,0.670,0.507,0.519,0.463,0.639,0.541
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,898,898,33627,32729,1.000,0.027,0.843,0.711,0.056,0.638,0.530,0.888,0.759,0.151,0.638,1.000,0.846,0.530,2.724,0.661,0.512,0.714,0.291,0.430,0.604,0.442,0.367,0.583,0.617,0.439,0.641,0.750,0.508,0.216,0.149,0.207,0.465,0.174,0.079,0.272,0.038,0.844,0.827,0.564,0.472,0.708,0.521,0.543,0.508,0.655,0.567
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,906,906,35394,34488,1.000,0.026,0.910,0.723,0.060,0.316,0.204,0.886,0.722,0.163,0.316,1.000,0.768,0.432,1.950,0.522,0.484,0.731,0.241,0.460,0.580,0.433,0.410,0.591,0.638,0.433,0.641,0.734,0.493,0.206,0.137,0.258,0.506,0.164,0.070,0.337,0.040,0.819,0.811,0.538,0.467,0.674,0.516,0.531,0.469,0.649,0.550
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,913,913,35492,34579,1.000,0.026,0.833,0.728,0.058,0.758,0.710,0.892,0.744,0.107,0.826,1.000,0.595,0.476,2.275,0.502,0.457,0.722,0.284,0.443,0.615,0.462,0.333,0.589,0.627,0.418,0.642,0.737,0.478,0.202,0.187,0.199,0.491,0.192,0.100,0.302,0.034,0.856,0.849,0.565,0.457,0.665,0.507,0.520,0.463,0.637,0.540
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,886,886,34871,33985,1.000,0.025,0.988,0.782,0.006,0.037,0.015,0.881,0.688,0.060,0.036,1.000,0.852,0.558,2.744,0.746,0.579,0.770,0.221,0.506,0.565,0.398,0.389,0.588,0.668,0.449,0.640,0.746,0.499,0.223,0.115,0.256,0.497,0.123,0.050,0.302,0.045,0.812,0.808,0.548,0.473,0.718,0.527,0.545,0.511,0.663,0.572
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,926,926,36732,35806,1.000,0.025,0.862,0.722,0.047,0.629,0.565,0.887,0.763,0.121,0.668,1.000,0.514,0.478,2.238,0.438,0.443,0.727,0.256,0.446,0.606,0.453,0.336,0.593,0.633,0.418,0.642,0.729,0.474,0.220,0.162,0.203,0.486,0.191,0.068,0.312,0.037,0.852,0.846,0.570,0.451,0.656,0.502,0.513,0.453,0.633,0.533
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,911,911,1738,827,1.000,0.524,0.897,0.767,0.394,0.022,0.000,0.687,0.644,0.223,0.022,0.033,0.731,0.538,2.677,0.462,0.503,0.697,0.296,0.489,0.565,0.455,0.411,0.627,0.650,0.284,0.677,0.767,0.481,0.233,0.101,0.232,0.484,0.203,0.041,0.329,0.036,0.858,0.774,0.725,0.318,0.427,0.372,0.331,0.385,0.424,0.381
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,960,960,1626,666,1.000,0.590,0.816,0.642,0.482,0.545,0.000,0.680,0.686,0.366,0.584,0.132,0.595,0.491,2.319,0.554,0.483,0.638,0.353,0.417,0.578,0.515,0.357,0.623,0.598,0.217,0.678,0.780,0.410,0.271,0.148,0.300,0.395,0.164,0.057,0.249,0.028,0.868,0.780,0.722,0.317,0.394,0.365,0.323,0.374,0.418,0.369
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,898,898,1707,809,1.000,0.526,0.818,0.613,0.408,0.628,0.000,0.753,0.693,0.314,0.628,0.399,0.846,0.530,2.724,0.661,0.512,0.649,0.352,0.453,0.619,0.504,0.367,0.620,0.598,0.219,0.677,0.788,0.374,0.323,0.134,0.359,0.399,0.176,0.050,0.209,0.030,0.860,0.767,0.714,0.318,0.441,0.370,0.334,0.397,0.429,0.386
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,906,906,1732,826,1.000,0.523,0.851,0.685,0.407,0.292,0.000,0.741,0.672,0.317,0.292,0.427,0.768,0.432,1.950,0.522,0.484,0.671,0.321,0.477,0.592,0.495,0.410,0.626,0.626,0.234,0.678,0.774,0.458,0.237,0.138,0.285,0.461,0.171,0.046,0.280,0.031,0.848,0.751,0.704,0.316,0.404,0.366,0.324,0.359,0.422,0.369
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,913,913,1467,554,1.000,0.622,0.815,0.610,0.452,0.724,0.000,0.708,0.704,0.299,0.794,0.329,0.595,0.476,2.275,0.502,0.457,0.651,0.339,0.429,0.610,0.543,0.333,0.625,0.601,0.173,0.678,0.775,0.367,0.257,0.154,0.341,0.402,0.180,0.062,0.261,0.027,0.870,0.784,0.726,0.316,0.389,0.361,0.321,0.375,0.420,0.368
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,886,886,1747,861,1.000,0.507,0.882,0.777,0.395,0.045,0.000,0.682,0.604,0.227,0.043,0.030,0.852,0.558,2.744,0.746,0.579,0.688,0.337,0.504,0.562,0.457,0.389,0.621,0.646,0.293,0.677,0.790,0.448,0.248,0.140,0.273,0.482,0.125,0.068,0.240,0.032,0.848,0.751,0.711,0.320,0.449,0.376,0.337,0.393,0.430,0.389
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,926,926,1393,467,1.000,0.665,0.830,0.633,0.432,0.573,0.000,0.726,0.686,0.322,0.633,0.284,0.514,0.478,2.238,0.438,0.443,0.656,0.321,0.436,0.601,0.539,0.336,0.628,0.611,0.184,0.678,0.768,0.413,0.262,0.140,0.309,0.391,0.174,0.060,0.282,0.029,0.868,0.785,0.723,0.315,0.375,0.359,0.318,0.370,0.415,0.363
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,911,911,1797,886,1.000,0.507,0.990,0.768,0.008,0.027,0.030,0.856,0.659,0.057,0.027,1.000,0.731,0.538,2.677,0.462,0.503,0.767,0.183,0.493,0.567,0.451,0.411,0.631,0.675,0.328,0.623,0.824,0.523,0.191,0.101,0.256,0.538,0.201,0.038,0.340,0.043,0.850,0.845,0.585,0.337,0.482,0.378,0.362,0.392,0.467,0.406
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,960,960,1760,800,1.000,0.545,0.899,0.688,0.040,0.595,0.609,0.845,0.680,0.144,0.624,1.000,0.595,0.491,2.319,0.554,0.483,0.739,0.287,0.527,0.665,0.507,0.357,0.621,0.656,0.210,0.623,0.844,0.479,0.250,0.151,0.207,0.519,0.148,0.075,0.292,0.031,0.879,0.863,0.579,0.335,0.451,0.372,0.354,0.391,0.472,0.399
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,898,898,1763,865,1.000,0.509,0.871,0.677,0.059,0.647,0.661,0.867,0.692,0.136,0.647,1.000,0.846,0.530,2.724,0.661,0.512,0.730,0.315,0.527,0.676,0.501,0.367,0.616,0.645,0.228,0.623,0.855,0.483,0.232,0.175,0.245,0.474,0.176,0.081,0.258,0.032,0.876,0.856,0.589,0.336,0.496,0.376,0.365,0.411,0.480,0.414
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,emergency_powers,906,906,1785,879,1.000,0.508,0.915,0.705,0.064,0.332,0.329,0.873,0.682,0.149,0.332,1.000,0.768,0.432,1.950,0.522,0.484,0.736,0.253,0.509,0.618,0.492,0.410,0.626,0.654,0.263,0.623,0.837,0.486,0.238,0.116,0.251,0.476,0.152,0.053,0.332,0.036,0.852,0.838,0.572,0.334,0.459,0.371,0.355,0.369,0.468,0.395
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,equality,913,913,1653,740,1.000,0.552,0.873,0.684,0.060,0.761,0.773,0.887,0.734,0.123,0.824,1.000,0.595,0.476,2.275,0.502,0.457,0.743,0.306,0.534,0.693,0.531,0.333,0.620,0.658,0.177,0.623,0.844,0.494,0.209,0.175,0.192,0.472,0.200,0.093,0.306,0.030,0.884,0.867,0.593,0.334,0.447,0.370,0.353,0.391,0.473,0.398
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,federalism,886,886,1767,881,1.000,0.501,0.981,0.780,0.007,0.051,0.053,0.842,0.613,0.063,0.049,1.000,0.852,0.558,2.744,0.746,0.579,0.759,0.225,0.512,0.569,0.455,0.389,0.625,0.673,0.331,0.623,0.847,0.509,0.216,0.115,0.237,0.500,0.137,0.052,0.275,0.041,0.844,0.833,0.589,0.338,0.503,0.381,0.367,0.400,0.473,0.414
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,speech,926,926,1606,680,1.000,0.577,0.893,0.691,0.049,0.618,0.623,0.876,0.725,0.134,0.663,1.000,0.514,0.478,2.238,0.438,0.443,0.743,0.273,0.524,0.668,0.526,0.336,0.624,0.661,0.196,0.624,0.835,0.486,0.228,0.168,0.213,0.501,0.175,0.090,0.327,0.032,0.880,0.865,0.597,0.334,0.434,0.367,0.350,0.385,0.467,0.393
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,administrative_state,911,911,7607,6696,1.000,0.120,0.874,0.764,0.406,0.052,0.267,0.688,0.588,0.216,0.052,0.033,0.731,0.538,2.677,0.462,0.503,0.672,0.302,0.484,0.558,0.404,0.411,0.612,0.625,0.408,0.632,0.869,0.434,0.245,0.114,0.276,0.429,0.226,0.044,0.300,0.029,0.909,0.849,0.756,0.318,0.590,0.419,0.367,0.406,0.499,0.439
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,criminal_procedure,960,960,7873,6913,1.000,0.122,0.776,0.662,0.497,0.593,0.890,0.663,0.606,0.365,0.630,0.132,0.595,0.491,2.319,0.554,0.483,0.611,0.370,0.392,0.560,0.451,0.357,0.607,0.568,0.368,0.632,0.883,0.414,0.271,0.148,0.300,0.371,0.189,0.065,0.233,0.024,0.920,0.859,0.751,0.316,0.561,0.415,0.360,0.392,0.490,0.428
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,election_law,898,898,7144,6246,1.000,0.126,0.744,0.670,0.424,0.682,0.849,0.702,0.626,0.344,0.682,0.399,0.846,0.530,2.724,0.661,0.512,0.631,0.366,0.392,0.579,0.454,0.367,0.605,0.570,0.357,0.631,0.890,0.405,0.312,0.154,0.312,0.406,0.189,0.070,0.192,0.024,0.915,0.849,0.747,0.317,0.601,0.415,0.369,0.415,0.501,0.442
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,emergency_powers,906,906,7339,6433,1.000,0.123,0.792,0.709,0.423,0.370,0.432,0.683,0.600,0.329,0.370,0.427,0.768,0.432,1.950,0.522,0.484,0.642,0.338,0.440,0.569,0.445,0.410,0.611,0.594,0.375,0.632,0.877,0.421,0.260,0.164,0.292,0.421,0.173,0.057,0.262,0.025,0.906,0.837,0.732,0.315,0.565,0.411,0.359,0.377,0.493,0.426
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,equality,913,913,7432,6519,1.000,0.123,0.747,0.666,0.466,0.763,0.917,0.700,0.659,0.334,0.832,0.329,0.595,0.476,2.275,0.502,0.457,0.626,0.361,0.384,0.573,0.474,0.333,0.609,0.571,0.342,0.632,0.879,0.402,0.250,0.203,0.283,0.402,0.192,0.103,0.248,0.022,0.924,0.865,0.757,0.315,0.557,0.412,0.358,0.392,0.490,0.427
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,federalism,886,886,7220,6334,1.000,0.123,0.859,0.772,0.406,0.077,0.222,0.656,0.565,0.236,0.075,0.030,0.852,0.558,2.744,0.746,0.579,0.663,0.342,0.495,0.555,0.410,0.389,0.607,0.620,0.412,0.631,0.892,0.457,0.266,0.116,0.284,0.430,0.165,0.050,0.212,0.029,0.905,0.835,0.737,0.320,0.609,0.421,0.372,0.414,0.504,0.446
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,doctrine,speech,926,926,7639,6713,1.000,0.121,0.768,0.676,0.448,0.631,0.856,0.708,0.650,0.313,0.683,0.284,0.514,0.478,2.238,0.438,0.443,0.630,0.340,0.398,0.571,0.464,0.336,0.611,0.580,0.350,0.632,0.872,0.406,0.267,0.141,0.287,0.428,0.176,0.054,0.283,0.026,0.920,0.862,0.764,0.315,0.547,0.412,0.356,0.389,0.488,0.424
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,administrative_state,911,911,1811,900,1.000,0.503,0.907,0.781,0.390,0.018,0.033,0.701,0.665,0.227,0.020,0.033,0.731,0.538,2.677,0.462,0.503,0.710,0.296,0.489,0.568,0.450,0.411,0.606,0.627,0.567,0.580,0.838,0.475,0.238,0.123,0.254,0.484,0.193,0.056,0.297,0.034,0.889,0.819,0.738,0.450,0.433,0.440,0.459,0.454,0.540,0.461
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,criminal_procedure,960,960,1816,856,1.000,0.529,0.818,0.693,0.478,0.550,0.772,0.716,0.709,0.331,0.584,0.132,0.595,0.491,2.319,0.554,0.483,0.644,0.369,0.403,0.570,0.503,0.357,0.601,0.574,0.537,0.580,0.853,0.401,0.284,0.134,0.289,0.401,0.190,0.053,0.225,0.026,0.903,0.830,0.733,0.449,0.410,0.435,0.453,0.439,0.534,0.451
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,election_law,898,898,1783,885,1.000,0.504,0.820,0.717,0.399,0.600,0.665,0.751,0.702,0.315,0.600,0.399,0.846,0.530,2.724,0.661,0.512,0.656,0.375,0.408,0.584,0.499,0.367,0.597,0.579,0.557,0.579,0.861,0.437,0.261,0.166,0.296,0.383,0.198,0.065,0.207,0.027,0.897,0.819,0.733,0.449,0.460,0.437,0.464,0.459,0.544,0.467
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,emergency_powers,906,906,1803,897,1.000,0.502,0.858,0.747,0.399,0.274,0.186,0.773,0.713,0.312,0.274,0.427,0.768,0.432,1.950,0.522,0.484,0.678,0.334,0.453,0.572,0.491,0.410,0.604,0.603,0.556,0.580,0.847,0.443,0.273,0.135,0.262,0.458,0.169,0.057,0.283,0.031,0.886,0.803,0.718,0.447,0.423,0.433,0.455,0.423,0.540,0.451
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,equality,913,913,1708,795,1.000,0.535,0.810,0.706,0.451,0.734,0.843,0.751,0.756,0.304,0.794,0.329,0.595,0.476,2.275,0.502,0.457,0.649,0.374,0.392,0.582,0.527,0.333,0.601,0.577,0.529,0.580,0.851,0.364,0.289,0.180,0.323,0.392,0.174,0.074,0.251,0.026,0.908,0.838,0.738,0.447,0.410,0.432,0.452,0.434,0.533,0.449
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,federalism,886,886,1770,884,1.000,0.501,0.891,0.791,0.390,0.040,0.000,0.690,0.656,0.229,0.039,0.030,0.852,0.558,2.744,0.746,0.579,0.701,0.336,0.504,0.566,0.455,0.389,0.601,0.623,0.571,0.579,0.861,0.423,0.256,0.119,0.313,0.439,0.156,0.061,0.231,0.032,0.884,0.801,0.725,0.451,0.454,0.442,0.464,0.465,0.545,0.468
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,926,926,1671,745,1.000,0.554,0.829,0.712,0.430,0.586,0.711,0.748,0.743,0.310,0.643,0.284,0.514,0.478,2.238,0.438,0.443,0.659,0.346,0.407,0.579,0.521,0.336,0.604,0.587,0.528,0.580,0.843,0.431,0.258,0.146,0.254,0.398,0.176,0.057,0.296,0.028,0.905,0.836,0.751,0.447,0.398,0.430,0.449,0.431,0.531,0.445
