caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,94099,92028,1.000,0.022,0.917,0.742,0.002,0.335,0.378,0.874,0.696,0.130,0.215,1.000,0.568,0.564,2.000,0.403,0.433,0.758,0.208,0.467,0.594,0.438,0.354,0.600,0.667,0.423,0.642,0.719,0.661,0.111,0.105,0.145,0.643,0.102,0.055,0.510,0.075,0.487,0.502,0.282,0.446,0.660,0.440,0.511,0.482,0.620,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24373,23843,1.000,0.022,0.925,0.733,0.005,0.347,0.325,0.921,0.752,0.099,0.250,1.000,0.478,0.482,1.000,0.403,0.411,0.755,0.204,0.463,0.589,0.442,0.356,0.604,0.666,0.413,0.643,0.717,0.675,0.113,0.094,0.109,0.636,0.091,0.042,0.534,0.069,0.486,0.503,0.299,0.441,0.615,0.439,0.497,0.438,0.609,0.503
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8337,8139,1.000,0.024,0.921,0.742,0.001,0.400,0.313,0.800,1.000,0.100,0.400,1.000,0.868,0.657,3.000,0.538,0.511,0.751,0.222,0.457,0.587,0.423,0.354,0.591,0.659,0.443,0.641,0.731,0.601,0.106,0.116,0.192,0.556,0.096,0.045,0.449,0.073,0.502,0.527,0.310,0.467,0.727,0.457,0.543,0.553,0.645,0.563
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35555,34718,1.000,0.024,0.928,0.753,0.002,0.315,0.287,0.921,0.719,0.079,0.315,1.000,0.817,0.652,3.000,0.761,0.564,0.754,0.251,0.471,0.583,0.420,0.367,0.588,0.660,0.443,0.641,0.749,0.620,0.134,0.125,0.171,0.618,0.111,0.073,0.382,0.080,0.490,0.499,0.285,0.466,0.727,0.462,0.543,0.546,0.648,0.563
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5289,5165,1.000,0.023,0.933,0.727,0.008,0.220,0.177,0.902,0.829,0.073,0.220,1.000,0.669,0.486,1.000,0.732,0.504,0.746,0.240,0.460,0.571,0.434,0.388,0.596,0.654,0.423,0.642,0.744,0.742,0.137,0.065,0.113,0.653,0.040,0.032,0.379,0.081,0.506,0.521,0.330,0.456,0.637,0.462,0.515,0.458,0.628,0.523
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63799,62257,1.000,0.024,0.896,0.743,0.002,0.479,0.435,0.875,0.771,0.118,0.479,1.000,0.858,0.657,3.000,0.780,0.579,0.742,0.271,0.457,0.592,0.430,0.352,0.586,0.649,0.444,0.641,0.753,0.610,0.140,0.126,0.179,0.610,0.102,0.058,0.348,0.078,0.498,0.503,0.292,0.467,0.730,0.461,0.544,0.551,0.648,0.564
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4035,3947,1.000,0.022,0.995,0.786,0.000,0.000,0.011,0.714,0.714,0.000,0.000,1.000,0.774,0.664,3.000,0.472,0.511,0.788,0.173,0.526,0.568,0.387,0.388,0.596,0.695,0.452,0.641,0.721,0.750,0.057,0.091,0.125,0.648,0.102,0.057,0.580,0.077,0.428,0.441,0.225,0.462,0.723,0.458,0.538,0.543,0.646,0.559
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26879,26280,1.000,0.022,0.931,0.751,0.002,0.319,0.304,0.899,0.609,0.145,0.319,1.000,0.610,0.564,2.000,0.559,0.469,0.760,0.220,0.488,0.587,0.429,0.354,0.598,0.670,0.428,0.642,0.730,0.641,0.104,0.117,0.140,0.664,0.095,0.052,0.417,0.079,0.476,0.502,0.276,0.449,0.667,0.445,0.515,0.487,0.624,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/district_only,143,143,6208,6065,1.000,0.023,0.960,0.741,0.004,0.094,0.112,0.925,0.774,0.094,0.094,1.000,0.630,0.475,1.000,0.528,0.454,0.759,0.202,0.500,0.572,0.431,0.387,0.601,0.673,0.424,0.643,0.726,0.643,0.147,0.084,0.175,0.587,0.091,0.035,0.476,0.062,0.496,0.507,0.301,0.455,0.630,0.462,0.512,0.453,0.624,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,53134,51870,1.000,0.024,0.913,0.751,0.002,0.445,0.379,0.849,0.714,0.126,0.445,1.000,0.839,0.650,3.000,0.592,0.529,0.752,0.237,0.479,0.593,0.431,0.355,0.590,0.661,0.441,0.641,0.737,0.619,0.117,0.126,0.177,0.632,0.110,0.054,0.407,0.071,0.512,0.538,0.300,0.465,0.725,0.458,0.542,0.548,0.645,0.561
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,54035,52804,1.000,0.023,0.900,0.745,0.002,0.433,0.466,0.907,0.753,0.062,0.433,1.000,0.605,0.568,2.000,0.542,0.475,0.750,0.237,0.474,0.598,0.442,0.346,0.596,0.661,0.423,0.642,0.731,0.634,0.118,0.126,0.148,0.623,0.093,0.054,0.409,0.071,0.509,0.520,0.296,0.449,0.665,0.440,0.515,0.491,0.622,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_en_banc,973,973,1115,142,1.000,0.873,0.973,0.735,0.056,0.235,0.000,0.778,0.611,0.247,0.173,0.204,0.719,0.648,3.000,0.385,0.474,0.768,0.182,0.495,0.603,0.528,0.374,0.641,0.714,0.205,0.678,0.745,0.818,0.031,0.028,0.080,0.816,0.028,0.007,0.691,0.200,0.067,0.008,0.054,0.312,0.416,0.295,0.325,0.425,0.410,0.367
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_panel,2071,2071,2355,284,1.000,0.879,0.963,0.713,0.064,0.392,0.000,0.724,0.673,0.271,0.212,0.324,0.568,0.564,2.000,0.403,0.433,0.760,0.187,0.499,0.624,0.547,0.354,0.644,0.712,0.164,0.679,0.746,0.814,0.028,0.032,0.076,0.817,0.025,0.005,0.691,0.206,0.067,0.008,0.053,0.309,0.363,0.290,0.311,0.392,0.400,0.346
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/district_only,530,530,611,81,1.000,0.867,0.959,0.708,0.077,0.289,0.000,0.748,0.711,0.259,0.141,0.430,0.478,0.482,1.000,0.403,0.411,0.758,0.189,0.494,0.618,0.550,0.356,0.647,0.710,0.157,0.680,0.745,0.787,0.030,0.040,0.091,0.815,0.019,0.009,0.711,0.190,0.062,0.007,0.051,0.307,0.317,0.290,0.299,0.353,0.391,0.328
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/state_federal_split,198,198,220,22,1.000,0.900,0.967,0.720,0.038,0.304,0.000,0.609,0.435,0.348,0.368,0.217,0.868,0.657,3.000,0.538,0.511,0.756,0.200,0.495,0.625,0.534,0.354,0.638,0.708,0.187,0.678,0.757,0.833,0.040,0.025,0.051,0.758,0.030,0.005,0.652,0.162,0.067,0.009,0.064,0.312,0.433,0.292,0.328,0.436,0.414,0.372
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/circuit_en_banc,837,837,974,137,1.000,0.859,0.958,0.726,0.064,0.287,0.000,0.693,0.613,0.227,0.287,0.153,0.817,0.652,3.000,0.761,0.564,0.752,0.238,0.500,0.613,0.527,0.367,0.634,0.701,0.199,0.678,0.776,0.785,0.041,0.048,0.106,0.775,0.032,0.014,0.527,0.191,0.074,0.010,0.061,0.314,0.434,0.301,0.330,0.430,0.418,0.374
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/district_only,124,124,173,49,1.000,0.717,0.929,0.707,0.134,0.226,0.000,0.811,0.679,0.189,0.226,0.396,0.669,0.486,1.000,0.732,0.504,0.742,0.258,0.480,0.598,0.527,0.388,0.638,0.688,0.193,0.679,0.776,0.766,0.056,0.065,0.121,0.774,0.016,0.008,0.556,0.179,0.085,0.015,0.070,0.311,0.350,0.313,0.310,0.353,0.403,0.342
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/state_federal_split,1542,1542,1772,230,1.000,0.870,0.954,0.709,0.057,0.424,0.000,0.718,0.686,0.294,0.424,0.229,0.858,0.657,3.000,0.780,0.579,0.740,0.241,0.502,0.635,0.539,0.352,0.633,0.698,0.177,0.677,0.778,0.774,0.047,0.038,0.101,0.774,0.030,0.008,0.519,0.195,0.074,0.009,0.060,0.314,0.439,0.299,0.331,0.438,0.421,0.376
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_en_banc,88,88,96,8,1.000,0.917,0.991,0.786,0.029,0.000,0.000,0.625,0.375,0.125,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.796,0.181,0.525,0.566,0.499,0.388,0.642,0.729,0.248,0.678,0.750,0.875,0.011,0.034,0.080,0.761,0.068,0.011,0.625,0.225,0.066,0.008,0.048,0.312,0.423,0.291,0.326,0.424,0.407,0.366
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_panel,599,599,688,89,1.000,0.871,0.964,0.727,0.062,0.342,0.000,0.784,0.649,0.243,0.342,0.297,0.610,0.564,2.000,0.559,0.469,0.760,0.208,0.517,0.611,0.538,0.354,0.642,0.713,0.183,0.679,0.758,0.806,0.042,0.050,0.083,0.808,0.018,0.010,0.591,0.193,0.066,0.008,0.058,0.310,0.370,0.292,0.313,0.391,0.401,0.348
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/district_only,143,143,195,52,1.000,0.733,0.949,0.729,0.131,0.143,0.000,0.746,0.714,0.095,0.143,0.397,0.630,0.475,1.000,0.528,0.454,0.758,0.223,0.511,0.585,0.527,0.387,0.642,0.706,0.203,0.679,0.758,0.818,0.021,0.035,0.056,0.811,0.021,0.000,0.615,0.178,0.075,0.010,0.059,0.310,0.341,0.310,0.307,0.347,0.397,0.338
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_federal_split,1264,1264,1440,176,1.000,0.878,0.963,0.720,0.051,0.432,0.000,0.649,0.670,0.281,0.432,0.286,0.839,0.650,3.000,0.592,0.529,0.751,0.211,0.522,0.632,0.540,0.355,0.637,0.710,0.180,0.678,0.762,0.793,0.044,0.032,0.089,0.778,0.019,0.006,0.554,0.184,0.068,0.008,0.059,0.312,0.433,0.295,0.328,0.435,0.416,0.373
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_high_court,1231,1231,1349,118,1.000,0.913,0.964,0.713,0.050,0.390,0.000,0.686,0.703,0.227,0.390,0.244,0.605,0.568,2.000,0.542,0.475,0.750,0.203,0.522,0.637,0.554,0.346,0.642,0.713,0.150,0.679,0.757,0.825,0.024,0.039,0.069,0.798,0.019,0.010,0.635,0.187,0.069,0.008,0.057,0.309,0.369,0.287,0.312,0.400,0.403,0.349
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_en_banc,973,973,1085,112,1.000,0.897,0.956,0.742,0.003,0.259,0.280,0.888,0.690,0.112,0.266,1.000,0.719,0.648,3.000,0.385,0.474,0.769,0.200,0.503,0.612,0.530,0.374,0.633,0.687,0.240,0.624,0.820,0.625,0.138,0.108,0.155,0.608,0.133,0.060,0.465,0.069,0.658,0.672,0.365,0.330,0.469,0.296,0.355,0.433,0.453,0.390
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_panel,2071,2071,2294,223,1.000,0.903,0.930,0.726,0.004,0.422,0.455,0.887,0.652,0.121,0.257,1.000,0.568,0.564,2.000,0.403,0.433,0.766,0.224,0.514,0.641,0.549,0.354,0.634,0.687,0.194,0.625,0.824,0.625,0.134,0.122,0.164,0.614,0.110,0.061,0.483,0.062,0.663,0.674,0.356,0.327,0.415,0.289,0.341,0.401,0.443,0.370
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/district_only,530,530,603,73,1.000,0.879,0.935,0.725,0.004,0.218,0.415,0.885,0.598,0.126,0.194,1.000,0.478,0.482,1.000,0.403,0.411,0.765,0.216,0.507,0.633,0.551,0.356,0.638,0.687,0.186,0.625,0.821,0.613,0.115,0.140,0.151,0.594,0.091,0.094,0.472,0.059,0.662,0.678,0.359,0.325,0.370,0.287,0.329,0.363,0.433,0.352
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/state_federal_split,198,198,206,8,1.000,0.961,0.930,0.721,0.001,0.333,0.434,0.889,0.667,0.000,0.429,1.000,0.868,0.657,3.000,0.538,0.511,0.758,0.244,0.501,0.636,0.538,0.354,0.627,0.675,0.220,0.623,0.836,0.520,0.172,0.126,0.217,0.576,0.126,0.040,0.434,0.060,0.687,0.707,0.405,0.330,0.485,0.291,0.358,0.444,0.456,0.395
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/circuit_en_banc,837,837,919,82,1.000,0.911,0.933,0.726,0.002,0.294,0.384,0.835,0.600,0.059,0.294,1.000,0.817,0.652,3.000,0.761,0.564,0.755,0.268,0.511,0.624,0.531,0.367,0.624,0.673,0.231,0.623,0.853,0.570,0.184,0.121,0.214,0.590,0.122,0.053,0.303,0.070,0.671,0.673,0.374,0.332,0.485,0.298,0.359,0.439,0.460,0.397
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/district_only,124,124,170,46,1.000,0.729,0.932,0.710,0.007,0.174,0.282,0.935,0.543,0.130,0.174,1.000,0.669,0.486,1.000,0.732,0.504,0.747,0.253,0.488,0.603,0.529,0.388,0.632,0.665,0.231,0.625,0.847,0.556,0.089,0.153,0.169,0.565,0.056,0.089,0.355,0.067,0.677,0.694,0.362,0.329,0.402,0.313,0.339,0.360,0.445,0.366
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/state_federal_split,1542,1542,1682,140,1.000,0.917,0.911,0.708,0.003,0.525,0.534,0.858,0.631,0.113,0.525,1.000,0.858,0.657,3.000,0.780,0.579,0.751,0.293,0.513,0.649,0.542,0.352,0.621,0.668,0.207,0.623,0.858,0.584,0.180,0.116,0.196,0.582,0.117,0.061,0.308,0.064,0.672,0.671,0.362,0.332,0.490,0.297,0.360,0.447,0.464,0.400
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_en_banc,88,88,93,5,1.000,0.946,0.992,0.786,0.000,0.000,0.034,1.000,0.600,0.000,0.000,1.000,0.774,0.664,3.000,0.472,0.511,0.777,0.177,0.525,0.568,0.501,0.388,0.635,0.698,0.287,0.624,0.822,0.648,0.148,0.102,0.193,0.511,0.102,0.057,0.341,0.064,0.645,0.670,0.339,0.331,0.476,0.292,0.357,0.431,0.449,0.390
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/circuit_panel,599,599,659,60,1.000,0.909,0.941,0.735,0.002,0.292,0.377,0.892,0.646,0.154,0.292,1.000,0.610,0.564,2.000,0.559,0.469,0.764,0.234,0.528,0.625,0.540,0.354,0.633,0.686,0.211,0.624,0.834,0.566,0.149,0.120,0.179,0.586,0.088,0.068,0.372,0.066,0.671,0.696,0.365,0.328,0.422,0.290,0.343,0.400,0.444,0.372
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/district_only,143,143,190,47,1.000,0.753,0.955,0.732,0.005,0.100,0.210,0.800,0.580,0.140,0.100,1.000,0.630,0.475,1.000,0.528,0.454,0.761,0.208,0.518,0.596,0.529,0.387,0.637,0.683,0.237,0.625,0.828,0.594,0.161,0.063,0.133,0.587,0.077,0.021,0.399,0.054,0.666,0.684,0.375,0.328,0.394,0.307,0.336,0.356,0.439,0.361
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_federal_split,1264,1264,1383,119,1.000,0.914,0.923,0.722,0.003,0.520,0.489,0.864,0.704,0.112,0.520,1.000,0.839,0.650,3.000,0.592,0.529,0.759,0.260,0.530,0.646,0.543,0.355,0.625,0.678,0.211,0.623,0.841,0.600,0.159,0.127,0.188,0.563,0.121,0.063,0.359,0.060,0.691,0.705,0.379,0.331,0.485,0.295,0.359,0.444,0.460,0.397
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,state/state_high_court,1231,1231,1315,84,1.000,0.936,0.918,0.719,0.002,0.475,0.543,0.842,0.733,0.079,0.475,1.000,0.605,0.568,2.000,0.542,0.475,0.761,0.256,0.531,0.654,0.555,0.346,0.630,0.682,0.179,0.624,0.837,0.573,0.169,0.130,0.177,0.570,0.123,0.045,0.346,0.060,0.688,0.693,0.379,0.327,0.421,0.286,0.342,0.409,0.446,0.373
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,pipeline,federal/circuit_en_banc,973,973,8903,7930,1.000,0.109,0.926,0.748,0.066,0.291,0.255,0.676,0.637,0.275,0.240,0.209,0.719,0.648,3.000,0.385,0.474,0.743,0.193,0.469,0.574,0.430,0.374,0.624,0.663,0.380,0.632,0.848,0.650,0.107,0.104,0.171,0.625,0.104,0.050,0.492,0.071,0.524,0.559,0.316,0.312,0.602,0.360,0.366,0.448,0.488,0.434
