caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1407,2871,1717,3529,1407,0,270192,263792,0.557,1.000,0.024,0.598,0.551,0.399,0.031,0.385,0.539,0.800,0.590,0.000,0.807,0.699,0.177,0.362,0.659,0.220,0.325,0.427,0.585,0.442,0.359,0.637,0.603,0.517,0.662,0.691,0.826,0.237,0.299,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.272,0.332,0.246,2.410,0.521,0.456,0.508,0.210,0.128,0.236,0.517,0.137,0.060,0.082,0.364,0.075,0.770,0.696,0.613,0.483,0.310,0.680,0.432,0.381,0.435,0.432,0.452,2305,755,0.328
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2120,1123,452,5600,2120,0,279022,272622,0.654,1.000,0.023,0.402,0.875,0.379,0.672,0.611,0.281,0.833,0.384,0.288,0.895,0.742,0.145,0.062,0.785,0.331,0.234,0.474,0.612,0.442,0.359,0.643,0.682,0.434,0.662,0.680,0.892,0.183,0.265,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.340,0.332,0.246,2.410,0.521,0.456,0.789,0.052,0.064,0.092,0.778,0.036,0.027,0.039,0.617,0.178,0.199,0.157,0.086,0.469,0.363,0.682,0.420,0.435,0.441,0.450,0.467,3657,1138,0.311
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,1993,1094,494,5621,1993,0,279141,272741,0.645,1.000,0.023,0.452,0.878,0.355,0.639,0.531,0.304,0.818,0.440,0.288,0.904,0.739,0.161,0.064,0.761,0.311,0.234,0.471,0.602,0.442,0.359,0.642,0.679,0.443,0.661,0.684,0.763,0.231,0.289,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.113,0.332,0.246,2.410,0.521,0.456,0.796,0.052,0.062,0.090,0.788,0.039,0.026,0.043,0.602,0.171,0.205,0.157,0.098,0.448,0.304,0.682,0.397,0.376,0.439,0.486,0.453,3658,1099,0.300
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2020,1096,433,5610,2020,0,279160,272760,0.663,1.000,0.023,0.395,0.877,0.360,0.695,0.664,0.249,0.820,0.362,0.279,0.898,0.743,0.145,0.060,0.808,0.316,0.232,0.477,0.619,0.442,0.359,0.640,0.689,0.432,0.661,0.683,0.908,0.184,0.259,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.344,0.332,0.246,2.410,0.521,0.456,0.828,0.040,0.049,0.073,0.812,0.027,0.020,0.033,0.640,0.213,0.131,0.082,0.054,0.468,0.362,0.682,0.420,0.434,0.441,0.484,0.472,3678,1099,0.299
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2694,718,301,6400,2694,0,281027,274627,0.666,1.000,0.023,0.419,1.000,0.421,0.869,0.696,0.121,0.847,0.405,1.000,0.898,0.743,0.163,0.003,0.819,0.421,0.224,0.470,0.630,0.442,0.359,0.643,0.689,0.443,0.661,0.682,0.814,0.199,0.278,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.272,0.332,0.246,2.410,0.521,0.456,0.820,0.040,0.063,0.075,0.807,0.039,0.030,0.045,0.641,0.196,0.179,0.157,0.047,0.454,0.309,0.682,0.408,0.381,0.442,0.481,0.457,4188,1479,0.353
high-public-trust,High public trust,High initial trust and lower institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2173,1086,444,5614,2173,0,279190,272790,0.651,1.000,0.023,0.409,0.877,0.387,0.689,0.654,0.273,0.832,0.393,0.276,0.892,0.742,0.145,0.060,0.797,0.340,0.234,0.473,0.617,0.442,0.359,0.636,0.684,0.431,0.661,0.683,0.918,0.168,0.238,0.042,0.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.344,0.332,0.246,2.410,0.521,0.456,0.803,0.045,0.064,0.085,0.793,0.035,0.028,0.046,0.620,0.179,0.185,0.136,0.067,0.643,0.429,0.682,0.451,0.498,0.507,0.473,0.505,3661,1178,0.322
high-public-trust,High public trust,High initial trust and lower institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,1919,513,166,6400,1919,0,282078,275678,0.664,1.000,0.023,0.324,1.000,0.300,0.850,0.719,0.135,0.854,0.279,1.000,0.923,0.749,0.132,0.003,0.839,0.300,0.230,0.487,0.622,0.442,0.359,0.613,0.689,0.594,0.658,0.696,0.882,0.148,0.256,0.073,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.342,0.332,0.246,2.410,0.521,0.456,0.861,0.025,0.039,0.060,0.853,0.023,0.015,0.025,0.673,0.290,0.071,0.025,0.024,0.851,0.517,0.682,0.563,0.581,0.569,0.617,0.586,4188,1034,0.247
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1546,1093,396,5602,1546,0,279115,272715,0.662,1.000,0.023,0.362,0.875,0.276,0.728,0.726,0.278,0.820,0.331,0.270,0.953,0.742,0.125,0.058,0.843,0.242,0.224,0.484,0.621,0.442,0.359,0.626,0.687,0.660,0.660,0.690,0.935,0.122,0.231,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.538,0.332,0.246,2.410,0.521,0.456,0.848,0.025,0.042,0.063,0.846,0.021,0.014,0.025,0.664,0.315,0.055,0.015,0.022,0.722,0.442,0.682,0.481,0.508,0.509,0.560,0.530,3642,821,0.225
high-public-trust,High public trust,High initial trust and lower institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2207,1069,444,5636,2207,70,279296,272896,0.636,1.000,0.023,0.415,0.881,0.392,0.674,0.588,0.275,0.830,0.395,0.285,0.885,0.738,0.156,0.060,0.777,0.345,0.238,0.475,0.612,0.442,0.359,0.638,0.678,0.433,0.661,0.687,0.890,0.208,0.277,0.042,0.000,0.000,0.000,0.032,0.000,0.000,0.011,0.032,0.517,0.029,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.288,0.332,0.246,2.410,0.521,0.456,0.781,0.054,0.074,0.095,0.777,0.045,0.033,0.048,0.605,0.170,0.240,0.195,0.100,0.461,0.310,0.682,0.414,0.381,0.441,0.510,0.463,3688,1209,0.328
high-public-trust,High public trust,High initial trust and lower institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1364,1127,287,5588,1364,181,279023,272623,0.657,1.000,0.023,0.255,0.873,0.244,0.706,0.595,0.232,0.839,0.240,0.280,0.905,0.733,0.133,0.058,0.806,0.213,0.228,0.497,0.608,0.442,0.359,0.635,0.692,0.406,0.661,0.688,0.822,0.231,0.225,0.041,0.000,0.000,0.000,0.133,0.000,0.000,0.028,0.133,0.526,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.697,0.332,0.246,2.410,0.521,0.456,0.826,0.037,0.049,0.079,0.812,0.030,0.017,0.032,0.647,0.251,0.076,0.024,0.052,0.482,0.321,0.682,0.451,0.393,0.445,0.537,0.478,3625,734,0.202
high-public-trust,High public trust,High initial trust and lower institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2153,716,258,6400,2153,0,281056,274656,0.678,1.000,0.023,0.360,1.000,0.336,0.913,0.719,0.094,0.862,0.327,1.000,0.924,0.748,0.137,0.002,0.844,0.336,0.215,0.483,0.625,0.442,0.359,0.621,0.701,0.430,0.659,0.695,0.921,0.132,0.240,0.051,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.348,0.332,0.246,2.410,0.521,0.456,0.859,0.023,0.048,0.054,0.853,0.025,0.019,0.027,0.666,0.309,0.076,0.043,0.019,0.631,0.452,0.682,0.446,0.521,0.505,0.628,0.536,4188,1182,0.282
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1078,363,5618,0,0,7205,805,0.719,1.000,0.888,0.337,0.878,0.000,0.730,0.662,0.272,0.845,0.327,0.275,0.965,0.726,0.112,0.058,0.890,0.000,0.199,0.522,0.653,0.551,0.359,0.666,0.740,0.177,0.695,0.723,0.944,0.105,0.241,0.043,0.000,0.000,0.000,0.000,0.324,0.000,0.350,0.000,0.393,0.162,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.301,0.332,0.246,2.410,0.521,0.456,0.863,0.013,0.029,0.063,0.859,0.015,0.005,0.000,0.677,0.808,0.016,0.001,0.012,0.461,0.310,0.386,0.291,0.317,0.407,0.404,0.355,3667,0,0.000
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2634,713,260,6400,2634,0,7025,625,0.719,1.000,0.911,0.365,1.000,0.412,0.871,0.661,0.144,0.858,0.335,1.000,0.936,0.736,0.142,0.003,0.843,0.412,0.229,0.533,0.667,0.553,0.359,0.656,0.724,0.208,0.641,0.799,0.921,0.149,0.249,0.041,0.000,0.000,0.000,0.000,0.000,0.412,0.423,1.000,0.289,0.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.350,0.332,0.246,2.410,0.521,0.456,0.858,0.032,0.043,0.059,0.842,0.031,0.020,0.028,0.662,0.230,0.144,0.110,0.033,0.459,0.328,0.439,0.291,0.347,0.416,0.447,0.379,4188,1417,0.338
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2073,1104,462,5606,2073,0,57420,51020,0.656,1.000,0.111,0.418,0.876,0.370,0.727,0.630,0.272,0.830,0.398,0.281,0.903,0.740,0.147,0.062,0.825,0.324,0.205,0.474,0.615,0.452,0.359,0.649,0.695,0.348,0.649,0.825,0.908,0.183,0.264,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.890,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.295,0.332,0.246,2.410,0.521,0.456,0.846,0.027,0.051,0.065,0.826,0.025,0.021,0.034,0.654,0.270,0.068,0.035,0.023,0.462,0.310,0.572,0.354,0.357,0.431,0.482,0.422,3640,1129,0.310
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1399,1070,358,5632,1399,0,7374,974,0.686,1.000,0.868,0.335,0.880,0.248,0.756,0.733,0.262,0.831,0.316,0.282,0.958,0.770,0.118,0.056,0.852,0.219,0.221,0.489,0.617,0.550,0.359,0.643,0.702,0.508,0.598,0.796,0.928,0.113,0.238,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.412,0.000,0.000,0.877,0.801,0.000,0.000,0.000,0.645,0.595,0.541,0.332,0.246,2.410,0.521,0.456,0.854,0.025,0.041,0.060,0.840,0.021,0.013,0.021,0.672,0.374,0.050,0.013,0.025,0.722,0.442,0.399,0.358,0.446,0.466,0.517,0.434,3673,760,0.207
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2407,486,196,6400,2407,0,6870,470,0.682,1.000,0.932,0.403,1.000,0.376,0.854,0.679,0.136,0.872,0.387,1.000,0.916,0.775,0.148,0.003,0.831,0.376,0.219,0.477,0.625,0.554,0.359,0.644,0.706,0.309,0.582,0.868,0.865,0.149,0.252,0.071,0.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.412,0.000,0.000,0.877,0.801,0.000,0.000,0.000,0.645,0.595,0.338,0.332,0.246,2.410,0.521,0.456,0.846,0.031,0.050,0.063,0.835,0.028,0.024,0.033,0.660,0.247,0.102,0.057,0.031,0.633,0.429,0.432,0.319,0.442,0.466,0.520,0.430,4188,1301,0.311
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2365,1097,490,5621,2365,0,711675,705275,0.646,1.000,0.009,0.447,0.878,0.421,0.716,0.674,0.258,0.821,0.424,0.290,0.891,0.741,0.148,0.061,0.806,0.370,0.238,0.469,0.625,0.440,0.359,0.633,0.672,0.523,0.621,0.738,0.930,0.151,0.231,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.357,0.332,0.246,2.410,0.521,0.456,0.778,0.060,0.073,0.096,0.776,0.047,0.036,0.048,0.594,0.166,0.243,0.203,0.097,0.466,0.332,0.866,0.457,0.444,0.464,0.483,0.513,3682,1283,0.348
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2804,710,327,6400,2804,0,785477,779077,0.658,1.000,0.008,0.461,1.000,0.438,0.870,0.689,0.117,0.848,0.440,1.000,0.895,0.775,0.158,0.003,0.819,0.438,0.225,0.471,0.628,0.440,0.359,0.632,0.685,0.511,0.649,0.709,0.922,0.168,0.246,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.286,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.353,0.332,0.246,2.410,0.521,0.456,0.778,0.057,0.075,0.092,0.782,0.046,0.036,0.053,0.601,0.189,0.241,0.242,0.079,0.460,0.332,0.844,0.456,0.440,0.463,0.516,0.514,4188,1545,0.369
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1243,1078,342,5641,1243,0,7369,969,0.714,1.000,0.869,0.317,0.881,0.220,0.760,0.735,0.238,0.828,0.283,0.296,0.959,0.806,0.113,0.055,0.878,0.194,0.219,0.490,0.619,0.550,0.359,0.643,0.723,0.499,0.716,0.673,0.857,0.106,0.218,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.877,0.801,0.000,0.000,0.000,0.645,0.595,0.556,0.332,0.246,2.410,0.521,0.456,0.853,0.022,0.038,0.056,0.852,0.021,0.010,0.019,0.674,0.451,0.039,0.010,0.016,0.719,0.416,0.415,0.358,0.423,0.468,0.530,0.433,3675,653,0.178
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2219,680,213,6400,2219,81,7018,618,0.695,1.000,0.912,0.313,1.000,0.347,0.875,0.685,0.100,0.850,0.289,1.000,0.928,0.725,0.123,0.002,0.893,0.347,0.183,0.487,0.627,0.553,0.359,0.654,0.719,0.225,0.633,0.879,0.930,0.124,0.228,0.042,0.000,0.000,0.000,0.037,0.000,0.000,0.368,1.000,0.406,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.371,0.332,0.246,2.410,0.521,0.456,0.863,0.018,0.041,0.059,0.852,0.023,0.015,0.029,0.668,0.496,0.037,0.018,0.017,0.459,0.312,0.462,0.292,0.335,0.417,0.510,0.391,4188,1211,0.289
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1819,2840,1992,3560,1819,0,267309,260909,0.504,1.000,0.024,0.701,0.556,0.511,0.026,0.375,0.541,0.838,0.693,0.000,0.781,0.677,0.209,0.369,0.491,0.284,0.359,0.394,0.498,0.416,0.358,0.575,0.542,0.534,0.620,0.785,0.751,0.287,0.311,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.109,0.368,0.283,2.436,0.610,0.554,0.341,0.313,0.170,0.349,0.342,0.215,0.078,0.105,0.179,0.003,0.983,0.924,0.834,0.495,0.307,0.702,0.420,0.382,0.440,0.437,0.455,2328,1064,0.457
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1652,2881,1896,3519,1652,0,267117,260717,0.512,1.000,0.024,0.658,0.550,0.469,0.038,0.387,0.548,0.836,0.642,0.000,0.789,0.684,0.193,0.369,0.499,0.258,0.354,0.402,0.497,0.416,0.358,0.575,0.547,0.525,0.620,0.784,0.846,0.252,0.305,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.272,0.368,0.283,2.436,0.610,0.554,0.340,0.325,0.159,0.338,0.332,0.210,0.071,0.102,0.178,0.003,0.981,0.920,0.840,0.504,0.312,0.701,0.435,0.387,0.441,0.440,0.459,2294,929,0.405
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2528,1128,526,5581,2528,0,275373,268973,0.581,1.000,0.023,0.466,0.872,0.453,0.664,0.596,0.278,0.864,0.447,0.274,0.875,0.731,0.160,0.065,0.612,0.395,0.269,0.447,0.526,0.416,0.358,0.580,0.606,0.442,0.620,0.774,0.908,0.193,0.282,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.340,0.368,0.283,2.436,0.610,0.554,0.407,0.265,0.157,0.287,0.420,0.181,0.072,0.099,0.219,0.006,0.957,0.899,0.735,0.490,0.365,0.703,0.423,0.441,0.447,0.457,0.475,3629,1441,0.397
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2308,1132,559,5571,2308,0,275379,268979,0.575,1.000,0.023,0.494,0.870,0.414,0.626,0.529,0.291,0.869,0.481,0.268,0.887,0.729,0.175,0.068,0.590,0.361,0.267,0.443,0.515,0.416,0.358,0.579,0.603,0.450,0.619,0.777,0.783,0.244,0.303,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.113,0.368,0.283,2.436,0.610,0.554,0.411,0.257,0.164,0.278,0.420,0.178,0.082,0.126,0.227,0.005,0.958,0.898,0.743,0.469,0.305,0.703,0.401,0.381,0.445,0.494,0.461,3633,1314,0.362
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2430,1106,517,5602,2430,0,275508,269108,0.586,1.000,0.023,0.467,0.875,0.434,0.700,0.653,0.275,0.872,0.447,0.278,0.876,0.731,0.159,0.063,0.631,0.380,0.266,0.447,0.533,0.416,0.358,0.576,0.609,0.440,0.620,0.777,0.921,0.193,0.282,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.344,0.368,0.283,2.436,0.610,0.554,0.419,0.261,0.155,0.275,0.413,0.187,0.073,0.102,0.234,0.005,0.954,0.894,0.728,0.490,0.364,0.703,0.423,0.440,0.447,0.491,0.480,3650,1370,0.375
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,3121,751,368,6400,3121,0,277176,270776,0.593,1.000,0.023,0.490,1.000,0.488,0.883,0.691,0.142,0.860,0.464,1.000,0.879,0.732,0.177,0.003,0.645,0.488,0.261,0.447,0.544,0.416,0.358,0.579,0.612,0.452,0.619,0.776,0.833,0.211,0.286,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.272,0.368,0.283,2.436,0.610,0.554,0.435,0.247,0.158,0.267,0.431,0.178,0.084,0.115,0.232,0.006,0.957,0.905,0.711,0.476,0.311,0.704,0.412,0.387,0.448,0.489,0.464,4179,1756,0.420
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2574,1160,535,5543,2574,0,275208,268808,0.577,1.000,0.023,0.461,0.866,0.464,0.721,0.657,0.294,0.860,0.445,0.261,0.868,0.730,0.159,0.067,0.623,0.402,0.270,0.446,0.531,0.416,0.358,0.571,0.605,0.439,0.619,0.777,0.931,0.176,0.271,0.043,0.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.344,0.368,0.283,2.436,0.610,0.554,0.417,0.261,0.159,0.273,0.407,0.184,0.077,0.104,0.227,0.005,0.960,0.901,0.748,0.700,0.438,0.703,0.461,0.510,0.524,0.486,0.519,3601,1464,0.407
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2315,519,225,6400,2315,0,278261,271861,0.586,1.000,0.023,0.434,1.000,0.362,0.869,0.732,0.150,0.894,0.422,1.000,0.904,0.741,0.145,0.004,0.654,0.362,0.264,0.455,0.536,0.416,0.358,0.550,0.607,0.601,0.616,0.790,0.898,0.156,0.275,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.342,0.368,0.283,2.436,0.610,0.554,0.431,0.250,0.150,0.272,0.445,0.172,0.072,0.108,0.241,0.006,0.940,0.879,0.700,0.871,0.519,0.704,0.567,0.587,0.574,0.625,0.593,4179,1310,0.313
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1882,1090,465,5618,1882,0,275587,269187,0.587,1.000,0.023,0.427,0.878,0.335,0.744,0.739,0.251,0.872,0.404,0.283,0.943,0.736,0.138,0.059,0.656,0.294,0.255,0.453,0.534,0.416,0.358,0.563,0.606,0.667,0.619,0.783,0.926,0.129,0.248,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.538,0.368,0.283,2.436,0.610,0.554,0.419,0.244,0.155,0.287,0.440,0.169,0.071,0.098,0.233,0.007,0.923,0.864,0.701,0.743,0.443,0.703,0.484,0.514,0.515,0.568,0.538,3672,1074,0.292
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2614,1116,532,5594,2614,164,275425,269025,0.562,1.000,0.023,0.477,0.874,0.467,0.701,0.578,0.245,0.864,0.461,0.278,0.862,0.725,0.172,0.065,0.605,0.408,0.277,0.449,0.528,0.416,0.358,0.575,0.601,0.439,0.620,0.781,0.906,0.220,0.289,0.043,0.000,0.000,0.000,0.063,0.000,0.000,0.026,0.063,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.288,0.368,0.283,2.436,0.610,0.554,0.401,0.273,0.156,0.284,0.398,0.194,0.074,0.093,0.215,0.005,0.962,0.902,0.758,0.482,0.312,0.703,0.417,0.387,0.447,0.518,0.471,3635,1469,0.404
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1825,1084,375,5618,1825,319,275618,269218,0.575,1.000,0.023,0.346,0.878,0.325,0.687,0.603,0.256,0.880,0.329,0.279,0.879,0.722,0.148,0.059,0.626,0.285,0.265,0.464,0.525,0.416,0.358,0.571,0.609,0.410,0.619,0.782,0.803,0.243,0.252,0.040,0.000,0.000,0.000,0.175,0.000,0.000,0.050,0.175,0.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.615,0.697,0.368,0.283,2.436,0.610,0.554,0.398,0.268,0.157,0.284,0.413,0.174,0.069,0.104,0.222,0.006,0.938,0.873,0.730,0.502,0.323,0.703,0.453,0.398,0.452,0.545,0.486,3681,1036,0.281
