caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
high-public-trust,High public trust,High initial trust and lower institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1383,1117,288,5602,1383,198,278936,272536,0.655,1.000,0.023,0.258,0.875,0.247,0.695,0.568,0.239,0.841,0.234,0.286,0.904,0.732,0.135,0.057,0.806,0.216,0.229,0.492,0.608,0.442,0.359,0.635,0.691,0.405,0.661,0.688,0.821,0.232,0.222,0.041,0.000,0.000,0.000,0.143,0.000,0.000,0.031,0.523,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.697,0.329,0.251,2.421,0.520,0.456,0.819,0.036,0.053,0.081,0.813,0.026,0.016,0.633,0.251,0.078,0.028,0.050,0.482,0.321,0.682,0.450,0.393,0.446,0.537,0.478
high-public-trust,High public trust,High initial trust and lower institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2174,778,284,6400,2174,0,280670,274270,0.674,1.000,0.023,0.365,1.000,0.340,0.870,0.695,0.104,0.870,0.335,1.000,0.923,0.748,0.138,0.003,0.843,0.340,0.216,0.478,0.625,0.442,0.359,0.621,0.700,0.430,0.659,0.695,0.922,0.132,0.240,0.052,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.348,0.329,0.251,2.421,0.520,0.456,0.853,0.028,0.045,0.062,0.841,0.026,0.017,0.650,0.305,0.085,0.052,0.029,0.634,0.453,0.682,0.447,0.522,0.505,0.628,0.537
high-public-trust,High public trust,High initial trust and lower institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1123,405,5601,0,0,7217,817,0.718,1.000,0.887,0.361,0.875,0.000,0.737,0.681,0.276,0.831,0.340,0.289,0.964,0.725,0.114,0.060,0.886,0.000,0.200,0.519,0.653,0.551,0.359,0.665,0.738,0.177,0.695,0.723,0.945,0.105,0.243,0.043,0.000,0.000,0.000,0.000,0.329,0.000,0.352,0.391,0.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.301,0.329,0.251,2.421,0.520,0.456,0.860,0.016,0.026,0.063,0.854,0.017,0.007,0.670,0.777,0.017,0.001,0.015,0.462,0.310,0.387,0.292,0.317,0.407,0.405,0.355
high-public-trust,High public trust,High initial trust and lower institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,2695,722,280,6400,2695,0,7022,622,0.716,1.000,0.911,0.388,1.000,0.421,0.873,0.666,0.151,0.857,0.357,1.000,0.934,0.735,0.144,0.003,0.841,0.421,0.231,0.530,0.668,0.553,0.359,0.656,0.721,0.208,0.641,0.800,0.922,0.149,0.254,0.041,0.000,0.000,0.000,0.000,0.000,0.421,0.430,0.288,0.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.350,0.329,0.251,2.421,0.520,0.456,0.834,0.037,0.052,0.070,0.830,0.034,0.026,0.657,0.215,0.173,0.146,0.047,0.460,0.328,0.439,0.291,0.347,0.416,0.448,0.379
high-public-trust,High public trust,High initial trust and lower institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2116,1152,470,5587,2116,0,57449,51049,0.654,1.000,0.111,0.408,0.873,0.379,0.682,0.609,0.262,0.812,0.381,0.294,0.892,0.741,0.148,0.063,0.790,0.331,0.235,0.469,0.614,0.452,0.359,0.647,0.680,0.395,0.649,0.828,0.908,0.183,0.267,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.295,0.329,0.251,2.421,0.520,0.456,0.801,0.047,0.061,0.084,0.796,0.038,0.027,0.632,0.173,0.189,0.135,0.079,0.462,0.310,0.572,0.355,0.358,0.423,0.475,0.420
high-public-trust,High public trust,High initial trust and lower institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1462,1111,353,5593,1462,0,7399,999,0.683,1.000,0.865,0.318,0.874,0.261,0.725,0.698,0.238,0.827,0.296,0.274,0.956,0.772,0.121,0.058,0.846,0.228,0.223,0.483,0.617,0.549,0.359,0.643,0.701,0.509,0.598,0.797,0.928,0.114,0.237,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.421,0.000,0.000,0.877,0.804,0.000,0.000,0.000,0.645,0.595,0.541,0.329,0.251,2.421,0.520,0.456,0.853,0.028,0.041,0.063,0.839,0.025,0.014,0.664,0.323,0.055,0.017,0.025,0.723,0.442,0.400,0.358,0.446,0.467,0.517,0.434
high-public-trust,High public trust,High initial trust and lower institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2440,565,225,6400,2440,0,6947,547,0.681,1.000,0.921,0.398,1.000,0.381,0.867,0.704,0.142,0.896,0.383,1.000,0.914,0.776,0.150,0.004,0.831,0.381,0.220,0.472,0.625,0.554,0.359,0.644,0.703,0.310,0.582,0.868,0.866,0.149,0.252,0.072,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.421,0.000,0.000,0.877,0.804,0.000,0.000,0.000,0.645,0.595,0.338,0.329,0.251,2.421,0.520,0.456,0.834,0.034,0.054,0.069,0.829,0.033,0.023,0.645,0.246,0.129,0.100,0.044,0.636,0.429,0.433,0.320,0.443,0.466,0.521,0.430
high-public-trust,High public trust,High initial trust and lower institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2355,1120,503,5610,2355,0,711048,704648,0.646,1.000,0.009,0.449,0.877,0.420,0.704,0.703,0.258,0.833,0.423,0.295,0.889,0.741,0.149,0.062,0.805,0.368,0.238,0.466,0.624,0.440,0.359,0.633,0.671,0.523,0.621,0.738,0.931,0.150,0.243,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.357,0.329,0.251,2.421,0.520,0.456,0.783,0.059,0.072,0.095,0.769,0.048,0.034,0.595,0.173,0.239,0.215,0.092,0.466,0.332,0.866,0.458,0.444,0.464,0.483,0.513
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,2809,707,301,6400,2809,0,784414,778014,0.657,1.000,0.008,0.426,1.000,0.439,0.866,0.658,0.117,0.880,0.404,1.000,0.894,0.776,0.159,0.003,0.819,0.439,0.226,0.466,0.628,0.440,0.359,0.632,0.684,0.511,0.649,0.709,0.922,0.168,0.244,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.293,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.353,0.329,0.251,2.421,0.520,0.456,0.780,0.055,0.075,0.085,0.778,0.050,0.035,0.590,0.187,0.239,0.245,0.075,0.460,0.332,0.845,0.456,0.440,0.464,0.516,0.514
high-public-trust,High public trust,High initial trust and lower institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1272,1154,358,5577,1272,0,7433,1033,0.712,1.000,0.861,0.310,0.871,0.228,0.756,0.724,0.231,0.828,0.279,0.287,0.958,0.806,0.115,0.059,0.875,0.199,0.220,0.485,0.618,0.549,0.359,0.642,0.722,0.500,0.716,0.673,0.856,0.106,0.219,0.073,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.877,0.804,0.000,0.000,0.000,0.645,0.595,0.556,0.329,0.251,2.421,0.520,0.456,0.859,0.023,0.038,0.058,0.851,0.023,0.012,0.663,0.436,0.042,0.011,0.022,0.720,0.416,0.416,0.360,0.424,0.468,0.531,0.434
high-public-trust,High public trust,High initial trust and lower institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2217,769,221,6400,2217,89,7109,709,0.694,1.000,0.900,0.287,1.000,0.346,0.858,0.707,0.111,0.861,0.273,1.000,0.927,0.725,0.124,0.003,0.890,0.346,0.184,0.483,0.627,0.552,0.359,0.654,0.718,0.226,0.633,0.879,0.931,0.124,0.229,0.041,0.000,0.000,0.000,0.040,0.000,0.000,0.366,0.408,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.371,0.329,0.251,2.421,0.520,0.456,0.855,0.018,0.046,0.059,0.851,0.023,0.016,0.674,0.477,0.039,0.018,0.013,0.460,0.312,0.462,0.294,0.335,0.417,0.511,0.391
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1830,2811,1984,3589,1830,0,267564,261164,0.503,1.000,0.024,0.706,0.561,0.510,0.027,0.372,0.551,0.816,0.688,0.000,0.782,0.677,0.209,0.366,0.492,0.286,0.358,0.396,0.498,0.416,0.358,0.575,0.543,0.534,0.620,0.785,0.750,0.288,0.304,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.109,0.359,0.288,2.445,0.611,0.555,0.347,0.313,0.167,0.348,0.333,0.212,0.078,0.175,0.003,0.981,0.920,0.830,0.495,0.307,0.702,0.420,0.383,0.440,0.437,0.455
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1703,2822,1845,3578,1703,0,267509,261109,0.513,1.000,0.024,0.654,0.559,0.476,0.040,0.390,0.555,0.822,0.629,0.000,0.791,0.686,0.192,0.362,0.501,0.266,0.353,0.405,0.498,0.416,0.358,0.575,0.549,0.525,0.620,0.784,0.845,0.252,0.303,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.272,0.359,0.288,2.445,0.611,0.555,0.346,0.320,0.170,0.353,0.351,0.197,0.077,0.176,0.003,0.980,0.919,0.827,0.504,0.312,0.702,0.435,0.387,0.442,0.440,0.460
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2526,1114,545,5621,2526,0,275593,269193,0.580,1.000,0.023,0.489,0.878,0.449,0.657,0.579,0.281,0.852,0.462,0.301,0.875,0.731,0.159,0.064,0.612,0.395,0.269,0.449,0.526,0.416,0.358,0.580,0.606,0.442,0.620,0.774,0.907,0.193,0.281,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.340,0.359,0.288,2.445,0.611,0.555,0.416,0.266,0.155,0.272,0.425,0.174,0.078,0.221,0.005,0.959,0.902,0.735,0.490,0.365,0.704,0.423,0.441,0.448,0.458,0.475
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2353,1067,540,5675,2353,0,275842,269442,0.573,1.000,0.023,0.506,0.887,0.415,0.621,0.506,0.313,0.872,0.496,0.321,0.888,0.731,0.174,0.062,0.591,0.368,0.266,0.446,0.516,0.416,0.358,0.579,0.604,0.451,0.619,0.777,0.782,0.244,0.301,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.113,0.359,0.288,2.445,0.611,0.555,0.418,0.259,0.159,0.277,0.409,0.172,0.075,0.223,0.005,0.958,0.901,0.731,0.468,0.305,0.704,0.400,0.382,0.446,0.494,0.461
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2454,1111,515,5627,2454,0,275617,269217,0.588,1.000,0.023,0.464,0.879,0.436,0.711,0.648,0.260,0.859,0.445,0.304,0.877,0.733,0.159,0.061,0.632,0.383,0.266,0.451,0.533,0.416,0.358,0.576,0.610,0.440,0.620,0.777,0.921,0.194,0.277,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.344,0.359,0.288,2.445,0.611,0.555,0.418,0.259,0.150,0.279,0.422,0.179,0.074,0.238,0.005,0.955,0.896,0.730,0.490,0.364,0.704,0.423,0.440,0.448,0.492,0.481
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,3105,723,351,6400,3105,0,277425,271025,0.593,1.000,0.023,0.485,1.000,0.485,0.876,0.687,0.120,0.871,0.463,1.000,0.879,0.733,0.176,0.003,0.646,0.485,0.260,0.450,0.545,0.416,0.358,0.579,0.613,0.452,0.619,0.776,0.833,0.211,0.284,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.272,0.359,0.288,2.445,0.611,0.555,0.424,0.249,0.163,0.276,0.429,0.173,0.086,0.239,0.005,0.959,0.906,0.721,0.476,0.311,0.704,0.411,0.387,0.448,0.489,0.465
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2593,1129,541,5617,2593,0,275522,269122,0.576,1.000,0.023,0.479,0.878,0.462,0.711,0.615,0.263,0.859,0.453,0.306,0.870,0.731,0.158,0.063,0.625,0.405,0.269,0.450,0.532,0.416,0.358,0.571,0.607,0.439,0.619,0.777,0.930,0.177,0.262,0.042,0.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.344,0.359,0.288,2.445,0.611,0.555,0.406,0.261,0.164,0.286,0.425,0.182,0.079,0.228,0.006,0.960,0.902,0.746,0.700,0.438,0.704,0.461,0.510,0.525,0.486,0.520
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,2315,529,221,6400,2315,0,278342,271942,0.586,1.000,0.023,0.418,1.000,0.362,0.866,0.686,0.123,0.887,0.405,1.000,0.905,0.742,0.144,0.004,0.654,0.362,0.264,0.459,0.536,0.416,0.358,0.550,0.607,0.601,0.616,0.790,0.897,0.156,0.274,0.070,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.342,0.359,0.288,2.445,0.611,0.555,0.430,0.252,0.152,0.266,0.445,0.171,0.071,0.244,0.006,0.944,0.886,0.711,0.872,0.519,0.704,0.567,0.587,0.575,0.625,0.594
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1895,1036,458,5703,1895,0,276013,269613,0.588,1.000,0.023,0.442,0.891,0.332,0.754,0.739,0.248,0.871,0.419,0.327,0.944,0.737,0.137,0.055,0.657,0.296,0.253,0.456,0.534,0.416,0.358,0.564,0.607,0.667,0.619,0.783,0.927,0.129,0.248,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.538,0.359,0.288,2.445,0.611,0.555,0.430,0.248,0.150,0.261,0.438,0.174,0.069,0.239,0.008,0.927,0.873,0.679,0.742,0.443,0.704,0.483,0.514,0.516,0.568,0.538
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2617,1110,585,5638,2617,173,275669,269269,0.560,1.000,0.023,0.527,0.881,0.464,0.661,0.585,0.260,0.851,0.507,0.314,0.862,0.725,0.170,0.065,0.606,0.409,0.278,0.452,0.528,0.416,0.358,0.574,0.601,0.438,0.620,0.781,0.905,0.220,0.286,0.041,0.000,0.000,0.000,0.066,0.000,0.000,0.027,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.288,0.359,0.288,2.445,0.611,0.555,0.396,0.270,0.167,0.290,0.415,0.178,0.079,0.214,0.005,0.961,0.903,0.756,0.483,0.312,0.704,0.417,0.388,0.448,0.518,0.471
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,1838,1101,364,5624,1838,314,275675,269275,0.574,1.000,0.023,0.331,0.879,0.327,0.683,0.587,0.251,0.859,0.308,0.295,0.879,0.722,0.147,0.058,0.626,0.287,0.265,0.467,0.526,0.416,0.358,0.571,0.610,0.410,0.619,0.782,0.804,0.243,0.249,0.040,0.000,0.000,0.000,0.171,0.000,0.000,0.049,0.598,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.697,0.359,0.288,2.445,0.611,0.555,0.389,0.270,0.155,0.286,0.406,0.179,0.070,0.220,0.006,0.942,0.880,0.747,0.503,0.323,0.704,0.454,0.399,0.453,0.545,0.486
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,2484,686,300,6400,2484,0,277603,271203,0.598,1.000,0.023,0.437,1.000,0.388,0.883,0.692,0.106,0.886,0.416,1.000,0.908,0.740,0.147,0.003,0.658,0.388,0.248,0.458,0.538,0.416,0.358,0.556,0.621,0.437,0.617,0.789,0.931,0.139,0.257,0.051,0.829,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.348,0.359,0.288,2.445,0.611,0.555,0.431,0.243,0.164,0.263,0.437,0.170,0.081,0.241,0.006,0.939,0.888,0.680,0.693,0.462,0.704,0.456,0.534,0.525,0.641,0.551
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1123,479,5612,0,0,7431,1031,0.645,1.000,0.861,0.427,0.877,0.000,0.738,0.708,0.285,0.833,0.403,0.298,0.957,0.708,0.123,0.061,0.643,0.000,0.220,0.485,0.575,0.523,0.358,0.603,0.655,0.177,0.654,0.815,0.948,0.102,0.266,0.040,0.000,0.000,0.000,0.000,0.395,0.000,0.414,0.464,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.301,0.359,0.288,2.445,0.611,0.555,0.483,0.176,0.138,0.244,0.481,0.122,0.057,0.284,0.011,0.594,0.601,0.572,0.483,0.312,0.410,0.296,0.323,0.416,0.414,0.365
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,3099,713,319,6400,3099,0,7094,694,0.632,1.000,0.902,0.447,1.000,0.484,0.863,0.655,0.135,0.867,0.432,1.000,0.921,0.692,0.156,0.003,0.663,0.484,0.268,0.496,0.590,0.527,0.358,0.592,0.637,0.207,0.599,0.894,0.931,0.158,0.261,0.042,0.000,0.000,0.000,0.000,0.000,0.484,0.492,0.362,0.653,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.350,0.359,0.288,2.445,0.611,0.555,0.446,0.246,0.150,0.258,0.445,0.173,0.070,0.237,0.006,0.956,0.903,0.695,0.481,0.330,0.462,0.295,0.353,0.425,0.457,0.388
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,2449,1115,519,5612,2449,0,56701,50301,0.583,1.000,0.113,0.465,0.877,0.436,0.712,0.629,0.267,0.839,0.441,0.293,0.876,0.731,0.159,0.063,0.620,0.383,0.267,0.450,0.528,0.427,0.358,0.584,0.606,0.402,0.608,0.922,0.921,0.193,0.281,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.295,0.359,0.288,2.445,0.611,0.555,0.408,0.267,0.166,0.288,0.420,0.178,0.080,0.221,0.006,0.956,0.896,0.739,0.483,0.312,0.594,0.357,0.364,0.430,0.482,0.428
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,1766,1151,472,5583,1766,0,7534,1134,0.603,1.000,0.849,0.410,0.872,0.316,0.724,0.738,0.237,0.841,0.371,0.290,0.946,0.756,0.131,0.061,0.656,0.276,0.253,0.457,0.531,0.522,0.358,0.581,0.619,0.516,0.556,0.889,0.917,0.119,0.258,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.000,0.000,0.765,0.947,0.000,0.000,0.000,0.783,0.618,0.541,0.359,0.288,2.445,0.611,0.555,0.425,0.254,0.150,0.278,0.432,0.177,0.065,0.232,0.007,0.927,0.870,0.702,0.745,0.444,0.419,0.363,0.452,0.477,0.522,0.442
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,2835,474,213,6400,2835,0,6874,474,0.602,1.000,0.931,0.449,1.000,0.443,0.848,0.726,0.154,0.901,0.424,1.000,0.898,0.759,0.161,0.004,0.651,0.443,0.255,0.455,0.540,0.529,0.358,0.580,0.625,0.316,0.540,0.962,0.882,0.158,0.262,0.071,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.000,0.000,0.765,0.947,0.000,0.000,0.000,0.783,0.618,0.338,0.359,0.288,2.445,0.611,0.555,0.425,0.249,0.162,0.275,0.426,0.180,0.078,0.235,0.006,0.950,0.896,0.709,0.694,0.439,0.450,0.330,0.455,0.489,0.531,0.444
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,2747,1101,549,5632,2747,0,700847,694447,0.577,1.000,0.009,0.499,0.880,0.488,0.734,0.674,0.282,0.861,0.473,0.302,0.872,0.729,0.161,0.062,0.635,0.429,0.272,0.449,0.539,0.414,0.358,0.570,0.598,0.531,0.579,0.832,0.936,0.159,0.248,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.268,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.357,0.359,0.288,2.445,0.611,0.555,0.410,0.257,0.163,0.284,0.422,0.186,0.075,0.223,0.005,0.961,0.904,0.736,0.487,0.334,0.888,0.461,0.450,0.471,0.491,0.521
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,3244,739,383,6400,3244,0,771244,764844,0.588,1.000,0.008,0.518,1.000,0.507,0.865,0.694,0.122,0.882,0.503,1.000,0.874,0.767,0.172,0.003,0.647,0.507,0.262,0.452,0.543,0.414,0.358,0.568,0.611,0.520,0.607,0.803,0.930,0.178,0.252,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.327,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.353,0.359,0.288,2.445,0.611,0.555,0.414,0.258,0.165,0.284,0.428,0.187,0.083,0.232,0.005,0.960,0.907,0.724,0.481,0.335,0.869,0.460,0.447,0.470,0.525,0.523
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,1585,1109,414,5639,1585,0,7489,1089,0.636,1.000,0.855,0.373,0.881,0.281,0.745,0.749,0.256,0.852,0.338,0.314,0.949,0.802,0.125,0.057,0.675,0.248,0.248,0.459,0.532,0.523,0.358,0.580,0.641,0.507,0.675,0.766,0.839,0.111,0.241,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.765,0.947,0.000,0.000,0.000,0.783,0.618,0.556,0.359,0.288,2.445,0.611,0.555,0.433,0.237,0.154,0.275,0.440,0.160,0.071,0.240,0.007,0.902,0.853,0.669,0.740,0.418,0.439,0.363,0.430,0.479,0.539,0.443
low-public-trust,Low public trust,Low initial trust and higher institutional conflict.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,2685,725,277,6400,2685,171,7117,717,0.613,1.000,0.899,0.382,1.000,0.420,0.884,0.753,0.106,0.881,0.366,1.000,0.909,0.706,0.136,0.003,0.686,0.420,0.217,0.464,0.544,0.526,0.358,0.590,0.633,0.223,0.591,0.972,0.925,0.131,0.248,0.043,0.000,0.000,0.000,0.064,0.000,0.000,0.434,0.481,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,0.618,0.371,0.359,0.288,2.445,0.611,0.555,0.414,0.243,0.172,0.279,0.432,0.172,0.084,0.238,0.008,0.914,0.879,0.646,0.481,0.314,0.485,0.297,0.341,0.426,0.520,0.400
