caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,governmentEmergencyWinRate,0.198,0.124,0.258,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,meritsFollowUpRate,0.385,0.334,0.435,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,meritsInvalidationRate,0.000,0.000,0.000,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,legitimacy,0.723,0.718,0.727,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,constitutionalConflict,0.226,0.221,0.231,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,democraticResponsiveness,0.473,0.464,0.484,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,legislativeResponseCredibility,0.587,0.580,0.593,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,caseSelectionAccess,0.540,0.535,0.544,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,governmentRepeatPlayerAdvantage,0.351,0.343,0.360,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,implementationCapacity,0.642,0.641,0.642,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,democraticConstitutionalism,0.670,0.666,0.673,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,vetoRelocationRisk,0.168,0.160,0.176,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,legalTransplantFeasibility,0.678,0.678,0.678,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,politicalCultureSensitivity,0.782,0.781,0.783,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,complianceRate,0.558,0.512,0.604,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,publicTrust,0.057,0.045,0.069,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,directCourtCost,0.310,0.310,0.311,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,upstreamScreeningCost,0.330,0.327,0.332,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,capacityStrainCost,0.318,0.314,0.322,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,institutionalBudgetCost,0.304,0.304,0.305,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,institutionalDelayCost,0.346,0.345,0.348,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,implementationComplexity,0.400,0.399,0.402,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/district_only,totalInstitutionalCost,0.337,0.336,0.339,547,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,reviewRate,1.000,1.000,1.000,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,intakeAcceptanceRate,0.696,0.667,0.722,299,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,legalStability,0.932,0.923,0.940,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,rightsProtection,0.714,0.700,0.729,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,shadowDocketAbuse,0.155,0.134,0.176,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,emergencyReliefRate,0.366,0.276,0.444,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,emergencyReasonGivingRate,0.710,0.631,0.804,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,emergencyVoteDisclosureRate,0.656,0.560,0.739,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,emergencyPublicDisagreementRate,0.183,0.105,0.273,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,governmentEmergencyWinRate,0.395,0.300,0.477,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,meritsFollowUpRate,0.247,0.174,0.316,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,meritsInvalidationRate,0.000,0.000,0.000,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,legitimacy,0.726,0.718,0.733,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,constitutionalConflict,0.242,0.234,0.252,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,democraticResponsiveness,0.485,0.472,0.499,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,legislativeResponseCredibility,0.585,0.574,0.594,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,caseSelectionAccess,0.511,0.503,0.518,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,governmentRepeatPlayerAdvantage,0.364,0.351,0.377,208,cluster-bootstrap-runs-200-95
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,pipeline,federal/state_federal_split,implementationCapacity,0.632,0.631,0.633,208,cluster-bootstrap-runs-200-95
