left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
current-federal-court,constitutional-council,826,52,-0.07752105646964125,-0.0055533391113085084,0,52,0,False
current-federal-court,constitutional-council,827,52,-0.24430531473586192,-0.050738650777923056,0,52,0,False
current-federal-court,constitutional-council,828,52,-0.11970064383762269,-0.02977003747463891,0,52,0,False
current-federal-court,constitutional-council,829,52,-0.011876008445684816,0.07088264164783109,48,4,0,True
current-federal-court,constitutional-council,830,52,-0.0045192957245033805,0.04444894219944562,48,4,0,True
current-federal-court,constitutional-council,831,52,-0.0312868317473069,0.01997722732301943,4,48,0,True
current-federal-court,constitutional-council,832,52,-0.06445737159531689,-0.003955203123933826,0,52,0,False
current-federal-court,constitutional-council,833,52,-0.1392080914452773,-0.022167827862075606,0,52,0,False
current-federal-court,constitutional-council,834,52,-0.02677350535178813,0.03400297637564842,17,35,0,True
current-federal-court,constitutional-council,835,52,-0.13547119154079545,-0.01078870555707101,0,52,0,False
current-federal-court,constitutional-council,836,52,-0.1474921743027754,-0.050861925599511804,0,52,0,False
current-federal-court,constitutional-council,837,52,-0.1001118966860392,0.006873753259612259,4,48,0,True
current-federal-court,constitutional-council,838,52,-0.0586255967164771,-0.0044678706591559925,0,52,0,False
current-federal-court,constitutional-council,839,52,-0.09925678958225664,-0.025083588117034594,0,52,0,False
current-federal-court,constitutional-council,840,52,0.03391991555318824,0.07350444201151018,52,0,0,False
current-federal-court,constitutional-council,841,52,0.020753458369603184,0.049145782290118234,52,0,0,False
current-federal-court,constitutional-council,842,52,-0.06476565473250895,0.033984609837323654,4,48,0,True
current-federal-court,constitutional-council,843,52,-0.023399636203481622,0.025426769584424136,12,40,0,True
current-federal-court,constitutional-council,844,52,-0.07130198966781642,-0.01988365378037471,0,52,0,False
current-federal-court,constitutional-council,845,52,-0.16533941588899875,-0.02990792189658542,0,52,0,False
current-federal-court,constitutional-council,846,52,-0.07811882833440964,0.003759003396271332,4,48,0,True
current-federal-court,constitutional-council,847,52,-0.060037852136129,-0.01825331983722356,0,52,0,False
current-federal-court,constitutional-council,848,52,-0.012497108928492207,0.03985367874514634,48,4,0,True
current-federal-court,constitutional-council,849,52,0.009980502532671687,0.04728060349192942,52,0,0,False
current-federal-court,constitutional-council,850,52,-0.20625048913550764,-0.027129384435081172,0,52,0,False
current-federal-court,constitutional-council,851,52,-0.039038889119157205,0.03486745453285034,4,48,0,True
current-federal-court,constitutional-council,852,52,-0.07172857347487527,-0.0030290561378284453,0,52,0,False
current-federal-court,constitutional-council,853,52,-0.10441808675749797,-0.04219638445376783,0,52,0,False
current-federal-court,constitutional-council,854,52,-0.11789855999246412,-0.03903752164785912,0,52,0,False
current-federal-court,constitutional-council,855,52,-0.07970268790102852,-0.03495748700357537,0,52,0,False
current-federal-court,constitutional-council,856,52,-0.020090298686733454,0.048688277833621285,43,9,0,True
current-federal-court,constitutional-council,857,52,-0.08798467851129232,-0.013015407527675604,0,52,0,False
current-federal-court,constitutional-council,858,52,-0.01353727954214401,0.040320370531044036,19,33,0,True
current-federal-court,constitutional-council,859,52,-0.00675077140338759,0.050128657119478115,48,4,0,True
current-federal-court,constitutional-council,860,52,-0.06925858924372108,-0.024084028370456756,0,52,0,False
current-federal-court,constitutional-council,861,52,-0.10123738305857094,-0.0175527961022256,0,52,0,False
current-federal-court,constitutional-council,862,52,-0.1245410342649696,0.0047393594653459825,4,48,0,True
current-federal-court,constitutional-council,863,52,-0.09953867347905176,0.006999590624525931,4,48,0,True
current-federal-court,constitutional-council,864,52,-0.1873863446831333,-0.07300693193089614,0,52,0,False
current-federal-court,constitutional-council,865,52,-0.07793855348043377,0.002864485646616677,4,48,0,True
current-federal-court,constitutional-council,866,52,-0.06755378908144671,0.004326421970268779,4,48,0,True
current-federal-court,constitutional-council,867,52,-0.09308902123150575,-0.024269855039222854,0,52,0,False
current-federal-court,constitutional-council,868,52,-0.06204843200403298,-0.0009883637119273425,0,52,0,False
current-federal-court,constitutional-council,869,52,-0.10003198473352565,-0.001642223783573149,0,52,0,False
current-federal-court,constitutional-council,870,52,-0.06315989761047469,-0.014091235445141681,0,52,0,False
current-federal-court,constitutional-council,871,52,-0.020254893806523788,0.021400067757813224,12,40,0,True
current-federal-court,constitutional-council,872,52,-0.04377993708143757,0.01374402833451005,10,42,0,True
current-federal-court,constitutional-council,873,52,-0.10562424483485111,-0.049099223538901504,0,52,0,False
current-federal-court,constitutional-council,874,52,-0.04155327464963399,0.04951164259345642,18,34,0,True
current-federal-court,constitutional-council,875,52,-0.11940687263315586,-0.015782715232057765,0,52,0,False
current-federal-court,constitutional-council,876,52,-0.029973110317174256,0.012824423800797735,4,48,0,True
current-federal-court,constitutional-council,877,52,-0.10630707061207356,-0.007263677365300647,0,52,0,False
current-federal-court,constitutional-council,878,52,-0.024297366614224547,0.02564985333925518,22,30,0,True
current-federal-court,constitutional-council,879,52,-0.05008307064053785,-0.013085811296514316,0,52,0,False
current-federal-court,constitutional-council,880,52,-0.161890578668132,0.00018074935843981343,1,51,0,True
current-federal-court,constitutional-council,881,52,-0.10888609233671143,-0.011573506420531232,0,52,0,False
current-federal-court,constitutional-council,882,52,-0.08134204909705572,-0.012782347180195497,0,52,0,False
current-federal-court,constitutional-council,883,52,0.014479194262584205,0.07621079665921227,52,0,0,False
current-federal-court,constitutional-council,884,52,-0.06930553491024388,-0.028758788175384797,0,52,0,False
current-federal-court,constitutional-council,885,52,-0.06384566649790724,0.017596067471261523,4,48,0,True
current-federal-court,constitutional-council,886,52,-0.09038651884259724,-0.02652615226340127,0,52,0,False
current-federal-court,constitutional-council,887,52,-0.09069876207616118,0.007420737487903839,4,48,0,True
current-federal-court,constitutional-council,888,52,0.02098091775395028,0.05163052520087552,52,0,0,False
current-federal-court,constitutional-council,889,52,-0.11734463067344592,-0.03167583926268902,0,52,0,False
current-federal-court,constitutional-council,890,52,-0.016476999587766272,0.0382479054248519,48,4,0,True
current-federal-court,constitutional-council,891,52,-0.12358614835322879,-0.043244454876648186,0,52,0,False
current-federal-court,constitutional-council,892,52,-0.07185119456823386,0.013017869736719034,4,48,0,True
current-federal-court,constitutional-council,893,52,-0.11044435444278716,-0.022322139798062857,0,52,0,False
current-federal-court,constitutional-council,894,52,-0.0715707817819804,-0.007945701674464956,0,52,0,False
current-federal-court,constitutional-council,895,52,0.03301797726848876,0.09373884971175817,52,0,0,False
current-federal-court,constitutional-council,896,52,-0.13747208055975552,0.005990267710208164,4,48,0,True
current-federal-court,constitutional-council,897,52,0.040992444848655274,0.08470356613862662,52,0,0,False
current-federal-court,constitutional-council,898,52,-0.015311195237287745,0.012394955314672385,12,40,0,True
current-federal-court,constitutional-council,899,52,-0.13642900273267466,-0.0074952041726952245,0,52,0,False
current-federal-court,constitutional-council,900,52,-0.12534376051295543,-0.04132323846064323,0,52,0,False
current-federal-court,constitutional-council,901,52,-0.13218345705987633,-0.06250678860132686,0,52,0,False
current-federal-court,constitutional-council,902,52,-0.1220766025852365,-0.016608540908041647,0,52,0,False
current-federal-court,constitutional-council,903,52,-0.0061787609342123795,0.03849824723114614,48,4,0,True
current-federal-court,constitutional-council,904,52,-0.1441693955585696,-0.049821862220085,0,52,0,False
current-federal-court,constitutional-council,905,52,-0.06964130039553951,-0.0035026571075756907,0,52,0,False
current-federal-court,constitutional-council,906,52,-0.12122508291668377,-0.05762348501444403,0,52,0,False
current-federal-court,constitutional-council,907,52,0.014764116385948822,0.07107722702410879,52,0,0,False
current-federal-court,constitutional-council,908,52,-0.02804395963114792,0.029163835006838057,7,45,0,True
current-federal-court,constitutional-council,909,52,-0.047697745036675565,-0.00663125786331864,0,52,0,False
current-federal-court,constitutional-council,910,52,-0.14377325103643823,-0.020153214566709488,0,52,0,False
current-federal-court,constitutional-council,911,52,-0.17976996835862813,-0.04620088687128665,0,52,0,False
current-federal-court,constitutional-council,912,52,0.012584951600698169,0.048887071390725845,52,0,0,False
current-federal-court,constitutional-council,913,52,-0.191961472722032,-0.016671092201566817,0,52,0,False
current-federal-court,constitutional-council,914,52,-0.05940228147816584,-0.00491135355746769,0,52,0,False
current-federal-court,constitutional-council,915,52,0.006830669736996919,0.0496582624968418,52,0,0,False
current-federal-court,constitutional-council,916,52,-0.009785436214402865,0.019537392246127827,48,4,0,True
current-federal-court,constitutional-council,917,52,-0.06493135250586568,-0.010517903317657451,0,52,0,False
current-federal-court,constitutional-council,918,52,-0.05858499488558089,0.005603154529133403,4,48,0,True
current-federal-court,constitutional-council,919,52,-0.1420843972611912,-0.06292553263907341,0,52,0,False
current-federal-court,constitutional-council,920,52,-0.0835324410954601,-0.03294640704836438,0,52,0,False
current-federal-court,constitutional-council,921,52,-0.20240292898434586,-0.010395889016863724,0,52,0,False
current-federal-court,constitutional-council,922,52,-0.15166690693163848,-0.060138026167699254,0,52,0,False
current-federal-court,constitutional-council,923,52,-0.05061188692210139,0.03226210866796453,4,48,0,True
current-federal-court,constitutional-council,924,52,-0.023719464508374755,0.024623982698434466,12,40,0,True
current-federal-court,constitutional-council,925,52,-0.12372159192125232,-0.05808764665040511,0,52,0,False
current-federal-court,constitutional-council,926,52,-0.059420148640721815,0.025759131907834742,4,48,0,True
current-federal-court,constitutional-council,927,52,-0.09344448478223727,0.03968791771871849,4,48,0,True
current-federal-court,constitutional-council,928,52,-0.03657544740557789,0.011617856927019554,4,48,0,True
current-federal-court,constitutional-council,929,52,-0.014936214915917234,0.029162838162020366,17,35,0,True
current-federal-court,constitutional-council,930,52,-0.05261374671458596,0.008998360224564239,4,48,0,True
current-federal-court,constitutional-council,931,52,-0.07021096012820405,-0.029416811945538357,0,52,0,False
current-federal-court,constitutional-council,932,52,-0.0030793356311363818,0.03560160775278698,41,11,0,True
current-federal-court,constitutional-council,933,52,-0.06944513798839391,-0.004157343926293633,0,52,0,False
current-federal-court,constitutional-council,934,52,-0.04161307101435485,-0.0015679756960723656,0,52,0,False
current-federal-court,constitutional-council,935,52,-0.14773662756470562,-0.008132108286831197,0,52,0,False
current-federal-court,constitutional-council,936,52,-0.14756303384535624,0.0026375508281542004,4,48,0,True
current-federal-court,constitutional-council,937,52,0.028556095369716594,0.07192945801837702,52,0,0,False
current-federal-court,constitutional-council,938,52,-0.10326039008815263,-0.020658019705580788,0,52,0,False
current-federal-court,constitutional-council,939,52,-0.10898182001931689,-0.022312700410350716,0,52,0,False
current-federal-court,constitutional-council,940,52,-0.12479488140593403,-0.012390228492755062,0,52,0,False
current-federal-court,constitutional-council,941,52,-0.06376612594995629,0.007313127516746842,4,48,0,True
