caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28466,27895,1.000,0.020,0.974,0.801,0.000,0.000,0.095,1.000,0.500,0.000,0.000,1.000,0.337,0.566,2.000,0.519,0.441,0.825,0.178,0.635,0.586,0.340,0.333,0.627,0.734,0.448,0.644,0.735,0.842,0.021,0.025,0.044,0.860,0.014,0.012,0.695,0.460,0.095,0.020,0.021,0.305,0.643,0.399,0.370,0.427,0.465,0.441
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,33,33,1620,1587,1.000,0.020,1.000,0.825,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.431,0.494,1.000,0.507,0.465,0.835,0.161,0.676,0.580,0.340,0.351,0.630,0.751,0.446,0.644,0.732,0.879,0.030,0.030,0.030,0.848,0.000,0.030,0.606,0.385,0.011,0.001,0.024,0.307,0.619,0.410,0.366,0.392,0.465,0.432
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40925,40029,1.000,0.022,0.958,0.796,0.000,0.000,0.164,1.000,1.000,0.200,0.000,1.000,0.485,0.642,3.000,0.533,0.496,0.813,0.201,0.611,0.591,0.340,0.338,0.621,0.722,0.460,0.643,0.740,0.834,0.029,0.042,0.064,0.831,0.019,0.013,0.634,0.446,0.091,0.019,0.020,0.308,0.692,0.402,0.382,0.464,0.476,0.460
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81199,79525,1.000,0.021,0.964,0.794,0.000,0.000,0.133,0.667,0.667,0.000,0.000,1.000,0.358,0.583,2.000,0.516,0.453,0.821,0.188,0.622,0.588,0.343,0.338,0.626,0.727,0.448,0.644,0.736,0.849,0.020,0.024,0.054,0.827,0.019,0.007,0.628,0.478,0.103,0.021,0.018,0.305,0.645,0.397,0.370,0.433,0.465,0.442
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36576,35845,1.000,0.020,0.996,0.831,0.003,0.000,0.010,0.429,0.571,0.000,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.837,0.140,0.627,0.577,0.332,0.342,0.626,0.744,0.450,0.644,0.719,0.851,0.018,0.041,0.059,0.855,0.008,0.022,0.720,0.512,0.097,0.016,0.018,0.402,0.683,0.419,0.474,0.487,0.449,0.485
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116824,114568,1.000,0.019,0.995,0.813,0.002,0.000,0.009,0.667,0.556,0.167,0.000,0.000,0.300,0.578,2.000,0.367,0.404,0.831,0.139,0.625,0.577,0.335,0.338,0.629,0.741,0.439,0.644,0.718,0.858,0.016,0.029,0.041,0.848,0.012,0.008,0.742,0.493,0.090,0.015,0.019,0.400,0.639,0.415,0.464,0.455,0.438,0.467
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,561,561,29999,29438,1.000,0.019,0.996,0.812,0.008,0.000,0.004,0.714,0.643,0.143,0.000,0.000,0.250,0.508,1.000,0.367,0.376,0.831,0.137,0.627,0.577,0.335,0.331,0.633,0.743,0.431,0.645,0.716,0.840,0.018,0.034,0.045,0.807,0.009,0.014,0.749,0.487,0.089,0.014,0.018,0.396,0.599,0.410,0.451,0.417,0.427,0.449
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37824,37000,1.000,0.022,0.948,0.800,0.007,0.000,0.192,0.667,0.556,0.056,0.000,0.000,0.468,0.636,3.000,0.724,0.527,0.799,0.233,0.583,0.582,0.345,0.344,0.614,0.710,0.449,0.643,0.754,0.809,0.035,0.036,0.072,0.775,0.019,0.019,0.576,0.452,0.098,0.021,0.022,0.412,0.693,0.429,0.485,0.499,0.459,0.496
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2298,2248,1.000,0.022,0.969,0.820,0.104,0.000,0.000,0.750,0.750,0.125,0.000,0.000,0.437,0.462,1.000,0.733,0.487,0.792,0.226,0.628,0.569,0.344,0.339,0.620,0.726,0.434,0.645,0.753,0.880,0.020,0.020,0.000,0.800,0.000,0.020,0.700,0.358,0.003,0.000,0.024,0.408,0.617,0.447,0.466,0.412,0.446,0.465
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88796,86792,1.000,0.023,0.936,0.795,0.003,0.000,0.242,0.765,0.588,0.235,0.000,0.000,0.528,0.645,3.000,0.730,0.550,0.795,0.245,0.571,0.586,0.345,0.342,0.612,0.704,0.451,0.643,0.757,0.803,0.045,0.051,0.074,0.798,0.023,0.018,0.579,0.455,0.097,0.022,0.026,0.417,0.699,0.432,0.490,0.511,0.462,0.501
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28471,27900,1.000,0.020,0.980,0.802,0.001,0.000,0.072,1.000,1.000,0.000,0.000,0.000,0.337,0.566,2.000,0.519,0.441,0.818,0.174,0.643,0.577,0.340,0.333,0.625,0.735,0.437,0.644,0.732,0.835,0.021,0.035,0.040,0.851,0.012,0.011,0.630,0.466,0.086,0.016,0.019,0.403,0.643,0.418,0.467,0.457,0.441,0.470
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,33,33,1568,1535,1.000,0.021,0.976,0.825,0.094,0.000,0.000,0.900,0.400,0.100,0.000,0.000,0.431,0.494,1.000,0.507,0.465,0.806,0.189,0.676,0.574,0.340,0.351,0.624,0.742,0.436,0.645,0.734,0.909,0.000,0.000,0.030,0.848,0.000,0.000,0.667,0.398,0.000,0.000,0.022,0.404,0.617,0.443,0.462,0.414,0.443,0.463
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40898,40002,1.000,0.022,0.963,0.799,0.003,0.000,0.139,0.500,0.500,0.000,0.000,0.000,0.485,0.642,3.000,0.533,0.496,0.805,0.196,0.621,0.583,0.340,0.338,0.618,0.724,0.449,0.643,0.738,0.823,0.036,0.038,0.060,0.846,0.012,0.010,0.625,0.441,0.086,0.018,0.024,0.412,0.692,0.427,0.485,0.505,0.457,0.495
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81190,79516,1.000,0.021,0.971,0.797,0.001,0.000,0.104,0.571,0.571,0.286,0.000,0.000,0.358,0.583,2.000,0.516,0.453,0.815,0.182,0.633,0.579,0.343,0.338,0.624,0.729,0.437,0.644,0.733,0.829,0.032,0.041,0.050,0.814,0.019,0.011,0.653,0.481,0.100,0.019,0.021,0.404,0.645,0.417,0.468,0.465,0.442,0.472
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36590,35859,1.000,0.020,0.998,0.832,0.000,0.000,0.003,0.750,0.500,0.000,0.000,1.000,0.381,0.638,3.000,0.361,0.438,0.867,0.144,0.629,0.585,0.332,0.342,0.598,0.737,0.614,0.640,0.735,0.865,0.018,0.026,0.042,0.882,0.014,0.007,0.755,0.617,0.089,0.014,0.012,0.514,0.683,0.559,0.579,0.586,0.610,0.586
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116904,114648,1.000,0.019,0.999,0.814,0.000,0.000,0.000,0.833,1.000,0.000,0.000,1.000,0.300,0.578,2.000,0.367,0.404,0.861,0.144,0.628,0.584,0.335,0.338,0.602,0.734,0.603,0.640,0.734,0.874,0.014,0.027,0.035,0.869,0.014,0.007,0.759,0.593,0.083,0.013,0.012,0.512,0.639,0.554,0.568,0.554,0.599,0.568
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,561,561,30068,29507,1.000,0.019,0.999,0.813,0.000,0.000,0.000,1.000,0.800,0.000,0.000,1.000,0.250,0.508,1.000,0.367,0.376,0.865,0.140,0.628,0.585,0.335,0.331,0.605,0.736,0.595,0.641,0.733,0.906,0.016,0.023,0.036,0.840,0.009,0.004,0.758,0.612,0.079,0.012,0.011,0.509,0.599,0.550,0.557,0.519,0.590,0.551
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37871,37047,1.000,0.022,0.959,0.802,0.000,0.000,0.141,0.750,0.875,0.125,0.000,1.000,0.468,0.636,3.000,0.724,0.527,0.832,0.235,0.595,0.586,0.345,0.344,0.588,0.706,0.612,0.639,0.770,0.805,0.033,0.036,0.067,0.840,0.013,0.012,0.586,0.580,0.088,0.016,0.015,0.517,0.694,0.562,0.583,0.587,0.615,0.591
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2368,2318,1.000,0.021,1.000,0.820,0.000,0.000,0.000,0.667,0.667,0.000,0.000,1.000,0.437,0.462,1.000,0.733,0.487,0.863,0.196,0.628,0.577,0.344,0.339,0.597,0.731,0.599,0.641,0.764,0.900,0.000,0.040,0.020,0.860,0.020,0.000,0.660,0.640,0.000,0.000,0.003,0.516,0.619,0.571,0.568,0.513,0.602,0.562
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88850,86846,1.000,0.023,0.949,0.801,0.000,0.000,0.180,0.750,0.750,0.000,0.000,1.000,0.528,0.645,3.000,0.730,0.550,0.828,0.247,0.587,0.589,0.345,0.342,0.587,0.702,0.613,0.639,0.772,0.838,0.030,0.038,0.065,0.820,0.016,0.012,0.577,0.585,0.085,0.017,0.016,0.518,0.699,0.561,0.585,0.592,0.616,0.593
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28478,27907,1.000,0.020,0.984,0.803,0.000,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.337,0.566,2.000,0.519,0.441,0.850,0.180,0.649,0.584,0.340,0.333,0.598,0.728,0.601,0.640,0.749,0.848,0.016,0.033,0.047,0.842,0.014,0.009,0.644,0.590,0.078,0.012,0.013,0.513,0.643,0.556,0.570,0.553,0.601,0.570
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,33,33,1597,1564,1.000,0.021,1.000,0.825,0.000,0.000,0.000,1.000,0.833,0.000,0.000,1.000,0.431,0.494,1.000,0.507,0.465,0.864,0.162,0.676,0.582,0.340,0.351,0.600,0.744,0.601,0.641,0.746,0.909,0.000,0.000,0.061,0.818,0.000,0.000,0.727,0.587,0.000,0.000,0.009,0.515,0.618,0.574,0.566,0.517,0.602,0.563
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40934,40038,1.000,0.022,0.976,0.803,0.000,0.000,0.078,1.000,0.667,0.000,0.000,1.000,0.485,0.642,3.000,0.533,0.496,0.840,0.197,0.642,0.586,0.340,0.338,0.592,0.722,0.611,0.639,0.753,0.827,0.022,0.038,0.070,0.839,0.008,0.013,0.647,0.575,0.074,0.012,0.014,0.516,0.692,0.559,0.583,0.591,0.613,0.590
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81221,79547,1.000,0.021,0.978,0.797,0.000,0.000,0.073,1.000,0.500,0.000,0.000,1.000,0.358,0.583,2.000,0.516,0.453,0.845,0.187,0.642,0.585,0.343,0.338,0.597,0.724,0.601,0.640,0.750,0.852,0.014,0.034,0.045,0.853,0.013,0.010,0.633,0.593,0.090,0.015,0.013,0.513,0.645,0.554,0.570,0.559,0.601,0.571
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36592,35861,1.000,0.020,0.999,0.832,0.002,0.000,0.000,0.500,1.000,0.000,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.890,0.137,0.630,0.588,0.332,0.342,0.612,0.736,0.681,0.642,0.728,0.850,0.016,0.026,0.049,0.855,0.012,0.004,0.748,0.721,0.084,0.014,0.012,0.438,0.683,0.469,0.506,0.529,0.552,0.529
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116846,114590,1.000,0.019,0.999,0.814,0.002,0.000,0.000,0.667,0.533,0.133,0.000,0.000,0.300,0.578,2.000,0.367,0.404,0.887,0.137,0.627,0.588,0.335,0.338,0.615,0.734,0.670,0.643,0.728,0.871,0.014,0.024,0.036,0.862,0.012,0.007,0.745,0.722,0.077,0.012,0.011,0.436,0.639,0.465,0.494,0.497,0.541,0.511
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,561,561,29993,29432,1.000,0.019,0.999,0.813,0.007,0.000,0.000,0.786,0.714,0.000,0.000,0.000,0.250,0.508,1.000,0.367,0.376,0.889,0.136,0.628,0.588,0.335,0.331,0.618,0.735,0.662,0.644,0.727,0.856,0.011,0.037,0.041,0.881,0.012,0.007,0.750,0.734,0.075,0.012,0.011,0.433,0.599,0.462,0.484,0.461,0.531,0.494
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,824,824,37846,37022,1.000,0.022,0.981,0.801,0.005,0.000,0.105,0.769,0.769,0.000,0.000,0.000,0.468,0.636,3.000,0.724,0.527,0.859,0.216,0.602,0.586,0.345,0.344,0.603,0.711,0.678,0.642,0.762,0.857,0.033,0.035,0.041,0.848,0.015,0.015,0.586,0.715,0.077,0.013,0.014,0.442,0.694,0.474,0.511,0.530,0.557,0.534
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,50,50,2301,2251,1.000,0.022,0.979,0.820,0.099,0.000,0.000,0.750,0.688,0.188,0.000,0.000,0.437,0.462,1.000,0.733,0.487,0.879,0.224,0.628,0.580,0.344,0.339,0.606,0.723,0.666,0.643,0.763,0.840,0.020,0.020,0.020,0.860,0.000,0.000,0.680,0.849,0.000,0.000,0.002,0.444,0.617,0.502,0.497,0.453,0.548,0.510
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,2004,2004,88820,86816,1.000,0.023,0.977,0.802,0.002,0.000,0.146,0.545,0.818,0.091,0.000,0.000,0.528,0.645,3.000,0.730,0.550,0.857,0.225,0.595,0.589,0.345,0.342,0.601,0.708,0.679,0.642,0.763,0.824,0.028,0.038,0.062,0.826,0.015,0.010,0.582,0.720,0.076,0.014,0.013,0.442,0.699,0.474,0.512,0.535,0.558,0.536
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,571,571,28443,27872,1.000,0.020,0.994,0.802,0.003,0.000,0.032,0.667,0.500,0.333,0.000,0.000,0.337,0.566,2.000,0.519,0.441,0.877,0.168,0.653,0.585,0.340,0.333,0.612,0.730,0.668,0.643,0.741,0.849,0.025,0.049,0.047,0.851,0.016,0.018,0.657,0.732,0.070,0.010,0.011,0.437,0.643,0.468,0.497,0.496,0.543,0.513
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,33,33,1569,1536,1.000,0.021,0.983,0.825,0.092,0.000,0.000,0.800,0.600,0.200,0.000,0.000,0.431,0.494,1.000,0.507,0.465,0.886,0.189,0.676,0.585,0.340,0.351,0.610,0.737,0.668,0.643,0.744,0.848,0.030,0.061,0.030,0.848,0.030,0.000,0.788,0.838,0.000,0.000,0.004,0.442,0.617,0.500,0.495,0.458,0.547,0.509
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,896,896,40910,40014,1.000,0.022,0.990,0.803,0.003,0.000,0.062,0.750,0.500,0.250,0.000,0.000,0.485,0.642,3.000,0.533,0.496,0.871,0.181,0.646,0.588,0.340,0.338,0.607,0.725,0.678,0.642,0.745,0.858,0.015,0.026,0.061,0.839,0.008,0.011,0.653,0.729,0.065,0.010,0.011,0.440,0.692,0.471,0.509,0.533,0.554,0.533
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,1674,1674,81187,79513,1.000,0.021,0.991,0.796,0.001,0.000,0.055,0.500,0.500,0.375,0.000,0.000,0.358,0.583,2.000,0.516,0.453,0.871,0.173,0.646,0.587,0.343,0.338,0.611,0.726,0.668,0.643,0.742,0.837,0.021,0.038,0.061,0.841,0.014,0.007,0.637,0.720,0.081,0.012,0.012,0.437,0.645,0.465,0.496,0.501,0.543,0.514
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,731,731,36587,35856,1.000,0.020,0.995,0.831,0.002,0.000,0.004,0.800,0.800,0.200,0.000,0.000,0.381,0.638,3.000,0.361,0.438,0.806,0.139,0.630,0.571,0.332,0.342,0.625,0.739,0.452,0.643,0.724,0.839,0.018,0.036,0.068,0.822,0.023,0.014,0.744,0.384,0.112,0.020,0.035,0.307,0.683,0.404,0.380,0.460,0.502,0.462
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,2256,2256,116856,114600,1.000,0.019,0.995,0.813,0.002,0.000,0.006,0.692,0.385,0.077,0.000,0.000,0.300,0.578,2.000,0.367,0.404,0.802,0.139,0.627,0.571,0.335,0.338,0.628,0.737,0.441,0.644,0.723,0.863,0.024,0.037,0.039,0.825,0.012,0.016,0.736,0.386,0.103,0.018,0.030,0.305,0.639,0.399,0.368,0.428,0.490,0.444
