caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,doctrine,speech,3450,3450,3450,0,1.000,1.000,0.988,0.762,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.857,0.178,0.608,0.585,0.474,0.335,0.628,0.722,0.502,0.581,0.847,0.854,0.016,0.030,0.045,0.852,0.011,0.008,0.696,0.731,0.042,0.006,0.008,0.440,0.350,0.344,0.434,0.458,0.492,0.415
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,administrative_state,594,594,594,0,1.000,1.000,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.866,0.143,0.637,0.581,0.439,0.356,0.635,0.762,0.325,0.565,0.909,0.891,0.015,0.024,0.035,0.854,0.034,0.008,0.719,0.568,0.089,0.016,0.014,0.402,0.399,0.287,0.412,0.426,0.486,0.397
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,criminal_procedure,338,338,338,0,1.000,1.000,0.998,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.843,0.158,0.654,0.580,0.444,0.330,0.635,0.750,0.313,0.566,0.917,0.873,0.036,0.015,0.050,0.817,0.009,0.006,0.651,0.513,0.165,0.029,0.021,0.398,0.382,0.277,0.405,0.419,0.477,0.388
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,election_law,971,971,971,0,1.000,1.000,0.992,0.830,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.830,0.182,0.645,0.578,0.445,0.338,0.629,0.744,0.320,0.565,0.929,0.832,0.023,0.035,0.068,0.840,0.008,0.007,0.629,0.494,0.084,0.015,0.016,0.413,0.413,0.298,0.424,0.451,0.492,0.410
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,emergency_powers,715,715,753,38,1.000,0.950,0.999,0.849,0.000,0.000,0.000,0.780,0.683,0.049,0.000,1.000,0.532,0.574,2.166,0.546,0.482,0.846,0.164,0.651,0.579,0.447,0.341,0.631,0.754,0.321,0.565,0.920,0.848,0.018,0.031,0.060,0.863,0.014,0.007,0.690,0.493,0.071,0.013,0.013,0.413,0.400,0.302,0.422,0.430,0.494,0.405
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,equality,1215,1215,1215,0,1.000,1.000,0.915,0.757,0.000,0.000,0.369,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.792,0.248,0.538,0.600,0.471,0.339,0.623,0.697,0.308,0.565,0.932,0.831,0.023,0.057,0.056,0.827,0.021,0.019,0.633,0.509,0.086,0.022,0.015,0.412,0.398,0.297,0.420,0.436,0.492,0.404
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,federalism,496,496,496,0,1.000,1.000,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.854,0.197,0.658,0.575,0.439,0.352,0.626,0.756,0.330,0.565,0.941,0.841,0.032,0.034,0.063,0.833,0.020,0.010,0.548,0.534,0.103,0.017,0.017,0.412,0.422,0.299,0.425,0.455,0.498,0.414
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,other,1821,1821,1822,1,1.000,0.999,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.858,0.142,0.651,0.582,0.439,0.339,0.637,0.759,0.318,0.566,0.909,0.842,0.016,0.035,0.046,0.825,0.015,0.013,0.709,0.521,0.151,0.027,0.019,0.398,0.379,0.276,0.404,0.413,0.477,0.386
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,doctrine,speech,3450,3450,3450,0,1.000,1.000,0.956,0.758,0.000,0.000,0.191,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.806,0.202,0.577,0.590,0.474,0.335,0.630,0.715,0.306,0.566,0.921,0.852,0.020,0.039,0.051,0.837,0.017,0.012,0.683,0.506,0.063,0.014,0.013,0.406,0.384,0.291,0.412,0.421,0.484,0.394
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,administrative_state,594,594,85402,84808,1.000,0.007,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.868,0.143,0.637,0.581,0.320,0.356,0.621,0.748,0.544,0.603,0.780,0.847,0.017,0.035,0.051,0.837,0.034,0.015,0.724,0.571,0.090,0.016,0.014,0.327,0.846,0.451,0.435,0.475,0.470,0.507
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,criminal_procedure,338,338,46360,46022,1.000,0.007,0.999,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.849,0.158,0.654,0.580,0.325,0.330,0.621,0.737,0.532,0.604,0.788,0.855,0.024,0.036,0.044,0.843,0.015,0.009,0.678,0.531,0.164,0.029,0.022,0.323,0.828,0.439,0.428,0.464,0.462,0.496
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,election_law,971,971,122933,121962,1.000,0.008,0.994,0.830,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.839,0.181,0.646,0.577,0.326,0.338,0.617,0.732,0.538,0.603,0.799,0.847,0.024,0.033,0.058,0.841,0.012,0.011,0.609,0.511,0.082,0.014,0.016,0.327,0.855,0.449,0.438,0.476,0.468,0.508
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,emergency_powers,715,715,93097,92382,1.000,0.008,0.989,0.845,0.041,0.000,0.000,0.747,0.695,0.211,0.000,0.000,0.532,0.574,2.166,0.546,0.482,0.845,0.176,0.651,0.579,0.331,0.341,0.618,0.738,0.536,0.604,0.791,0.888,0.013,0.028,0.038,0.859,0.011,0.006,0.685,0.527,0.068,0.011,0.012,0.327,0.839,0.459,0.434,0.454,0.470,0.503
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,equality,1215,1215,146524,145309,1.000,0.008,0.905,0.743,0.000,0.000,0.373,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.793,0.249,0.536,0.601,0.352,0.339,0.611,0.680,0.526,0.604,0.801,0.831,0.031,0.051,0.053,0.844,0.018,0.019,0.653,0.520,0.085,0.022,0.015,0.328,0.838,0.446,0.436,0.465,0.468,0.502
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,federalism,496,496,65725,65229,1.000,0.008,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.858,0.197,0.658,0.575,0.320,0.352,0.614,0.743,0.549,0.603,0.811,0.841,0.036,0.026,0.060,0.810,0.020,0.010,0.560,0.542,0.103,0.017,0.020,0.328,0.867,0.453,0.441,0.482,0.476,0.514
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,other,1821,1821,261767,259946,1.000,0.007,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.860,0.142,0.651,0.582,0.320,0.339,0.623,0.746,0.537,0.604,0.780,0.835,0.024,0.038,0.046,0.843,0.017,0.013,0.697,0.528,0.149,0.025,0.019,0.322,0.826,0.439,0.427,0.462,0.462,0.495
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,doctrine,speech,3450,3450,437866,434416,1.000,0.008,0.952,0.753,0.000,0.000,0.183,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.811,0.200,0.580,0.589,0.355,0.335,0.617,0.702,0.523,0.604,0.790,0.857,0.025,0.038,0.046,0.846,0.015,0.010,0.687,0.525,0.061,0.014,0.013,0.327,0.823,0.449,0.431,0.462,0.463,0.498
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,administrative_state,594,594,93427,92833,1.000,0.006,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.855,0.143,0.637,0.579,0.320,0.356,0.618,0.749,0.530,0.631,0.752,0.848,0.019,0.042,0.061,0.823,0.037,0.012,0.715,0.496,0.097,0.018,0.020,0.326,0.824,0.451,0.430,0.473,0.501,0.507
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,criminal_procedure,338,338,50730,50392,1.000,0.007,0.998,0.827,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.835,0.158,0.653,0.579,0.325,0.330,0.619,0.737,0.518,0.632,0.760,0.817,0.033,0.041,0.062,0.784,0.024,0.012,0.612,0.453,0.175,0.034,0.027,0.323,0.807,0.440,0.423,0.462,0.493,0.497
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,election_law,971,971,134553,133582,1.000,0.007,0.991,0.829,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.821,0.183,0.644,0.576,0.326,0.338,0.614,0.731,0.525,0.631,0.771,0.827,0.025,0.049,0.065,0.838,0.009,0.018,0.625,0.413,0.092,0.019,0.022,0.327,0.836,0.452,0.433,0.474,0.500,0.510
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,emergency_powers,715,715,102517,101802,1.000,0.007,0.999,0.844,0.000,0.016,0.000,0.859,0.672,0.016,0.016,1.000,0.532,0.574,2.166,0.546,0.482,0.832,0.164,0.651,0.578,0.331,0.341,0.617,0.741,0.523,0.632,0.761,0.853,0.028,0.035,0.050,0.829,0.008,0.008,0.656,0.394,0.076,0.014,0.019,0.327,0.820,0.457,0.430,0.454,0.500,0.504
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,equality,1215,1215,160715,159500,1.000,0.008,0.894,0.753,0.000,0.000,0.415,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.775,0.258,0.523,0.602,0.352,0.339,0.607,0.677,0.514,0.632,0.775,0.816,0.044,0.043,0.055,0.788,0.029,0.016,0.646,0.420,0.096,0.026,0.023,0.329,0.817,0.449,0.431,0.463,0.500,0.504
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,federalism,496,496,71937,71441,1.000,0.007,1.000,0.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.845,0.197,0.658,0.574,0.320,0.352,0.611,0.743,0.535,0.631,0.783,0.819,0.044,0.044,0.071,0.827,0.014,0.016,0.585,0.469,0.113,0.020,0.022,0.328,0.847,0.455,0.436,0.480,0.508,0.515
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,other,1821,1821,286471,284650,1.000,0.006,1.000,0.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.847,0.142,0.651,0.581,0.320,0.339,0.621,0.747,0.523,0.632,0.752,0.836,0.026,0.042,0.052,0.841,0.018,0.015,0.681,0.457,0.161,0.029,0.027,0.322,0.805,0.439,0.422,0.460,0.493,0.496
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,doctrine,speech,3450,3450,479317,475867,1.000,0.007,0.943,0.751,0.000,0.000,0.214,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.790,0.207,0.571,0.590,0.355,0.335,0.613,0.698,0.511,0.632,0.763,0.839,0.028,0.048,0.052,0.811,0.019,0.018,0.662,0.420,0.070,0.017,0.019,0.327,0.803,0.451,0.426,0.460,0.494,0.499
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,administrative_state,594,594,594,0,1.000,1.000,1.000,0.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.926,0.143,0.637,0.589,0.439,0.356,0.628,0.778,0.519,0.699,0.717,0.870,0.015,0.025,0.045,0.860,0.037,0.008,0.712,0.809,0.077,0.012,0.009,0.413,0.397,0.340,0.417,0.472,0.521,0.424
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,criminal_procedure,338,338,338,0,1.000,1.000,1.000,0.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.909,0.158,0.654,0.588,0.444,0.330,0.629,0.768,0.506,0.699,0.725,0.849,0.021,0.041,0.033,0.864,0.009,0.009,0.648,0.760,0.143,0.025,0.013,0.408,0.380,0.325,0.409,0.464,0.512,0.414
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,election_law,971,971,971,0,1.000,1.000,1.000,0.892,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.627,2.602,0.662,0.496,0.912,0.180,0.648,0.585,0.445,0.338,0.624,0.766,0.513,0.699,0.736,0.851,0.023,0.036,0.055,0.853,0.012,0.010,0.632,0.819,0.059,0.007,0.009,0.414,0.411,0.343,0.421,0.480,0.520,0.429
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,emergency_powers,715,715,800,85,1.000,0.894,0.991,0.905,0.048,0.000,0.000,0.713,0.661,0.113,0.000,0.000,0.532,0.574,2.166,0.546,0.482,0.912,0.178,0.651,0.587,0.443,0.341,0.624,0.769,0.517,0.699,0.729,0.873,0.011,0.029,0.056,0.870,0.006,0.011,0.691,0.842,0.058,0.009,0.009,0.415,0.397,0.356,0.418,0.455,0.522,0.425
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,equality,1215,1215,1215,0,1.000,1.000,0.973,0.818,0.000,0.000,0.188,0.000,0.000,0.000,0.000,0.000,0.400,0.597,2.393,0.550,0.474,0.875,0.211,0.589,0.594,0.471,0.339,0.622,0.736,0.493,0.699,0.733,0.858,0.010,0.034,0.043,0.835,0.015,0.012,0.653,0.804,0.059,0.011,0.009,0.414,0.388,0.344,0.417,0.466,0.516,0.422
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,federalism,496,496,496,0,1.000,1.000,1.000,0.948,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.535,0.642,2.730,0.812,0.563,0.918,0.197,0.658,0.583,0.439,0.352,0.621,0.773,0.524,0.698,0.748,0.833,0.022,0.040,0.058,0.833,0.014,0.014,0.567,0.794,0.087,0.013,0.011,0.415,0.420,0.344,0.423,0.486,0.527,0.434
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,other,1821,1821,1821,0,1.000,1.000,1.000,0.921,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.604,2.298,0.451,0.438,0.919,0.142,0.651,0.590,0.440,0.339,0.631,0.777,0.511,0.699,0.717,0.850,0.022,0.032,0.046,0.856,0.009,0.008,0.685,0.768,0.128,0.020,0.013,0.407,0.378,0.324,0.408,0.458,0.511,0.411
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,doctrine,speech,3450,3450,3450,0,1.000,1.000,0.990,0.819,0.000,0.000,0.048,0.000,0.000,0.000,0.000,0.000,0.332,0.593,2.348,0.487,0.453,0.889,0.175,0.611,0.586,0.474,0.335,0.626,0.748,0.494,0.699,0.724,0.875,0.010,0.030,0.043,0.861,0.014,0.008,0.701,0.817,0.038,0.005,0.006,0.414,0.378,0.344,0.415,0.461,0.515,0.418
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,administrative_state,594,594,594,0,1.000,1.000,1.000,0.879,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.401,0.632,2.670,0.435,0.462,0.883,0.143,0.637,0.584,0.439,0.356,0.637,0.767,0.302,0.615,0.928,0.852,0.022,0.024,0.056,0.882,0.017,0.003,0.692,0.633,0.086,0.014,0.012,0.310,0.444,0.281,0.330,0.417,0.492,0.381
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,doctrine,criminal_procedure,338,338,338,0,1.000,1.000,1.000,0.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.602,2.376,0.541,0.459,0.866,0.158,0.654,0.583,0.444,0.330,0.637,0.756,0.290,0.616,0.935,0.849,0.027,0.024,0.053,0.831,0.000,0.006,0.678,0.588,0.157,0.028,0.021,0.306,0.428,0.270,0.323,0.405,0.484,0.371
