caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61230,59835,1.000,0.023,0.861,0.703,0.052,0.506,0.421,0.730,0.657,0.309,0.533,0.174,0.599,0.587,2.327,0.555,0.479,0.666,0.266,0.477,0.563,0.437,0.354,0.595,0.624,0.396,0.635,0.764,0.480,0.219,0.138,0.223,0.503,0.133,0.077,0.297,0.028,0.714,0.681,0.541,0.321,0.676,0.448,0.392,0.444,0.536,0.476
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40130,39228,1.000,0.022,0.955,0.767,0.049,0.047,0.017,0.688,0.594,0.227,0.031,0.047,0.799,0.648,2.744,0.595,0.541,0.705,0.215,0.493,0.534,0.390,0.386,0.597,0.654,0.430,0.634,0.761,0.512,0.178,0.144,0.244,0.531,0.150,0.063,0.324,0.031,0.702,0.684,0.560,0.325,0.717,0.457,0.403,0.464,0.549,0.493
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,1348,1348,55025,53677,1.000,0.024,0.826,0.700,0.047,0.564,0.476,0.729,0.654,0.271,0.564,0.404,0.845,0.635,2.719,0.661,0.515,0.660,0.294,0.474,0.571,0.440,0.354,0.590,0.614,0.406,0.634,0.776,0.472,0.212,0.171,0.218,0.485,0.144,0.078,0.294,0.027,0.714,0.678,0.538,0.323,0.713,0.448,0.400,0.463,0.542,0.488
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56308,54958,1.000,0.024,0.880,0.720,0.129,0.210,0.172,0.697,0.579,0.255,0.210,0.463,0.760,0.552,1.921,0.524,0.485,0.665,0.259,0.477,0.544,0.427,0.402,0.596,0.628,0.413,0.635,0.762,0.496,0.196,0.127,0.233,0.507,0.144,0.058,0.348,0.028,0.698,0.660,0.523,0.323,0.676,0.468,0.392,0.423,0.542,0.478
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45453,44406,1.000,0.023,0.945,0.776,0.048,0.076,0.022,0.641,0.634,0.200,0.076,0.062,0.854,0.657,2.734,0.740,0.576,0.700,0.236,0.494,0.532,0.397,0.383,0.595,0.652,0.432,0.634,0.773,0.500,0.197,0.126,0.245,0.500,0.120,0.054,0.282,0.031,0.684,0.646,0.525,0.325,0.723,0.455,0.404,0.466,0.550,0.494
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,45620,44585,1.000,0.023,0.849,0.704,0.053,0.530,0.453,0.732,0.591,0.282,0.556,0.289,0.522,0.569,2.237,0.444,0.449,0.668,0.258,0.470,0.568,0.446,0.335,0.597,0.626,0.389,0.635,0.756,0.513,0.169,0.139,0.165,0.520,0.134,0.065,0.349,0.031,0.701,0.667,0.537,0.320,0.663,0.446,0.388,0.438,0.532,0.471
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,875,875,40287,39412,1.000,0.022,0.992,0.771,0.000,0.014,0.015,0.859,0.662,0.028,0.014,1.000,0.732,0.639,2.697,0.450,0.503,0.746,0.178,0.489,0.546,0.387,0.416,0.586,0.670,0.449,0.632,0.756,0.559,0.158,0.114,0.222,0.590,0.135,0.050,0.416,0.044,0.632,0.630,0.416,0.458,0.708,0.453,0.531,0.526,0.640,0.550
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,civil-rights,1648,1648,71473,69825,1.000,0.023,0.851,0.734,0.003,0.732,0.694,0.898,0.724,0.181,0.789,1.000,0.588,0.581,2.282,0.503,0.454,0.701,0.266,0.452,0.593,0.455,0.334,0.581,0.633,0.421,0.633,0.770,0.561,0.166,0.141,0.171,0.538,0.131,0.073,0.350,0.035,0.696,0.689,0.461,0.450,0.671,0.440,0.517,0.498,0.623,0.530
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,criminal-justice,1395,1395,61588,60193,1.000,0.023,0.888,0.729,0.002,0.651,0.539,0.849,0.651,0.085,0.671,1.000,0.599,0.587,2.327,0.555,0.479,0.700,0.254,0.462,0.581,0.437,0.354,0.582,0.637,0.425,0.633,0.772,0.529,0.171,0.151,0.203,0.529,0.135,0.073,0.348,0.031,0.690,0.685,0.461,0.450,0.677,0.442,0.518,0.498,0.625,0.532
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,economic-regulation,902,902,40452,39550,1.000,0.022,0.987,0.768,0.000,0.060,0.022,0.881,0.716,0.075,0.057,1.000,0.799,0.648,2.744,0.595,0.541,0.737,0.201,0.492,0.544,0.390,0.386,0.582,0.663,0.448,0.632,0.769,0.523,0.188,0.116,0.227,0.552,0.134,0.051,0.346,0.035,0.672,0.678,0.474,0.463,0.717,0.459,0.538,0.536,0.645,0.557
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,elections,1348,1348,55408,54060,1.000,0.024,0.854,0.726,0.003,0.695,0.572,0.895,0.779,0.074,0.695,1.000,0.845,0.635,2.719,0.661,0.515,0.691,0.276,0.448,0.583,0.440,0.354,0.575,0.625,0.439,0.632,0.783,0.522,0.180,0.156,0.215,0.545,0.117,0.075,0.300,0.032,0.687,0.678,0.457,0.466,0.714,0.454,0.540,0.541,0.640,0.556
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,emergency-security,1350,1350,56873,55523,1.000,0.024,0.917,0.728,0.012,0.328,0.233,0.874,0.729,0.159,0.328,1.000,0.760,0.552,1.921,0.524,0.485,0.707,0.228,0.470,0.561,0.427,0.402,0.582,0.642,0.435,0.632,0.768,0.553,0.171,0.119,0.199,0.539,0.124,0.056,0.379,0.036,0.664,0.662,0.441,0.463,0.676,0.470,0.529,0.498,0.639,0.543
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,federalism,1047,1047,45753,44706,1.000,0.023,0.983,0.777,0.000,0.061,0.022,0.841,0.707,0.110,0.061,1.000,0.854,0.657,2.734,0.740,0.576,0.733,0.221,0.493,0.541,0.397,0.383,0.579,0.662,0.450,0.631,0.781,0.555,0.189,0.091,0.221,0.550,0.102,0.026,0.311,0.038,0.664,0.661,0.452,0.466,0.724,0.461,0.542,0.544,0.649,0.562
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,speech-religion,1035,1035,46009,44974,1.000,0.022,0.880,0.734,0.002,0.600,0.550,0.867,0.880,0.147,0.724,1.000,0.522,0.569,2.237,0.444,0.449,0.705,0.240,0.457,0.583,0.446,0.335,0.585,0.641,0.420,0.633,0.762,0.594,0.142,0.139,0.158,0.540,0.107,0.065,0.405,0.037,0.674,0.661,0.454,0.445,0.664,0.436,0.511,0.487,0.618,0.524
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,administration,875,875,988,113,1.000,0.886,0.983,0.769,0.048,0.032,0.000,0.640,0.608,0.184,0.032,0.024,0.732,0.639,2.697,0.450,0.503,0.737,0.190,0.491,0.547,0.497,0.416,0.629,0.704,0.245,0.669,0.787,0.794,0.043,0.040,0.097,0.758,0.070,0.006,0.617,0.074,0.112,0.016,0.169,0.312,0.409,0.294,0.323,0.413,0.405,0.362
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,civil-rights,1648,1648,1766,118,1.000,0.933,0.957,0.683,0.045,0.746,0.000,0.726,0.746,0.305,0.756,0.386,0.588,0.581,2.282,0.503,0.454,0.684,0.208,0.521,0.657,0.568,0.334,0.629,0.695,0.110,0.669,0.793,0.719,0.053,0.061,0.128,0.729,0.031,0.019,0.581,0.064,0.115,0.020,0.177,0.309,0.375,0.285,0.314,0.412,0.409,0.353
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,criminal-justice,1395,1395,1530,135,1.000,0.912,0.956,0.693,0.054,0.546,0.000,0.672,0.639,0.306,0.569,0.158,0.599,0.587,2.327,0.555,0.479,0.690,0.213,0.511,0.627,0.548,0.354,0.628,0.691,0.142,0.669,0.796,0.725,0.067,0.070,0.104,0.718,0.042,0.019,0.571,0.059,0.113,0.019,0.181,0.310,0.380,0.288,0.315,0.410,0.408,0.354
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,economic-regulation,902,902,1018,116,1.000,0.886,0.979,0.765,0.045,0.042,0.000,0.608,0.642,0.158,0.043,0.025,0.799,0.648,2.744,0.595,0.541,0.730,0.211,0.496,0.549,0.500,0.386,0.626,0.701,0.242,0.669,0.799,0.763,0.059,0.038,0.132,0.746,0.051,0.016,0.548,0.057,0.100,0.015,0.184,0.313,0.420,0.296,0.327,0.418,0.409,0.366
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,elections,1348,1348,1520,172,1.000,0.887,0.942,0.675,0.054,0.697,0.000,0.758,0.737,0.338,0.697,0.394,0.845,0.635,2.719,0.661,0.515,0.680,0.234,0.507,0.644,0.550,0.354,0.623,0.681,0.147,0.668,0.807,0.706,0.071,0.068,0.141,0.697,0.039,0.019,0.539,0.060,0.118,0.020,0.176,0.312,0.422,0.293,0.326,0.431,0.417,0.369
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,emergency-security,1350,1350,1856,506,1.000,0.727,0.930,0.699,0.131,0.315,0.000,0.723,0.692,0.297,0.315,0.453,0.760,0.552,1.921,0.524,0.485,0.697,0.237,0.496,0.587,0.522,0.402,0.625,0.679,0.197,0.669,0.798,0.736,0.064,0.059,0.127,0.722,0.034,0.013,0.582,0.060,0.117,0.019,0.174,0.312,0.389,0.314,0.319,0.387,0.411,0.358
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,federalism,1047,1047,1182,135,1.000,0.886,0.974,0.772,0.046,0.050,0.000,0.801,0.652,0.213,0.050,0.043,0.854,0.657,2.734,0.740,0.576,0.727,0.231,0.498,0.548,0.506,0.383,0.624,0.698,0.243,0.668,0.810,0.753,0.062,0.044,0.121,0.736,0.020,0.012,0.535,0.066,0.116,0.017,0.174,0.314,0.428,0.297,0.328,0.421,0.411,0.369
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,policy-domain,speech-religion,1035,1035,1114,79,1.000,0.929,0.955,0.691,0.056,0.550,0.000,0.669,0.669,0.358,0.515,0.252,0.522,0.569,2.237,0.444,0.449,0.694,0.199,0.506,0.633,0.559,0.335,0.630,0.695,0.130,0.670,0.787,0.724,0.061,0.055,0.117,0.745,0.023,0.014,0.584,0.070,0.111,0.016,0.175,0.309,0.366,0.286,0.312,0.404,0.405,0.349
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,administration,875,875,935,60,1.000,0.936,0.985,0.766,0.000,0.017,0.059,0.867,0.650,0.050,0.017,1.000,0.732,0.639,2.697,0.450,0.503,0.735,0.183,0.494,0.551,0.500,0.416,0.624,0.676,0.281,0.615,0.858,0.536,0.187,0.101,0.193,0.541,0.184,0.039,0.400,0.038,0.747,0.739,0.487,0.330,0.461,0.291,0.353,0.421,0.447,0.385
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,civil-rights,1648,1648,1740,92,1.000,0.947,0.887,0.694,0.003,0.721,0.775,0.856,0.676,0.117,0.746,1.000,0.588,0.581,2.282,0.503,0.454,0.723,0.291,0.534,0.672,0.569,0.334,0.614,0.665,0.142,0.615,0.876,0.545,0.191,0.152,0.196,0.532,0.135,0.072,0.355,0.032,0.799,0.776,0.523,0.327,0.427,0.285,0.344,0.421,0.452,0.377
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,criminal-justice,1395,1395,1491,96,1.000,0.936,0.905,0.693,0.002,0.655,0.646,0.836,0.664,0.155,0.676,1.000,0.599,0.587,2.327,0.555,0.479,0.715,0.279,0.529,0.649,0.550,0.354,0.615,0.661,0.167,0.615,0.878,0.545,0.192,0.143,0.179,0.515,0.135,0.073,0.324,0.027,0.798,0.780,0.518,0.328,0.432,0.289,0.345,0.420,0.452,0.379
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,economic-regulation,902,902,971,69,1.000,0.929,0.980,0.763,0.001,0.101,0.065,0.884,0.652,0.101,0.093,1.000,0.799,0.648,2.744,0.595,0.541,0.727,0.207,0.497,0.550,0.503,0.386,0.620,0.670,0.281,0.614,0.870,0.512,0.178,0.125,0.234,0.522,0.150,0.053,0.308,0.031,0.786,0.779,0.545,0.331,0.472,0.296,0.356,0.425,0.450,0.389
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,elections,1348,1348,1447,99,1.000,0.932,0.879,0.678,0.004,0.748,0.714,0.874,0.738,0.233,0.748,1.000,0.845,0.635,2.719,0.661,0.515,0.708,0.307,0.522,0.661,0.553,0.354,0.609,0.650,0.176,0.614,0.889,0.508,0.217,0.160,0.224,0.523,0.150,0.087,0.323,0.028,0.792,0.770,0.503,0.330,0.474,0.291,0.355,0.441,0.460,0.393
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,emergency-security,1350,1350,1808,458,1.000,0.747,0.917,0.705,0.014,0.352,0.373,0.859,0.716,0.160,0.352,1.000,0.760,0.552,1.921,0.524,0.485,0.711,0.246,0.511,0.604,0.524,0.402,0.617,0.657,0.230,0.615,0.872,0.509,0.198,0.147,0.232,0.539,0.131,0.076,0.368,0.030,0.776,0.762,0.491,0.330,0.441,0.313,0.349,0.395,0.454,0.382
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,federalism,1047,1047,1127,80,1.000,0.929,0.971,0.767,0.000,0.025,0.100,0.850,0.738,0.075,0.025,1.000,0.854,0.657,2.734,0.740,0.576,0.722,0.231,0.501,0.553,0.509,0.383,0.617,0.668,0.279,0.614,0.882,0.512,0.212,0.113,0.249,0.508,0.138,0.051,0.302,0.033,0.771,0.753,0.510,0.332,0.480,0.296,0.358,0.429,0.453,0.392
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,policy-domain,speech-religion,1035,1035,1098,63,1.000,0.943,0.903,0.702,0.003,0.639,0.645,0.867,0.651,0.108,0.611,1.000,0.522,0.569,2.237,0.444,0.449,0.721,0.264,0.523,0.650,0.560,0.335,0.617,0.667,0.162,0.615,0.869,0.538,0.187,0.139,0.167,0.531,0.117,0.075,0.353,0.032,0.780,0.764,0.507,0.327,0.419,0.286,0.342,0.413,0.448,0.373
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,administration,875,875,8273,7398,1.000,0.106,0.965,0.769,0.044,0.063,0.050,0.649,0.559,0.207,0.063,0.018,0.732,0.639,2.697,0.450,0.503,0.706,0.194,0.487,0.539,0.397,0.416,0.613,0.653,0.414,0.623,0.889,0.535,0.163,0.126,0.209,0.499,0.185,0.051,0.352,0.035,0.785,0.762,0.559,0.312,0.597,0.356,0.364,0.438,0.484,0.430
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,civil-rights,1648,1648,14584,12936,1.000,0.113,0.819,0.722,0.052,0.734,0.738,0.748,0.633,0.243,0.786,0.330,0.588,0.581,2.282,0.503,0.454,0.663,0.281,0.442,0.581,0.466,0.334,0.608,0.613,0.386,0.623,0.902,0.499,0.197,0.158,0.200,0.505,0.137,0.083,0.314,0.029,0.828,0.792,0.596,0.309,0.561,0.348,0.354,0.418,0.470,0.414
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,criminal-justice,1395,1395,12571,11176,1.000,0.111,0.851,0.717,0.056,0.676,0.599,0.714,0.687,0.330,0.715,0.198,0.599,0.587,2.327,0.555,0.479,0.660,0.274,0.446,0.571,0.448,0.354,0.608,0.615,0.390,0.623,0.905,0.497,0.199,0.154,0.206,0.459,0.158,0.075,0.301,0.025,0.821,0.792,0.581,0.310,0.566,0.351,0.356,0.421,0.473,0.417
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,policy-domain,economic-regulation,902,902,8250,7348,1.000,0.109,0.950,0.761,0.053,0.189,0.074,0.659,0.576,0.250,0.190,0.068,0.799,0.648,2.744,0.595,0.541,0.693,0.222,0.485,0.538,0.401,0.386,0.610,0.644,0.414,0.622,0.901,0.496,0.197,0.143,0.261,0.504,0.190,0.062,0.309,0.028,0.814,0.795,0.608,0.313,0.607,0.360,0.367,0.442,0.487,0.434
