caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,policy-domain,speech-religion,1089,1089,46165,45076,1.000,0.024,0.751,0.660,0.392,0.863,0.692,0.041,0.364,0.622,0.905,0.000,0.516,0.570,2.225,0.442,0.447,0.528,0.359,0.382,0.538,0.449,0.335,0.600,0.548,0.516,0.636,0.760,0.378,0.295,0.181,0.301,0.392,0.172,0.086,0.223,0.015,0.930,0.872,0.792,0.305,0.660,0.415,0.371,0.424,0.424,0.440
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,administration,906,906,39954,39048,1.000,0.023,0.874,0.735,0.289,0.360,0.068,0.039,0.363,0.570,0.360,0.000,0.743,0.649,2.706,0.466,0.505,0.588,0.277,0.461,0.518,0.388,0.415,0.604,0.598,0.538,0.635,0.751,0.430,0.260,0.118,0.301,0.392,0.216,0.054,0.281,0.017,0.924,0.874,0.804,0.312,0.706,0.434,0.388,0.452,0.442,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,civil-rights,1635,1635,68162,66527,1.000,0.024,0.742,0.661,0.383,0.907,0.789,0.038,0.395,0.567,0.909,0.000,0.581,0.574,2.250,0.496,0.456,0.536,0.372,0.380,0.543,0.456,0.336,0.598,0.547,0.506,0.636,0.765,0.374,0.283,0.174,0.298,0.339,0.210,0.073,0.217,0.013,0.935,0.877,0.800,0.309,0.667,0.428,0.377,0.428,0.427,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,criminal-justice,1393,1393,59114,57721,1.000,0.024,0.778,0.668,0.335,0.786,0.645,0.029,0.397,0.547,0.810,0.000,0.601,0.592,2.326,0.552,0.482,0.544,0.356,0.391,0.540,0.433,0.362,0.599,0.554,0.517,0.636,0.766,0.374,0.286,0.167,0.302,0.365,0.200,0.080,0.208,0.014,0.929,0.870,0.795,0.310,0.675,0.429,0.380,0.434,0.430,0.449
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,economic-regulation,941,941,40834,39893,1.000,0.023,0.860,0.731,0.293,0.385,0.120,0.037,0.340,0.527,0.402,0.000,0.788,0.649,2.744,0.581,0.535,0.581,0.298,0.453,0.518,0.389,0.385,0.601,0.592,0.538,0.635,0.761,0.405,0.268,0.156,0.306,0.420,0.204,0.063,0.220,0.019,0.912,0.850,0.774,0.313,0.714,0.435,0.390,0.454,0.444,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,elections,1315,1315,52132,50817,1.000,0.025,0.735,0.643,0.368,0.888,0.720,0.035,0.460,0.584,0.888,0.000,0.842,0.628,2.733,0.653,0.511,0.526,0.389,0.363,0.542,0.439,0.361,0.593,0.533,0.530,0.635,0.778,0.348,0.337,0.169,0.354,0.344,0.221,0.078,0.179,0.012,0.938,0.883,0.804,0.311,0.712,0.430,0.389,0.451,0.436,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,emergency-security,1397,1397,56771,55374,1.000,0.025,0.722,0.649,0.565,0.707,0.421,0.048,0.395,0.644,0.707,0.000,0.764,0.555,1.961,0.529,0.483,0.495,0.405,0.375,0.524,0.430,0.403,0.593,0.527,0.523,0.636,0.772,0.333,0.325,0.164,0.376,0.355,0.188,0.074,0.198,0.011,0.933,0.876,0.806,0.312,0.676,0.444,0.381,0.416,0.436,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,federalism,924,924,38687,37763,1.000,0.024,0.837,0.721,0.312,0.455,0.156,0.042,0.358,0.553,0.455,0.000,0.858,0.654,2.747,0.753,0.581,0.563,0.335,0.446,0.518,0.397,0.386,0.597,0.578,0.542,0.635,0.777,0.353,0.324,0.154,0.341,0.384,0.188,0.055,0.171,0.017,0.922,0.863,0.790,0.314,0.722,0.437,0.393,0.456,0.447,0.468
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,policy-domain,speech-religion,1089,1089,46205,45116,1.000,0.024,0.759,0.666,0.378,0.832,0.663,0.036,0.392,0.535,0.856,0.000,0.516,0.570,2.225,0.442,0.447,0.538,0.354,0.386,0.539,0.449,0.335,0.600,0.553,0.507,0.636,0.759,0.386,0.271,0.174,0.282,0.375,0.194,0.084,0.258,0.016,0.923,0.862,0.785,0.309,0.660,0.428,0.376,0.426,0.426,0.444
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,administration,906,906,41233,40327,1.000,0.022,0.973,0.768,0.046,0.042,0.030,0.567,0.575,0.258,0.042,0.033,0.743,0.649,2.706,0.466,0.505,0.702,0.196,0.493,0.535,0.388,0.415,0.608,0.654,0.453,0.635,0.742,0.486,0.196,0.139,0.233,0.501,0.195,0.055,0.373,0.030,0.813,0.791,0.614,0.365,0.708,0.423,0.443,0.458,0.460,0.478
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,civil-rights,1635,1635,70429,68794,1.000,0.023,0.817,0.721,0.061,0.793,0.753,0.703,0.646,0.329,0.832,0.346,0.581,0.574,2.250,0.496,0.456,0.653,0.285,0.440,0.579,0.456,0.336,0.603,0.613,0.423,0.636,0.754,0.474,0.213,0.169,0.209,0.468,0.162,0.082,0.326,0.024,0.832,0.797,0.604,0.362,0.669,0.415,0.432,0.434,0.445,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,criminal-justice,1393,1393,61035,59642,1.000,0.023,0.861,0.720,0.057,0.632,0.563,0.676,0.560,0.297,0.664,0.159,0.601,0.592,2.326,0.552,0.482,0.656,0.271,0.447,0.566,0.433,0.362,0.604,0.618,0.432,0.636,0.756,0.470,0.211,0.155,0.229,0.480,0.144,0.073,0.284,0.026,0.819,0.780,0.601,0.363,0.677,0.417,0.434,0.440,0.448,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,economic-regulation,941,941,42148,41207,1.000,0.022,0.965,0.770,0.042,0.052,0.051,0.626,0.609,0.252,0.086,0.035,0.788,0.649,2.744,0.581,0.535,0.698,0.212,0.490,0.534,0.388,0.385,0.606,0.652,0.453,0.635,0.751,0.481,0.215,0.135,0.251,0.495,0.173,0.070,0.335,0.034,0.800,0.764,0.595,0.366,0.716,0.422,0.444,0.460,0.462,0.480
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,elections,1315,1315,53599,52284,1.000,0.025,0.813,0.710,0.050,0.794,0.661,0.717,0.594,0.350,0.794,0.456,0.842,0.628,2.733,0.653,0.511,0.646,0.298,0.428,0.575,0.439,0.361,0.599,0.602,0.447,0.635,0.767,0.459,0.217,0.167,0.240,0.466,0.141,0.090,0.254,0.022,0.833,0.801,0.599,0.364,0.713,0.417,0.443,0.457,0.454,0.477
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,emergency-security,1397,1397,58150,56753,1.000,0.024,0.854,0.725,0.137,0.405,0.370,0.728,0.590,0.281,0.405,0.484,0.764,0.555,1.961,0.529,0.483,0.647,0.272,0.459,0.552,0.430,0.403,0.603,0.615,0.440,0.636,0.756,0.456,0.240,0.145,0.248,0.476,0.157,0.068,0.315,0.024,0.832,0.801,0.620,0.365,0.677,0.436,0.436,0.421,0.455,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,federalism,924,924,39961,39037,1.000,0.023,0.956,0.775,0.043,0.088,0.056,0.584,0.478,0.257,0.088,0.035,0.858,0.654,2.747,0.753,0.581,0.690,0.240,0.498,0.532,0.397,0.386,0.603,0.648,0.455,0.635,0.765,0.445,0.237,0.131,0.262,0.484,0.142,0.058,0.258,0.032,0.807,0.775,0.597,0.366,0.724,0.423,0.447,0.463,0.464,0.483
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,policy-domain,speech-religion,1089,1089,47889,46800,1.000,0.023,0.843,0.724,0.056,0.636,0.623,0.753,0.656,0.247,0.704,0.286,0.516,0.570,2.225,0.442,0.447,0.659,0.261,0.448,0.572,0.448,0.335,0.606,0.621,0.424,0.636,0.748,0.479,0.212,0.156,0.194,0.498,0.165,0.076,0.319,0.029,0.820,0.785,0.591,0.362,0.662,0.414,0.430,0.433,0.444,0.459
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,administration,906,906,41244,40338,1.000,0.022,0.970,0.766,0.049,0.108,0.024,0.592,0.467,0.317,0.108,0.025,0.743,0.649,2.706,0.466,0.505,0.672,0.197,0.490,0.526,0.388,0.415,0.607,0.648,0.462,0.634,0.746,0.499,0.215,0.108,0.233,0.507,0.194,0.044,0.333,0.029,0.835,0.813,0.649,0.306,0.708,0.401,0.383,0.456,0.496,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,civil-rights,1635,1635,70391,68756,1.000,0.023,0.831,0.720,0.063,0.825,0.718,0.639,0.520,0.306,0.860,0.381,0.581,0.574,2.250,0.496,0.456,0.631,0.283,0.437,0.568,0.456,0.336,0.602,0.610,0.432,0.635,0.758,0.479,0.230,0.164,0.220,0.459,0.152,0.082,0.311,0.022,0.851,0.819,0.637,0.303,0.669,0.393,0.372,0.432,0.481,0.448
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,criminal-justice,1393,1393,61037,59644,1.000,0.023,0.872,0.716,0.060,0.689,0.533,0.594,0.544,0.317,0.739,0.139,0.601,0.592,2.326,0.552,0.482,0.630,0.270,0.443,0.556,0.433,0.362,0.603,0.613,0.442,0.635,0.760,0.481,0.223,0.152,0.215,0.480,0.161,0.077,0.286,0.025,0.837,0.804,0.633,0.303,0.677,0.395,0.374,0.438,0.484,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,economic-regulation,941,941,42095,41154,1.000,0.022,0.958,0.766,0.054,0.168,0.062,0.611,0.450,0.252,0.167,0.008,0.788,0.649,2.744,0.581,0.535,0.664,0.218,0.484,0.526,0.388,0.385,0.605,0.644,0.463,0.634,0.756,0.513,0.191,0.112,0.242,0.503,0.177,0.048,0.311,0.031,0.814,0.781,0.621,0.306,0.716,0.402,0.385,0.458,0.498,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,1315,1315,53609,52294,1.000,0.025,0.821,0.706,0.051,0.782,0.675,0.682,0.547,0.285,0.782,0.453,0.842,0.628,2.733,0.653,0.511,0.620,0.300,0.423,0.568,0.439,0.361,0.598,0.596,0.458,0.634,0.771,0.453,0.249,0.161,0.262,0.473,0.165,0.071,0.248,0.019,0.853,0.822,0.633,0.305,0.713,0.395,0.383,0.455,0.490,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,1397,1397,58203,56806,1.000,0.024,0.853,0.713,0.146,0.526,0.378,0.642,0.554,0.361,0.526,0.482,0.764,0.555,1.961,0.529,0.483,0.616,0.279,0.442,0.545,0.430,0.403,0.601,0.604,0.450,0.635,0.760,0.476,0.222,0.149,0.255,0.448,0.162,0.072,0.294,0.024,0.850,0.823,0.651,0.305,0.677,0.413,0.376,0.419,0.491,0.453
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,federalism,924,924,39899,38975,1.000,0.023,0.945,0.766,0.055,0.254,0.083,0.587,0.397,0.254,0.254,0.016,0.858,0.654,2.747,0.753,0.581,0.652,0.248,0.487,0.526,0.397,0.386,0.601,0.636,0.465,0.634,0.770,0.469,0.228,0.146,0.268,0.470,0.157,0.078,0.274,0.029,0.827,0.797,0.632,0.307,0.724,0.403,0.387,0.460,0.500,0.470
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,1089,1089,47902,46813,1.000,0.023,0.854,0.717,0.059,0.750,0.586,0.622,0.494,0.321,0.844,0.327,0.516,0.570,2.225,0.442,0.447,0.632,0.260,0.442,0.561,0.448,0.335,0.605,0.615,0.433,0.635,0.751,0.497,0.213,0.152,0.190,0.500,0.135,0.074,0.322,0.028,0.837,0.805,0.621,0.302,0.662,0.393,0.370,0.430,0.480,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,administration,906,906,41268,40362,1.000,0.022,0.974,0.768,0.042,0.018,0.026,0.602,0.602,0.186,0.018,0.035,0.743,0.649,2.706,0.466,0.505,0.722,0.194,0.492,0.543,0.388,0.415,0.605,0.659,0.451,0.635,0.745,0.525,0.189,0.114,0.231,0.504,0.196,0.045,0.323,0.034,0.781,0.768,0.571,0.364,0.708,0.423,0.441,0.458,0.494,0.484
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,1635,1635,70378,68743,1.000,0.023,0.818,0.722,0.063,0.780,0.739,0.678,0.694,0.275,0.806,0.337,0.581,0.574,2.250,0.496,0.456,0.673,0.283,0.442,0.585,0.456,0.336,0.600,0.617,0.421,0.636,0.758,0.515,0.210,0.143,0.196,0.502,0.157,0.069,0.346,0.027,0.804,0.779,0.567,0.361,0.669,0.416,0.431,0.434,0.479,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,criminal-justice,1393,1393,61051,59658,1.000,0.023,0.863,0.724,0.053,0.640,0.542,0.713,0.629,0.247,0.596,0.197,0.601,0.592,2.326,0.552,0.482,0.676,0.268,0.452,0.573,0.433,0.362,0.600,0.624,0.429,0.635,0.759,0.514,0.199,0.149,0.192,0.492,0.156,0.077,0.331,0.029,0.790,0.759,0.562,0.362,0.677,0.417,0.433,0.440,0.482,0.471
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,941,941,42140,41199,1.000,0.022,0.964,0.769,0.045,0.094,0.044,0.735,0.624,0.145,0.069,0.009,0.788,0.649,2.744,0.581,0.535,0.716,0.213,0.490,0.541,0.388,0.385,0.603,0.656,0.451,0.635,0.755,0.522,0.199,0.120,0.221,0.545,0.155,0.051,0.359,0.037,0.765,0.738,0.549,0.364,0.716,0.423,0.443,0.460,0.496,0.486
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,1315,1315,53530,52215,1.000,0.025,0.814,0.712,0.053,0.759,0.646,0.764,0.677,0.277,0.759,0.446,0.842,0.628,2.733,0.653,0.511,0.664,0.296,0.433,0.581,0.439,0.361,0.595,0.607,0.444,0.635,0.770,0.482,0.224,0.157,0.249,0.496,0.156,0.087,0.287,0.023,0.803,0.780,0.562,0.364,0.713,0.419,0.442,0.457,0.488,0.482
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,1397,1397,58142,56745,1.000,0.024,0.856,0.723,0.137,0.423,0.351,0.735,0.650,0.297,0.423,0.481,0.764,0.555,1.961,0.529,0.483,0.666,0.271,0.458,0.559,0.430,0.403,0.599,0.619,0.438,0.635,0.759,0.504,0.198,0.140,0.224,0.465,0.154,0.076,0.307,0.028,0.803,0.784,0.581,0.364,0.677,0.437,0.435,0.421,0.489,0.473
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,federalism,924,924,39832,38908,1.000,0.023,0.952,0.774,0.054,0.120,0.051,0.648,0.556,0.246,0.120,0.035,0.858,0.654,2.747,0.753,0.581,0.706,0.242,0.497,0.539,0.397,0.386,0.599,0.651,0.453,0.634,0.769,0.502,0.201,0.135,0.256,0.521,0.097,0.061,0.277,0.036,0.775,0.753,0.558,0.366,0.724,0.426,0.446,0.462,0.499,0.489
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,1089,1089,47864,46775,1.000,0.023,0.844,0.722,0.056,0.669,0.596,0.694,0.656,0.406,0.761,0.319,0.516,0.570,2.225,0.442,0.447,0.677,0.259,0.449,0.578,0.448,0.335,0.602,0.625,0.422,0.636,0.751,0.517,0.195,0.128,0.194,0.489,0.152,0.058,0.346,0.033,0.792,0.763,0.553,0.361,0.662,0.415,0.429,0.432,0.478,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,administration,906,906,41545,40639,1.000,0.022,0.970,0.766,0.000,0.138,0.074,0.892,0.662,0.092,0.138,1.000,0.743,0.649,2.706,0.466,0.505,0.725,0.187,0.489,0.550,0.388,0.415,0.608,0.658,0.461,0.634,0.744,0.512,0.204,0.127,0.224,0.513,0.202,0.055,0.357,0.032,0.817,0.807,0.584,0.311,0.709,0.412,0.388,0.459,0.491,0.468
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,1635,1635,71047,69412,1.000,0.023,0.821,0.726,0.003,0.851,0.793,0.843,0.719,0.124,0.839,1.000,0.581,0.574,2.250,0.496,0.456,0.688,0.277,0.441,0.599,0.456,0.336,0.603,0.620,0.433,0.635,0.757,0.524,0.211,0.151,0.198,0.478,0.155,0.083,0.320,0.024,0.842,0.820,0.584,0.308,0.670,0.403,0.377,0.435,0.476,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,criminal-justice,1393,1393,61441,60048,1.000,0.023,0.860,0.721,0.002,0.673,0.637,0.861,0.683,0.158,0.698,1.000,0.601,0.592,2.326,0.552,0.482,0.686,0.268,0.442,0.588,0.433,0.362,0.603,0.622,0.443,0.635,0.759,0.494,0.215,0.149,0.196,0.508,0.145,0.085,0.319,0.027,0.830,0.808,0.571,0.309,0.677,0.405,0.380,0.441,0.480,0.455
