caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,upstreamScreeningCost,0.663,0.662,0.664,1231,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,capacityStrainCost,0.413,0.411,0.415,1231,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,institutionalBudgetCost,0.372,0.372,0.372,1231,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,institutionalDelayCost,0.423,0.422,0.424,1231,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,implementationComplexity,0.425,0.425,0.426,1231,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,totalInstitutionalCost,0.440,0.439,0.440,1231,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,reviewRate,1.000,1.000,1.000,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,intakeAcceptanceRate,0.023,0.023,0.023,41829,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,legalStability,0.839,0.831,0.846,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,rightsProtection,0.716,0.709,0.723,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,shadowDocketAbuse,0.338,0.317,0.362,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,emergencyReliefRate,0.452,0.401,0.500,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,emergencyReasonGivingRate,0.026,0.012,0.041,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,emergencyVoteDisclosureRate,0.337,0.286,0.376,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,emergencyPublicDisagreementRate,0.515,0.466,0.569,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,governmentEmergencyWinRate,0.327,0.272,0.382,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,meritsFollowUpRate,0.000,0.000,0.000,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,meritsInvalidationRate,0.275,0.239,0.317,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,legitimacy,0.613,0.607,0.618,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,constitutionalConflict,0.291,0.285,0.299,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,democraticResponsiveness,0.438,0.430,0.446,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,legislativeResponseCredibility,0.548,0.546,0.550,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,caseSelectionAccess,0.419,0.417,0.422,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,governmentRepeatPlayerAdvantage,0.374,0.368,0.380,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,implementationCapacity,0.614,0.613,0.615,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,democraticConstitutionalism,0.597,0.593,0.601,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,vetoRelocationRisk,0.527,0.526,0.529,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,legalTransplantFeasibility,0.644,0.644,0.644,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,politicalCultureSensitivity,0.712,0.710,0.713,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,complianceRate,0.449,0.414,0.480,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,publicTrust,0.030,0.024,0.037,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,directCourtCost,0.312,0.312,0.312,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,upstreamScreeningCost,0.710,0.709,0.712,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,capacityStrainCost,0.436,0.433,0.438,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,institutionalBudgetCost,0.389,0.388,0.389,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,institutionalDelayCost,0.456,0.455,0.457,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,implementationComplexity,0.441,0.440,0.442,973,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,totalInstitutionalCost,0.464,0.464,0.465,973,cluster-bootstrap-runs-200-95
