caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1331,1331,56521,55190,1.000,0.024,0.752,0.660,0.383,0.861,0.700,0.039,0.382,0.623,0.901,0.000,0.517,0.570,2.219,0.442,0.447,0.530,0.357,0.382,0.539,0.448,0.336,0.600,0.549,0.516,0.636,0.759,0.376,0.298,0.176,0.293,0.384,0.182,0.086,0.218,0.015,0.933,0.878,0.799,0.305,0.660,0.414,0.371,0.424,0.424,0.439
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1452,1452,64095,62643,1.000,0.023,0.873,0.734,0.288,0.353,0.081,0.042,0.350,0.545,0.352,0.000,0.741,0.646,2.716,0.466,0.504,0.589,0.277,0.461,0.519,0.389,0.402,0.604,0.598,0.537,0.635,0.751,0.431,0.253,0.131,0.299,0.409,0.213,0.055,0.273,0.019,0.918,0.864,0.792,0.312,0.707,0.434,0.388,0.452,0.442,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1393,1393,59114,57721,1.000,0.024,0.778,0.668,0.335,0.786,0.645,0.029,0.397,0.547,0.810,0.000,0.601,0.592,2.326,0.552,0.482,0.544,0.356,0.391,0.540,0.433,0.362,0.599,0.554,0.517,0.636,0.766,0.374,0.286,0.167,0.302,0.365,0.200,0.080,0.208,0.014,0.929,0.870,0.795,0.310,0.675,0.429,0.380,0.434,0.430,0.449
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1315,1315,52132,50817,1.000,0.025,0.735,0.643,0.368,0.888,0.720,0.035,0.460,0.584,0.888,0.000,0.842,0.628,2.733,0.653,0.511,0.526,0.389,0.363,0.542,0.439,0.361,0.593,0.533,0.530,0.635,0.778,0.348,0.337,0.169,0.354,0.344,0.221,0.078,0.179,0.012,0.938,0.883,0.804,0.311,0.712,0.430,0.389,0.451,0.436,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1397,1397,56771,55374,1.000,0.025,0.722,0.649,0.565,0.707,0.421,0.048,0.395,0.644,0.707,0.000,0.764,0.555,1.961,0.529,0.483,0.495,0.405,0.375,0.524,0.430,0.403,0.593,0.527,0.523,0.636,0.772,0.333,0.325,0.164,0.376,0.355,0.188,0.074,0.198,0.011,0.933,0.876,0.806,0.312,0.676,0.444,0.381,0.416,0.436,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1393,1393,57827,56434,1.000,0.024,0.739,0.661,0.387,0.911,0.806,0.038,0.414,0.559,0.917,0.000,0.592,0.575,2.261,0.505,0.457,0.535,0.376,0.379,0.543,0.457,0.335,0.597,0.546,0.505,0.636,0.766,0.378,0.287,0.172,0.302,0.333,0.213,0.073,0.217,0.013,0.934,0.874,0.798,0.309,0.668,0.428,0.378,0.428,0.427,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1319,1319,55380,54061,1.000,0.024,0.840,0.723,0.309,0.451,0.152,0.037,0.358,0.554,0.459,0.000,0.858,0.656,2.751,0.749,0.581,0.565,0.333,0.444,0.517,0.393,0.387,0.597,0.579,0.542,0.635,0.777,0.357,0.318,0.156,0.335,0.387,0.192,0.060,0.170,0.016,0.921,0.860,0.785,0.314,0.723,0.437,0.393,0.457,0.447,0.469
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1331,1331,56540,55209,1.000,0.024,0.758,0.666,0.374,0.839,0.669,0.037,0.372,0.548,0.854,0.000,0.517,0.570,2.219,0.442,0.447,0.538,0.353,0.385,0.540,0.448,0.336,0.600,0.553,0.507,0.636,0.759,0.379,0.268,0.175,0.282,0.375,0.194,0.082,0.250,0.016,0.927,0.868,0.790,0.309,0.660,0.428,0.376,0.426,0.426,0.444
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1452,1452,66173,64721,1.000,0.022,0.973,0.767,0.044,0.033,0.031,0.576,0.560,0.239,0.040,0.027,0.741,0.646,2.716,0.466,0.504,0.703,0.195,0.492,0.535,0.389,0.402,0.608,0.655,0.451,0.635,0.742,0.497,0.203,0.129,0.235,0.504,0.202,0.054,0.366,0.032,0.810,0.783,0.611,0.365,0.709,0.422,0.442,0.458,0.460,0.478
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1393,1393,61035,59642,1.000,0.023,0.861,0.720,0.057,0.632,0.563,0.676,0.560,0.297,0.664,0.159,0.601,0.592,2.326,0.552,0.482,0.656,0.271,0.447,0.566,0.433,0.362,0.604,0.618,0.432,0.636,0.756,0.470,0.211,0.155,0.229,0.480,0.144,0.073,0.284,0.026,0.819,0.780,0.601,0.363,0.677,0.417,0.434,0.440,0.448,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1315,1315,53599,52284,1.000,0.025,0.813,0.710,0.050,0.794,0.661,0.717,0.594,0.350,0.794,0.456,0.842,0.628,2.733,0.653,0.511,0.646,0.298,0.428,0.575,0.439,0.361,0.599,0.602,0.447,0.635,0.767,0.459,0.217,0.167,0.240,0.466,0.141,0.090,0.254,0.022,0.833,0.801,0.599,0.364,0.713,0.417,0.443,0.457,0.454,0.477
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1397,1397,58150,56753,1.000,0.024,0.854,0.725,0.137,0.405,0.370,0.728,0.590,0.281,0.405,0.484,0.764,0.555,1.961,0.529,0.483,0.647,0.272,0.459,0.552,0.430,0.403,0.603,0.615,0.440,0.636,0.756,0.456,0.240,0.145,0.248,0.476,0.157,0.068,0.315,0.024,0.832,0.801,0.620,0.365,0.677,0.436,0.436,0.421,0.455,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1393,1393,59801,58408,1.000,0.023,0.813,0.721,0.059,0.797,0.777,0.713,0.658,0.327,0.842,0.351,0.592,0.575,2.261,0.505,0.457,0.654,0.288,0.438,0.580,0.457,0.335,0.603,0.612,0.423,0.636,0.756,0.480,0.215,0.170,0.205,0.475,0.160,0.082,0.321,0.024,0.831,0.794,0.602,0.362,0.670,0.414,0.432,0.435,0.445,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1319,1319,57169,55850,1.000,0.023,0.955,0.775,0.044,0.091,0.062,0.610,0.549,0.274,0.098,0.043,0.858,0.656,2.751,0.749,0.581,0.690,0.239,0.495,0.532,0.393,0.387,0.603,0.648,0.455,0.635,0.765,0.441,0.230,0.142,0.264,0.481,0.135,0.069,0.273,0.032,0.803,0.769,0.592,0.366,0.725,0.423,0.447,0.463,0.464,0.484
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1331,1331,58517,57186,1.000,0.023,0.843,0.723,0.059,0.667,0.621,0.732,0.641,0.268,0.719,0.293,0.517,0.570,2.219,0.442,0.447,0.658,0.262,0.448,0.571,0.448,0.336,0.606,0.620,0.423,0.636,0.748,0.472,0.210,0.158,0.200,0.485,0.167,0.077,0.325,0.028,0.822,0.790,0.597,0.362,0.662,0.415,0.430,0.432,0.444,0.459
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1452,1452,66160,64708,1.000,0.022,0.969,0.766,0.049,0.104,0.032,0.604,0.458,0.281,0.109,0.016,0.741,0.646,2.716,0.466,0.504,0.671,0.197,0.489,0.527,0.389,0.402,0.607,0.648,0.461,0.634,0.746,0.514,0.201,0.105,0.233,0.509,0.197,0.043,0.339,0.031,0.828,0.802,0.638,0.305,0.709,0.401,0.383,0.456,0.496,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1393,1393,61037,59644,1.000,0.023,0.872,0.716,0.060,0.689,0.533,0.594,0.544,0.317,0.739,0.139,0.601,0.592,2.326,0.552,0.482,0.630,0.270,0.443,0.556,0.433,0.362,0.603,0.613,0.442,0.635,0.760,0.481,0.223,0.152,0.215,0.480,0.161,0.077,0.286,0.025,0.837,0.804,0.633,0.303,0.677,0.395,0.374,0.438,0.484,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1315,1315,53609,52294,1.000,0.025,0.821,0.706,0.051,0.782,0.675,0.682,0.547,0.285,0.782,0.453,0.842,0.628,2.733,0.653,0.511,0.620,0.300,0.423,0.568,0.439,0.361,0.598,0.596,0.458,0.634,0.771,0.453,0.249,0.161,0.262,0.473,0.165,0.071,0.248,0.019,0.853,0.822,0.633,0.305,0.713,0.395,0.383,0.455,0.490,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1397,1397,58203,56806,1.000,0.024,0.853,0.713,0.146,0.526,0.378,0.642,0.554,0.361,0.526,0.482,0.764,0.555,1.961,0.529,0.483,0.616,0.279,0.442,0.545,0.430,0.403,0.601,0.604,0.450,0.635,0.760,0.476,0.222,0.149,0.255,0.448,0.162,0.072,0.294,0.024,0.850,0.823,0.651,0.305,0.677,0.413,0.376,0.419,0.491,0.453
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1393,1393,59766,58373,1.000,0.023,0.826,0.721,0.061,0.830,0.744,0.650,0.539,0.296,0.844,0.374,0.592,0.575,2.261,0.505,0.457,0.631,0.287,0.436,0.570,0.457,0.335,0.602,0.609,0.432,0.635,0.759,0.480,0.240,0.158,0.225,0.464,0.155,0.079,0.299,0.022,0.851,0.818,0.633,0.303,0.670,0.393,0.372,0.432,0.481,0.448
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1319,1319,57078,55759,1.000,0.023,0.945,0.767,0.057,0.254,0.084,0.589,0.416,0.265,0.243,0.016,0.858,0.656,2.751,0.749,0.581,0.653,0.247,0.484,0.525,0.393,0.387,0.601,0.636,0.466,0.634,0.770,0.471,0.223,0.140,0.265,0.475,0.153,0.071,0.270,0.028,0.822,0.791,0.629,0.307,0.725,0.403,0.387,0.461,0.501,0.470
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1331,1331,58527,57196,1.000,0.023,0.854,0.717,0.062,0.762,0.582,0.614,0.480,0.327,0.866,0.347,0.517,0.570,2.219,0.442,0.447,0.632,0.261,0.442,0.561,0.448,0.336,0.605,0.615,0.433,0.635,0.751,0.492,0.206,0.160,0.190,0.488,0.134,0.079,0.332,0.027,0.839,0.808,0.629,0.302,0.662,0.394,0.370,0.430,0.480,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1452,1452,66189,64737,1.000,0.022,0.973,0.767,0.043,0.027,0.024,0.676,0.588,0.154,0.013,0.022,0.741,0.646,2.716,0.466,0.504,0.722,0.194,0.492,0.542,0.389,0.402,0.605,0.660,0.450,0.635,0.745,0.521,0.189,0.116,0.227,0.528,0.186,0.043,0.356,0.036,0.776,0.759,0.564,0.364,0.709,0.423,0.441,0.458,0.494,0.484
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1393,1393,61051,59658,1.000,0.023,0.863,0.724,0.053,0.640,0.542,0.713,0.629,0.247,0.596,0.197,0.601,0.592,2.326,0.552,0.482,0.676,0.268,0.452,0.573,0.433,0.362,0.600,0.624,0.429,0.635,0.759,0.514,0.199,0.149,0.192,0.492,0.156,0.077,0.331,0.029,0.790,0.759,0.562,0.362,0.677,0.417,0.433,0.440,0.482,0.471
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1315,1315,53530,52215,1.000,0.025,0.814,0.712,0.053,0.759,0.646,0.764,0.677,0.277,0.759,0.446,0.842,0.628,2.733,0.653,0.511,0.664,0.296,0.433,0.581,0.439,0.361,0.595,0.607,0.444,0.635,0.770,0.482,0.224,0.157,0.249,0.496,0.156,0.087,0.287,0.023,0.803,0.780,0.562,0.364,0.713,0.419,0.442,0.457,0.488,0.482
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1397,1397,58142,56745,1.000,0.024,0.856,0.723,0.137,0.423,0.351,0.735,0.650,0.297,0.423,0.481,0.764,0.555,1.961,0.529,0.483,0.666,0.271,0.458,0.559,0.430,0.403,0.599,0.619,0.438,0.635,0.759,0.504,0.198,0.140,0.224,0.465,0.154,0.076,0.307,0.028,0.803,0.784,0.581,0.364,0.677,0.437,0.435,0.421,0.489,0.473
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1393,1393,59715,58322,1.000,0.023,0.814,0.723,0.062,0.779,0.763,0.700,0.714,0.249,0.800,0.346,0.592,0.575,2.261,0.505,0.457,0.672,0.287,0.441,0.587,0.457,0.335,0.599,0.617,0.421,0.636,0.759,0.517,0.215,0.139,0.195,0.505,0.156,0.065,0.345,0.027,0.804,0.777,0.564,0.361,0.670,0.416,0.431,0.435,0.479,0.467
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1319,1319,57051,55732,1.000,0.023,0.952,0.774,0.051,0.132,0.058,0.647,0.595,0.237,0.124,0.032,0.858,0.656,2.751,0.749,0.581,0.707,0.241,0.494,0.539,0.393,0.387,0.599,0.650,0.453,0.634,0.769,0.511,0.205,0.131,0.246,0.519,0.109,0.063,0.281,0.034,0.771,0.746,0.554,0.366,0.725,0.425,0.446,0.463,0.499,0.489
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1331,1331,58527,57196,1.000,0.023,0.844,0.721,0.058,0.692,0.597,0.667,0.641,0.409,0.776,0.313,0.517,0.570,2.219,0.442,0.447,0.676,0.259,0.448,0.578,0.448,0.336,0.602,0.624,0.422,0.636,0.751,0.515,0.192,0.134,0.195,0.488,0.153,0.065,0.347,0.032,0.795,0.769,0.558,0.361,0.662,0.416,0.429,0.432,0.478,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1452,1452,66615,65163,1.000,0.022,0.970,0.765,0.000,0.131,0.076,0.860,0.607,0.084,0.126,1.000,0.741,0.646,2.716,0.466,0.504,0.725,0.187,0.489,0.550,0.389,0.402,0.608,0.658,0.460,0.634,0.744,0.534,0.199,0.113,0.214,0.501,0.209,0.050,0.348,0.034,0.813,0.800,0.577,0.311,0.709,0.411,0.388,0.458,0.491,0.468
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,criminal_procedure,1393,1393,61441,60048,1.000,0.023,0.860,0.721,0.002,0.673,0.637,0.861,0.683,0.158,0.698,1.000,0.601,0.592,2.326,0.552,0.482,0.686,0.268,0.442,0.588,0.433,0.362,0.603,0.622,0.443,0.635,0.759,0.494,0.215,0.149,0.196,0.508,0.145,0.085,0.319,0.027,0.830,0.808,0.571,0.309,0.677,0.405,0.380,0.441,0.480,0.455
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,election_law,1315,1315,53918,52603,1.000,0.024,0.809,0.706,0.004,0.827,0.738,0.867,0.633,0.051,0.827,1.000,0.842,0.628,2.733,0.653,0.511,0.675,0.297,0.419,0.596,0.439,0.361,0.598,0.604,0.460,0.634,0.770,0.481,0.226,0.160,0.246,0.478,0.163,0.078,0.269,0.022,0.843,0.824,0.581,0.310,0.714,0.406,0.389,0.457,0.485,0.466
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,emergency_powers,1397,1397,58697,57300,1.000,0.024,0.861,0.722,0.017,0.499,0.433,0.870,0.691,0.207,0.499,1.000,0.764,0.555,1.961,0.529,0.483,0.687,0.250,0.449,0.575,0.430,0.403,0.604,0.622,0.452,0.635,0.756,0.493,0.195,0.149,0.233,0.485,0.152,0.067,0.339,0.025,0.837,0.822,0.587,0.311,0.678,0.423,0.381,0.422,0.486,0.456
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,equality,1393,1393,60257,58864,1.000,0.023,0.818,0.727,0.004,0.879,0.810,0.860,0.748,0.112,0.868,1.000,0.592,0.575,2.261,0.505,0.457,0.688,0.281,0.441,0.600,0.457,0.335,0.602,0.620,0.433,0.635,0.758,0.522,0.210,0.159,0.195,0.479,0.154,0.087,0.324,0.024,0.842,0.819,0.580,0.308,0.671,0.402,0.377,0.435,0.476,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,federalism,1319,1319,57460,56141,1.000,0.023,0.944,0.767,0.000,0.165,0.146,0.816,0.680,0.087,0.162,1.000,0.858,0.656,2.751,0.749,0.581,0.709,0.236,0.486,0.550,0.393,0.387,0.602,0.646,0.467,0.634,0.768,0.481,0.220,0.125,0.264,0.497,0.135,0.058,0.277,0.031,0.814,0.798,0.573,0.312,0.725,0.413,0.393,0.464,0.496,0.473
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,speech,1331,1331,59038,57707,1.000,0.023,0.842,0.725,0.003,0.657,0.678,0.889,0.717,0.081,0.733,1.000,0.517,0.570,2.219,0.442,0.447,0.689,0.257,0.443,0.592,0.448,0.336,0.605,0.625,0.434,0.635,0.750,0.505,0.220,0.153,0.187,0.471,0.154,0.082,0.371,0.030,0.831,0.809,0.577,0.308,0.662,0.403,0.375,0.433,0.475,0.449
