caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,1392,1392,61563,60171,1.000,0.023,0.864,0.727,0.285,0.387,0.112,0.019,0.320,0.583,0.395,0.000,0.736,0.642,2.703,0.459,0.504,0.577,0.280,0.448,0.518,0.389,0.404,0.604,0.592,0.546,0.635,0.751,0.411,0.262,0.127,0.292,0.415,0.246,0.045,0.274,0.016,0.929,0.876,0.804,0.307,0.706,0.419,0.383,0.450,0.439,0.457
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1395,1395,59191,57796,1.000,0.024,0.769,0.661,0.359,0.871,0.644,0.017,0.392,0.613,0.901,0.000,0.599,0.587,2.327,0.555,0.479,0.532,0.363,0.384,0.536,0.437,0.354,0.599,0.548,0.521,0.635,0.767,0.367,0.301,0.172,0.293,0.379,0.201,0.078,0.208,0.013,0.939,0.886,0.812,0.306,0.674,0.415,0.375,0.431,0.428,0.445
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1348,1348,53640,52292,1.000,0.025,0.732,0.635,0.363,0.927,0.754,0.029,0.394,0.608,0.927,0.000,0.845,0.635,2.719,0.661,0.515,0.520,0.392,0.355,0.541,0.440,0.354,0.594,0.529,0.538,0.635,0.778,0.334,0.348,0.163,0.342,0.361,0.192,0.070,0.171,0.013,0.936,0.881,0.812,0.307,0.712,0.415,0.384,0.450,0.434,0.457
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1350,1350,54834,53484,1.000,0.025,0.705,0.631,0.594,0.746,0.483,0.034,0.391,0.625,0.746,0.000,0.760,0.552,1.921,0.524,0.485,0.479,0.417,0.362,0.523,0.427,0.402,0.593,0.516,0.532,0.635,0.774,0.316,0.331,0.173,0.387,0.328,0.203,0.075,0.204,0.013,0.941,0.886,0.805,0.307,0.674,0.431,0.376,0.412,0.434,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1408,1408,58610,57202,1.000,0.024,0.746,0.663,0.349,0.926,0.808,0.040,0.384,0.556,0.943,0.000,0.599,0.583,2.294,0.513,0.457,0.537,0.367,0.381,0.544,0.456,0.334,0.599,0.548,0.517,0.635,0.765,0.355,0.297,0.178,0.290,0.362,0.203,0.080,0.237,0.014,0.936,0.878,0.807,0.305,0.670,0.411,0.374,0.430,0.425,0.442
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1432,1432,60332,58900,1.000,0.024,0.826,0.708,0.312,0.546,0.209,0.014,0.329,0.549,0.545,0.000,0.859,0.655,2.748,0.745,0.580,0.551,0.340,0.424,0.517,0.395,0.385,0.597,0.569,0.552,0.634,0.777,0.388,0.294,0.143,0.342,0.398,0.174,0.061,0.181,0.015,0.932,0.876,0.801,0.309,0.723,0.422,0.388,0.455,0.444,0.464
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1275,1275,54287,53012,1.000,0.023,0.757,0.658,0.383,0.867,0.674,0.020,0.393,0.593,0.881,0.000,0.522,0.568,2.231,0.445,0.446,0.530,0.356,0.377,0.537,0.448,0.335,0.601,0.548,0.516,0.636,0.759,0.393,0.290,0.148,0.283,0.370,0.187,0.069,0.250,0.015,0.931,0.874,0.800,0.305,0.661,0.415,0.372,0.424,0.424,0.440
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1392,1392,61441,60049,1.000,0.023,0.872,0.735,0.289,0.332,0.087,0.013,0.330,0.510,0.333,0.000,0.736,0.642,2.703,0.459,0.504,0.588,0.277,0.458,0.519,0.389,0.404,0.604,0.598,0.537,0.635,0.751,0.410,0.254,0.153,0.288,0.415,0.233,0.070,0.261,0.016,0.923,0.867,0.786,0.312,0.706,0.434,0.388,0.451,0.442,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1395,1395,59336,57941,1.000,0.024,0.777,0.666,0.345,0.859,0.620,0.023,0.407,0.561,0.878,0.000,0.599,0.587,2.327,0.555,0.479,0.541,0.357,0.391,0.537,0.437,0.354,0.599,0.553,0.513,0.636,0.767,0.352,0.310,0.165,0.307,0.359,0.190,0.075,0.213,0.013,0.932,0.876,0.801,0.310,0.675,0.429,0.380,0.433,0.431,0.449
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1348,1348,53705,52357,1.000,0.025,0.743,0.650,0.344,0.880,0.714,0.031,0.389,0.601,0.880,0.000,0.845,0.635,2.719,0.661,0.515,0.532,0.382,0.370,0.542,0.440,0.354,0.594,0.538,0.528,0.635,0.777,0.368,0.300,0.182,0.333,0.361,0.188,0.086,0.169,0.013,0.932,0.874,0.800,0.311,0.712,0.428,0.389,0.452,0.436,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,emergency_powers,1350,1350,54836,53486,1.000,0.025,0.717,0.644,0.584,0.694,0.412,0.043,0.402,0.640,0.694,0.000,0.760,0.552,1.921,0.524,0.485,0.491,0.409,0.376,0.523,0.427,0.402,0.593,0.524,0.523,0.636,0.773,0.361,0.327,0.141,0.348,0.309,0.208,0.061,0.231,0.014,0.934,0.876,0.795,0.312,0.674,0.446,0.381,0.414,0.437,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,equality,1408,1408,58745,57337,1.000,0.024,0.754,0.670,0.337,0.908,0.767,0.036,0.421,0.548,0.913,0.000,0.599,0.583,2.294,0.513,0.457,0.547,0.361,0.389,0.544,0.456,0.334,0.599,0.554,0.508,0.636,0.764,0.393,0.289,0.167,0.300,0.378,0.165,0.074,0.233,0.015,0.929,0.869,0.796,0.309,0.670,0.424,0.378,0.431,0.427,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,federalism,1432,1432,60389,58957,1.000,0.024,0.845,0.725,0.296,0.460,0.149,0.016,0.340,0.560,0.458,0.000,0.859,0.655,2.748,0.745,0.580,0.568,0.328,0.443,0.516,0.395,0.385,0.598,0.581,0.541,0.635,0.776,0.379,0.310,0.148,0.341,0.347,0.186,0.061,0.187,0.016,0.925,0.866,0.795,0.314,0.723,0.436,0.393,0.457,0.447,0.468
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,speech,1275,1275,54217,52942,1.000,0.024,0.762,0.663,0.384,0.836,0.646,0.030,0.424,0.583,0.844,0.000,0.522,0.568,2.231,0.445,0.446,0.537,0.353,0.384,0.537,0.448,0.335,0.600,0.552,0.507,0.636,0.759,0.369,0.263,0.180,0.278,0.390,0.182,0.078,0.240,0.016,0.927,0.868,0.790,0.309,0.661,0.429,0.376,0.426,0.427,0.444
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,administrative_state,1392,1392,63661,62269,1.000,0.022,0.975,0.767,0.040,0.037,0.026,0.579,0.543,0.220,0.035,0.043,0.736,0.642,2.703,0.459,0.504,0.704,0.193,0.490,0.534,0.389,0.404,0.609,0.656,0.451,0.635,0.741,0.495,0.203,0.119,0.230,0.532,0.175,0.052,0.358,0.031,0.782,0.763,0.581,0.365,0.708,0.422,0.442,0.457,0.459,0.478
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,criminal_procedure,1395,1395,61130,59735,1.000,0.023,0.856,0.718,0.061,0.683,0.583,0.693,0.608,0.347,0.731,0.226,0.599,0.587,2.327,0.555,0.479,0.653,0.273,0.448,0.566,0.437,0.354,0.603,0.617,0.429,0.636,0.757,0.482,0.211,0.151,0.209,0.454,0.158,0.077,0.304,0.024,0.815,0.789,0.607,0.363,0.676,0.418,0.434,0.439,0.449,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,election_law,1348,1348,55049,53701,1.000,0.024,0.813,0.709,0.054,0.775,0.671,0.696,0.634,0.356,0.775,0.414,0.845,0.635,2.719,0.661,0.515,0.644,0.300,0.426,0.574,0.440,0.354,0.599,0.602,0.446,0.635,0.767,0.489,0.220,0.156,0.209,0.464,0.159,0.072,0.267,0.024,0.814,0.782,0.594,0.364,0.713,0.417,0.443,0.457,0.454,0.477
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,emergency_powers,1350,1350,56313,54963,1.000,0.024,0.857,0.722,0.140,0.369,0.358,0.699,0.583,0.323,0.369,0.452,0.760,0.552,1.921,0.524,0.485,0.647,0.272,0.459,0.551,0.427,0.402,0.603,0.616,0.440,0.636,0.755,0.481,0.221,0.143,0.241,0.469,0.144,0.067,0.295,0.025,0.801,0.774,0.587,0.365,0.676,0.436,0.435,0.419,0.455,0.466
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,equality,1408,1408,60408,59000,1.000,0.023,0.818,0.723,0.052,0.833,0.748,0.628,0.678,0.250,0.867,0.389,0.599,0.583,2.294,0.513,0.457,0.656,0.284,0.441,0.579,0.456,0.334,0.603,0.614,0.425,0.636,0.755,0.503,0.216,0.150,0.204,0.474,0.169,0.072,0.314,0.026,0.825,0.791,0.608,0.362,0.672,0.414,0.433,0.437,0.445,0.462
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,federalism,1432,1432,62295,60863,1.000,0.023,0.957,0.774,0.039,0.108,0.058,0.665,0.570,0.278,0.110,0.063,0.859,0.655,2.748,0.745,0.580,0.691,0.237,0.490,0.531,0.395,0.385,0.603,0.647,0.455,0.635,0.765,0.466,0.239,0.131,0.259,0.507,0.117,0.071,0.256,0.030,0.796,0.769,0.598,0.367,0.725,0.423,0.447,0.463,0.464,0.484
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,doctrine,speech,1275,1275,56313,55038,1.000,0.023,0.848,0.724,0.055,0.665,0.606,0.676,0.595,0.324,0.762,0.272,0.522,0.568,2.231,0.445,0.446,0.660,0.259,0.444,0.570,0.448,0.335,0.606,0.621,0.424,0.636,0.748,0.493,0.205,0.152,0.185,0.508,0.142,0.076,0.336,0.029,0.800,0.770,0.596,0.362,0.663,0.414,0.430,0.433,0.444,0.459
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,administrative_state,1392,1392,63536,62144,1.000,0.022,0.968,0.764,0.048,0.116,0.039,0.552,0.464,0.254,0.106,0.028,0.736,0.642,2.703,0.459,0.504,0.671,0.197,0.484,0.527,0.389,0.404,0.607,0.648,0.461,0.634,0.745,0.496,0.175,0.129,0.225,0.506,0.204,0.057,0.346,0.029,0.808,0.784,0.616,0.305,0.708,0.401,0.382,0.455,0.496,0.464
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,criminal_procedure,1395,1395,61219,59824,1.000,0.023,0.870,0.717,0.058,0.693,0.538,0.659,0.553,0.346,0.727,0.179,0.599,0.587,2.327,0.555,0.479,0.630,0.269,0.449,0.555,0.437,0.354,0.603,0.614,0.437,0.635,0.760,0.473,0.229,0.155,0.234,0.472,0.152,0.072,0.331,0.023,0.833,0.803,0.632,0.303,0.676,0.395,0.374,0.437,0.484,0.451
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,election_law,1348,1348,55061,53713,1.000,0.024,0.824,0.704,0.052,0.790,0.663,0.674,0.530,0.298,0.790,0.431,0.845,0.635,2.719,0.661,0.515,0.621,0.300,0.420,0.566,0.440,0.354,0.598,0.597,0.456,0.634,0.771,0.470,0.232,0.162,0.249,0.450,0.171,0.085,0.268,0.022,0.838,0.804,0.635,0.305,0.713,0.395,0.383,0.455,0.490,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,emergency_powers,1350,1350,56376,55026,1.000,0.024,0.856,0.709,0.147,0.485,0.349,0.648,0.490,0.368,0.485,0.472,0.760,0.552,1.921,0.524,0.485,0.615,0.277,0.443,0.543,0.427,0.402,0.601,0.605,0.450,0.635,0.760,0.464,0.230,0.156,0.253,0.460,0.144,0.066,0.324,0.025,0.826,0.796,0.616,0.305,0.676,0.414,0.375,0.417,0.491,0.453
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,equality,1408,1408,60427,59019,1.000,0.023,0.830,0.721,0.051,0.843,0.729,0.618,0.629,0.281,0.887,0.416,0.599,0.583,2.294,0.513,0.457,0.633,0.283,0.438,0.570,0.456,0.334,0.602,0.610,0.434,0.635,0.759,0.487,0.213,0.154,0.213,0.474,0.159,0.077,0.296,0.025,0.844,0.809,0.641,0.303,0.672,0.392,0.373,0.435,0.481,0.449
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,federalism,1432,1432,62205,60773,1.000,0.023,0.951,0.769,0.049,0.230,0.066,0.628,0.519,0.306,0.230,0.066,0.859,0.655,2.748,0.745,0.580,0.656,0.242,0.483,0.523,0.395,0.385,0.601,0.638,0.465,0.634,0.769,0.448,0.241,0.147,0.281,0.472,0.142,0.070,0.249,0.027,0.822,0.793,0.635,0.307,0.725,0.403,0.387,0.461,0.501,0.470
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,doctrine,speech,1275,1275,56279,55004,1.000,0.023,0.862,0.720,0.061,0.738,0.556,0.667,0.563,0.311,0.732,0.279,0.522,0.568,2.231,0.445,0.446,0.635,0.257,0.442,0.558,0.448,0.335,0.605,0.617,0.433,0.635,0.751,0.473,0.213,0.158,0.206,0.475,0.141,0.085,0.336,0.028,0.822,0.790,0.624,0.302,0.663,0.393,0.371,0.430,0.480,0.446
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,administrative_state,1392,1392,63591,62199,1.000,0.022,0.973,0.766,0.043,0.046,0.026,0.655,0.586,0.259,0.046,0.034,0.736,0.642,2.703,0.459,0.504,0.722,0.193,0.489,0.542,0.389,0.404,0.605,0.659,0.450,0.635,0.744,0.524,0.154,0.129,0.210,0.521,0.196,0.055,0.364,0.035,0.762,0.741,0.563,0.364,0.708,0.423,0.441,0.457,0.494,0.483
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,criminal_procedure,1395,1395,61152,59757,1.000,0.023,0.858,0.717,0.059,0.697,0.553,0.713,0.682,0.354,0.713,0.221,0.599,0.587,2.327,0.555,0.479,0.672,0.270,0.450,0.572,0.437,0.354,0.600,0.621,0.427,0.635,0.760,0.500,0.211,0.137,0.216,0.508,0.147,0.065,0.323,0.028,0.792,0.767,0.578,0.362,0.676,0.418,0.433,0.439,0.483,0.471
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,election_law,1348,1348,55099,53751,1.000,0.024,0.818,0.711,0.044,0.679,0.647,0.679,0.613,0.321,0.679,0.405,0.845,0.635,2.719,0.661,0.515,0.666,0.294,0.432,0.581,0.440,0.354,0.596,0.608,0.444,0.635,0.770,0.474,0.220,0.153,0.236,0.476,0.154,0.076,0.292,0.027,0.793,0.762,0.574,0.363,0.713,0.417,0.442,0.458,0.488,0.482
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,emergency_powers,1350,1350,56304,54954,1.000,0.024,0.861,0.723,0.138,0.377,0.322,0.730,0.654,0.277,0.377,0.467,0.760,0.552,1.921,0.524,0.485,0.667,0.269,0.461,0.557,0.427,0.402,0.599,0.621,0.437,0.635,0.758,0.499,0.200,0.155,0.241,0.487,0.144,0.079,0.327,0.028,0.775,0.747,0.559,0.364,0.676,0.437,0.434,0.419,0.489,0.472
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,equality,1408,1408,60314,58906,1.000,0.023,0.816,0.722,0.056,0.804,0.747,0.749,0.704,0.261,0.860,0.372,0.599,0.583,2.294,0.513,0.457,0.673,0.284,0.440,0.586,0.456,0.334,0.599,0.617,0.423,0.635,0.759,0.484,0.225,0.159,0.229,0.506,0.153,0.081,0.314,0.029,0.805,0.773,0.591,0.361,0.672,0.415,0.431,0.437,0.479,0.468
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,federalism,1432,1432,62200,60768,1.000,0.023,0.954,0.775,0.043,0.084,0.059,0.663,0.601,0.225,0.081,0.039,0.859,0.655,2.748,0.745,0.580,0.709,0.238,0.491,0.539,0.395,0.385,0.599,0.650,0.453,0.634,0.768,0.499,0.216,0.122,0.258,0.502,0.124,0.058,0.297,0.032,0.778,0.752,0.582,0.366,0.725,0.425,0.446,0.463,0.499,0.489
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,doctrine,speech,1275,1275,56212,54937,1.000,0.023,0.848,0.722,0.063,0.655,0.585,0.655,0.660,0.320,0.663,0.237,0.522,0.568,2.231,0.445,0.446,0.677,0.258,0.444,0.575,0.448,0.335,0.602,0.625,0.422,0.636,0.751,0.504,0.200,0.145,0.198,0.518,0.140,0.078,0.358,0.035,0.781,0.748,0.572,0.361,0.663,0.416,0.429,0.432,0.479,0.465
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,doctrine,administrative_state,1392,1392,64042,62650,1.000,0.022,0.969,0.764,0.000,0.153,0.078,0.867,0.643,0.133,0.163,1.000,0.736,0.642,2.703,0.459,0.504,0.724,0.187,0.484,0.550,0.388,0.404,0.608,0.658,0.460,0.634,0.743,0.518,0.191,0.125,0.198,0.550,0.165,0.057,0.358,0.033,0.795,0.790,0.536,0.311,0.708,0.411,0.388,0.458,0.491,0.467
