caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1397,1397,57422,56025,1.000,0.024,0.849,0.732,0.003,0.690,0.538,0.859,0.775,0.113,0.690,1.000,0.839,0.629,2.708,0.654,0.510,0.688,0.297,0.454,0.583,0.440,0.361,0.569,0.613,0.604,0.631,0.783,0.553,0.164,0.145,0.207,0.526,0.137,0.080,0.316,0.033,0.702,0.667,0.470,0.519,0.712,0.561,0.589,0.583,0.621,0.595
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,58334,56958,1.000,0.024,0.914,0.730,0.017,0.314,0.203,0.879,0.729,0.165,0.314,1.000,0.759,0.557,1.962,0.523,0.480,0.703,0.251,0.470,0.557,0.427,0.407,0.575,0.627,0.599,0.631,0.769,0.555,0.164,0.132,0.203,0.541,0.129,0.057,0.380,0.035,0.688,0.659,0.471,0.519,0.678,0.577,0.582,0.549,0.622,0.585
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1392,1392,60167,58775,1.000,0.023,0.838,0.742,0.003,0.750,0.693,0.931,0.764,0.181,0.714,1.000,0.592,0.579,2.268,0.508,0.457,0.697,0.285,0.458,0.592,0.458,0.334,0.573,0.621,0.581,0.632,0.772,0.568,0.167,0.124,0.168,0.551,0.133,0.065,0.370,0.034,0.706,0.672,0.464,0.517,0.671,0.559,0.579,0.563,0.613,0.581
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1367,1367,59730,58363,1.000,0.023,0.981,0.779,0.000,0.082,0.017,0.918,0.616,0.082,0.087,1.000,0.861,0.655,2.751,0.747,0.580,0.732,0.240,0.503,0.542,0.395,0.381,0.573,0.650,0.615,0.631,0.782,0.550,0.192,0.105,0.218,0.546,0.115,0.048,0.308,0.036,0.685,0.664,0.467,0.521,0.725,0.570,0.594,0.590,0.632,0.603
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1316,1316,58570,57254,1.000,0.022,0.876,0.737,0.002,0.588,0.498,0.804,0.647,0.118,0.731,1.000,0.513,0.571,2.220,0.443,0.444,0.701,0.257,0.467,0.581,0.448,0.340,0.576,0.629,0.583,0.632,0.764,0.563,0.156,0.136,0.172,0.562,0.105,0.068,0.417,0.037,0.679,0.638,0.443,0.516,0.662,0.558,0.576,0.560,0.611,0.578
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63093,61703,1.000,0.022,0.984,0.765,0.049,0.034,0.008,0.675,0.631,0.148,0.034,0.034,0.742,0.648,2.735,0.464,0.506,0.746,0.196,0.489,0.549,0.389,0.406,0.591,0.652,0.679,0.634,0.753,0.594,0.153,0.101,0.207,0.624,0.140,0.036,0.437,0.046,0.587,0.565,0.437,0.444,0.709,0.485,0.516,0.526,0.571,0.542
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59607,58245,1.000,0.023,0.937,0.720,0.058,0.602,0.413,0.707,0.728,0.304,0.592,0.168,0.603,0.590,2.340,0.555,0.483,0.699,0.256,0.463,0.571,0.433,0.358,0.587,0.626,0.655,0.634,0.766,0.566,0.169,0.118,0.184,0.544,0.106,0.055,0.360,0.036,0.605,0.584,0.434,0.442,0.678,0.480,0.508,0.508,0.559,0.529
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1397,1397,56916,55519,1.000,0.025,0.922,0.727,0.045,0.583,0.483,0.740,0.792,0.286,0.583,0.396,0.839,0.629,2.708,0.654,0.510,0.695,0.277,0.456,0.579,0.440,0.361,0.583,0.621,0.668,0.634,0.775,0.581,0.154,0.131,0.180,0.555,0.120,0.072,0.366,0.038,0.608,0.568,0.426,0.443,0.712,0.478,0.516,0.524,0.564,0.539
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57438,56062,1.000,0.024,0.929,0.722,0.128,0.313,0.180,0.774,0.743,0.295,0.313,0.465,0.759,0.557,1.962,0.523,0.480,0.696,0.255,0.466,0.556,0.428,0.407,0.587,0.623,0.665,0.634,0.764,0.566,0.162,0.106,0.225,0.560,0.112,0.050,0.390,0.040,0.602,0.571,0.438,0.444,0.677,0.498,0.508,0.489,0.565,0.530
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1392,1392,59586,58194,1.000,0.023,0.918,0.736,0.053,0.820,0.634,0.825,0.758,0.299,0.863,0.402,0.592,0.579,2.268,0.508,0.457,0.699,0.272,0.456,0.586,0.458,0.334,0.587,0.627,0.645,0.634,0.765,0.574,0.164,0.131,0.175,0.596,0.108,0.059,0.392,0.038,0.618,0.587,0.437,0.441,0.670,0.476,0.505,0.504,0.555,0.524
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1367,1367,59222,57855,1.000,0.023,0.980,0.778,0.045,0.053,0.009,0.766,0.670,0.191,0.049,0.059,0.861,0.655,2.751,0.747,0.580,0.738,0.235,0.503,0.545,0.395,0.381,0.585,0.650,0.682,0.633,0.776,0.570,0.173,0.101,0.206,0.586,0.093,0.041,0.354,0.041,0.587,0.561,0.426,0.446,0.725,0.487,0.520,0.531,0.575,0.547
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1316,1316,57943,56627,1.000,0.023,0.935,0.730,0.051,0.601,0.459,0.746,0.803,0.341,0.629,0.260,0.513,0.571,2.220,0.443,0.444,0.705,0.243,0.464,0.577,0.448,0.340,0.590,0.634,0.649,0.634,0.756,0.604,0.152,0.106,0.153,0.587,0.117,0.049,0.429,0.041,0.588,0.550,0.413,0.440,0.662,0.475,0.503,0.501,0.554,0.522
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63188,61798,1.000,0.022,0.953,0.762,0.047,0.076,0.068,0.622,0.492,0.249,0.077,0.043,0.742,0.648,2.735,0.464,0.506,0.687,0.201,0.488,0.536,0.389,0.406,0.603,0.647,0.452,0.634,0.748,0.497,0.214,0.114,0.229,0.486,0.199,0.054,0.342,0.029,0.839,0.808,0.641,0.312,0.709,0.417,0.389,0.458,0.520,0.474
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59702,58340,1.000,0.023,0.842,0.715,0.057,0.691,0.609,0.657,0.463,0.297,0.746,0.177,0.603,0.590,2.340,0.555,0.483,0.646,0.282,0.447,0.570,0.433,0.358,0.598,0.610,0.429,0.635,0.764,0.435,0.244,0.164,0.239,0.443,0.181,0.086,0.279,0.024,0.864,0.830,0.654,0.310,0.678,0.412,0.381,0.440,0.509,0.461
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1397,1397,56959,55562,1.000,0.025,0.794,0.703,0.047,0.701,0.711,0.668,0.598,0.239,0.701,0.435,0.839,0.629,2.708,0.654,0.510,0.639,0.314,0.438,0.583,0.440,0.361,0.593,0.597,0.443,0.635,0.775,0.442,0.260,0.165,0.240,0.437,0.167,0.074,0.251,0.022,0.856,0.816,0.635,0.311,0.712,0.411,0.389,0.457,0.514,0.472
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57528,56152,1.000,0.024,0.829,0.715,0.140,0.479,0.431,0.676,0.610,0.319,0.479,0.475,0.759,0.557,1.962,0.523,0.480,0.636,0.281,0.452,0.555,0.427,0.407,0.598,0.606,0.441,0.635,0.763,0.448,0.235,0.147,0.248,0.464,0.166,0.074,0.305,0.024,0.849,0.813,0.640,0.312,0.677,0.430,0.382,0.421,0.515,0.463
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1392,1392,59545,58153,1.000,0.023,0.798,0.721,0.059,0.822,0.788,0.683,0.599,0.302,0.819,0.376,0.592,0.579,2.268,0.508,0.457,0.648,0.297,0.441,0.582,0.458,0.334,0.597,0.608,0.419,0.635,0.763,0.466,0.246,0.156,0.214,0.458,0.157,0.079,0.301,0.023,0.861,0.820,0.639,0.309,0.670,0.409,0.378,0.436,0.505,0.457
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1367,1367,59215,57848,1.000,0.023,0.931,0.770,0.050,0.174,0.107,0.712,0.538,0.277,0.175,0.038,0.861,0.655,2.751,0.747,0.580,0.674,0.246,0.495,0.534,0.395,0.381,0.598,0.639,0.456,0.634,0.772,0.465,0.247,0.129,0.287,0.473,0.142,0.061,0.243,0.027,0.847,0.814,0.646,0.314,0.725,0.420,0.394,0.463,0.525,0.480
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1316,1316,57883,56567,1.000,0.023,0.832,0.721,0.058,0.704,0.619,0.656,0.556,0.286,0.731,0.307,0.513,0.571,2.220,0.443,0.444,0.651,0.267,0.451,0.573,0.448,0.340,0.601,0.617,0.423,0.635,0.755,0.490,0.209,0.137,0.188,0.498,0.144,0.062,0.328,0.024,0.844,0.807,0.626,0.308,0.661,0.409,0.376,0.432,0.504,0.455
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63237,61847,1.000,0.022,0.963,0.764,0.045,0.050,0.013,0.667,0.561,0.217,0.058,0.044,0.742,0.648,2.735,0.464,0.506,0.710,0.195,0.490,0.536,0.389,0.406,0.600,0.658,0.430,0.634,0.750,0.527,0.185,0.108,0.217,0.549,0.156,0.044,0.363,0.038,0.687,0.646,0.535,0.324,0.709,0.454,0.400,0.462,0.546,0.490
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,59680,58318,1.000,0.023,0.863,0.703,0.053,0.517,0.403,0.657,0.607,0.331,0.568,0.169,0.603,0.590,2.340,0.555,0.483,0.666,0.267,0.478,0.563,0.433,0.358,0.595,0.625,0.397,0.635,0.765,0.516,0.208,0.136,0.203,0.488,0.136,0.060,0.318,0.030,0.720,0.684,0.557,0.322,0.678,0.449,0.392,0.445,0.537,0.477
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1397,1397,56949,55552,1.000,0.025,0.824,0.712,0.043,0.522,0.475,0.753,0.624,0.220,0.522,0.419,0.839,0.629,2.708,0.654,0.510,0.662,0.296,0.478,0.574,0.440,0.361,0.590,0.618,0.406,0.634,0.775,0.487,0.200,0.160,0.240,0.502,0.121,0.080,0.298,0.030,0.714,0.657,0.542,0.322,0.712,0.447,0.400,0.462,0.542,0.488
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,57485,56109,1.000,0.024,0.877,0.719,0.123,0.243,0.189,0.724,0.590,0.278,0.243,0.495,0.759,0.557,1.962,0.523,0.480,0.666,0.257,0.476,0.545,0.427,0.407,0.596,0.627,0.414,0.635,0.762,0.498,0.213,0.133,0.233,0.496,0.130,0.057,0.352,0.032,0.704,0.660,0.540,0.323,0.677,0.466,0.393,0.425,0.542,0.478
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1392,1392,59471,58079,1.000,0.023,0.803,0.712,0.058,0.697,0.642,0.720,0.651,0.280,0.698,0.390,0.592,0.579,2.268,0.508,0.457,0.662,0.299,0.473,0.583,0.458,0.334,0.593,0.619,0.381,0.635,0.766,0.486,0.212,0.157,0.195,0.497,0.144,0.065,0.332,0.031,0.718,0.665,0.541,0.320,0.670,0.446,0.389,0.441,0.534,0.474
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1367,1367,59231,57864,1.000,0.023,0.947,0.777,0.046,0.066,0.024,0.613,0.508,0.210,0.069,0.033,0.861,0.655,2.751,0.747,0.580,0.702,0.236,0.504,0.533,0.395,0.381,0.595,0.653,0.433,0.634,0.773,0.495,0.204,0.129,0.258,0.504,0.120,0.058,0.297,0.034,0.696,0.657,0.541,0.325,0.725,0.457,0.405,0.467,0.551,0.495
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1316,1316,57882,56566,1.000,0.023,0.847,0.710,0.052,0.514,0.457,0.683,0.552,0.344,0.591,0.262,0.513,0.571,2.220,0.443,0.444,0.670,0.261,0.477,0.571,0.448,0.340,0.597,0.629,0.388,0.635,0.757,0.531,0.192,0.125,0.179,0.518,0.138,0.059,0.377,0.032,0.701,0.647,0.526,0.320,0.661,0.444,0.387,0.438,0.532,0.470
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1390,1390,63560,62170,1.000,0.022,0.991,0.765,0.000,0.043,0.015,0.872,0.598,0.051,0.051,1.000,0.742,0.648,2.735,0.464,0.506,0.743,0.182,0.490,0.546,0.389,0.406,0.585,0.666,0.448,0.632,0.758,0.564,0.152,0.115,0.194,0.548,0.185,0.048,0.382,0.041,0.681,0.684,0.471,0.458,0.710,0.454,0.532,0.529,0.641,0.552
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1362,1362,60104,58742,1.000,0.023,0.888,0.733,0.001,0.533,0.549,0.837,0.663,0.087,0.567,1.000,0.603,0.590,2.340,0.555,0.483,0.702,0.256,0.463,0.582,0.433,0.358,0.581,0.637,0.427,0.633,0.772,0.528,0.186,0.149,0.195,0.580,0.113,0.071,0.361,0.034,0.701,0.705,0.469,0.449,0.678,0.441,0.518,0.499,0.625,0.532
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1397,1397,57353,55956,1.000,0.024,0.850,0.725,0.002,0.663,0.587,0.872,0.767,0.140,0.663,1.000,0.839,0.629,2.708,0.654,0.510,0.692,0.278,0.447,0.587,0.440,0.361,0.575,0.624,0.442,0.632,0.783,0.520,0.183,0.147,0.210,0.547,0.115,0.080,0.309,0.034,0.702,0.693,0.467,0.465,0.712,0.453,0.539,0.540,0.639,0.555
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1376,1376,58084,56708,1.000,0.024,0.914,0.729,0.013,0.367,0.246,0.913,0.736,0.169,0.367,1.000,0.759,0.557,1.962,0.523,0.480,0.707,0.228,0.468,0.561,0.427,0.407,0.582,0.640,0.436,0.632,0.768,0.533,0.185,0.132,0.215,0.528,0.123,0.062,0.363,0.036,0.691,0.690,0.471,0.463,0.677,0.468,0.529,0.499,0.638,0.543
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1392,1392,59931,58539,1.000,0.023,0.840,0.739,0.004,0.792,0.744,0.883,0.700,0.108,0.776,1.000,0.592,0.579,2.268,0.508,0.457,0.701,0.273,0.453,0.596,0.458,0.334,0.580,0.632,0.419,0.633,0.771,0.547,0.181,0.148,0.177,0.517,0.147,0.070,0.361,0.035,0.711,0.703,0.467,0.451,0.671,0.441,0.518,0.499,0.623,0.531
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,1367,1367,59577,58210,1.000,0.023,0.983,0.779,0.000,0.074,0.026,0.870,0.694,0.111,0.075,1.000,0.861,0.655,2.751,0.747,0.580,0.733,0.223,0.502,0.543,0.395,0.381,0.578,0.663,0.451,0.631,0.781,0.534,0.188,0.129,0.219,0.557,0.108,0.068,0.324,0.039,0.676,0.681,0.460,0.468,0.725,0.463,0.543,0.545,0.650,0.563
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,1316,1316,58334,57018,1.000,0.023,0.876,0.736,0.002,0.602,0.564,0.878,0.704,0.061,0.640,1.000,0.513,0.571,2.220,0.443,0.444,0.706,0.243,0.462,0.586,0.448,0.340,0.585,0.641,0.421,0.633,0.763,0.543,0.175,0.146,0.182,0.549,0.117,0.074,0.378,0.038,0.689,0.677,0.450,0.445,0.662,0.435,0.511,0.487,0.618,0.523
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,1390,1390,1549,159,1.000,0.897,0.984,0.765,0.042,0.052,0.000,0.705,0.618,0.237,0.048,0.035,0.742,0.648,2.735,0.464,0.506,0.738,0.192,0.493,0.548,0.499,0.406,0.629,0.706,0.243,0.669,0.788,0.811,0.031,0.041,0.092,0.795,0.049,0.014,0.627,0.081,0.094,0.011,0.126,0.312,0.411,0.293,0.324,0.416,0.406,0.363
polarized-appointments,Polarized appointments,"High appointment polarization, higher partisan pressure, and lower public trust.",weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,1362,1362,1478,116,1.000,0.922,0.955,0.728,0.053,0.564,0.000,0.709,0.674,0.314,0.644,0.145,0.603,0.590,2.340,0.555,0.483,0.700,0.212,0.513,0.629,0.545,0.358,0.628,0.703,0.141,0.669,0.796,0.786,0.045,0.048,0.090,0.777,0.029,0.016,0.602,0.073,0.098,0.015,0.136,0.310,0.381,0.288,0.316,0.411,0.408,0.355
