caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,elections,480,480,21823,21343,1.000,0.022,0.991,0.834,0.001,0.000,0.015,1.000,1.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.761,0.186,0.654,0.562,0.330,0.335,0.623,0.733,0.465,0.643,0.747,0.877,0.023,0.033,0.025,0.825,0.019,0.010,0.658,0.275,0.027,0.009,0.014,0.303,0.691,0.389,0.377,0.457,0.479,0.456
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16327,15967,1.000,0.022,0.977,0.829,0.091,0.020,0.000,0.590,0.410,0.150,0.020,0.000,0.581,0.549,2.014,0.568,0.505,0.753,0.199,0.649,0.561,0.340,0.347,0.622,0.729,0.459,0.643,0.743,0.844,0.011,0.047,0.053,0.856,0.008,0.003,0.672,0.267,0.002,0.000,0.009,0.304,0.668,0.407,0.373,0.421,0.482,0.449
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,governance,4200,4200,211234,207034,1.000,0.020,0.998,0.853,0.000,0.000,0.004,1.000,1.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.798,0.154,0.649,0.563,0.323,0.336,0.628,0.743,0.462,0.643,0.732,0.839,0.028,0.034,0.057,0.814,0.017,0.011,0.648,0.422,0.164,0.031,0.026,0.300,0.664,0.384,0.369,0.442,0.473,0.445
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,0.999,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.796,0.147,0.659,0.567,0.337,0.331,0.630,0.743,0.454,0.643,0.727,0.875,0.017,0.025,0.033,0.846,0.017,0.013,0.688,0.451,0.114,0.007,0.018,0.299,0.649,0.380,0.365,0.435,0.468,0.438
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.940,0.741,0.000,0.000,0.212,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.806,0.212,0.571,0.587,0.362,0.338,0.620,0.705,0.433,0.644,0.740,0.847,0.019,0.038,0.052,0.831,0.018,0.013,0.674,0.581,0.043,0.011,0.012,0.361,0.657,0.412,0.428,0.442,0.471,0.464
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.999,0.855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.866,0.170,0.628,0.573,0.324,0.374,0.622,0.749,0.457,0.643,0.739,0.885,0.006,0.023,0.044,0.873,0.038,0.006,0.702,0.691,0.002,0.000,0.008,0.363,0.680,0.421,0.436,0.455,0.480,0.474
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,elections,480,480,21827,21347,1.000,0.022,0.994,0.835,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.841,0.184,0.657,0.577,0.330,0.335,0.620,0.746,0.453,0.643,0.747,0.892,0.008,0.033,0.042,0.831,0.013,0.013,0.631,0.564,0.019,0.006,0.010,0.363,0.691,0.418,0.438,0.461,0.478,0.477
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16364,16004,1.000,0.022,0.978,0.831,0.081,0.000,0.000,0.674,0.705,0.158,0.000,0.000,0.581,0.549,2.014,0.568,0.505,0.839,0.195,0.651,0.577,0.340,0.347,0.620,0.743,0.447,0.644,0.742,0.861,0.022,0.039,0.044,0.875,0.017,0.006,0.700,0.617,0.001,0.000,0.006,0.364,0.668,0.435,0.433,0.424,0.480,0.470
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,governance,4200,4200,211233,207033,1.000,0.020,0.999,0.853,0.000,0.000,0.001,1.000,1.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.857,0.153,0.650,0.579,0.323,0.336,0.626,0.752,0.451,0.644,0.732,0.846,0.023,0.034,0.057,0.842,0.013,0.010,0.655,0.579,0.148,0.025,0.020,0.356,0.664,0.400,0.425,0.444,0.470,0.462
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,0.999,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.855,0.147,0.659,0.583,0.337,0.331,0.628,0.752,0.443,0.644,0.726,0.863,0.004,0.029,0.033,0.846,0.008,0.008,0.717,0.604,0.096,0.003,0.011,0.354,0.649,0.396,0.421,0.437,0.465,0.455
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.922,0.732,0.000,0.000,0.311,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.786,0.233,0.541,0.598,0.362,0.338,0.620,0.692,0.446,0.644,0.743,0.846,0.024,0.042,0.052,0.823,0.021,0.015,0.654,0.447,0.057,0.017,0.017,0.308,0.657,0.403,0.375,0.442,0.469,0.448
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.996,0.854,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.858,0.171,0.626,0.577,0.324,0.374,0.624,0.747,0.465,0.643,0.739,0.871,0.013,0.023,0.050,0.863,0.017,0.004,0.665,0.585,0.008,0.000,0.011,0.310,0.680,0.411,0.382,0.454,0.478,0.459
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,480,480,21827,21347,1.000,0.022,0.983,0.828,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.816,0.192,0.644,0.583,0.330,0.335,0.622,0.737,0.464,0.643,0.748,0.858,0.025,0.023,0.050,0.844,0.006,0.010,0.642,0.370,0.034,0.012,0.017,0.310,0.691,0.409,0.384,0.460,0.476,0.461
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16616,16256,1.000,0.022,0.995,0.830,0.000,0.000,0.006,0.870,0.741,0.037,0.000,1.000,0.581,0.549,2.014,0.568,0.505,0.830,0.172,0.649,0.580,0.340,0.347,0.625,0.745,0.456,0.643,0.738,0.886,0.017,0.033,0.044,0.872,0.003,0.011,0.700,0.392,0.005,0.000,0.012,0.310,0.669,0.417,0.379,0.426,0.476,0.452
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,governance,4200,4200,211240,207040,1.000,0.020,0.997,0.853,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.850,0.154,0.649,0.583,0.323,0.336,0.628,0.750,0.459,0.643,0.732,0.834,0.025,0.033,0.059,0.835,0.018,0.011,0.667,0.487,0.160,0.029,0.023,0.304,0.664,0.394,0.373,0.443,0.469,0.447
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,0.997,0.827,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.848,0.148,0.657,0.586,0.337,0.331,0.630,0.750,0.451,0.644,0.726,0.879,0.013,0.025,0.021,0.817,0.004,0.013,0.708,0.524,0.105,0.006,0.014,0.303,0.649,0.391,0.368,0.436,0.464,0.441
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.933,0.738,0.000,0.000,0.258,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.784,0.222,0.558,0.587,0.362,0.338,0.618,0.697,0.434,0.644,0.739,0.829,0.034,0.040,0.054,0.819,0.016,0.016,0.665,0.453,0.051,0.014,0.019,0.412,0.657,0.429,0.478,0.481,0.449,0.483
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.997,0.855,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.848,0.171,0.626,0.570,0.324,0.374,0.622,0.745,0.456,0.643,0.737,0.856,0.017,0.029,0.063,0.838,0.033,0.006,0.673,0.592,0.002,0.000,0.012,0.410,0.680,0.433,0.481,0.485,0.455,0.490
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,480,480,21827,21347,1.000,0.022,0.992,0.835,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.815,0.185,0.656,0.574,0.330,0.335,0.619,0.741,0.451,0.643,0.745,0.856,0.029,0.017,0.046,0.854,0.010,0.006,0.602,0.398,0.026,0.010,0.019,0.415,0.691,0.436,0.488,0.502,0.457,0.497
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16233,15873,1.000,0.022,0.971,0.831,0.101,0.000,0.000,0.692,0.590,0.128,0.000,0.000,0.581,0.549,2.014,0.568,0.505,0.805,0.201,0.651,0.574,0.340,0.347,0.617,0.736,0.446,0.643,0.741,0.864,0.019,0.028,0.053,0.856,0.008,0.011,0.694,0.417,0.001,0.000,0.018,0.421,0.667,0.461,0.487,0.470,0.464,0.494
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,governance,4200,4200,211234,207034,1.000,0.020,0.998,0.853,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.839,0.153,0.650,0.576,0.323,0.336,0.626,0.749,0.449,0.644,0.729,0.823,0.027,0.042,0.058,0.816,0.015,0.014,0.654,0.488,0.157,0.027,0.025,0.400,0.664,0.410,0.468,0.471,0.444,0.475
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,0.999,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.838,0.147,0.659,0.580,0.337,0.331,0.629,0.749,0.441,0.644,0.724,0.863,0.013,0.033,0.042,0.883,0.004,0.004,0.679,0.517,0.103,0.004,0.015,0.395,0.649,0.403,0.461,0.459,0.437,0.466
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.947,0.742,0.000,0.000,0.182,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.815,0.227,0.579,0.589,0.362,0.338,0.591,0.695,0.595,0.640,0.756,0.851,0.020,0.034,0.047,0.842,0.015,0.010,0.671,0.583,0.041,0.009,0.010,0.516,0.657,0.562,0.576,0.568,0.606,0.578
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.999,0.855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.878,0.174,0.628,0.578,0.324,0.374,0.595,0.738,0.620,0.640,0.753,0.879,0.017,0.025,0.050,0.873,0.023,0.008,0.688,0.693,0.001,0.000,0.006,0.519,0.680,0.571,0.583,0.580,0.614,0.589
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,480,480,21827,21347,1.000,0.022,0.996,0.836,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.854,0.194,0.658,0.581,0.330,0.335,0.592,0.735,0.616,0.639,0.762,0.835,0.023,0.035,0.071,0.854,0.004,0.013,0.610,0.575,0.016,0.004,0.011,0.518,0.691,0.568,0.585,0.586,0.613,0.591
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16664,16304,1.000,0.022,0.999,0.831,0.000,0.000,0.000,0.841,0.773,0.023,0.000,1.000,0.581,0.549,2.014,0.568,0.505,0.866,0.175,0.651,0.582,0.340,0.347,0.596,0.739,0.611,0.640,0.752,0.883,0.014,0.019,0.058,0.889,0.008,0.006,0.714,0.621,0.000,0.000,0.008,0.518,0.669,0.575,0.580,0.552,0.613,0.582
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,governance,4200,4200,211240,207040,1.000,0.020,0.999,0.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.869,0.156,0.651,0.584,0.323,0.336,0.599,0.741,0.614,0.640,0.746,0.848,0.021,0.033,0.052,0.849,0.012,0.010,0.659,0.585,0.146,0.024,0.018,0.511,0.664,0.549,0.572,0.569,0.605,0.576
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,1.000,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.866,0.153,0.659,0.588,0.337,0.331,0.601,0.740,0.606,0.640,0.741,0.871,0.029,0.038,0.033,0.821,0.013,0.004,0.713,0.606,0.094,0.001,0.008,0.509,0.649,0.545,0.567,0.562,0.600,0.569
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.977,0.742,0.000,0.000,0.141,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.848,0.199,0.588,0.589,0.362,0.338,0.607,0.702,0.662,0.643,0.746,0.854,0.018,0.034,0.047,0.851,0.011,0.009,0.670,0.735,0.031,0.006,0.008,0.441,0.657,0.476,0.503,0.511,0.548,0.522
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,1.000,0.855,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.900,0.170,0.628,0.581,0.324,0.374,0.607,0.736,0.687,0.642,0.747,0.840,0.015,0.033,0.056,0.852,0.027,0.008,0.652,0.796,0.000,0.000,0.006,0.445,0.680,0.488,0.511,0.523,0.557,0.534
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,480,480,21827,21347,1.000,0.022,0.999,0.836,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.538,0.634,2.792,0.682,0.506,0.890,0.183,0.659,0.585,0.330,0.335,0.606,0.737,0.683,0.642,0.754,0.875,0.015,0.031,0.042,0.863,0.010,0.010,0.633,0.779,0.006,0.001,0.007,0.444,0.691,0.485,0.513,0.529,0.555,0.536
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,360,360,16290,15930,1.000,0.022,0.983,0.831,0.087,0.000,0.000,0.695,0.657,0.143,0.000,0.000,0.581,0.549,2.014,0.568,0.505,0.884,0.197,0.651,0.585,0.340,0.347,0.605,0.732,0.678,0.642,0.750,0.858,0.017,0.025,0.053,0.856,0.011,0.003,0.692,0.823,0.000,0.000,0.005,0.445,0.668,0.504,0.509,0.492,0.558,0.529
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,governance,4200,4200,211240,207040,1.000,0.020,1.000,0.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.395,0.609,2.381,0.513,0.456,0.891,0.153,0.651,0.587,0.323,0.336,0.612,0.740,0.681,0.643,0.739,0.842,0.025,0.033,0.054,0.839,0.014,0.009,0.664,0.692,0.139,0.023,0.018,0.434,0.664,0.456,0.497,0.511,0.545,0.517
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,240,240,12031,11791,1.000,0.020,1.000,0.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.592,2.263,0.447,0.430,0.889,0.147,0.659,0.591,0.337,0.331,0.614,0.739,0.673,0.643,0.734,0.833,0.004,0.042,0.038,0.875,0.008,0.017,0.654,0.704,0.087,0.001,0.008,0.432,0.649,0.451,0.493,0.504,0.540,0.510
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,3840,3840,179838,175998,1.000,0.021,0.926,0.732,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.359,0.595,2.383,0.514,0.466,0.751,0.235,0.579,0.586,0.362,0.338,0.617,0.692,0.426,0.644,0.746,0.814,0.044,0.051,0.067,0.789,0.023,0.020,0.634,0.327,0.062,0.016,0.032,0.308,0.657,0.405,0.375,0.443,0.498,0.454
legislative-all,All imported legislative outputs,Docket generated from every imported legislative campaign row.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,480,480,23281,22801,1.000,0.021,0.997,0.855,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.461,0.630,2.608,0.581,0.504,0.819,0.171,0.628,0.564,0.324,0.374,0.621,0.741,0.458,0.643,0.742,0.846,0.013,0.042,0.071,0.806,0.029,0.010,0.654,0.480,0.011,0.000,0.022,0.311,0.680,0.413,0.383,0.454,0.505,0.464
