caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/circuit_panel,355,355,1.000,0.916,0.744,0.000,1.000,0.375,0.616,0.588,2.000,0.569,0.468,0.754,0.228,0.484,0.555,0.183,0.132,0.186,0.476,0.186,0.056,0.273,0.075,0.529,0.532,0.431,0.636,0.668,0.910,0.729
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/district_only,78,78,1.000,0.968,0.728,0.000,0.333,0.077,0.631,0.517,1.000,0.540,0.453,0.765,0.196,0.503,0.577,0.205,0.051,0.205,0.474,0.192,0.013,0.308,0.083,0.485,0.483,0.390,0.644,0.599,0.917,0.711
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_federal_split,741,741,1.000,0.899,0.741,0.000,0.333,0.451,0.822,0.683,3.000,0.569,0.514,0.747,0.238,0.469,0.511,0.215,0.132,0.248,0.445,0.147,0.053,0.291,0.064,0.540,0.548,0.444,0.655,0.815,0.937,0.794
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,pipeline,state/state_high_court,963,963,1.000,0.921,0.753,0.000,0.000,0.356,0.640,0.604,2.000,0.564,0.488,0.757,0.225,0.486,0.567,0.157,0.127,0.165,0.474,0.158,0.051,0.307,0.067,0.536,0.535,0.443,0.637,0.689,0.913,0.737
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/circuit_en_banc,621,621,1.000,0.676,0.662,0.901,0.519,0.000,0.707,0.540,3.000,0.383,0.477,0.477,0.463,0.371,0.269,0.432,0.143,0.395,0.166,0.361,0.058,0.122,0.014,0.967,0.911,0.899,0.190,0.452,0.371,0.333
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/circuit_panel,1450,1450,1.000,0.657,0.638,0.927,0.646,0.000,0.569,0.467,2.000,0.405,0.436,0.465,0.480,0.352,0.244,0.432,0.166,0.402,0.157,0.329,0.053,0.134,0.016,0.966,0.906,0.894,0.190,0.366,0.354,0.299
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/district_only,416,416,1.000,0.649,0.645,0.946,0.644,0.000,0.484,0.380,1.000,0.412,0.411,0.462,0.484,0.353,0.269,0.423,0.127,0.329,0.178,0.291,0.043,0.130,0.016,0.960,0.892,0.877,0.190,0.269,0.343,0.262
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,81,81,1.000,0.622,0.556,0.975,0.889,0.000,0.869,0.560,3.000,0.500,0.493,0.432,0.528,0.288,0.198,0.395,0.222,0.519,0.099,0.259,0.111,0.086,0.013,0.954,0.872,0.857,0.190,0.468,0.359,0.335
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,508,508,1.000,0.637,0.612,0.933,0.691,0.000,0.820,0.548,3.000,0.754,0.559,0.443,0.539,0.337,0.205,0.530,0.138,0.502,0.120,0.372,0.067,0.026,0.009,0.971,0.917,0.906,0.190,0.455,0.378,0.337
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/district_only,80,80,1.000,0.610,0.619,0.975,0.688,0.000,0.654,0.364,1.000,0.731,0.516,0.433,0.554,0.335,0.200,0.575,0.125,0.438,0.125,0.300,0.025,0.000,0.015,0.963,0.890,0.872,0.190,0.262,0.359,0.265
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/state_federal_split,1017,1017,1.000,0.625,0.580,0.948,0.797,0.000,0.862,0.555,3.000,0.779,0.580,0.432,0.556,0.308,0.198,0.471,0.176,0.478,0.108,0.336,0.060,0.023,0.015,0.962,0.899,0.886,0.190,0.466,0.377,0.340
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/circuit_en_banc,48,48,1.000,0.696,0.696,0.854,0.333,0.000,0.785,0.563,3.000,0.470,0.497,0.494,0.450,0.433,0.208,0.500,0.167,0.479,0.229,0.250,0.042,0.042,0.018,0.958,0.882,0.872,0.190,0.461,0.376,0.338
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/circuit_panel,391,391,1.000,0.652,0.630,0.921,0.645,0.000,0.625,0.477,2.000,0.567,0.474,0.460,0.501,0.345,0.243,0.488,0.113,0.402,0.151,0.320,0.043,0.074,0.017,0.954,0.873,0.859,0.190,0.370,0.358,0.302
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/district_only,86,86,1.000,0.615,0.615,0.975,0.709,0.000,0.664,0.364,1.000,0.538,0.458,0.436,0.518,0.327,0.186,0.500,0.151,0.419,0.151,0.326,0.070,0.023,0.012,0.972,0.925,0.920,0.191,0.262,0.354,0.264
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_federal_split,720,720,1.000,0.630,0.576,0.952,0.817,0.000,0.831,0.554,3.000,0.577,0.526,0.437,0.529,0.294,0.186,0.485,0.164,0.467,0.121,0.322,0.075,0.035,0.013,0.968,0.914,0.902,0.190,0.466,0.368,0.337
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,pipeline,state/state_high_court,982,982,1.000,0.645,0.618,0.935,0.721,0.000,0.640,0.478,2.000,0.560,0.480,0.453,0.507,0.334,0.227,0.455,0.153,0.438,0.147,0.310,0.052,0.035,0.012,0.966,0.903,0.890,0.190,0.381,0.357,0.305
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_en_banc,621,621,1.000,0.687,0.673,0.892,0.470,0.000,0.707,0.540,3.000,0.383,0.477,0.489,0.458,0.383,0.259,0.448,0.121,0.382,0.166,0.343,0.040,0.118,0.015,0.964,0.906,0.893,0.204,0.452,0.374,0.339
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/circuit_panel,1450,1450,1.000,0.664,0.649,0.920,0.604,0.000,0.569,0.467,2.000,0.405,0.436,0.475,0.476,0.364,0.238,0.426,0.157,0.403,0.177,0.300,0.060,0.130,0.015,0.964,0.901,0.881,0.203,0.366,0.356,0.305
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/district_only,416,416,1.000,0.658,0.658,0.940,0.591,0.000,0.484,0.380,1.000,0.412,0.411,0.473,0.479,0.369,0.288,0.394,0.149,0.361,0.149,0.325,0.043,0.132,0.017,0.958,0.888,0.873,0.202,0.269,0.346,0.268
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,federal/state_federal_split,81,81,1.000,0.623,0.556,0.972,0.889,0.000,0.869,0.560,3.000,0.500,0.493,0.434,0.528,0.285,0.198,0.432,0.148,0.481,0.136,0.370,0.049,0.099,0.014,0.954,0.867,0.845,0.202,0.468,0.361,0.340
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/circuit_en_banc,508,508,1.000,0.647,0.629,0.921,0.636,0.000,0.820,0.548,3.000,0.754,0.559,0.456,0.532,0.352,0.205,0.474,0.148,0.461,0.130,0.339,0.041,0.030,0.009,0.970,0.913,0.895,0.204,0.455,0.381,0.342
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/district_only,80,80,1.000,0.618,0.642,0.973,0.613,0.000,0.654,0.364,1.000,0.731,0.516,0.446,0.546,0.370,0.188,0.475,0.125,0.413,0.163,0.313,0.038,0.050,0.013,0.961,0.887,0.852,0.202,0.262,0.361,0.270
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,mixed_state_federal/state_federal_split,1017,1017,1.000,0.632,0.596,0.941,0.750,0.000,0.862,0.555,3.000,0.779,0.580,0.442,0.551,0.322,0.206,0.491,0.155,0.481,0.117,0.337,0.064,0.030,0.016,0.961,0.895,0.881,0.203,0.466,0.380,0.346
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/circuit_en_banc,48,48,1.000,0.711,0.713,0.848,0.250,0.000,0.785,0.563,3.000,0.470,0.497,0.510,0.443,0.462,0.313,0.417,0.042,0.396,0.146,0.458,0.000,0.042,0.020,0.953,0.882,0.866,0.203,0.461,0.379,0.344
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/circuit_panel,391,391,1.000,0.663,0.648,0.912,0.583,0.000,0.625,0.477,2.000,0.567,0.474,0.474,0.494,0.368,0.269,0.422,0.159,0.376,0.130,0.292,0.046,0.072,0.019,0.951,0.868,0.848,0.201,0.370,0.360,0.307
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/district_only,86,86,1.000,0.626,0.628,0.969,0.628,0.000,0.664,0.364,1.000,0.538,0.458,0.448,0.514,0.346,0.209,0.488,0.151,0.488,0.116,0.314,0.047,0.058,0.013,0.975,0.926,0.924,0.205,0.262,0.357,0.270
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_federal_split,720,720,1.000,0.637,0.593,0.943,0.763,0.000,0.831,0.554,3.000,0.577,0.526,0.448,0.522,0.314,0.190,0.472,0.158,0.482,0.122,0.314,0.058,0.050,0.015,0.965,0.907,0.891,0.204,0.466,0.371,0.343
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,pipeline,state/state_high_court,982,982,1.000,0.656,0.635,0.923,0.659,0.000,0.640,0.478,2.000,0.560,0.480,0.466,0.500,0.354,0.224,0.440,0.148,0.409,0.166,0.295,0.058,0.059,0.013,0.964,0.897,0.879,0.203,0.381,0.360,0.311
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_en_banc,621,621,1.000,0.833,0.731,0.425,0.277,0.699,0.707,0.540,3.000,0.383,0.477,0.644,0.315,0.436,0.319,0.364,0.142,0.359,0.287,0.301,0.055,0.216,0.024,0.929,0.871,0.828,0.384,0.452,0.438,0.423
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/circuit_panel,1450,1450,1.000,0.801,0.711,0.434,0.443,0.717,0.569,0.467,2.000,0.405,0.436,0.630,0.333,0.426,0.354,0.332,0.157,0.287,0.268,0.244,0.063,0.219,0.025,0.924,0.860,0.803,0.383,0.366,0.421,0.389
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/district_only,416,416,1.000,0.803,0.716,0.431,0.421,0.563,0.484,0.380,1.000,0.412,0.411,0.632,0.329,0.430,0.317,0.349,0.161,0.281,0.303,0.267,0.060,0.224,0.027,0.919,0.850,0.793,0.382,0.269,0.410,0.352
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,federal/state_federal_split,81,81,1.000,0.745,0.653,0.463,0.704,0.840,0.869,0.560,3.000,0.500,0.493,0.597,0.377,0.382,0.296,0.395,0.148,0.383,0.235,0.222,0.074,0.185,0.028,0.908,0.830,0.773,0.382,0.468,0.426,0.424
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/circuit_en_banc,508,508,1.000,0.793,0.712,0.442,0.402,0.768,0.820,0.548,3.000,0.754,0.559,0.619,0.385,0.427,0.335,0.378,0.154,0.315,0.232,0.307,0.053,0.067,0.018,0.935,0.877,0.827,0.384,0.455,0.445,0.426
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/district_only,80,80,1.000,0.771,0.710,0.434,0.375,0.485,0.654,0.364,1.000,0.731,0.516,0.616,0.384,0.460,0.313,0.400,0.200,0.388,0.238,0.313,0.125,0.038,0.027,0.916,0.837,0.787,0.381,0.262,0.426,0.354
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,mixed_state_federal/state_federal_split,1017,1017,1.000,0.769,0.688,0.460,0.527,0.888,0.862,0.555,3.000,0.779,0.580,0.605,0.404,0.410,0.280,0.411,0.155,0.392,0.235,0.289,0.064,0.066,0.027,0.928,0.862,0.810,0.383,0.466,0.444,0.430
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_en_banc,48,48,1.000,0.857,0.741,0.424,0.125,1.000,0.785,0.563,3.000,0.470,0.497,0.652,0.312,0.495,0.479,0.292,0.104,0.396,0.250,0.333,0.042,0.146,0.035,0.905,0.831,0.813,0.384,0.461,0.444,0.428
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/circuit_panel,391,391,1.000,0.803,0.713,0.434,0.399,0.728,0.625,0.477,2.000,0.567,0.474,0.630,0.351,0.441,0.340,0.361,0.130,0.340,0.279,0.253,0.054,0.110,0.031,0.911,0.836,0.780,0.381,0.370,0.425,0.391
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/district_only,86,86,1.000,0.798,0.710,0.409,0.326,0.385,0.664,0.364,1.000,0.538,0.458,0.628,0.345,0.448,0.326,0.372,0.116,0.326,0.314,0.163,0.047,0.163,0.017,0.933,0.878,0.840,0.385,0.262,0.422,0.354
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_federal_split,720,720,1.000,0.768,0.677,0.454,0.574,0.803,0.831,0.554,3.000,0.577,0.526,0.607,0.377,0.403,0.342,0.358,0.136,0.342,0.253,0.286,0.058,0.106,0.022,0.936,0.879,0.825,0.383,0.466,0.435,0.427
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,pipeline,state/state_high_court,982,982,1.000,0.790,0.706,0.446,0.475,0.828,0.640,0.478,2.000,0.560,0.480,0.622,0.358,0.429,0.315,0.374,0.156,0.335,0.248,0.261,0.065,0.132,0.021,0.925,0.861,0.809,0.384,0.381,0.425,0.395
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_en_banc,621,621,1.000,0.839,0.727,0.437,0.301,0.699,0.707,0.540,3.000,0.383,0.477,0.620,0.319,0.431,0.346,0.322,0.155,0.324,0.277,0.301,0.058,0.208,0.022,0.933,0.878,0.824,0.191,0.452,0.551,0.387
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/circuit_panel,1450,1450,1.000,0.810,0.706,0.441,0.449,0.656,0.569,0.467,2.000,0.405,0.436,0.606,0.335,0.421,0.321,0.336,0.167,0.298,0.253,0.299,0.066,0.210,0.023,0.931,0.870,0.815,0.190,0.366,0.534,0.353
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/district_only,416,416,1.000,0.808,0.711,0.438,0.433,0.563,0.484,0.380,1.000,0.412,0.411,0.608,0.332,0.423,0.329,0.368,0.139,0.298,0.276,0.274,0.055,0.219,0.027,0.924,0.858,0.805,0.190,0.269,0.523,0.317
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,federal/state_federal_split,81,81,1.000,0.746,0.636,0.479,0.753,0.880,0.869,0.560,3.000,0.500,0.493,0.570,0.387,0.364,0.383,0.370,0.111,0.321,0.284,0.272,0.049,0.272,0.023,0.911,0.836,0.778,0.190,0.468,0.539,0.389
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/circuit_en_banc,508,508,1.000,0.795,0.703,0.454,0.435,0.768,0.820,0.548,3.000,0.754,0.559,0.592,0.391,0.417,0.287,0.409,0.154,0.419,0.232,0.335,0.055,0.065,0.018,0.940,0.882,0.832,0.191,0.455,0.558,0.391
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/district_only,80,80,1.000,0.772,0.695,0.459,0.463,0.424,0.654,0.364,1.000,0.731,0.516,0.585,0.394,0.435,0.288,0.363,0.150,0.300,0.300,0.250,0.063,0.100,0.023,0.929,0.855,0.806,0.191,0.262,0.539,0.319
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,mixed_state_federal/state_federal_split,1017,1017,1.000,0.773,0.679,0.473,0.554,0.869,0.862,0.555,3.000,0.779,0.580,0.579,0.410,0.398,0.299,0.398,0.160,0.378,0.222,0.316,0.069,0.050,0.026,0.931,0.868,0.816,0.190,0.466,0.557,0.394
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_en_banc,48,48,1.000,0.871,0.747,0.421,0.083,1.000,0.785,0.563,3.000,0.470,0.497,0.632,0.311,0.496,0.458,0.292,0.125,0.229,0.250,0.188,0.063,0.104,0.028,0.923,0.855,0.828,0.192,0.461,0.557,0.393
high-emergency-pressure,High emergency pressure,Higher urgency and emergency docket pressure.,supermajority-invalidation,Supermajority required to invalidate laws,pipeline,state/circuit_panel,391,391,1.000,0.805,0.705,0.447,0.435,0.728,0.625,0.477,2.000,0.567,0.474,0.602,0.357,0.426,0.353,0.335,0.130,0.299,0.286,0.248,0.064,0.107,0.029,0.913,0.839,0.781,0.189,0.370,0.538,0.355
