caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,19552,19117,1.000,0.022,0.912,0.746,0.063,0.316,0.352,0.513,0.461,0.276,0.316,0.171,0.600,0.561,2.000,0.556,0.474,0.702,0.230,0.478,0.586,0.429,0.343,0.619,0.659,0.438,0.646,0.674,0.634,0.143,0.101,0.120,0.634,0.106,0.051,0.428,0.074,0.521,0.521,0.310,0.303,0.666,0.397,0.372,0.424,0.483,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,73,73,3212,3139,1.000,0.023,0.913,0.737,0.132,0.370,0.143,0.519,0.556,0.407,0.370,0.370,0.643,0.471,1.000,0.530,0.455,0.694,0.234,0.488,0.576,0.430,0.386,0.621,0.656,0.438,0.646,0.673,0.616,0.110,0.123,0.151,0.589,0.055,0.041,0.534,0.109,0.523,0.519,0.325,0.302,0.633,0.407,0.364,0.382,0.481,0.434
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36064,35209,1.000,0.024,0.901,0.737,0.058,0.496,0.415,0.649,0.481,0.221,0.496,0.244,0.831,0.659,3.000,0.590,0.535,0.696,0.244,0.465,0.592,0.424,0.341,0.614,0.649,0.455,0.645,0.680,0.602,0.127,0.129,0.175,0.634,0.083,0.064,0.420,0.068,0.545,0.541,0.325,0.306,0.725,0.400,0.387,0.466,0.496,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,839,839,36811,35972,1.000,0.023,0.896,0.731,0.063,0.515,0.424,0.612,0.485,0.336,0.515,0.216,0.604,0.569,2.000,0.536,0.470,0.692,0.237,0.458,0.590,0.440,0.330,0.619,0.650,0.434,0.646,0.674,0.607,0.114,0.119,0.162,0.629,0.094,0.051,0.414,0.064,0.537,0.535,0.326,0.303,0.665,0.395,0.371,0.428,0.482,0.447
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,28720,28081,1.000,0.022,0.931,0.752,0.054,0.303,0.242,0.687,0.596,0.253,0.200,0.192,0.711,0.650,3.000,0.386,0.476,0.754,0.195,0.464,0.599,0.418,0.350,0.617,0.673,0.439,0.646,0.660,0.679,0.078,0.106,0.171,0.671,0.080,0.038,0.587,0.085,0.440,0.434,0.268,0.363,0.712,0.422,0.441,0.463,0.492,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,60184,58865,1.000,0.022,0.907,0.740,0.056,0.369,0.342,0.748,0.645,0.276,0.214,0.276,0.570,0.566,2.000,0.402,0.436,0.743,0.208,0.466,0.606,0.437,0.337,0.620,0.668,0.423,0.647,0.661,0.659,0.107,0.092,0.139,0.667,0.083,0.042,0.537,0.071,0.454,0.446,0.267,0.360,0.661,0.418,0.428,0.427,0.479,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,408,408,18667,18259,1.000,0.022,0.902,0.738,0.092,0.261,0.343,0.798,0.664,0.286,0.202,0.336,0.481,0.480,1.000,0.404,0.405,0.736,0.214,0.469,0.603,0.442,0.340,0.622,0.667,0.414,0.647,0.662,0.679,0.083,0.108,0.137,0.703,0.061,0.051,0.527,0.067,0.460,0.458,0.271,0.359,0.615,0.422,0.417,0.386,0.470,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6484,6330,1.000,0.024,0.911,0.753,0.043,0.217,0.321,0.652,0.652,0.261,0.227,0.261,0.881,0.676,3.000,0.524,0.519,0.746,0.218,0.467,0.605,0.422,0.358,0.614,0.667,0.451,0.645,0.672,0.643,0.136,0.097,0.175,0.610,0.104,0.045,0.539,0.078,0.456,0.436,0.288,0.364,0.729,0.422,0.446,0.471,0.494,0.490
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,22073,21554,1.000,0.024,0.909,0.746,0.056,0.415,0.296,0.695,0.683,0.354,0.415,0.232,0.805,0.653,3.000,0.754,0.557,0.739,0.253,0.469,0.599,0.421,0.352,0.610,0.660,0.445,0.645,0.691,0.655,0.135,0.106,0.158,0.655,0.077,0.050,0.385,0.077,0.451,0.440,0.257,0.365,0.725,0.424,0.445,0.465,0.496,0.489
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3509,3427,1.000,0.023,0.898,0.737,0.094,0.250,0.203,0.786,0.714,0.321,0.250,0.536,0.690,0.498,1.000,0.735,0.515,0.728,0.256,0.452,0.589,0.429,0.372,0.615,0.650,0.428,0.647,0.689,0.634,0.134,0.085,0.159,0.671,0.037,0.049,0.390,0.070,0.497,0.509,0.335,0.362,0.640,0.430,0.425,0.390,0.482,0.457
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,42555,41526,1.000,0.024,0.883,0.739,0.060,0.424,0.423,0.698,0.651,0.297,0.424,0.203,0.872,0.652,3.000,0.783,0.580,0.728,0.273,0.455,0.606,0.424,0.353,0.608,0.649,0.448,0.645,0.695,0.635,0.114,0.121,0.170,0.635,0.074,0.055,0.364,0.073,0.461,0.452,0.266,0.365,0.732,0.426,0.447,0.468,0.497,0.492
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2157,2109,1.000,0.022,0.986,0.786,0.041,0.000,0.000,0.857,0.714,0.429,0.000,0.143,0.774,0.661,3.000,0.463,0.513,0.779,0.176,0.562,0.593,0.394,0.382,0.618,0.705,0.451,0.645,0.662,0.625,0.083,0.146,0.229,0.729,0.021,0.042,0.542,0.105,0.379,0.322,0.204,0.363,0.722,0.422,0.443,0.466,0.494,0.487
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,19629,19194,1.000,0.022,0.909,0.747,0.050,0.302,0.339,0.667,0.619,0.238,0.302,0.175,0.600,0.561,2.000,0.556,0.474,0.745,0.225,0.482,0.602,0.429,0.343,0.618,0.669,0.426,0.646,0.673,0.657,0.092,0.120,0.145,0.671,0.080,0.053,0.434,0.081,0.443,0.445,0.255,0.361,0.666,0.417,0.430,0.427,0.481,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,73,73,3180,3107,1.000,0.023,0.902,0.739,0.153,0.364,0.154,0.667,0.667,0.333,0.364,0.364,0.643,0.471,1.000,0.530,0.455,0.728,0.240,0.492,0.592,0.430,0.386,0.618,0.662,0.426,0.647,0.674,0.726,0.137,0.068,0.151,0.671,0.027,0.027,0.466,0.097,0.460,0.469,0.294,0.362,0.632,0.435,0.423,0.383,0.480,0.454
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36116,35261,1.000,0.024,0.899,0.740,0.052,0.467,0.385,0.730,0.689,0.230,0.467,0.238,0.831,0.659,3.000,0.590,0.535,0.738,0.238,0.473,0.606,0.424,0.341,0.612,0.661,0.443,0.645,0.679,0.670,0.118,0.106,0.145,0.636,0.097,0.056,0.441,0.073,0.468,0.457,0.268,0.364,0.725,0.422,0.445,0.469,0.494,0.489
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,839,839,36799,35960,1.000,0.023,0.879,0.733,0.064,0.515,0.467,0.694,0.604,0.276,0.515,0.172,0.604,0.569,2.000,0.536,0.470,0.731,0.240,0.460,0.609,0.440,0.330,0.616,0.657,0.423,0.646,0.674,0.622,0.114,0.120,0.161,0.654,0.080,0.052,0.472,0.072,0.468,0.468,0.274,0.361,0.665,0.417,0.429,0.431,0.479,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,28857,28218,1.000,0.022,0.933,0.754,0.002,0.411,0.294,0.904,0.753,0.096,0.360,1.000,0.711,0.650,3.000,0.386,0.476,0.769,0.187,0.464,0.609,0.418,0.350,0.620,0.675,0.450,0.645,0.659,0.671,0.114,0.095,0.147,0.670,0.095,0.041,0.527,0.089,0.479,0.521,0.246,0.310,0.713,0.412,0.388,0.463,0.490,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,60551,59232,1.000,0.022,0.911,0.746,0.002,0.387,0.385,0.847,0.647,0.060,0.280,1.000,0.570,0.566,2.000,0.402,0.436,0.760,0.199,0.467,0.616,0.437,0.337,0.623,0.672,0.433,0.646,0.660,0.665,0.104,0.111,0.130,0.665,0.082,0.053,0.544,0.076,0.491,0.530,0.244,0.307,0.661,0.407,0.375,0.427,0.476,0.448
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,408,408,18831,18423,1.000,0.022,0.921,0.742,0.004,0.284,0.321,0.943,0.659,0.091,0.258,1.000,0.481,0.480,1.000,0.404,0.405,0.759,0.190,0.475,0.610,0.442,0.340,0.627,0.674,0.423,0.647,0.658,0.674,0.113,0.113,0.142,0.642,0.100,0.047,0.551,0.071,0.500,0.545,0.257,0.306,0.615,0.409,0.364,0.386,0.467,0.430
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6538,6384,1.000,0.024,0.913,0.748,0.001,0.182,0.344,0.909,0.727,0.091,0.182,1.000,0.881,0.676,3.000,0.524,0.519,0.756,0.213,0.459,0.613,0.422,0.358,0.617,0.665,0.462,0.645,0.671,0.623,0.136,0.110,0.182,0.649,0.084,0.052,0.448,0.078,0.498,0.524,0.261,0.311,0.729,0.409,0.392,0.472,0.491,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,22242,21723,1.000,0.023,0.913,0.751,0.002,0.409,0.333,0.864,0.750,0.114,0.409,1.000,0.805,0.653,3.000,0.754,0.557,0.754,0.244,0.470,0.608,0.421,0.352,0.613,0.663,0.455,0.645,0.689,0.690,0.127,0.091,0.139,0.645,0.083,0.039,0.376,0.085,0.482,0.507,0.243,0.312,0.726,0.412,0.392,0.466,0.494,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3504,3422,1.000,0.023,0.919,0.746,0.008,0.276,0.220,0.966,0.724,0.138,0.276,1.000,0.690,0.498,1.000,0.735,0.515,0.751,0.233,0.465,0.596,0.429,0.372,0.620,0.661,0.436,0.646,0.685,0.634,0.146,0.122,0.171,0.610,0.098,0.049,0.220,0.073,0.537,0.589,0.309,0.310,0.640,0.424,0.372,0.389,0.481,0.442
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,42955,41926,1.000,0.024,0.888,0.739,0.002,0.456,0.465,0.810,0.709,0.165,0.456,1.000,0.872,0.652,3.000,0.783,0.580,0.743,0.265,0.454,0.617,0.424,0.353,0.611,0.651,0.461,0.645,0.694,0.633,0.122,0.121,0.182,0.615,0.101,0.068,0.366,0.073,0.494,0.529,0.247,0.312,0.732,0.412,0.394,0.469,0.494,0.475
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2164,2116,1.000,0.022,0.984,0.782,0.000,0.000,0.063,0.800,0.600,0.200,0.000,1.000,0.774,0.661,3.000,0.463,0.513,0.789,0.173,0.545,0.601,0.394,0.382,0.621,0.701,0.462,0.645,0.662,0.667,0.125,0.083,0.104,0.708,0.125,0.021,0.438,0.107,0.432,0.455,0.195,0.310,0.722,0.412,0.390,0.466,0.492,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,19719,19284,1.000,0.022,0.911,0.749,0.002,0.468,0.389,0.830,0.638,0.085,0.468,1.000,0.600,0.561,2.000,0.556,0.474,0.759,0.218,0.478,0.612,0.429,0.343,0.620,0.670,0.437,0.646,0.672,0.644,0.108,0.120,0.124,0.669,0.074,0.060,0.444,0.084,0.482,0.522,0.237,0.308,0.667,0.407,0.377,0.427,0.478,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,73,73,3203,3130,1.000,0.023,0.921,0.747,0.011,0.296,0.219,0.852,0.889,0.111,0.296,1.000,0.643,0.471,1.000,0.530,0.455,0.761,0.204,0.497,0.604,0.430,0.386,0.624,0.674,0.436,0.647,0.668,0.685,0.096,0.151,0.123,0.671,0.068,0.082,0.507,0.113,0.483,0.524,0.268,0.308,0.632,0.421,0.369,0.384,0.477,0.438
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36351,35496,1.000,0.024,0.898,0.739,0.002,0.485,0.453,0.897,0.691,0.147,0.485,1.000,0.831,0.659,3.000,0.590,0.535,0.751,0.234,0.464,0.618,0.424,0.341,0.615,0.659,0.455,0.645,0.678,0.661,0.110,0.099,0.158,0.595,0.115,0.055,0.416,0.074,0.524,0.564,0.270,0.311,0.726,0.410,0.392,0.469,0.491,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,839,839,36991,36152,1.000,0.023,0.887,0.738,0.002,0.495,0.507,0.929,0.747,0.091,0.495,1.000,0.604,0.569,2.000,0.536,0.470,0.750,0.230,0.458,0.620,0.440,0.330,0.619,0.661,0.434,0.646,0.672,0.621,0.108,0.131,0.147,0.626,0.094,0.058,0.416,0.076,0.500,0.538,0.253,0.308,0.665,0.406,0.376,0.431,0.477,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,639,639,28696,28057,1.000,0.022,0.924,0.752,0.058,0.352,0.268,0.733,0.524,0.248,0.288,0.210,0.711,0.650,3.000,0.386,0.476,0.746,0.198,0.464,0.598,0.418,0.350,0.613,0.669,0.438,0.645,0.660,0.637,0.116,0.092,0.158,0.659,0.089,0.033,0.543,0.080,0.493,0.485,0.274,0.432,0.712,0.456,0.506,0.530,0.482,0.519
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1319,1319,60159,58840,1.000,0.022,0.899,0.741,0.060,0.417,0.385,0.682,0.673,0.211,0.258,0.296,0.570,0.566,2.000,0.402,0.436,0.736,0.212,0.464,0.606,0.437,0.337,0.616,0.664,0.422,0.646,0.661,0.666,0.105,0.099,0.149,0.645,0.095,0.039,0.512,0.068,0.509,0.497,0.281,0.423,0.661,0.445,0.488,0.483,0.465,0.493
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,408,408,18626,18218,1.000,0.022,0.897,0.739,0.098,0.279,0.373,0.730,0.672,0.279,0.215,0.311,0.481,0.480,1.000,0.404,0.405,0.730,0.217,0.470,0.602,0.442,0.340,0.619,0.663,0.413,0.647,0.660,0.645,0.096,0.118,0.110,0.625,0.074,0.034,0.483,0.065,0.517,0.510,0.297,0.418,0.615,0.446,0.473,0.437,0.454,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,154,154,6479,6325,1.000,0.024,0.905,0.748,0.045,0.417,0.324,0.708,0.583,0.083,0.455,0.375,0.881,0.676,3.000,0.524,0.519,0.737,0.219,0.467,0.603,0.422,0.358,0.608,0.661,0.450,0.645,0.672,0.630,0.104,0.136,0.162,0.630,0.097,0.065,0.429,0.079,0.521,0.504,0.304,0.443,0.729,0.464,0.520,0.555,0.491,0.533
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,519,519,22033,21514,1.000,0.024,0.901,0.751,0.056,0.295,0.328,0.761,0.648,0.193,0.295,0.227,0.805,0.653,3.000,0.754,0.557,0.732,0.255,0.472,0.598,0.421,0.352,0.605,0.657,0.444,0.645,0.690,0.628,0.133,0.110,0.164,0.628,0.104,0.052,0.383,0.074,0.512,0.498,0.279,0.440,0.725,0.464,0.516,0.543,0.492,0.529
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,82,82,3490,3408,1.000,0.023,0.879,0.743,0.113,0.281,0.292,0.688,0.625,0.219,0.281,0.469,0.690,0.498,1.000,0.735,0.515,0.717,0.265,0.460,0.590,0.429,0.372,0.610,0.646,0.427,0.646,0.689,0.634,0.159,0.134,0.134,0.512,0.159,0.049,0.354,0.063,0.578,0.577,0.350,0.434,0.640,0.469,0.493,0.462,0.475,0.494
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1029,1029,42701,41672,1.000,0.024,0.878,0.739,0.051,0.448,0.444,0.692,0.643,0.364,0.448,0.217,0.872,0.652,3.000,0.783,0.580,0.722,0.273,0.455,0.605,0.424,0.353,0.602,0.646,0.448,0.644,0.695,0.611,0.135,0.121,0.181,0.616,0.078,0.064,0.348,0.068,0.520,0.509,0.293,0.444,0.732,0.465,0.521,0.552,0.493,0.534
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,48,48,2176,2128,1.000,0.022,0.990,0.786,0.026,0.000,0.000,0.500,0.500,0.250,0.000,0.000,0.774,0.661,3.000,0.463,0.513,0.775,0.171,0.562,0.590,0.394,0.382,0.614,0.704,0.450,0.645,0.661,0.583,0.146,0.042,0.188,0.729,0.063,0.021,0.417,0.095,0.446,0.389,0.229,0.435,0.722,0.454,0.511,0.541,0.486,0.524
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,435,435,19569,19134,1.000,0.022,0.897,0.749,0.056,0.351,0.401,0.676,0.676,0.230,0.351,0.243,0.600,0.561,2.000,0.556,0.474,0.736,0.232,0.477,0.603,0.429,0.343,0.614,0.664,0.426,0.646,0.673,0.641,0.133,0.122,0.147,0.637,0.087,0.039,0.455,0.078,0.506,0.498,0.274,0.423,0.666,0.446,0.489,0.484,0.467,0.495
