caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35898,35043,1.000,0.024,0.888,0.743,0.058,0.450,0.421,0.656,0.588,0.229,0.450,0.198,0.831,0.655,3.000,0.586,0.532,0.727,0.244,0.475,0.607,0.427,0.349,0.606,0.654,0.442,0.645,0.679,0.571,0.150,0.127,0.232,0.611,0.094,0.055,0.377,0.061,0.566,0.569,0.338,0.441,0.725,0.462,0.517,0.548,0.489,0.529
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35260,34459,1.000,0.023,0.882,0.732,0.060,0.488,0.470,0.724,0.642,0.325,0.488,0.195,0.603,0.575,2.000,0.533,0.465,0.726,0.238,0.465,0.608,0.441,0.327,0.613,0.654,0.422,0.646,0.672,0.618,0.125,0.117,0.160,0.599,0.095,0.061,0.424,0.064,0.559,0.559,0.326,0.426,0.664,0.446,0.491,0.493,0.467,0.497
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27986,27367,1.000,0.022,0.956,0.756,0.002,0.235,0.184,0.745,0.706,0.078,0.146,1.000,0.721,0.646,3.000,0.382,0.473,0.780,0.187,0.473,0.603,0.416,0.359,0.591,0.675,0.604,0.642,0.672,0.753,0.060,0.089,0.118,0.748,0.065,0.031,0.622,0.106,0.313,0.259,0.158,0.518,0.713,0.567,0.589,0.589,0.625,0.598
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62751,61392,1.000,0.022,0.930,0.744,0.003,0.287,0.293,0.845,0.752,0.140,0.209,1.000,0.568,0.566,2.000,0.405,0.436,0.765,0.206,0.469,0.609,0.433,0.343,0.593,0.668,0.588,0.643,0.675,0.749,0.071,0.089,0.100,0.718,0.064,0.045,0.601,0.093,0.323,0.266,0.166,0.515,0.661,0.563,0.575,0.553,0.613,0.577
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,365,365,17134,16769,1.000,0.021,0.944,0.746,0.004,0.140,0.219,0.920,0.760,0.080,0.095,1.000,0.479,0.480,1.000,0.400,0.405,0.770,0.197,0.476,0.605,0.438,0.353,0.598,0.673,0.579,0.644,0.672,0.753,0.047,0.096,0.082,0.718,0.063,0.047,0.611,0.098,0.314,0.269,0.163,0.513,0.616,0.560,0.564,0.514,0.602,0.558
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5805,5670,1.000,0.023,0.953,0.760,0.001,0.200,0.170,0.800,0.800,0.000,0.222,1.000,0.863,0.656,3.000,0.519,0.512,0.770,0.209,0.489,0.605,0.419,0.357,0.588,0.673,0.610,0.641,0.684,0.726,0.044,0.067,0.126,0.748,0.044,0.022,0.593,0.098,0.306,0.245,0.180,0.519,0.728,0.568,0.593,0.595,0.628,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23543,22996,1.000,0.023,0.925,0.752,0.002,0.314,0.293,0.829,0.686,0.171,0.314,1.000,0.812,0.654,3.000,0.754,0.561,0.758,0.256,0.470,0.604,0.421,0.351,0.583,0.657,0.606,0.641,0.705,0.664,0.102,0.108,0.154,0.687,0.051,0.049,0.483,0.078,0.339,0.292,0.185,0.521,0.727,0.570,0.593,0.593,0.631,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3448,3369,1.000,0.023,0.948,0.739,0.009,0.250,0.114,0.950,0.650,0.050,0.250,1.000,0.660,0.498,1.000,0.733,0.510,0.761,0.241,0.467,0.590,0.428,0.387,0.591,0.661,0.591,0.643,0.700,0.633,0.063,0.089,0.215,0.734,0.051,0.038,0.519,0.111,0.311,0.233,0.158,0.516,0.638,0.572,0.570,0.517,0.614,0.568
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46533,45423,1.000,0.024,0.912,0.751,0.002,0.382,0.347,0.789,0.763,0.197,0.382,1.000,0.857,0.659,3.000,0.776,0.575,0.753,0.269,0.462,0.608,0.423,0.345,0.582,0.653,0.608,0.641,0.708,0.681,0.101,0.100,0.142,0.717,0.054,0.050,0.443,0.088,0.327,0.270,0.175,0.520,0.731,0.568,0.594,0.596,0.630,0.604
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2678,2620,1.000,0.022,0.999,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.801,0.170,0.500,0.583,0.393,0.367,0.592,0.693,0.616,0.641,0.676,0.776,0.034,0.086,0.138,0.793,0.086,0.034,0.500,0.120,0.288,0.222,0.137,0.519,0.727,0.566,0.592,0.597,0.631,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17448,17062,1.000,0.022,0.932,0.749,0.001,0.156,0.277,0.781,0.750,0.094,0.156,1.000,0.598,0.568,2.000,0.557,0.462,0.765,0.224,0.493,0.605,0.433,0.344,0.591,0.670,0.588,0.643,0.687,0.707,0.067,0.106,0.088,0.744,0.036,0.044,0.497,0.105,0.312,0.249,0.159,0.516,0.665,0.562,0.577,0.554,0.614,0.579
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/district_only,86,86,3757,3671,1.000,0.023,0.957,0.732,0.014,0.219,0.093,0.813,0.750,0.094,0.219,1.000,0.641,0.474,1.000,0.534,0.453,0.770,0.212,0.507,0.592,0.428,0.383,0.594,0.674,0.588,0.643,0.683,0.721,0.058,0.047,0.140,0.686,0.070,0.012,0.570,0.150,0.278,0.192,0.121,0.514,0.632,0.574,0.568,0.510,0.611,0.565
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36222,35367,1.000,0.024,0.918,0.753,0.003,0.393,0.339,0.911,0.661,0.143,0.393,1.000,0.831,0.655,3.000,0.586,0.532,0.759,0.240,0.490,0.612,0.427,0.349,0.585,0.663,0.605,0.642,0.692,0.708,0.080,0.104,0.149,0.722,0.050,0.047,0.498,0.087,0.333,0.284,0.175,0.519,0.725,0.566,0.592,0.595,0.627,0.602
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35623,34822,1.000,0.022,0.909,0.740,0.002,0.423,0.386,0.923,0.750,0.096,0.423,1.000,0.603,0.575,2.000,0.533,0.465,0.755,0.236,0.479,0.614,0.441,0.327,0.590,0.662,0.585,0.643,0.687,0.710,0.082,0.105,0.110,0.719,0.035,0.052,0.498,0.087,0.328,0.269,0.166,0.516,0.665,0.560,0.576,0.559,0.612,0.579
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27715,27096,1.000,0.022,0.971,0.752,0.055,0.235,0.166,0.735,0.755,0.196,0.164,0.176,0.721,0.646,3.000,0.382,0.473,0.781,0.186,0.471,0.602,0.416,0.359,0.604,0.674,0.670,0.644,0.666,0.742,0.055,0.073,0.115,0.782,0.040,0.032,0.649,0.120,0.246,0.184,0.137,0.443,0.713,0.484,0.515,0.530,0.568,0.542
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62002,60643,1.000,0.022,0.958,0.736,0.064,0.341,0.257,0.670,0.770,0.226,0.227,0.272,0.568,0.566,2.000,0.405,0.436,0.765,0.200,0.465,0.606,0.433,0.343,0.606,0.667,0.654,0.645,0.668,0.764,0.066,0.068,0.099,0.754,0.045,0.029,0.626,0.104,0.244,0.177,0.141,0.440,0.661,0.481,0.502,0.494,0.556,0.522
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16905,16540,1.000,0.022,0.960,0.738,0.073,0.207,0.205,0.736,0.667,0.172,0.121,0.345,0.479,0.480,1.000,0.400,0.405,0.767,0.199,0.470,0.605,0.438,0.353,0.610,0.669,0.646,0.646,0.667,0.792,0.044,0.093,0.085,0.781,0.038,0.038,0.647,0.106,0.245,0.184,0.141,0.437,0.615,0.478,0.490,0.455,0.545,0.502
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5765,5630,1.000,0.023,0.971,0.761,0.041,0.211,0.149,0.737,0.737,0.368,0.235,0.263,0.863,0.656,3.000,0.519,0.512,0.777,0.200,0.493,0.605,0.419,0.357,0.601,0.675,0.675,0.644,0.677,0.748,0.081,0.104,0.096,0.763,0.059,0.030,0.652,0.106,0.241,0.184,0.170,0.445,0.727,0.485,0.520,0.537,0.570,0.547
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23358,22811,1.000,0.023,0.955,0.748,0.047,0.325,0.270,0.714,0.792,0.286,0.325,0.208,0.812,0.654,3.000,0.754,0.561,0.762,0.247,0.471,0.603,0.421,0.351,0.596,0.660,0.672,0.644,0.698,0.706,0.073,0.119,0.144,0.729,0.069,0.051,0.494,0.087,0.252,0.190,0.146,0.445,0.726,0.487,0.520,0.534,0.573,0.547
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3408,3329,1.000,0.023,0.941,0.727,0.117,0.357,0.066,0.643,0.857,0.179,0.357,0.357,0.660,0.498,1.000,0.733,0.510,0.749,0.253,0.451,0.588,0.428,0.387,0.602,0.650,0.657,0.646,0.695,0.772,0.051,0.051,0.076,0.772,0.025,0.025,0.557,0.121,0.229,0.145,0.135,0.440,0.638,0.489,0.496,0.458,0.557,0.512
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46079,44969,1.000,0.024,0.947,0.747,0.057,0.367,0.311,0.717,0.700,0.239,0.367,0.189,0.857,0.659,3.000,0.776,0.575,0.755,0.260,0.461,0.605,0.423,0.345,0.595,0.655,0.673,0.644,0.701,0.742,0.070,0.068,0.140,0.713,0.057,0.035,0.477,0.100,0.246,0.175,0.143,0.445,0.730,0.486,0.521,0.537,0.573,0.549
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2636,2578,1.000,0.022,0.991,0.790,0.044,0.000,0.000,0.750,0.875,0.000,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.800,0.178,0.500,0.586,0.394,0.367,0.603,0.689,0.683,0.644,0.671,0.828,0.052,0.052,0.103,0.776,0.052,0.017,0.707,0.099,0.223,0.154,0.113,0.446,0.726,0.488,0.521,0.537,0.576,0.549
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17296,16910,1.000,0.022,0.959,0.743,0.050,0.254,0.268,0.746,0.678,0.136,0.254,0.203,0.598,0.568,2.000,0.557,0.462,0.767,0.218,0.491,0.605,0.433,0.344,0.604,0.670,0.655,0.645,0.680,0.728,0.054,0.073,0.119,0.785,0.034,0.031,0.562,0.115,0.235,0.163,0.128,0.440,0.665,0.478,0.503,0.495,0.556,0.522
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/district_only,86,86,3705,3619,1.000,0.023,0.943,0.728,0.145,0.244,0.097,0.829,0.756,0.220,0.244,0.415,0.641,0.474,1.000,0.534,0.453,0.758,0.233,0.504,0.594,0.428,0.383,0.605,0.664,0.655,0.646,0.680,0.779,0.023,0.093,0.128,0.640,0.035,0.047,0.500,0.156,0.231,0.131,0.096,0.439,0.631,0.490,0.494,0.450,0.554,0.509
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35884,35029,1.000,0.024,0.950,0.746,0.059,0.407,0.318,0.696,0.704,0.252,0.407,0.163,0.831,0.655,3.000,0.586,0.532,0.760,0.234,0.489,0.610,0.427,0.349,0.598,0.664,0.671,0.644,0.685,0.746,0.070,0.080,0.123,0.733,0.044,0.027,0.527,0.099,0.250,0.193,0.143,0.444,0.725,0.484,0.519,0.536,0.570,0.546
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35292,34491,1.000,0.023,0.950,0.729,0.055,0.470,0.330,0.726,0.812,0.222,0.470,0.197,0.603,0.575,2.000,0.533,0.465,0.757,0.224,0.481,0.609,0.441,0.327,0.604,0.664,0.651,0.645,0.679,0.737,0.070,0.082,0.100,0.729,0.036,0.037,0.542,0.101,0.252,0.190,0.142,0.440,0.665,0.477,0.503,0.500,0.555,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27733,27114,1.000,0.022,0.930,0.749,0.059,0.316,0.226,0.643,0.602,0.235,0.167,0.153,0.721,0.646,3.000,0.382,0.473,0.732,0.196,0.468,0.590,0.416,0.359,0.616,0.666,0.441,0.645,0.663,0.662,0.116,0.078,0.150,0.656,0.108,0.031,0.522,0.074,0.548,0.544,0.336,0.311,0.713,0.417,0.389,0.462,0.518,0.475
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,61994,60635,1.000,0.022,0.899,0.737,0.066,0.354,0.367,0.681,0.573,0.258,0.248,0.292,0.568,0.566,2.000,0.405,0.436,0.718,0.212,0.467,0.597,0.433,0.343,0.618,0.658,0.425,0.646,0.665,0.629,0.114,0.118,0.154,0.612,0.093,0.054,0.467,0.065,0.572,0.581,0.345,0.308,0.661,0.414,0.376,0.425,0.505,0.455
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16855,16490,1.000,0.022,0.908,0.740,0.085,0.247,0.289,0.710,0.495,0.215,0.169,0.312,0.479,0.480,1.000,0.400,0.405,0.719,0.209,0.468,0.593,0.438,0.353,0.622,0.661,0.418,0.647,0.663,0.638,0.104,0.153,0.126,0.630,0.121,0.058,0.496,0.074,0.563,0.570,0.352,0.306,0.615,0.413,0.364,0.386,0.495,0.436
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5758,5623,1.000,0.023,0.918,0.747,0.052,0.381,0.269,0.667,0.476,0.190,0.444,0.238,0.863,0.656,3.000,0.519,0.512,0.722,0.220,0.475,0.597,0.419,0.357,0.613,0.661,0.451,0.645,0.674,0.659,0.133,0.104,0.133,0.696,0.074,0.044,0.430,0.066,0.539,0.540,0.324,0.312,0.727,0.418,0.393,0.468,0.520,0.480
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23369,22822,1.000,0.023,0.893,0.742,0.050,0.355,0.367,0.724,0.461,0.316,0.355,0.184,0.812,0.654,3.000,0.754,0.561,0.713,0.262,0.465,0.594,0.421,0.351,0.608,0.646,0.444,0.645,0.695,0.592,0.155,0.135,0.201,0.598,0.121,0.069,0.313,0.062,0.602,0.616,0.378,0.313,0.726,0.419,0.393,0.465,0.523,0.480
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3410,3331,1.000,0.023,0.879,0.724,0.123,0.407,0.262,0.704,0.704,0.333,0.407,0.333,0.660,0.498,1.000,0.733,0.510,0.697,0.268,0.462,0.584,0.428,0.387,0.614,0.641,0.431,0.647,0.693,0.595,0.139,0.101,0.165,0.582,0.139,0.025,0.380,0.070,0.552,0.540,0.317,0.309,0.638,0.423,0.371,0.390,0.507,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46199,45089,1.000,0.024,0.876,0.736,0.050,0.397,0.442,0.724,0.571,0.237,0.397,0.237,0.857,0.659,3.000,0.776,0.575,0.706,0.281,0.460,0.601,0.423,0.345,0.606,0.641,0.445,0.645,0.699,0.573,0.161,0.126,0.211,0.568,0.105,0.060,0.294,0.064,0.577,0.575,0.363,0.313,0.730,0.418,0.394,0.470,0.523,0.481
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2642,2584,1.000,0.022,0.984,0.790,0.040,0.000,0.000,0.714,0.571,0.286,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.755,0.177,0.500,0.569,0.393,0.367,0.617,0.686,0.454,0.645,0.666,0.621,0.155,0.103,0.207,0.672,0.155,0.034,0.586,0.079,0.573,0.569,0.369,0.313,0.726,0.419,0.393,0.469,0.525,0.481
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17257,16871,1.000,0.022,0.896,0.741,0.060,0.348,0.369,0.681,0.609,0.362,0.348,0.275,0.598,0.568,2.000,0.557,0.462,0.716,0.232,0.479,0.595,0.433,0.344,0.616,0.658,0.427,0.646,0.677,0.632,0.155,0.096,0.124,0.604,0.109,0.036,0.446,0.067,0.555,0.555,0.340,0.309,0.665,0.413,0.377,0.426,0.507,0.456
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,pipeline,state/district_only,86,86,3726,3640,1.000,0.023,0.898,0.734,0.135,0.243,0.234,0.649,0.595,0.243,0.243,0.405,0.641,0.474,1.000,0.534,0.453,0.711,0.236,0.504,0.585,0.428,0.383,0.618,0.660,0.428,0.647,0.676,0.709,0.105,0.081,0.163,0.616,0.093,0.047,0.372,0.111,0.497,0.466,0.274,0.308,0.631,0.423,0.369,0.383,0.503,0.442
