caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1400,1400,61962,60562,1.000,0.023,0.821,0.706,0.344,0.564,0.393,0.028,0.310,0.551,0.369,0.000,0.565,0.569,2.000,0.403,0.438,0.609,0.294,0.426,0.572,0.434,0.340,0.619,0.596,0.518,0.646,0.668,0.459,0.219,0.134,0.231,0.443,0.159,0.056,0.344,0.031,0.896,0.839,0.716,0.304,0.659,0.415,0.371,0.419,0.425,0.438
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,355,355,15759,15404,1.000,0.023,0.792,0.698,0.427,0.595,0.412,0.032,0.341,0.535,0.444,0.000,0.479,0.486,1.000,0.397,0.404,0.591,0.314,0.420,0.568,0.439,0.349,0.620,0.586,0.509,0.647,0.670,0.400,0.251,0.141,0.270,0.456,0.141,0.070,0.335,0.030,0.896,0.842,0.725,0.302,0.613,0.416,0.359,0.379,0.415,0.420
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,142,142,5849,5707,1.000,0.024,0.823,0.701,0.318,0.614,0.388,0.053,0.298,0.491,0.625,0.000,0.877,0.651,3.000,0.528,0.503,0.609,0.306,0.425,0.574,0.423,0.345,0.613,0.590,0.540,0.645,0.679,0.430,0.211,0.176,0.282,0.451,0.183,0.092,0.303,0.033,0.896,0.838,0.765,0.308,0.726,0.417,0.388,0.460,0.439,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,556,556,23029,22473,1.000,0.024,0.814,0.705,0.334,0.559,0.371,0.025,0.382,0.525,0.559,0.000,0.821,0.647,3.000,0.746,0.560,0.600,0.341,0.424,0.567,0.420,0.354,0.609,0.583,0.540,0.645,0.697,0.410,0.254,0.185,0.331,0.421,0.198,0.101,0.173,0.031,0.906,0.853,0.750,0.309,0.725,0.424,0.389,0.457,0.443,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,70,70,2860,2790,1.000,0.024,0.727,0.673,0.660,0.600,0.133,0.018,0.400,0.545,0.600,0.000,0.683,0.490,1.000,0.718,0.505,0.530,0.426,0.384,0.553,0.423,0.400,0.606,0.543,0.523,0.647,0.706,0.457,0.243,0.114,0.343,0.357,0.229,0.043,0.271,0.043,0.881,0.798,0.705,0.306,0.636,0.438,0.367,0.378,0.429,0.432
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1026,1026,41358,40332,1.000,0.025,0.789,0.678,0.339,0.734,0.529,0.014,0.375,0.565,0.734,0.000,0.866,0.660,3.000,0.777,0.573,0.588,0.365,0.396,0.574,0.430,0.347,0.607,0.568,0.541,0.645,0.702,0.418,0.271,0.152,0.303,0.429,0.165,0.082,0.179,0.031,0.897,0.833,0.712,0.309,0.729,0.420,0.390,0.462,0.442,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,50,50,2200,2150,1.000,0.023,0.906,0.761,0.287,0.136,0.000,0.000,0.364,0.273,0.136,0.000,0.743,0.670,3.000,0.457,0.510,0.653,0.247,0.510,0.556,0.393,0.372,0.619,0.635,0.543,0.645,0.667,0.380,0.260,0.180,0.360,0.600,0.280,0.080,0.300,0.057,0.868,0.823,0.725,0.308,0.717,0.424,0.386,0.459,0.442,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,401,401,17333,16932,1.000,0.023,0.812,0.710,0.355,0.575,0.405,0.011,0.341,0.536,0.575,0.000,0.629,0.574,2.000,0.569,0.471,0.606,0.318,0.429,0.568,0.430,0.340,0.616,0.592,0.521,0.646,0.682,0.416,0.237,0.162,0.257,0.426,0.185,0.080,0.219,0.036,0.886,0.826,0.711,0.305,0.666,0.417,0.373,0.420,0.428,0.441
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,78,78,3298,3220,1.000,0.024,0.760,0.680,0.533,0.471,0.370,0.020,0.353,0.471,0.471,0.000,0.615,0.484,1.000,0.528,0.451,0.566,0.361,0.416,0.563,0.429,0.381,0.614,0.569,0.519,0.647,0.685,0.397,0.205,0.167,0.244,0.423,0.256,0.064,0.244,0.064,0.860,0.780,0.661,0.304,0.627,0.426,0.364,0.378,0.423,0.427
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,35058,34200,1.000,0.024,0.805,0.693,0.333,0.625,0.487,0.022,0.387,0.527,0.625,0.000,0.834,0.651,3.000,0.589,0.528,0.598,0.329,0.416,0.575,0.429,0.344,0.611,0.581,0.538,0.645,0.686,0.437,0.263,0.159,0.322,0.409,0.162,0.066,0.232,0.025,0.907,0.853,0.749,0.308,0.723,0.419,0.388,0.460,0.440,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_high_court,847,847,36045,35198,1.000,0.023,0.798,0.692,0.338,0.673,0.552,0.020,0.355,0.543,0.673,0.000,0.615,0.577,2.000,0.539,0.473,0.598,0.326,0.413,0.577,0.439,0.335,0.615,0.583,0.518,0.646,0.681,0.465,0.236,0.142,0.236,0.414,0.170,0.076,0.246,0.025,0.896,0.837,0.716,0.305,0.664,0.413,0.372,0.424,0.426,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,617,617,26794,26177,1.000,0.023,0.856,0.728,0.321,0.381,0.241,0.026,0.340,0.500,0.265,0.000,0.714,0.644,3.000,0.386,0.473,0.632,0.274,0.447,0.569,0.416,0.362,0.616,0.611,0.527,0.646,0.666,0.464,0.227,0.136,0.241,0.483,0.133,0.070,0.340,0.039,0.861,0.793,0.698,0.312,0.710,0.435,0.388,0.456,0.441,0.464
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/circuit_panel,1400,1400,61827,60427,1.000,0.023,0.826,0.710,0.349,0.507,0.376,0.029,0.380,0.504,0.327,0.000,0.565,0.569,2.000,0.403,0.438,0.616,0.293,0.430,0.572,0.434,0.340,0.618,0.600,0.510,0.647,0.668,0.452,0.240,0.133,0.253,0.464,0.161,0.062,0.349,0.033,0.878,0.816,0.713,0.309,0.659,0.430,0.375,0.420,0.427,0.443
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/district_only,355,355,15779,15424,1.000,0.022,0.798,0.702,0.420,0.588,0.393,0.022,0.379,0.593,0.470,0.000,0.479,0.486,1.000,0.397,0.404,0.598,0.311,0.423,0.570,0.439,0.349,0.620,0.590,0.500,0.648,0.669,0.389,0.248,0.166,0.254,0.468,0.152,0.082,0.361,0.033,0.875,0.817,0.716,0.307,0.613,0.430,0.364,0.381,0.417,0.425
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,federal/state_federal_split,142,142,5902,5760,1.000,0.024,0.852,0.721,0.256,0.543,0.323,0.000,0.370,0.435,0.556,0.000,0.877,0.651,3.000,0.528,0.503,0.633,0.281,0.445,0.575,0.423,0.345,0.615,0.607,0.531,0.646,0.675,0.479,0.197,0.155,0.211,0.479,0.190,0.085,0.310,0.035,0.892,0.835,0.761,0.311,0.726,0.426,0.392,0.463,0.440,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,556,556,23055,22499,1.000,0.024,0.830,0.714,0.325,0.509,0.295,0.038,0.346,0.530,0.509,0.000,0.821,0.647,3.000,0.746,0.560,0.612,0.332,0.435,0.565,0.420,0.354,0.609,0.591,0.530,0.646,0.696,0.426,0.282,0.133,0.309,0.439,0.149,0.070,0.194,0.032,0.890,0.834,0.740,0.314,0.725,0.438,0.394,0.458,0.446,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,70,70,2884,2814,1.000,0.024,0.747,0.686,0.601,0.529,0.158,0.000,0.471,0.510,0.529,0.000,0.683,0.490,1.000,0.718,0.505,0.548,0.406,0.401,0.555,0.423,0.400,0.608,0.556,0.516,0.647,0.703,0.414,0.229,0.157,0.286,0.514,0.086,0.071,0.243,0.046,0.859,0.772,0.687,0.310,0.637,0.447,0.371,0.380,0.430,0.436
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1026,1026,41339,40313,1.000,0.025,0.798,0.689,0.337,0.667,0.484,0.033,0.393,0.560,0.667,0.000,0.866,0.660,3.000,0.777,0.573,0.596,0.359,0.408,0.573,0.430,0.347,0.606,0.575,0.531,0.646,0.702,0.400,0.310,0.158,0.306,0.436,0.156,0.077,0.185,0.032,0.879,0.810,0.709,0.314,0.729,0.435,0.394,0.463,0.445,0.470
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_en_banc,50,50,2213,2163,1.000,0.023,0.912,0.765,0.278,0.095,0.000,0.095,0.476,0.476,0.095,0.000,0.743,0.670,3.000,0.457,0.510,0.663,0.242,0.516,0.557,0.393,0.372,0.618,0.640,0.535,0.646,0.666,0.520,0.180,0.120,0.240,0.480,0.200,0.060,0.320,0.048,0.869,0.829,0.732,0.313,0.717,0.438,0.391,0.461,0.444,0.468
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/circuit_panel,401,401,17431,17030,1.000,0.023,0.827,0.720,0.312,0.513,0.386,0.013,0.319,0.550,0.513,0.000,0.629,0.574,2.000,0.569,0.471,0.622,0.304,0.442,0.570,0.430,0.340,0.617,0.602,0.513,0.647,0.680,0.429,0.249,0.150,0.267,0.494,0.152,0.057,0.249,0.036,0.877,0.812,0.715,0.309,0.667,0.428,0.377,0.423,0.429,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/district_only,78,78,3307,3229,1.000,0.024,0.783,0.698,0.507,0.429,0.241,0.000,0.347,0.490,0.429,0.000,0.615,0.484,1.000,0.528,0.451,0.582,0.346,0.446,0.561,0.429,0.381,0.615,0.584,0.511,0.647,0.683,0.449,0.218,0.128,0.269,0.449,0.141,0.077,0.244,0.069,0.835,0.748,0.651,0.309,0.627,0.438,0.368,0.380,0.425,0.431
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,35014,34156,1.000,0.025,0.814,0.702,0.332,0.567,0.440,0.030,0.355,0.534,0.567,0.000,0.834,0.651,3.000,0.589,0.528,0.607,0.325,0.426,0.575,0.429,0.344,0.610,0.588,0.528,0.646,0.685,0.424,0.274,0.157,0.290,0.410,0.167,0.071,0.246,0.029,0.890,0.832,0.743,0.313,0.723,0.435,0.392,0.461,0.442,0.468
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,pipeline,state/state_high_court,847,847,36022,35175,1.000,0.024,0.810,0.698,0.341,0.642,0.462,0.031,0.430,0.503,0.642,0.000,0.615,0.577,2.000,0.539,0.473,0.606,0.319,0.428,0.574,0.439,0.335,0.615,0.591,0.509,0.647,0.680,0.455,0.240,0.161,0.253,0.455,0.153,0.073,0.264,0.026,0.880,0.816,0.713,0.309,0.664,0.428,0.377,0.426,0.428,0.445
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,617,617,27743,27126,1.000,0.022,0.934,0.753,0.050,0.264,0.233,0.714,0.571,0.231,0.206,0.209,0.714,0.644,3.000,0.386,0.473,0.736,0.193,0.473,0.592,0.416,0.362,0.621,0.668,0.443,0.646,0.656,0.593,0.136,0.105,0.191,0.640,0.104,0.045,0.498,0.071,0.574,0.577,0.354,0.364,0.712,0.422,0.443,0.462,0.458,0.479
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1400,1400,64090,62690,1.000,0.022,0.903,0.741,0.059,0.380,0.372,0.696,0.591,0.245,0.182,0.262,0.565,0.569,2.000,0.403,0.438,0.723,0.209,0.466,0.599,0.434,0.340,0.623,0.659,0.426,0.647,0.658,0.589,0.151,0.128,0.146,0.596,0.112,0.060,0.500,0.063,0.604,0.609,0.360,0.361,0.661,0.417,0.429,0.427,0.445,0.458
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/district_only,355,355,16349,15994,1.000,0.022,0.894,0.736,0.082,0.382,0.381,0.685,0.640,0.303,0.196,0.371,0.479,0.486,1.000,0.397,0.404,0.717,0.213,0.465,0.598,0.439,0.349,0.626,0.657,0.417,0.648,0.657,0.608,0.121,0.138,0.144,0.566,0.096,0.076,0.465,0.063,0.588,0.597,0.356,0.359,0.615,0.418,0.418,0.387,0.435,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,federal/state_federal_split,142,142,6003,5861,1.000,0.024,0.905,0.751,0.053,0.381,0.352,0.857,0.429,0.095,0.381,0.190,0.877,0.651,3.000,0.528,0.503,0.725,0.223,0.473,0.599,0.423,0.345,0.617,0.657,0.447,0.646,0.669,0.627,0.134,0.155,0.176,0.542,0.106,0.056,0.458,0.064,0.605,0.638,0.382,0.365,0.727,0.421,0.446,0.467,0.459,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,556,556,23702,23146,1.000,0.023,0.906,0.748,0.060,0.293,0.327,0.728,0.565,0.228,0.293,0.141,0.821,0.647,3.000,0.746,0.560,0.717,0.255,0.468,0.591,0.420,0.354,0.613,0.650,0.447,0.646,0.687,0.576,0.187,0.133,0.191,0.579,0.106,0.068,0.333,0.055,0.604,0.615,0.375,0.367,0.727,0.428,0.448,0.464,0.464,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,70,70,2978,2908,1.000,0.024,0.897,0.744,0.158,0.219,0.196,0.656,0.500,0.406,0.219,0.250,0.683,0.490,1.000,0.718,0.505,0.702,0.267,0.468,0.580,0.423,0.400,0.618,0.645,0.432,0.647,0.686,0.529,0.229,0.100,0.243,0.671,0.143,0.086,0.343,0.078,0.605,0.591,0.352,0.363,0.639,0.434,0.425,0.386,0.448,0.451
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1026,1026,42509,41483,1.000,0.024,0.877,0.734,0.051,0.576,0.461,0.640,0.561,0.345,0.576,0.288,0.866,0.660,3.000,0.777,0.573,0.707,0.276,0.450,0.602,0.430,0.347,0.611,0.639,0.449,0.646,0.692,0.557,0.163,0.138,0.202,0.575,0.091,0.069,0.329,0.058,0.613,0.612,0.389,0.366,0.731,0.422,0.448,0.470,0.462,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,50,50,2286,2236,1.000,0.022,0.981,0.771,0.047,0.000,0.023,0.286,0.571,0.000,0.000,0.000,0.743,0.670,3.000,0.457,0.510,0.753,0.175,0.514,0.577,0.393,0.372,0.622,0.680,0.451,0.646,0.658,0.480,0.120,0.140,0.140,0.480,0.180,0.100,0.320,0.066,0.646,0.688,0.425,0.365,0.719,0.425,0.445,0.467,0.461,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/circuit_panel,401,401,17946,17545,1.000,0.022,0.896,0.747,0.061,0.349,0.392,0.683,0.571,0.254,0.349,0.143,0.629,0.574,2.000,0.569,0.471,0.722,0.232,0.472,0.596,0.429,0.340,0.620,0.656,0.430,0.647,0.672,0.554,0.140,0.132,0.190,0.613,0.142,0.060,0.367,0.069,0.602,0.612,0.364,0.362,0.668,0.417,0.431,0.428,0.447,0.461
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/district_only,78,78,3424,3346,1.000,0.023,0.921,0.729,0.105,0.179,0.161,0.643,0.500,0.357,0.179,0.429,0.615,0.484,1.000,0.528,0.451,0.719,0.221,0.503,0.582,0.429,0.381,0.624,0.662,0.428,0.647,0.667,0.603,0.192,0.103,0.103,0.513,0.077,0.038,0.359,0.099,0.562,0.535,0.337,0.360,0.629,0.425,0.422,0.386,0.442,0.446
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_federal_split,858,858,36064,35206,1.000,0.024,0.891,0.740,0.057,0.443,0.421,0.740,0.611,0.305,0.443,0.214,0.834,0.651,3.000,0.589,0.528,0.714,0.245,0.467,0.602,0.429,0.344,0.615,0.649,0.446,0.646,0.676,0.586,0.157,0.117,0.197,0.607,0.080,0.057,0.367,0.054,0.606,0.623,0.375,0.365,0.725,0.423,0.446,0.467,0.460,0.483
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,pipeline,state/state_high_court,847,847,37148,36301,1.000,0.023,0.883,0.735,0.063,0.504,0.471,0.607,0.578,0.304,0.504,0.200,0.615,0.577,2.000,0.539,0.473,0.712,0.241,0.467,0.603,0.439,0.335,0.619,0.651,0.425,0.647,0.671,0.587,0.138,0.130,0.177,0.590,0.110,0.059,0.399,0.058,0.592,0.595,0.363,0.361,0.666,0.416,0.430,0.432,0.446,0.460
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,617,617,27762,27145,1.000,0.022,0.944,0.753,0.048,0.261,0.211,0.682,0.568,0.284,0.193,0.227,0.714,0.644,3.000,0.386,0.473,0.718,0.190,0.475,0.583,0.416,0.362,0.620,0.668,0.452,0.645,0.660,0.635,0.099,0.102,0.160,0.639,0.112,0.049,0.506,0.076,0.530,0.531,0.323,0.305,0.712,0.400,0.383,0.460,0.494,0.466
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,federal/circuit_panel,1400,1400,64141,62741,1.000,0.022,0.918,0.738,0.059,0.426,0.318,0.622,0.535,0.291,0.259,0.278,0.565,0.569,2.000,0.403,0.438,0.704,0.205,0.465,0.588,0.434,0.340,0.622,0.659,0.435,0.646,0.661,0.641,0.116,0.119,0.154,0.646,0.090,0.054,0.516,0.066,0.551,0.559,0.336,0.302,0.661,0.395,0.370,0.424,0.481,0.445
