caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,86,86,3735,3649,1.000,0.023,0.917,0.732,0.132,0.306,0.136,0.667,0.556,0.278,0.306,0.444,0.641,0.474,1.000,0.534,0.453,0.736,0.233,0.498,0.589,0.428,0.383,0.619,0.669,0.425,0.647,0.673,0.709,0.105,0.070,0.116,0.733,0.081,0.035,0.477,0.117,0.398,0.367,0.187,0.359,0.631,0.427,0.420,0.384,0.477,0.452
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35922,35067,1.000,0.024,0.894,0.744,0.053,0.416,0.407,0.768,0.640,0.176,0.416,0.216,0.831,0.655,3.000,0.586,0.532,0.736,0.241,0.479,0.609,0.427,0.349,0.612,0.661,0.444,0.645,0.679,0.655,0.104,0.111,0.172,0.662,0.080,0.046,0.416,0.068,0.463,0.459,0.267,0.364,0.725,0.422,0.445,0.468,0.494,0.488
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35217,34416,1.000,0.023,0.886,0.730,0.064,0.473,0.434,0.725,0.656,0.237,0.473,0.183,0.603,0.575,2.000,0.533,0.465,0.733,0.236,0.467,0.608,0.441,0.327,0.617,0.660,0.423,0.646,0.673,0.654,0.112,0.110,0.146,0.670,0.055,0.046,0.419,0.074,0.453,0.450,0.256,0.360,0.664,0.417,0.429,0.431,0.479,0.465
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27925,27306,1.000,0.022,0.943,0.755,0.002,0.429,0.244,0.889,0.571,0.032,0.300,1.000,0.721,0.646,3.000,0.382,0.473,0.772,0.181,0.466,0.606,0.416,0.359,0.621,0.678,0.450,0.645,0.658,0.664,0.111,0.103,0.153,0.654,0.099,0.057,0.559,0.087,0.482,0.523,0.221,0.310,0.713,0.411,0.388,0.463,0.489,0.469
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62507,61148,1.000,0.022,0.913,0.745,0.002,0.327,0.387,0.871,0.696,0.105,0.232,1.000,0.568,0.566,2.000,0.405,0.436,0.759,0.198,0.464,0.615,0.433,0.343,0.623,0.671,0.435,0.646,0.660,0.661,0.108,0.106,0.135,0.666,0.071,0.049,0.537,0.077,0.502,0.556,0.233,0.307,0.661,0.408,0.375,0.426,0.477,0.448
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,365,365,17042,16677,1.000,0.021,0.921,0.748,0.004,0.258,0.326,0.818,0.606,0.121,0.241,1.000,0.479,0.480,1.000,0.400,0.405,0.762,0.192,0.472,0.612,0.438,0.353,0.627,0.675,0.426,0.647,0.658,0.668,0.107,0.088,0.132,0.641,0.063,0.047,0.567,0.081,0.498,0.562,0.231,0.305,0.616,0.406,0.364,0.387,0.467,0.430
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5771,5636,1.000,0.023,0.937,0.757,0.001,0.353,0.252,0.882,0.706,0.059,0.400,1.000,0.863,0.656,3.000,0.519,0.512,0.761,0.202,0.480,0.610,0.419,0.357,0.618,0.675,0.458,0.645,0.669,0.652,0.111,0.096,0.133,0.659,0.067,0.037,0.496,0.081,0.473,0.532,0.229,0.312,0.728,0.414,0.393,0.468,0.492,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23474,22927,1.000,0.023,0.908,0.746,0.002,0.415,0.373,0.943,0.906,0.075,0.415,1.000,0.812,0.654,3.000,0.754,0.561,0.751,0.248,0.464,0.609,0.421,0.351,0.613,0.658,0.454,0.645,0.690,0.644,0.132,0.113,0.143,0.616,0.115,0.051,0.360,0.070,0.526,0.590,0.267,0.313,0.727,0.415,0.393,0.466,0.494,0.474
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3442,3363,1.000,0.023,0.920,0.736,0.009,0.500,0.253,0.773,0.682,0.227,0.500,1.000,0.660,0.498,1.000,0.733,0.510,0.753,0.236,0.462,0.599,0.428,0.387,0.620,0.660,0.440,0.647,0.685,0.646,0.127,0.139,0.190,0.595,0.089,0.063,0.367,0.096,0.492,0.528,0.246,0.309,0.638,0.417,0.371,0.391,0.478,0.440
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46435,45325,1.000,0.024,0.890,0.738,0.002,0.469,0.465,0.898,0.684,0.143,0.469,1.000,0.857,0.659,3.000,0.776,0.575,0.743,0.264,0.450,0.616,0.423,0.345,0.611,0.650,0.460,0.645,0.693,0.609,0.144,0.131,0.184,0.639,0.098,0.059,0.378,0.072,0.510,0.554,0.243,0.312,0.731,0.412,0.394,0.470,0.494,0.475
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2662,2604,1.000,0.022,0.998,0.790,0.000,0.000,0.000,0.667,0.000,0.000,0.000,1.000,0.798,0.676,3.000,0.476,0.533,0.791,0.165,0.500,0.581,0.393,0.367,0.621,0.695,0.460,0.645,0.662,0.672,0.069,0.069,0.190,0.810,0.086,0.017,0.397,0.076,0.499,0.550,0.258,0.313,0.727,0.413,0.393,0.470,0.496,0.475
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17407,17021,1.000,0.022,0.906,0.747,0.001,0.325,0.402,0.825,0.700,0.050,0.325,1.000,0.598,0.568,2.000,0.557,0.462,0.756,0.220,0.474,0.614,0.433,0.344,0.620,0.668,0.436,0.646,0.672,0.642,0.117,0.127,0.127,0.653,0.101,0.065,0.425,0.084,0.494,0.542,0.226,0.308,0.665,0.406,0.376,0.428,0.478,0.449
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,86,86,3748,3662,1.000,0.023,0.914,0.734,0.015,0.457,0.267,0.771,0.743,0.171,0.457,1.000,0.641,0.474,1.000,0.534,0.453,0.757,0.210,0.488,0.605,0.428,0.383,0.623,0.670,0.437,0.647,0.669,0.698,0.105,0.093,0.140,0.709,0.081,0.000,0.500,0.112,0.451,0.471,0.194,0.307,0.632,0.420,0.368,0.383,0.475,0.437
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,36127,35272,1.000,0.024,0.897,0.745,0.002,0.449,0.447,0.859,0.744,0.103,0.449,1.000,0.831,0.655,3.000,0.586,0.532,0.750,0.234,0.471,0.619,0.427,0.349,0.615,0.662,0.455,0.645,0.678,0.635,0.131,0.116,0.164,0.622,0.104,0.053,0.440,0.072,0.507,0.553,0.249,0.311,0.725,0.411,0.392,0.468,0.491,0.473
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35475,34674,1.000,0.023,0.890,0.738,0.002,0.463,0.496,0.817,0.610,0.061,0.463,1.000,0.603,0.575,2.000,0.533,0.465,0.749,0.228,0.464,0.621,0.441,0.327,0.620,0.662,0.433,0.646,0.672,0.640,0.111,0.116,0.145,0.632,0.101,0.070,0.442,0.073,0.509,0.554,0.243,0.308,0.665,0.405,0.376,0.432,0.477,0.450
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27647,27028,1.000,0.022,0.928,0.752,0.063,0.228,0.254,0.658,0.614,0.228,0.129,0.167,0.721,0.646,3.000,0.382,0.473,0.747,0.196,0.467,0.597,0.416,0.359,0.613,0.670,0.440,0.645,0.659,0.604,0.105,0.124,0.163,0.628,0.102,0.058,0.522,0.079,0.517,0.510,0.258,0.432,0.713,0.458,0.507,0.530,0.483,0.520
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62084,60725,1.000,0.022,0.900,0.741,0.062,0.355,0.392,0.735,0.633,0.229,0.264,0.269,0.568,0.566,2.000,0.405,0.436,0.736,0.211,0.462,0.604,0.433,0.343,0.616,0.662,0.424,0.646,0.661,0.609,0.122,0.119,0.167,0.620,0.087,0.053,0.488,0.072,0.540,0.544,0.293,0.423,0.661,0.446,0.488,0.484,0.465,0.493
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,365,365,16873,16508,1.000,0.022,0.904,0.743,0.081,0.275,0.325,0.626,0.670,0.220,0.203,0.341,0.479,0.480,1.000,0.400,0.405,0.734,0.211,0.467,0.601,0.438,0.353,0.620,0.664,0.415,0.647,0.659,0.622,0.132,0.123,0.162,0.649,0.077,0.058,0.515,0.076,0.535,0.560,0.282,0.416,0.615,0.441,0.472,0.436,0.452,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5760,5625,1.000,0.023,0.923,0.747,0.054,0.400,0.220,0.700,0.600,0.050,0.421,0.150,0.863,0.656,3.000,0.519,0.512,0.736,0.213,0.474,0.599,0.419,0.357,0.608,0.665,0.446,0.645,0.671,0.756,0.067,0.074,0.111,0.748,0.052,0.030,0.556,0.078,0.489,0.505,0.264,0.443,0.727,0.465,0.520,0.551,0.491,0.532
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23388,22841,1.000,0.023,0.900,0.744,0.046,0.368,0.355,0.706,0.676,0.221,0.368,0.162,0.812,0.654,3.000,0.754,0.561,0.730,0.256,0.464,0.598,0.421,0.351,0.605,0.652,0.443,0.645,0.691,0.594,0.137,0.130,0.199,0.622,0.091,0.073,0.309,0.063,0.552,0.570,0.304,0.441,0.726,0.463,0.517,0.545,0.492,0.530
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3442,3363,1.000,0.023,0.899,0.733,0.107,0.522,0.185,0.652,0.652,0.391,0.522,0.391,0.660,0.498,1.000,0.733,0.510,0.721,0.258,0.454,0.585,0.428,0.387,0.612,0.646,0.427,0.646,0.688,0.646,0.127,0.076,0.127,0.646,0.101,0.051,0.380,0.078,0.554,0.553,0.321,0.430,0.638,0.458,0.488,0.458,0.470,0.489
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46205,45095,1.000,0.024,0.879,0.738,0.052,0.436,0.446,0.744,0.590,0.231,0.436,0.218,0.857,0.659,3.000,0.776,0.575,0.721,0.272,0.452,0.604,0.423,0.345,0.602,0.644,0.447,0.644,0.694,0.621,0.134,0.122,0.171,0.618,0.094,0.068,0.339,0.068,0.548,0.552,0.299,0.443,0.730,0.464,0.519,0.551,0.493,0.532
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2631,2573,1.000,0.022,0.984,0.790,0.051,0.000,0.000,0.556,0.667,0.222,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.770,0.180,0.500,0.575,0.394,0.367,0.612,0.690,0.451,0.645,0.663,0.638,0.172,0.052,0.190,0.603,0.138,0.052,0.397,0.080,0.528,0.515,0.296,0.438,0.726,0.464,0.514,0.545,0.493,0.529
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17290,16904,1.000,0.022,0.899,0.747,0.054,0.381,0.383,0.762,0.651,0.206,0.381,0.302,0.598,0.568,2.000,0.557,0.462,0.734,0.230,0.478,0.602,0.433,0.344,0.614,0.663,0.425,0.646,0.673,0.642,0.106,0.114,0.132,0.642,0.062,0.062,0.448,0.075,0.522,0.524,0.278,0.426,0.665,0.448,0.491,0.490,0.469,0.497
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,86,86,3719,3633,1.000,0.023,0.901,0.732,0.145,0.359,0.188,0.795,0.667,0.154,0.359,0.436,0.641,0.474,1.000,0.534,0.453,0.726,0.239,0.496,0.588,0.428,0.383,0.614,0.662,0.424,0.647,0.673,0.686,0.081,0.093,0.093,0.581,0.058,0.012,0.500,0.119,0.462,0.439,0.227,0.427,0.631,0.461,0.484,0.448,0.467,0.485
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,855,855,35869,35014,1.000,0.024,0.885,0.743,0.059,0.426,0.439,0.676,0.691,0.257,0.426,0.191,0.831,0.655,3.000,0.586,0.532,0.727,0.246,0.473,0.608,0.427,0.349,0.606,0.653,0.443,0.645,0.679,0.620,0.138,0.112,0.184,0.626,0.096,0.051,0.388,0.062,0.560,0.566,0.314,0.441,0.725,0.463,0.517,0.548,0.490,0.529
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,801,801,35134,34333,1.000,0.023,0.877,0.731,0.070,0.497,0.487,0.682,0.603,0.272,0.497,0.238,0.603,0.575,2.000,0.533,0.465,0.724,0.242,0.463,0.608,0.441,0.327,0.613,0.653,0.422,0.646,0.673,0.615,0.119,0.121,0.146,0.633,0.086,0.070,0.400,0.070,0.545,0.549,0.294,0.425,0.664,0.447,0.490,0.490,0.467,0.496
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,619,619,27986,27367,1.000,0.022,0.956,0.756,0.002,0.235,0.184,0.745,0.706,0.078,0.146,1.000,0.721,0.646,3.000,0.382,0.473,0.780,0.187,0.473,0.603,0.416,0.359,0.591,0.675,0.604,0.642,0.672,0.753,0.060,0.089,0.118,0.748,0.065,0.031,0.622,0.106,0.313,0.259,0.158,0.518,0.713,0.567,0.589,0.589,0.625,0.598
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1359,1359,62751,61392,1.000,0.022,0.930,0.744,0.003,0.287,0.293,0.845,0.752,0.140,0.209,1.000,0.568,0.566,2.000,0.405,0.436,0.765,0.206,0.469,0.609,0.433,0.343,0.593,0.668,0.588,0.643,0.675,0.749,0.071,0.089,0.100,0.718,0.064,0.045,0.601,0.093,0.323,0.266,0.166,0.515,0.661,0.563,0.575,0.553,0.613,0.577
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,365,365,17134,16769,1.000,0.021,0.944,0.746,0.004,0.140,0.219,0.920,0.760,0.080,0.095,1.000,0.479,0.480,1.000,0.400,0.405,0.770,0.197,0.476,0.605,0.438,0.353,0.598,0.673,0.579,0.644,0.672,0.753,0.047,0.096,0.082,0.718,0.063,0.047,0.611,0.098,0.314,0.269,0.163,0.513,0.616,0.560,0.564,0.514,0.602,0.558
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,135,135,5805,5670,1.000,0.023,0.953,0.760,0.001,0.200,0.170,0.800,0.800,0.000,0.222,1.000,0.863,0.656,3.000,0.519,0.512,0.770,0.209,0.489,0.605,0.419,0.357,0.588,0.673,0.610,0.641,0.684,0.726,0.044,0.067,0.126,0.748,0.044,0.022,0.593,0.098,0.306,0.245,0.180,0.519,0.728,0.568,0.593,0.595,0.628,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,547,547,23543,22996,1.000,0.023,0.925,0.752,0.002,0.314,0.293,0.829,0.686,0.171,0.314,1.000,0.812,0.654,3.000,0.754,0.561,0.758,0.256,0.470,0.604,0.421,0.351,0.583,0.657,0.606,0.641,0.705,0.664,0.102,0.108,0.154,0.687,0.051,0.049,0.483,0.078,0.339,0.292,0.185,0.521,0.727,0.570,0.593,0.593,0.631,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,79,79,3448,3369,1.000,0.023,0.948,0.739,0.009,0.250,0.114,0.950,0.650,0.050,0.250,1.000,0.660,0.498,1.000,0.733,0.510,0.761,0.241,0.467,0.590,0.428,0.387,0.591,0.661,0.591,0.643,0.700,0.633,0.063,0.089,0.215,0.734,0.051,0.038,0.519,0.111,0.311,0.233,0.158,0.516,0.638,0.572,0.570,0.517,0.614,0.568
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1110,1110,46533,45423,1.000,0.024,0.912,0.751,0.002,0.382,0.347,0.789,0.763,0.197,0.382,1.000,0.857,0.659,3.000,0.776,0.575,0.753,0.269,0.462,0.608,0.423,0.345,0.582,0.653,0.608,0.641,0.708,0.681,0.101,0.100,0.142,0.717,0.054,0.050,0.443,0.088,0.327,0.270,0.175,0.520,0.731,0.568,0.594,0.596,0.630,0.604
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,58,58,2678,2620,1.000,0.022,0.999,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,0.676,3.000,0.476,0.533,0.801,0.170,0.500,0.583,0.393,0.367,0.592,0.693,0.616,0.641,0.676,0.776,0.034,0.086,0.138,0.793,0.086,0.034,0.500,0.120,0.288,0.222,0.137,0.519,0.727,0.566,0.592,0.597,0.631,0.603
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_panel,386,386,17448,17062,1.000,0.022,0.932,0.749,0.001,0.156,0.277,0.781,0.750,0.094,0.156,1.000,0.598,0.568,2.000,0.557,0.462,0.765,0.224,0.493,0.605,0.433,0.344,0.591,0.670,0.588,0.643,0.687,0.707,0.067,0.106,0.088,0.744,0.036,0.044,0.497,0.105,0.312,0.249,0.159,0.516,0.665,0.562,0.577,0.554,0.614,0.579
