caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1097,1097,45399,44302,1.000,0.024,0.884,0.737,0.059,0.287,0.325,0.723,0.484,0.271,0.287,0.202,0.867,0.660,3.000,0.777,0.576,0.725,0.272,0.478,0.599,0.424,0.349,0.603,0.658,0.416,0.645,0.700,0.673,0.098,0.093,0.139,0.684,0.062,0.035,0.447,0.081,0.293,0.210,0.210,0.324,0.731,0.455,0.405,0.473,0.550,0.497
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,35,35,1617,1582,1.000,0.022,0.985,0.770,0.035,0.000,0.000,0.500,0.500,0.000,0.000,0.000,0.790,0.665,3.000,0.468,0.509,0.766,0.172,0.507,0.575,0.393,0.366,0.613,0.697,0.430,0.645,0.668,0.657,0.086,0.086,0.114,0.800,0.029,0.000,0.543,0.068,0.238,0.159,0.196,0.325,0.725,0.457,0.404,0.471,0.551,0.496
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/circuit_panel,412,412,18507,18095,1.000,0.022,0.916,0.724,0.050,0.250,0.228,0.688,0.641,0.219,0.250,0.250,0.599,0.569,2.000,0.559,0.472,0.738,0.221,0.498,0.592,0.433,0.334,0.613,0.674,0.399,0.646,0.678,0.687,0.075,0.097,0.119,0.738,0.046,0.039,0.532,0.092,0.292,0.222,0.198,0.320,0.666,0.447,0.388,0.432,0.533,0.471
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/district_only,81,81,3490,3409,1.000,0.023,0.937,0.730,0.121,0.081,0.033,0.676,0.432,0.351,0.081,0.459,0.627,0.475,1.000,0.544,0.473,0.733,0.226,0.510,0.578,0.435,0.388,0.613,0.678,0.405,0.646,0.678,0.741,0.111,0.062,0.148,0.827,0.025,0.037,0.580,0.079,0.230,0.166,0.159,0.324,0.631,0.473,0.384,0.388,0.534,0.463
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_federal_split,845,845,35449,34604,1.000,0.024,0.898,0.738,0.055,0.289,0.290,0.689,0.600,0.281,0.289,0.185,0.846,0.659,3.000,0.591,0.531,0.733,0.238,0.495,0.597,0.428,0.346,0.607,0.670,0.415,0.645,0.684,0.708,0.080,0.092,0.122,0.688,0.071,0.031,0.523,0.080,0.283,0.205,0.201,0.324,0.726,0.453,0.404,0.473,0.548,0.495
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,pipeline,state/state_high_court,756,756,33210,32454,1.000,0.023,0.902,0.719,0.053,0.292,0.274,0.750,0.617,0.217,0.292,0.267,0.606,0.570,2.000,0.538,0.478,0.729,0.228,0.496,0.596,0.440,0.336,0.612,0.670,0.397,0.646,0.678,0.705,0.082,0.108,0.122,0.708,0.048,0.057,0.476,0.077,0.278,0.202,0.196,0.321,0.666,0.449,0.389,0.435,0.533,0.472
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,587,587,26401,25814,1.000,0.022,0.949,0.754,0.002,0.297,0.240,0.797,0.625,0.078,0.163,1.000,0.729,0.651,3.000,0.384,0.473,0.777,0.179,0.472,0.605,0.419,0.352,0.597,0.685,0.437,0.643,0.672,0.724,0.068,0.092,0.123,0.739,0.065,0.036,0.605,0.095,0.336,0.349,0.171,0.459,0.714,0.456,0.534,0.535,0.640,0.554
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/circuit_panel,1437,1437,66076,64639,1.000,0.022,0.930,0.746,0.002,0.312,0.335,0.835,0.724,0.094,0.202,1.000,0.571,0.564,2.000,0.403,0.432,0.769,0.193,0.463,0.613,0.434,0.340,0.602,0.679,0.424,0.644,0.673,0.718,0.075,0.090,0.111,0.707,0.066,0.042,0.591,0.093,0.348,0.348,0.172,0.445,0.661,0.440,0.511,0.481,0.619,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/district_only,374,374,17387,17013,1.000,0.022,0.941,0.742,0.003,0.177,0.278,0.949,0.646,0.139,0.095,1.000,0.484,0.478,1.000,0.398,0.412,0.772,0.186,0.467,0.607,0.438,0.345,0.606,0.682,0.414,0.645,0.671,0.751,0.061,0.086,0.086,0.730,0.056,0.024,0.636,0.101,0.339,0.330,0.176,0.438,0.617,0.437,0.495,0.433,0.607,0.501
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,federal/state_federal_split,147,147,6272,6125,1.000,0.023,0.949,0.767,0.001,0.300,0.211,1.000,0.800,0.100,0.300,1.000,0.881,0.669,3.000,0.530,0.516,0.776,0.194,0.485,0.606,0.418,0.360,0.594,0.686,0.449,0.642,0.684,0.626,0.088,0.102,0.143,0.714,0.088,0.034,0.660,0.110,0.338,0.330,0.168,0.466,0.730,0.457,0.544,0.556,0.646,0.564
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,544,544,23180,22636,1.000,0.023,0.932,0.758,0.002,0.283,0.296,0.900,0.767,0.117,0.283,1.000,0.812,0.644,3.000,0.755,0.561,0.763,0.240,0.466,0.604,0.421,0.351,0.589,0.671,0.442,0.642,0.704,0.686,0.103,0.088,0.149,0.671,0.085,0.044,0.447,0.083,0.361,0.366,0.183,0.465,0.726,0.462,0.542,0.543,0.647,0.562
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,85,85,3650,3565,1.000,0.023,0.937,0.726,0.008,0.348,0.165,0.870,0.826,0.217,0.348,1.000,0.664,0.504,1.000,0.737,0.517,0.755,0.233,0.480,0.596,0.428,0.371,0.597,0.667,0.424,0.644,0.700,0.694,0.071,0.094,0.200,0.694,0.094,0.047,0.294,0.103,0.371,0.354,0.201,0.456,0.638,0.457,0.515,0.463,0.627,0.523
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1097,1097,45727,44630,1.000,0.024,0.914,0.748,0.002,0.387,0.381,0.887,0.736,0.123,0.387,1.000,0.867,0.660,3.000,0.777,0.576,0.755,0.254,0.464,0.612,0.424,0.349,0.587,0.665,0.445,0.642,0.707,0.702,0.091,0.094,0.128,0.683,0.069,0.052,0.407,0.091,0.347,0.331,0.167,0.467,0.732,0.461,0.544,0.552,0.648,0.565
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_en_banc,35,35,1633,1598,1.000,0.021,0.998,0.770,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.790,0.665,3.000,0.468,0.509,0.794,0.162,0.507,0.584,0.393,0.366,0.597,0.702,0.448,0.642,0.676,0.800,0.029,0.057,0.114,0.743,0.114,0.029,0.629,0.111,0.259,0.217,0.130,0.463,0.725,0.458,0.540,0.547,0.647,0.561
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/circuit_panel,412,412,18663,18251,1.000,0.022,0.931,0.746,0.001,0.389,0.337,0.889,0.667,0.028,0.389,1.000,0.599,0.569,2.000,0.559,0.472,0.768,0.213,0.481,0.609,0.433,0.334,0.599,0.678,0.425,0.644,0.686,0.718,0.095,0.068,0.109,0.723,0.056,0.034,0.500,0.098,0.360,0.372,0.173,0.447,0.666,0.440,0.513,0.485,0.622,0.526
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/district_only,81,81,3539,3458,1.000,0.023,0.967,0.734,0.008,0.214,0.062,0.893,0.821,0.071,0.214,1.000,0.627,0.475,1.000,0.544,0.473,0.766,0.194,0.506,0.591,0.435,0.388,0.601,0.685,0.423,0.644,0.683,0.691,0.123,0.049,0.111,0.654,0.086,0.000,0.531,0.079,0.327,0.298,0.160,0.455,0.632,0.464,0.513,0.453,0.626,0.521
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_federal_split,845,845,35735,34890,1.000,0.024,0.919,0.751,0.002,0.403,0.376,0.847,0.625,0.111,0.403,1.000,0.846,0.659,3.000,0.591,0.531,0.763,0.225,0.477,0.613,0.428,0.346,0.591,0.673,0.442,0.642,0.692,0.692,0.077,0.112,0.143,0.692,0.071,0.051,0.457,0.092,0.352,0.348,0.179,0.465,0.727,0.458,0.542,0.550,0.645,0.562
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,pipeline,state/state_high_court,756,756,33377,32621,1.000,0.023,0.913,0.741,0.003,0.506,0.418,0.867,0.651,0.133,0.506,1.000,0.606,0.570,2.000,0.538,0.478,0.759,0.222,0.471,0.617,0.440,0.336,0.598,0.673,0.423,0.644,0.686,0.728,0.067,0.087,0.098,0.708,0.044,0.038,0.521,0.084,0.348,0.349,0.166,0.448,0.666,0.442,0.514,0.490,0.622,0.528
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_en_banc,587,587,667,80,1.000,0.880,0.979,0.738,0.046,0.186,0.000,0.674,0.593,0.174,0.085,0.221,0.729,0.651,3.000,0.384,0.473,0.784,0.168,0.492,0.625,0.528,0.352,0.643,0.723,0.200,0.680,0.700,0.859,0.017,0.026,0.070,0.836,0.029,0.002,0.670,0.263,0.055,0.006,0.040,0.312,0.417,0.294,0.325,0.427,0.410,0.367
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/circuit_panel,1437,1437,1628,191,1.000,0.883,0.968,0.724,0.063,0.298,0.000,0.695,0.656,0.237,0.184,0.210,0.571,0.564,2.000,0.403,0.432,0.776,0.174,0.495,0.639,0.543,0.340,0.646,0.720,0.171,0.681,0.701,0.825,0.020,0.029,0.070,0.830,0.020,0.006,0.720,0.267,0.056,0.006,0.039,0.309,0.363,0.289,0.311,0.391,0.399,0.346
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/district_only,374,374,449,75,1.000,0.833,0.960,0.721,0.103,0.193,0.000,0.711,0.684,0.237,0.075,0.237,0.484,0.478,1.000,0.398,0.412,0.772,0.186,0.488,0.628,0.543,0.345,0.648,0.716,0.170,0.681,0.701,0.807,0.027,0.037,0.070,0.816,0.013,0.005,0.695,0.273,0.066,0.008,0.041,0.307,0.319,0.293,0.300,0.350,0.390,0.328
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,federal/state_federal_split,147,147,168,21,1.000,0.875,0.977,0.752,0.043,0.143,0.000,0.810,0.429,0.048,0.150,0.143,0.881,0.669,3.000,0.530,0.516,0.786,0.187,0.508,0.631,0.527,0.360,0.640,0.723,0.214,0.679,0.712,0.864,0.027,0.034,0.034,0.762,0.007,0.014,0.694,0.301,0.062,0.006,0.038,0.312,0.436,0.294,0.329,0.434,0.412,0.372
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/circuit_en_banc,544,544,612,68,1.000,0.889,0.966,0.734,0.049,0.384,0.000,0.740,0.753,0.219,0.384,0.205,0.812,0.644,3.000,0.755,0.561,0.770,0.223,0.493,0.630,0.531,0.351,0.636,0.710,0.198,0.679,0.731,0.807,0.048,0.033,0.072,0.829,0.024,0.002,0.548,0.251,0.059,0.005,0.038,0.313,0.432,0.297,0.329,0.429,0.416,0.372
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/district_only,85,85,111,26,1.000,0.766,0.941,0.710,0.110,0.333,0.000,0.800,0.567,0.333,0.333,0.467,0.664,0.504,1.000,0.737,0.517,0.766,0.243,0.499,0.618,0.527,0.371,0.640,0.701,0.190,0.681,0.731,0.800,0.082,0.035,0.106,0.753,0.035,0.000,0.565,0.271,0.080,0.004,0.048,0.310,0.348,0.303,0.308,0.356,0.400,0.340
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,mixed_state_federal/state_federal_split,1097,1097,1272,175,1.000,0.862,0.960,0.719,0.056,0.369,0.000,0.760,0.670,0.235,0.369,0.223,0.867,0.660,3.000,0.777,0.576,0.761,0.229,0.505,0.651,0.532,0.349,0.635,0.708,0.186,0.679,0.733,0.792,0.040,0.036,0.102,0.785,0.026,0.007,0.531,0.269,0.064,0.006,0.044,0.313,0.440,0.299,0.331,0.437,0.420,0.376
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_en_banc,35,35,40,5,1.000,0.875,0.990,0.770,0.045,0.000,0.000,1.000,0.600,0.000,0.000,0.000,0.790,0.665,3.000,0.468,0.509,0.803,0.175,0.507,0.581,0.502,0.366,0.642,0.728,0.250,0.679,0.706,0.971,0.000,0.000,0.000,0.886,0.000,0.000,0.629,0.273,0.056,0.003,0.030,0.313,0.426,0.297,0.327,0.423,0.409,0.369
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/circuit_panel,412,412,449,37,1.000,0.918,0.970,0.722,0.045,0.400,0.000,0.582,0.655,0.382,0.400,0.273,0.599,0.569,2.000,0.559,0.472,0.779,0.190,0.515,0.638,0.545,0.334,0.644,0.721,0.170,0.680,0.713,0.837,0.022,0.036,0.063,0.842,0.012,0.012,0.583,0.281,0.064,0.007,0.039,0.309,0.368,0.286,0.312,0.393,0.400,0.347
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/district_only,81,81,111,30,1.000,0.730,0.962,0.727,0.117,0.086,0.000,0.743,0.686,0.171,0.086,0.429,0.627,0.475,1.000,0.544,0.473,0.783,0.209,0.516,0.594,0.530,0.388,0.643,0.715,0.206,0.681,0.714,0.741,0.012,0.049,0.111,0.815,0.012,0.012,0.543,0.287,0.048,0.004,0.031,0.311,0.343,0.313,0.308,0.347,0.399,0.339
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_federal_split,845,845,967,122,1.000,0.874,0.965,0.724,0.056,0.442,0.000,0.682,0.651,0.209,0.442,0.202,0.846,0.659,3.000,0.591,0.531,0.767,0.203,0.514,0.645,0.537,0.346,0.638,0.715,0.187,0.679,0.718,0.800,0.051,0.037,0.095,0.822,0.018,0.011,0.604,0.266,0.060,0.006,0.044,0.312,0.434,0.296,0.329,0.435,0.416,0.373
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,pipeline,state/state_high_court,756,756,851,95,1.000,0.888,0.963,0.712,0.057,0.398,0.000,0.724,0.642,0.285,0.398,0.252,0.606,0.570,2.000,0.538,0.478,0.766,0.194,0.516,0.650,0.550,0.336,0.643,0.718,0.160,0.680,0.712,0.810,0.030,0.036,0.075,0.836,0.019,0.007,0.627,0.258,0.053,0.006,0.038,0.309,0.370,0.289,0.313,0.398,0.402,0.349
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_en_banc,587,587,640,53,1.000,0.917,0.956,0.742,0.002,0.321,0.300,0.906,0.585,0.019,0.225,1.000,0.729,0.651,3.000,0.384,0.473,0.778,0.191,0.499,0.635,0.531,0.352,0.634,0.697,0.234,0.625,0.775,0.663,0.090,0.101,0.153,0.685,0.073,0.044,0.538,0.077,0.511,0.544,0.233,0.330,0.469,0.294,0.355,0.435,0.452,0.390
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/circuit_panel,1437,1437,1589,152,1.000,0.904,0.940,0.732,0.002,0.347,0.414,0.850,0.659,0.081,0.239,1.000,0.571,0.564,2.000,0.403,0.432,0.775,0.208,0.509,0.655,0.545,0.340,0.636,0.697,0.202,0.626,0.778,0.691,0.096,0.088,0.122,0.665,0.079,0.038,0.529,0.075,0.513,0.546,0.233,0.327,0.415,0.288,0.340,0.400,0.442,0.369
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/district_only,374,374,455,81,1.000,0.822,0.950,0.736,0.004,0.245,0.340,0.851,0.638,0.096,0.151,1.000,0.484,0.478,1.000,0.398,0.412,0.778,0.196,0.500,0.641,0.542,0.345,0.640,0.700,0.204,0.627,0.775,0.687,0.091,0.086,0.118,0.701,0.086,0.037,0.551,0.087,0.480,0.505,0.199,0.325,0.373,0.293,0.330,0.358,0.433,0.352
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,federal/state_federal_split,147,147,150,3,1.000,0.980,0.952,0.751,0.001,0.667,0.299,1.000,0.667,0.000,0.667,1.000,0.881,0.669,3.000,0.530,0.516,0.772,0.212,0.509,0.638,0.534,0.360,0.631,0.696,0.246,0.625,0.787,0.653,0.122,0.088,0.143,0.673,0.034,0.054,0.558,0.073,0.505,0.513,0.225,0.330,0.486,0.287,0.358,0.443,0.453,0.394
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/circuit_en_banc,544,544,601,57,1.000,0.905,0.942,0.739,0.002,0.298,0.357,0.877,0.737,0.053,0.298,1.000,0.812,0.644,3.000,0.755,0.561,0.766,0.254,0.503,0.639,0.532,0.351,0.626,0.685,0.232,0.625,0.807,0.640,0.132,0.096,0.164,0.645,0.081,0.035,0.358,0.071,0.533,0.556,0.235,0.332,0.485,0.299,0.359,0.437,0.459,0.396
low-appointment-polarization,Low appointment polarization,Lower appointment ideology spread and partisan pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,pipeline,mixed_state_federal/district_only,85,85,110,25,1.000,0.773,0.922,0.723,0.012,0.370,0.341,0.852,0.778,0.148,0.370,1.000,0.664,0.504,1.000,0.737,0.517,0.756,0.255,0.513,0.639,0.528,0.371,0.632,0.681,0.222,0.626,0.805,0.588,0.153,0.153,0.188,0.576,0.129,0.094,0.435,0.082,0.519,0.541,0.216,0.328,0.401,0.305,0.338,0.364,0.444,0.364
